GEO,2023,2024,2025
EL_42050101,99.98,99.98,99.98
EL_42050102,88.24,95.1,100.0
EL_42050103,96.26,96.26,96.26
EL_42050105,0.0,0.0,0.0
EL_42050106,,100.0,100.0
EL_42050107,,0.0,0.0
EL_42050108,63.01,92.99,100.0
EL_42050109,92.25,92.4,92.4
EL_42050110,,,99.23
EL_42050111,100.0,100.0,100.0
EL_42050114,,0.0,0.0
EL_42050115,32.61,100.0,100.0
EL_42050116,99.31,99.31,100.0
EL_42050119,,0.0,0.0
EL_42050121,,,99.8
EL_42050122,96.46,96.46,96.46
EL_42050123,12.93,15.31,15.31
EL_42050126,100.0,100.0,100.0
EL_42050201,,99.66,99.77
EL_42050203,,79.52,98.55
EL_42050204,,,93.64
EL_42050205,,99.25,99.25
EL_42050206,,,100.0
EL_42050207,,0.0,0.0
EL_42050208,,23.73,96.61
EL_42050209,,100.0,100.0
EL_42050210,,92.44,92.44
EL_42060101,100.0,100.0,100.0
EL_42060102,70.53,98.49,98.61
EL_42060103,,1.87,1.87
EL_42060105,98.35,100.0,100.0
EL_42060106,100.0,100.0,100.0
EL_42060107,,100.0,100.0
EL_42060109,3.71,3.71,3.71
EL_42060110,26.18,29.68,29.68
EL_42060111,,0.0,0.0
EL_42060112,99.79,100.0,100.0
EL_42060113,,0.0,0.0
EL_42060115,100.0,100.0,100.0
EL_42060116,0.0,0.0,0.0
EL_42060203,,,0.0
EL_42060204,,100.0,100.0
EL_42060205,,,46.43
EL_42060206,,0.0,0.0
EL_42060301,,,0.0
EL_42060305,,,0.0
EL_42060306,,,0.0
EL_43010101,100.0,100.0,100.0
EL_43010102,94.31,100.0,100.0
EL_43010103,100.0,100.0,100.0
EL_43010104,7.93,90.69,90.69
EL_43010105,99.75,99.75,99.75
EL_43010206,19.3,63.16,86.55
EL_43010207,,20.49,20.49
EL_43010208,0.0,0.0,0.0
EL_43010301,,,0.0
EL_43010401,100.0,100.0,100.0
EL_43010402,52.62,45.54,45.54
EL_43010403,100.0,100.0,100.0
EL_43010404,3.77,3.77,3.77
EL_43010405,23.17,23.17,23.17
EL_43010406,99.59,99.59,99.59
EL_43010407,100.0,100.0,100.0
EL_43010408,41.27,41.27,41.27
EL_43010409,95.93,95.93,95.93
EL_43010505,0.0,0.0,0.0
EL_43010507,0.52,0.52,0.52
EL_43010508,,0.0,0.0
EL_43010601,,0.57,0.57
EL_43010604,,0.0,0.0
EL_43010608,,100.0,100.0
EL_43010609,,0.0,0.0
EL_43010701,,15.27,15.27
EL_43010702,0.0,99.31,99.31
EL_43010707,,11.73,11.73
EL_43010708,,98.91,98.91
EL_43010712,,100.0,100.0
EL_43020101,91.83,99.98,99.98
EL_43020102,8.73,89.68,89.68
EL_43020103,,99.57,99.57
EL_43020105,35.25,35.25,35.25
EL_43020106,0.0,0.39,0.39
EL_43020107,96.34,96.34,96.34
EL_43020108,,0.0,0.0
EL_43020109,,4.71,27.06
EL_43020110,,,0.0
EL_43020111,1.16,23.84,40.7
EL_43020113,94.71,94.71,99.12
EL_43020114,,94.31,100.0
EL_43020116,6.45,6.45,6.45
EL_43020117,8.02,8.02,8.02
EL_43020118,43.61,45.11,98.5
EL_43020205,,0.0,0.0
EL_43020206,0.0,0.0,0.0
EL_43020301,100.0,100.0,100.0
EL_43020302,,100.0,100.0
EL_43020303,,96.67,96.67
EL_43020304,,91.03,91.03
EL_43020305,4.15,4.15,4.15
EL_43020307,,58.97,58.97
EL_43020310,0.0,93.33,93.33
EL_43020311,,24.67,24.67
EL_43020312,,12.0,12.0
EL_43020313,0.0,0.0,0.0
EL_43020314,,74.1,74.1
EL_43020315,100.0,100.0,100.0
EL_43020316,83.97,83.97,84.19
EL_43020317,1.28,16.24,16.24
EL_43020318,,78.12,78.12
EL_43020402,,0.0,0.0
EL_43030000,,74.31,97.51
EL_43040101,97.4,97.4,97.4
EL_43040103,0.79,0.79,0.79
EL_43040104,98.34,98.34,98.34
EL_43040105,100.0,100.0,100.0
EL_43040106,0.0,0.0,0.0
EL_43040301,98.89,98.89,98.89
EL_43040303,0.0,0.44,0.44
EL_43040305,0.0,0.0,0.0
EL_43040306,99.06,100.0,100.0
EL_43040307,99.47,100.0,100.0
EL_43040404,,11.72,51.72
EL_43050102,100.0,100.0,100.0
EL_43050105,11.03,11.03,11.03
EL_43050201,24.46,98.92,98.92
EL_43050202,3.98,20.8,20.8
EL_43050301,,99.96,99.96
EL_43050302,,,27.64
EL_43050303,,0.0,0.0
EL_43050304,,0.0,0.0
EL_43050308,,82.62,82.62
EL_43050310,,100.0,100.0
EL_43050311,,42.35,42.35
EL_43050312,,,0.0
EL_43050313,,30.14,30.14
EL_43050501,99.94,100.0,100.0
EL_43050504,7.17,8.97,8.97
EL_43050507,,4.76,4.76
EL_43050508,,0.0,0.0
EL_43050509,34.16,94.51,94.51
EL_44010101,99.81,99.86,99.87
EL_44010102,,100.0,100.0
EL_44010103,100.0,100.0,100.0
EL_44010104,,100.0,100.0
EL_44010105,100.0,100.0,100.0
EL_44010106,99.13,99.13,99.13
EL_44010107,0.0,0.0,0.0
EL_44010108,0.0,0.0,0.0
EL_44010109,,1.32,1.32
EL_44010110,100.0,100.0,100.0
EL_44010111,100.0,100.0,100.0
EL_44010112,,0.0,0.0
EL_44010113,,85.0,85.0
EL_44010114,98.86,98.86,98.86
EL_44010201,0.0,0.0,0.0
EL_44010204,,7.45,7.45
EL_44010205,,82.32,82.32
EL_44010206,,29.63,29.63
EL_44010301,,97.33,97.33
EL_44010302,,100.0,100.0
EL_44010303,,0.0,0.0
EL_44010304,,9.09,9.09
EL_44010305,,51.85,51.85
EL_44010306,,100.0,100.0
EL_44010307,,92.18,92.18
EL_44010308,,0.0,0.0
EL_44010401,100.0,100.0,100.0
EL_44010402,100.0,100.0,100.0
EL_44010403,12.08,12.08,12.08
EL_44010404,79.45,84.53,84.53
EL_44010405,100.0,100.0,100.0
EL_44020102,,,100.0
EL_44020107,,,0.0
EL_44020110,,,100.0
EL_44020112,,,31.05
EL_44020113,,,17.51
EL_44020115,,,78.57
EL_44020116,,,92.41
EL_44020202,65.71,65.71,64.76
EL_44020208,5.33,5.33,5.33
EL_44030101,99.98,99.98,99.98
EL_44030102,,,7.95
EL_44030103,79.32,79.32,79.58
EL_44030104,,,100.0
EL_44030105,96.53,96.53,96.53
EL_44030107,0.43,0.43,0.43
EL_44030108,22.81,22.81,22.81
EL_44030109,100.0,100.0,100.0
EL_44030110,,,79.31
EL_44030112,99.12,99.12,99.12
EL_44030114,16.79,16.79,16.79
EL_44030201,55.27,55.27,55.27
EL_44030204,100.0,100.0,100.0
EL_44030303,0.0,0.0,0.0
EL_44030501,,0.0,0.0
EL_44030505,,20.18,13.76
EL_44030506,,25.47,19.25
EL_44030601,,95.62,95.62
EL_44030604,,0.0,0.0
EL_44030605,,0.0,0.0
EL_44030701,,,25.32
EL_44030703,,,41.28
EL_44030705,,0.0,0.0
EL_44030706,,,100.0
EL_44030707,,,7.41
EL_44030711,,,11.5
EL_44030712,,,0.0
EL_44040101,,100.0,100.0
EL_44040102,,100.0,100.0
EL_44040103,,97.73,97.73
EL_44040104,,0.0,0.0
EL_44040105,,100.0,100.0
EL_44040107,,95.7,95.7
EL_44040109,,99.41,99.41
EL_44040110,,100.0,100.0
EL_44040111,,100.0,100.0
EL_44040213,,92.41,92.41
EL_44040401,100.0,100.0,100.0
EL_44040402,100.0,100.0,100.0
EL_44040403,100.0,100.0,100.0
EL_44040405,86.21,86.21,93.1
EL_44040406,0.0,0.0,0.0
EL_44040501,,97.56,97.56
EL_44040504,,3.14,3.14
EL_44040505,,0.0,0.0
EL_44040506,,32.91,32.91
EL_44040509,,100.0,100.0
EL_44050101,,94.84,98.48
EL_44050106,,0.0,0.0
EL_44050110,,98.08,97.44
EL_44050201,,,88.88
EL_44050202,,0.0,94.51
EL_44050203,,,0.22
EL_44050204,100.0,100.0,100.0
EL_44050205,,,1.47
EL_44050206,100.0,100.0,100.0
EL_44050207,,,0.0
EL_44050208,33.97,33.97,94.87
EL_44050209,92.71,92.71,100.0
EL_44050210,,,93.75
EL_44050301,,0.0,0.0
EL_44050302,,96.35,96.35
EL_44050304,,97.48,100.0
EL_44050305,,86.3,86.3
EL_44050306,,97.55,100.0
EL_44050401,,0.04,0.04
EL_44050403,,99.21,99.21
EL_44050407,,100.0,100.0
EL_44050601,,91.26,91.26
EL_44050602,,0.0,0.0
EL_44050603,,100.0,100.0
EL_44050604,,100.0,100.0
EL_44050605,,100.0,100.0
EL_44060101,98.78,99.34,99.34
EL_44060102,60.3,69.66,69.66
EL_44060103,70.65,70.65,91.3
EL_44060104,0.0,0.0,0.0
EL_44060105,,,0.0
EL_44060106,98.73,98.73,98.73
EL_44060108,93.28,93.28,98.32
EL_44060109,,1.26,1.26
EL_44060110,88.61,88.61,88.61
EL_44060111,0.0,2.02,2.02
EL_44060307,48.47,48.47,80.34
EL_44060401,,4.99,4.99
EL_44060403,,53.62,53.62
EL_44060404,,99.41,99.41
EL_44060601,95.17,96.13,96.13
EL_44060602,100.0,100.0,100.0
EL_44060605,0.0,0.0,0.0
EL_45010000,100.0,100.0,100.0
EL_45020000,99.96,99.97,99.97
EL_45030000,100.0,100.0,100.0
EL_45040101,100.0,100.0,100.0
EL_45040201,100.0,100.0,100.0
EL_45050000,100.0,100.0,100.0
EL_45060000,100.0,100.0,100.0
EL_45070000,100.0,100.0,100.0
EL_45080101,100.0,100.0,100.0
EL_45080201,100.0,100.0,100.0
EL_46010000,100.0,100.0,100.0
EL_46020000,100.0,100.0,100.0
EL_46030000,100.0,100.0,100.0
EL_46040000,100.0,100.0,100.0
EL_46050101,100.0,100.0,100.0
EL_46050201,100.0,100.0,100.0
EL_46050301,100.0,100.0,100.0
EL_46060101,100.0,100.0,100.0
EL_46060201,100.0,100.0,100.0
EL_46070000,100.0,100.0,100.0
EL_46080000,100.0,100.0,100.0
EL_46090101,100.0,100.0,100.0
EL_46090201,100.0,100.0,100.0
EL_46100101,100.0,100.0,100.0
EL_46100201,100.0,100.0,100.0
EL_46100301,95.38,99.96,99.96
EL_46110101,100.0,100.0,100.0
EL_46110201,100.0,100.0,100.0
EL_46110301,100.0,100.0,100.0
EL_46120000,100.0,100.0,100.0
EL_47010000,100.0,100.0,100.0
EL_47020000,100.0,100.0,100.0
EL_47030101,100.0,100.0,100.0
EL_47030201,100.0,100.0,100.0
EL_47040000,100.0,100.0,100.0
EL_47050000,100.0,100.0,100.0
EL_47060000,100.0,100.0,100.0
EL_47070000,99.1,99.96,99.99
EL_48010000,100.0,100.0,100.0
EL_48020000,100.0,100.0,100.0
EL_48030000,100.0,100.0,100.0
EL_48040000,100.0,100.0,100.0
EL_48050101,99.94,99.94,99.94
EL_48050201,100.0,100.0,100.0
EL_48060101,100.0,100.0,100.0
EL_48060201,100.0,100.0,100.0
EL_48070000,100.0,100.0,100.0
EL_48080000,100.0,100.0,100.0
EL_49010101,99.91,99.97,99.97
EL_49010201,94.69,100.0,100.0
EL_49020101,100.0,100.0,100.0
EL_49020201,100.0,100.0,100.0
EL_49020301,100.0,100.0,100.0
EL_49030101,99.94,99.94,99.94
EL_49030201,100.0,100.0,100.0
EL_49030301,93.19,99.78,99.78
EL_49030401,100.0,100.0,100.0
EL_49030501,99.43,99.43,99.43
EL_49030601,99.95,99.95,100.0
EL_49030701,99.58,99.58,99.71
EL_49040000,94.34,99.45,99.18
EL_49050101,96.12,100.0,100.0
EL_49050201,84.83,99.13,99.13
EL_49050301,75.61,86.68,86.65
EL_49060101,36.95,77.75,91.26
EL_49060201,0.75,0.75,0.75
EL_49060301,,0.8,0.8
EL_49060401,97.66,100.0,100.0
EL_49070000,98.35,99.67,99.7
EL_49080101,100.0,100.0,100.0
EL_49080201,100.0,100.0,100.0
EL_49090101,100.0,100.0,100.0
EL_49090201,100.0,100.0,100.0
EL_49090301,100.0,100.0,100.0
EL_49100101,100.0,100.0,100.0
EL_49100201,94.77,100.0,100.0
EL_49110101,93.06,98.27,98.27
EL_49110201,100.0,100.0,100.0
EL_49110301,95.33,96.17,96.17
EL_49110401,91.63,91.63,91.63
EL_49110501,96.0,99.44,100.0
EL_49120101,99.49,100.0,100.0
EL_49120201,100.0,100.0,100.0
EL_49130101,100.0,100.0,100.0
EL_49130102,100.0,100.0,100.0
EL_49130103,79.79,79.79,79.79
EL_49130104,100.0,100.0,100.0
EL_49130201,4.2,99.97,99.97
EL_49130301,68.98,75.11,83.13
EL_49130401,0.44,1.68,1.42
EL_49130501,96.6,96.6,96.55
EL_49130601,18.32,18.32,18.32
EL_49130701,41.9,83.0,83.0
EL_49130801,100.0,100.0,100.0
EL_49130901,73.66,73.66,73.66
EL_50010101,99.73,99.73,99.84
EL_50010201,100.0,100.0,100.0
EL_50020000,99.55,99.69,99.69
EL_50030101,89.65,93.76,93.76
EL_50040101,95.34,95.48,96.64
EL_50040102,4.46,99.34,99.76
EL_50040201,99.82,99.92,99.96
EL_50050101,100.0,100.0,100.0
EL_50050201,100.0,100.0,100.0
EL_50050301,99.13,99.62,99.62
EL_51010000,100.0,100.0,100.0
EL_51020101,100.0,100.0,100.0
EL_51020201,100.0,100.0,100.0
EL_51030000,100.0,100.0,100.0
EL_51040101,100.0,100.0,100.0
EL_51040201,100.0,100.0,100.0
EL_51050000,100.0,100.0,100.0
EL_52010101,92.04,92.04,92.04
EL_52010102,85.0,85.0,85.0
EL_52010201,100.0,100.0,100.0
EL_52010202,96.72,96.72,96.72
EL_52030001,97.24,98.29,98.26
EL_52030002,42.05,48.16,85.04
EL_52030003,100.0,100.0,100.0
EL_52030004,,22.03,22.03
EL_52030005,90.6,93.1,100.0
EL_52040101,,95.31,95.31
EL_52040103,,72.59,100.0
EL_52040104,,100.0,100.0
EL_52040105,,100.0,100.0
EL_52040106,,100.0,100.0
EL_52040107,,0.48,0.48
EL_52040108,,50.42,50.42
EL_52040109,,2.35,
EL_52040110,,93.43,91.97
EL_52040111,,1.6,20.37
EL_52040112,,95.28,6.3
EL_52050000,,,98.88
EL_52070101,,19.02,99.07
EL_52070102,,0.0,0.47
EL_52070104,,0.0,55.47
EL_52070105,,9.43,9.43
EL_52070106,,97.45,97.45
EL_53010101,95.99,99.99,99.99
EL_53010102,100.0,100.0,100.0
EL_53010103,34.08,99.04,82.32
EL_53010104,99.79,100.0,100.0
EL_53010105,0.71,46.99,46.99
EL_53010106,23.18,100.0,100.0
EL_53010107,99.93,99.93,99.93
EL_53010108,100.0,100.0,100.0
EL_53010109,20.88,100.0,100.0
EL_53010401,,4.35,4.35
EL_53010403,,2.48,2.48
EL_53010404,,0.36,0.36
EL_53010405,,12.23,12.23
EL_53010407,,4.0,4.0
EL_53010501,9.45,9.45,9.45
EL_53010503,97.68,97.68,97.68
EL_53010504,6.54,6.54,6.54
EL_53010506,91.04,91.04,91.04
EL_53010601,,,97.34
EL_53010607,,,98.11
EL_53010608,,,98.82
EL_53020101,99.85,100.0,100.0
EL_53020104,100.0,100.0,100.0
EL_53020105,99.89,100.0,100.0
EL_53020106,100.0,100.0,100.0
EL_53020107,,,0.0
EL_53020201,0.0,0.0,0.0
EL_53020301,,100.0,100.0
EL_53020304,,0.0,0.0
EL_53020401,0.21,0.21,0.21
EL_53020402,0.0,0.0,0.0
EL_53020403,13.58,13.58,13.58
EL_53020501,88.75,88.75,100.0
EL_53020502,0.0,0.0,0.0
EL_53020503,0.0,0.0,0.0
EL_53020504,0.0,0.0,0.0
EL_53020601,0.0,100.0,100.0
EL_53020602,,100.0,100.0
EL_53020603,,17.17,17.17
EL_53020604,,0.61,0.76
EL_54010201,,97.47,97.47
EL_54010202,,0.0,0.0
EL_54010203,,0.0,0.0
EL_54010204,,2.35,2.35
EL_54010206,,10.54,10.54
EL_55010101,100.0,100.0,100.0
EL_55010102,65.36,65.36,97.82
EL_55010103,10.82,19.53,19.53
EL_55010104,15.66,20.88,20.88
EL_55010105,99.6,99.6,100.0
EL_55010201,,0.93,91.11
EL_55010202,,96.18,96.18
EL_55010203,,8.62,100.0
EL_55010204,,0.0,0.0
EL_55010205,,100.0,100.0
EL_55010207,,0.0,0.0
EL_55010305,,,100.0
EL_55010306,99.39,99.39,99.39
EL_55010307,87.54,87.54,87.54
EL_55010308,,,91.18
EL_55010310,,,19.33
EL_55010401,,,97.27
EL_55010402,,100.0,100.0
EL_55010403,,100.0,100.0
EL_55010404,,100.0,100.0
EL_55010405,,99.66,99.66
EL_55010406,,84.62,84.62
EL_55010407,,4.45,4.45
EL_56010101,0.63,98.83,99.82
EL_56010102,6.59,6.59,6.59
EL_56010103,2.09,2.09,2.09
EL_56010104,11.88,98.07,98.0
EL_56010105,4.1,4.54,6.26
EL_56010106,,100.0,100.0
EL_56010108,11.34,83.43,86.92
EL_56010201,100.0,100.0,100.0
EL_56010202,,0.0,0.0
EL_56010203,0.0,0.42,0.42
EL_56010205,0.41,95.88,96.71
EL_56010206,3.36,83.81,85.04
EL_56010207,2.66,59.0,59.0
EL_56010210,0.9,0.9,0.9
EL_56010211,100.0,100.0,100.0
EL_56020101,,,99.8
EL_56020102,,,48.57
EL_56020104,,,0.0
EL_56020105,,,99.68
EL_56020106,,,83.74
EL_56020107,,,0.0
EL_56020108,,,100.0
EL_56020109,0.0,0.0,5.35
EL_56020110,,,98.75
EL_56020201,0.0,0.0,0.0
EL_56020203,98.77,98.77,98.77
EL_56020204,96.36,96.36,96.36
EL_56020205,100.0,100.0,100.0
EL_57010101,99.7,100.0,100.0
EL_57010201,100.0,100.0,100.0
EL_57010202,50.28,82.25,100.0
EL_57010401,,,100.0
EL_57010403,,,0.0
EL_57010404,,,26.36
EL_57010405,,,87.3
EL_57010407,,,0.0
EL_57010408,,,0.0
EL_57010501,20.83,22.99,100.0
EL_57010502,,,0.0
EL_57010503,,,100.0
EL_57010504,97.77,98.32,99.72
EL_57010505,,,82.77
EL_57010506,0.0,0.0,0.0
EL_57010507,,,5.0
EL_57010701,,8.2,8.2
EL_57010703,,,0.0
EL_57010704,,,0.0
EL_57010705,,23.41,23.41
EL_57010706,,,100.0
EL_57010801,24.27,97.75,99.27
EL_57010803,,,0.0
EL_57010804,16.57,23.71,28.88
EL_57030000,1.43,1.43,1.43
EL_58010101,35.27,35.27,100.0
EL_58010102,62.88,62.88,100.0
EL_58010201,45.37,45.37,97.13
EL_58010202,100.0,100.0,100.0
EL_58010203,100.0,100.0,100.0
EL_58010204,75.91,75.91,82.93
EL_58010301,8.15,8.15,52.09
EL_58010302,0.59,0.59,85.42
EL_58010303,61.52,61.52,99.89
EL_59010101,,99.89,99.89
EL_59010102,,16.09,16.09
EL_59010104,,60.97,60.97
EL_59010105,,84.51,84.51
EL_59010106,,6.71,6.71
EL_59010107,,100.0,100.0
EL_59010201,,,100.0
EL_59010202,,,45.58
EL_59010203,,,85.6
EL_59010204,,,100.0
EL_59010205,,,91.07
EL_59010206,,,0.0
EL_59010301,,96.94,96.94
EL_59010303,,90.62,90.62
EL_59010309,,1.15,1.15
EL_59010311,,38.78,38.78
EL_60010101,100.0,100.0,100.0
EL_60010102,100.0,100.0,100.0
EL_60010103,100.0,100.0,100.0
EL_60010104,100.0,100.0,100.0
EL_60010105,100.0,100.0,100.0
EL_60010106,100.0,100.0,100.0
EL_60010107,99.57,100.0,100.0
EL_60010108,99.13,100.0,100.0
EL_60010109,100.0,100.0,100.0
EL_60010110,100.0,100.0,100.0
EL_60010111,100.0,100.0,100.0
EL_60010112,96.73,99.53,100.0
EL_60010201,66.0,67.29,67.52
EL_60010202,8.44,8.44,8.44
EL_60030000,,96.61,96.93
EL_60040000,100.0,,
EL_61020000,100.0,100.0,100.0
EL_61030000,90.97,91.05,98.69
EL_61050000,,86.43,86.19
EL_61060000,70.42,70.42,70.42
EL_62010103,,98.12,
EL_62010105,,0.62,
EL_62010108,,2.06,
EL_63010001,,20.83,20.83
EL_63010002,,98.28,98.28
EL_63020001,,83.64,100.0
EL_63020002,2.9,11.37,99.64
EL_64010101,100.0,100.0,100.0
EL_64010201,93.34,93.34,93.34
EL_64010202,36.51,95.31,100.0
EL_64010301,13.22,100.0,97.58
EL_64010302,,100.0,100.0
EL_64010303,,0.0,99.96
EL_65010001,,13.94,92.47
EL_65010002,,100.0,100.0
EL_65010003,,96.51,96.51
EL_65010004,,68.05,72.55
EL_65010005,14.22,58.93,94.88
EL_65020000,,99.25,99.25
EL_65030000,,62.53,76.45
EL_65040001,67.82,92.23,95.53
EL_65040002,82.15,94.94,94.94
EL_66010001,99.41,99.91,99.93
EL_66010002,90.88,98.75,99.14
EL_67010002,,82.43,82.43
EL_67010005,,100.0,100.0
EL_67020101,99.99,100.0,100.0
EL_67020102,34.0,100.0,100.0
EL_67020103,60.93,99.87,100.0
EL_67020104,100.0,100.0,100.0
EL_67020105,0.0,0.42,3.75
EL_67020106,99.88,100.0,100.0
EL_67020109,24.72,24.72,24.72
EL_67020110,5.41,41.7,41.7
EL_67020111,,1.82,57.38
EL_67020301,,100.0,100.0
EL_67020302,,0.0,0.0
EL_67020303,,82.06,85.89
EL_67020309,,99.55,99.55
EL_67020311,,99.08,99.51
EL_68010001,84.85,97.13,98.49
EL_68010002,,95.97,96.52
EL_68010003,,99.89,99.89
EL_68010004,13.52,36.7,37.34
EL_68010005,,0.33,24.61
EL_68010006,,97.82,100.0
EL_68010007,0.52,99.71,100.0
EL_68020000,,90.78,100.0
EL_69010101,100.0,100.0,100.0
EL_69010201,99.67,100.0,100.0
EL_69010202,0.0,0.0,0.0
EL_69010203,,0.0,0.0
EL_69010401,30.44,99.7,100.0
EL_69010402,0.0,0.0,0.0
EL_69010501,100.0,100.0,100.0
EL_69010601,99.81,99.81,99.81
EL_69010602,99.86,100.0,100.0
EL_69010603,0.0,0.0,0.0
EL_69010702,100.0,100.0,100.0
EL_69010704,100.0,100.0,100.0
EL_69010705,0.0,0.0,0.0
EL_69010706,0.59,0.59,0.59
EL_69010707,88.86,88.86,88.86
EL_69010801,95.33,100.0,100.0
EL_69010802,,100.0,100.0
EL_69010804,2.86,22.23,22.23
EL_69010805,,100.0,100.0
EL_69010901,9.14,100.0,100.0
EL_69010904,49.29,52.01,52.01
EL_69010905,,0.0,0.0
EL_69010907,8.44,8.44,8.44
EL_69010908,94.49,94.49,94.49
EL_69011001,99.69,99.81,99.81
EL_69011002,26.59,26.59,26.59
EL_69011003,79.4,79.4,79.4
EL_69011004,1.27,96.09,96.09
EL_69011005,99.58,99.58,99.58
EL_69011006,88.72,100.0,100.0
EL_69020000,100.0,100.0,100.0
EL_69030000,98.86,98.86,98.86
EL_69040001,,,100.0
EL_69040002,,,0.0
EL_69050000,100.0,100.0,100.0
EL_70010101,98.88,98.88,98.98
EL_70010102,43.75,43.75,82.95
EL_70010103,93.44,93.44,97.24
EL_70010201,10.36,10.36,25.5
EL_70010202,,,0.0
EL_70010203,,0.0,0.0
EL_70010204,,79.59,79.59
EL_70010205,73.77,73.77,87.25
EL_70010206,,,8.54
EL_70010207,,0.0,98.68
EL_70010208,,77.88,77.88
EL_70010209,,,90.32
EL_70010301,,0.18,0.18
EL_71010100,99.57,99.8,99.96
EL_71010101,4.63,99.67,99.67
EL_71010102,60.49,60.57,60.57
EL_71010104,1.44,43.32,43.32
EL_71010105,3.15,6.06,6.29
EL_71010301,99.77,100.0,100.0
EL_71010302,98.38,100.0,100.0
EL_71010502,,23.06,26.53
EL_71020102,40.05,40.05,40.05
EL_71020104,100.0,100.0,100.0
EL_71020106,100.0,100.0,100.0
EL_71020111,81.54,81.54,81.54
EL_71020201,,0.05,0.05
EL_71020202,,2.6,2.6
EL_71020301,,97.13,97.13
EL_71020303,,89.1,89.1
EL_71020306,,1.68,1.68
EL_71020307,,,0.0
EL_71020308,,100.0,100.0
EL_71020311,,98.79,100.0
EL_71040103,76.4,83.15,83.15
EL_71040109,37.88,71.31,71.31
EL_71040111,73.46,75.36,75.36
EL_71040113,35.22,53.91,53.91
EL_71040301,,,79.04
EL_71040303,,,99.0
EL_71040305,,,0.0
EL_71040307,,,96.23
EL_71050101,99.62,99.85,99.85
EL_71050102,40.57,40.57,88.38
EL_71050103,98.82,98.91,98.91
EL_71050104,62.45,39.09,47.21
EL_71050105,,,1.41
EL_71050301,0.88,0.88,0.88
EL_71050304,,0.0,0.0
EL_71060105,0.0,0.0,
EL_71060109,0.0,0.0,
EL_71060201,0.0,0.0,0.0
EL_71060211,14.69,14.69,14.69
EL_71060213,88.67,88.67,88.67
EL_71060302,0.0,0.0,0.0
EL_71070101,99.82,99.85,99.85
EL_71070102,35.93,35.93,35.93
EL_71070104,55.87,64.41,64.41
EL_71070105,98.43,98.43,98.43
EL_71070107,100.0,100.0,100.0
EL_71070108,8.87,8.87,8.87
EL_71070110,4.82,4.82,4.82
EL_71070111,58.41,59.29,59.29
EL_71070203,0.0,0.0,0.0
EL_71070301,99.13,99.13,99.13
EL_71070302,91.1,91.1,91.1
EL_71070305,0.0,0.0,0.0
EL_71070306,6.15,6.15,6.15
EL_71070307,78.35,78.35,78.35
EL_71070308,0.0,0.0,0.0
EL_71070311,1.26,1.88,1.88
EL_71080101,13.52,100.0,100.0
EL_71080102,90.54,97.55,97.61
EL_71080103,92.92,97.52,97.52
EL_71080104,,95.88,95.88
EL_71080105,0.0,0.0,0.0
EL_71080106,58.36,100.0,100.0
EL_71080107,1.63,15.45,16.26
EL_71080201,,2.37,2.37
EL_71080202,0.0,0.0,0.0
EL_71080204,,53.62,53.62
EL_71080301,99.92,99.92,100.0
EL_71080303,57.09,57.09,57.09
EL_71080401,100.0,100.0,100.0
EL_71080402,100.0,100.0,
EL_71080403,100.0,100.0,
EL_71080404,3.45,3.45,
EL_71080405,0.0,0.0,0.0
EL_71080406,100.0,100.0,100.0
EL_72010101,100.0,100.0,100.0
EL_72010102,97.97,97.97,97.97
EL_72010103,96.81,98.32,98.32
EL_72010104,5.88,6.27,6.67
EL_72010105,,0.0,0.0
EL_72010107,0.67,0.67,3.83
EL_72010108,54.76,54.76,97.56
EL_72010109,,,88.92
EL_72010110,0.87,0.87,0.87
EL_72010112,81.06,81.06,82.83
EL_72010201,0.0,28.33,66.72
EL_72010309,0.0,0.0,0.0
EL_72010310,0.0,0.0,0.0
EL_72020101,90.79,97.64,97.75
EL_72020102,,,100.0
EL_72020103,,82.38,82.38
EL_72020107,6.93,6.93,6.5
EL_72020201,71.27,71.27,71.52
EL_72020202,85.77,85.77,85.77
EL_72020203,,,30.24
EL_72020204,,,84.27
EL_72030001,,100.0,100.0
EL_72030002,,100.0,100.0
EL_72030003,,100.0,100.0
EL_72030004,,100.0,100.0
EL_72030005,,100.0,100.0
EL_72030006,0.0,0.77,0.77
EL_72030007,,87.93,87.93
EL_72030008,,100.0,100.0
EL_72030009,,100.0,100.0
EL_72030010,,24.69,24.69
EL_72030011,,99.5,99.5
EL_72040101,,,99.84
EL_72040103,,,0.0
EL_72040111,,,98.92
EL_72040113,,,3.75
EL_72040114,,,12.95
EL_72040115,,,2.92
EL_72040201,18.27,18.27,18.27
EL_72040202,18.82,18.82,18.82
EL_72040203,89.64,89.64,89.64
EL_73010101,99.96,99.97,99.97
EL_73010102,18.86,78.64,78.64
EL_73010105,0.0,37.62,37.62
EL_73010107,99.08,99.08,100.0
EL_73010109,0.0,0.0,0.0
EL_73010110,73.98,73.98,76.11
EL_73010111,,,1.16
EL_73010112,13.64,13.64,13.64
EL_73010201,99.94,100.0,100.0
EL_73010202,12.23,12.23,12.23
EL_73010205,98.96,98.96,98.96
EL_73010206,2.96,2.96,2.96
EL_73010207,82.75,87.5,87.5
EL_73010208,100.0,100.0,100.0
EL_73010209,99.81,100.0,100.0
EL_73010210,100.0,100.0,100.0
EL_73010211,6.57,6.57,6.57
EL_73010212,100.0,100.0,100.0
