AT_41006,43.09,36.96
AT_41007,30.77,27.14
AT_41008,71.01,70.91
AT_41009,26.76,21.39
AT_41010,41.8,39.14
AT_41011,46.06,44.99
AT_41012,33.82,26.79
AT_41013,25.75,23.13
AT_41014,17.82,10.69
AT_41015,52.65,45.97
AT_41016,38.28,32.85
AT_41017,50.11,38.39
AT_41018,13.0,5.35
AT_41019,35.46,26.68
AT_41020,31.49,27.75
AT_41021,54.48,44.94
AT_41022,36.16,33.68
AT_41101,26.57,24.72
AT_41102,37.6,23.4
AT_41103,35.99,21.37
AT_41104,34.37,34.47
AT_41105,28.2,22.75
AT_41106,43.82,43.4
AT_41107,54.2,54.2
AT_41108,17.45,16.3
AT_41109,26.42,21.85
AT_41110,26.47,15.67
AT_41111,30.13,25.61
AT_41112,18.89,16.28
AT_41113,39.92,29.55
AT_41114,41.71,38.84
AT_41115,21.12,15.56
AT_41116,14.74,8.98
AT_41117,28.46,29.05
AT_41118,23.17,22.44
AT_41119,24.27,24.12
AT_41120,36.11,34.71
AT_41121,35.25,35.86
AT_41122,22.88,21.79
AT_41123,56.63,48.6
AT_41124,31.37,24.34
AT_41125,17.37,16.16
AT_41126,32.41,30.62
AT_41201,29.52,19.08
AT_41202,44.12,32.83
AT_41203,45.78,45.94
AT_41204,47.74,43.67
AT_41205,73.01,67.06
AT_41206,45.91,45.35
AT_41207,38.64,33.93
AT_41208,60.73,48.34
AT_41209,27.79,25.53
AT_41210,50.23,48.7
AT_41211,33.33,26.89
AT_41212,47.69,45.92
AT_41213,31.25,28.57
AT_41214,26.48,16.87
AT_41215,19.01,17.92
AT_41216,7.49,9.88
AT_41217,77.93,78.23
AT_41218,51.36,48.77
AT_41219,57.83,50.56
AT_41220,47.68,45.36
AT_41221,34.22,29.39
AT_41223,45.02,42.48
AT_41224,47.31,45.48
AT_41225,60.36,58.28
AT_41226,36.2,34.18
AT_41227,65.7,63.26
AT_41228,34.41,38.49
AT_41229,53.51,44.66
AT_41231,28.25,22.9
AT_41232,37.17,33.84
AT_41233,41.5,40.08
AT_41234,8.65,9.13
AT_41235,57.42,55.79
AT_41236,51.07,44.29
AT_41304,43.72,43.89
AT_41305,21.05,17.81
AT_41306,0.0,0.0
AT_41309,58.38,51.29
AT_41312,39.31,36.03
AT_41313,40.42,38.58
AT_41314,37.65,40.23
AT_41315,34.65,28.94
AT_41316,55.0,60.43
AT_41317,49.05,46.17
AT_41318,65.96,62.93
AT_41319,0.0,
AT_41320,58.67,61.84
AT_41321,48.7,48.47
AT_41322,29.84,27.45
AT_41323,26.45,19.07
AT_41324,36.74,30.81
AT_41325,32.15,30.93
AT_41326,37.61,37.16
AT_41327,24.5,22.14
AT_41328,47.18,47.63
AT_41329,43.29,42.27
AT_41331,45.42,43.23
AT_41332,27.87,27.41
AT_41333,46.37,43.75
AT_41334,42.55,43.36
AT_41336,42.34,44.67
AT_41337,49.2,45.23
AT_41338,27.14,24.79
AT_41342,15.98,37.66
AT_41343,18.84,13.79
AT_41344,26.61,8.43
AT_41345,24.19,21.0
AT_41346,23.67,23.58
AT_41401,60.53,52.39
AT_41402,32.57,26.86
AT_41403,25.05,26.22
AT_41404,25.29,24.97
AT_41405,35.27,29.45
AT_41406,38.66,32.34
AT_41407,46.55,
AT_41408,43.3,40.61
AT_41409,5.36,5.36
AT_41410,22.76,24.01
AT_41411,31.35,32.96
AT_41412,7.33,3.67
AT_41413,30.74,31.99
AT_41414,36.47,1.89
AT_41415,29.99,28.48
AT_41416,44.78,35.89
AT_41417,31.5,30.03
AT_41418,12.81,4.72
AT_41419,26.32,17.09
AT_41420,32.5,30.69
AT_41421,65.46,64.06
AT_41422,42.1,9.81
AT_41423,15.99,15.63
AT_41424,56.48,40.95
AT_41425,50.1,22.34
AT_41426,12.27,11.79
AT_41427,60.65,53.01
AT_41428,21.59,19.09
AT_41429,28.02,31.21
AT_41430,42.13,37.89
AT_41501,36.62,34.5
AT_41502,24.01,24.27
AT_41503,39.77,40.93
AT_41504,25.69,13.56
AT_41505,36.67,35.61
AT_41506,43.94,39.52
AT_41507,28.31,27.45
AT_41508,29.82,23.58
AT_41509,31.75,27.49
AT_41510,19.32,14.22
AT_41511,39.55,37.51
AT_41512,17.35,7.35
AT_41513,64.17,50.93
AT_41514,20.94,17.2
AT_41515,39.97,38.91
AT_41516,21.91,19.93
AT_41517,29.07,18.4
AT_41518,31.68,31.39
AT_41521,24.22,23.08
AT_41522,20.36,16.27
AT_41601,22.11,17.38
AT_41602,15.5,8.5
AT_41603,44.7,43.13
AT_41604,22.91,19.98
AT_41605,19.48,21.73
AT_41606,21.4,22.67
AT_41607,44.31,6.92
AT_41608,87.67,82.23
AT_41609,29.93,25.98
AT_41610,7.19,8.23
AT_41611,52.65,53.08
AT_41612,47.93,45.04
AT_41613,27.91,23.31
AT_41614,35.52,32.97
AT_41615,50.42,35.16
AT_41616,16.78,17.43
AT_41617,58.53,56.94
AT_41618,11.18,6.48
AT_41619,73.52,67.35
AT_41620,50.96,49.32
AT_41621,8.64,8.49
AT_41622,63.49,57.53
AT_41623,8.36,8.46
AT_41624,18.47,14.38
AT_41626,10.24,8.09
AT_41627,32.42,26.46
AT_41628,28.23,24.45
AT_41701,15.34,19.31
AT_41702,34.96,30.51
AT_41703,29.02,21.95
AT_41704,43.87,32.4
AT_41705,33.48,31.01
AT_41707,20.71,18.76
AT_41708,39.65,37.06
AT_41709,27.6,24.07
AT_41710,47.55,38.83
AT_41711,25.43,24.34
AT_41712,49.37,47.87
AT_41713,21.58,24.29
AT_41715,31.58,21.1
AT_41716,49.26,45.66
AT_41717,52.53,50.0
AT_41718,40.51,35.87
AT_41719,35.79,33.39
AT_41720,,0.0
AT_41721,27.01,26.27
AT_41722,39.37,22.0
AT_41723,2.15,0.57
AT_41726,23.83,23.1
AT_41727,61.53,56.3
AT_41731,23.3,22.29
AT_41732,32.18,30.18
AT_41733,76.87,59.28
AT_41734,48.0,44.21
AT_41735,19.08,
AT_41736,12.78,17.42
AT_41737,37.32,33.17
AT_41738,35.71,44.78
AT_41739,8.37,8.3
AT_41740,34.64,34.41
AT_41741,22.59,23.34
AT_41742,9.94,5.9
AT_41743,40.42,31.61
AT_41744,18.1,4.31
AT_41745,29.18,21.41
AT_41746,30.68,24.17
AT_41747,9.08,9.3
AT_41748,31.19,11.86
AT_41749,38.52,27.27
AT_41750,6.54,8.82
AT_41751,43.18,36.78
AT_41752,38.0,32.27
AT_41801,59.1,56.68
AT_41802,32.97,28.02
AT_41803,39.32,33.95
AT_41804,20.21,19.56
AT_41805,42.65,42.54
AT_41806,6.51,0.13
AT_41807,30.92,23.59
AT_41808,31.35,30.89
AT_41809,73.47,70.08
AT_41810,33.5,31.75
AT_41811,59.22,19.05
AT_41812,25.03,20.01
AT_41813,52.17,49.84
AT_41814,52.86,49.05
AT_41815,22.18,20.91
AT_41816,33.98,32.51
AT_41817,21.01,15.92
AT_41818,52.42,45.92
AT_41819,32.12,29.22
AT_41820,20.68,18.75
AT_41821,29.14,13.3
AT_41822,33.36,27.59
AT_41823,28.12,28.87
AT_41824,24.3,16.1
AT_50101,34.26,30.83
AT_50201,21.92,10.49
AT_50202,32.79,29.27
AT_50203,40.28,39.51
AT_50204,17.62,11.57
AT_50205,29.6,20.86
AT_50206,28.52,29.91
AT_50207,26.33,22.65
AT_50208,39.71,32.93
AT_50209,20.51,20.47
AT_50210,35.14,35.27
AT_50211,16.84,9.38
AT_50212,22.21,12.7
AT_50213,34.75,37.14
AT_50301,4.11,3.4
AT_50302,46.36,41.67
AT_50303,7.12,0.51
AT_50304,60.73,55.12
AT_50305,23.23,21.72
AT_50306,30.85,24.7
AT_50307,49.16,45.44
AT_50308,19.33,17.51
AT_50309,22.07,20.1
AT_50310,34.55,29.32
AT_50311,26.62,26.75
AT_50312,56.05,53.65
AT_50313,33.13,13.44
AT_50314,45.87,39.59
AT_50315,54.62,51.55
AT_50316,20.24,19.57
AT_50317,29.43,26.01
AT_50318,30.75,31.61
AT_50319,29.77,28.59
AT_50320,35.97,35.82
AT_50321,28.84,25.91
AT_50322,28.05,26.97
AT_50323,34.2,34.9
AT_50324,34.24,26.91
AT_50325,44.03,38.56
AT_50326,33.07,11.48
AT_50327,39.94,38.07
AT_50328,28.1,32.24
AT_50329,23.39,9.58
AT_50330,32.94,27.24
AT_50331,71.98,67.95
AT_50332,38.57,35.3
AT_50335,37.03,36.39
AT_50336,27.95,27.76
AT_50337,34.28,30.72
AT_50338,35.81,35.05
AT_50339,11.11,12.2
AT_50401,14.32,9.29
AT_50402,19.5,18.27
AT_50403,0.51,0.69
AT_50404,48.05,43.76
AT_50405,38.0,37.11
AT_50406,23.96,25.54
AT_50407,33.29,32.35
AT_50408,19.12,31.01
AT_50409,54.69,43.5
AT_50410,19.53,20.13
AT_50411,20.93,21.69
AT_50412,26.92,26.79
AT_50413,23.39,23.95
AT_50414,68.3,63.88
AT_50415,34.24,31.66
AT_50416,22.64,17.6
AT_50417,39.1,23.71
AT_50418,29.5,16.68
AT_50419,34.75,28.28
AT_50420,42.44,39.22
AT_50421,45.24,18.34
AT_50422,22.12,20.28
AT_50423,17.91,18.7
AT_50424,59.09,55.01
AT_50425,40.19,41.95
AT_50501,28.49,29.67
AT_50502,38.69,31.02
AT_50503,28.8,26.7
AT_50504,44.35,38.88
AT_50505,56.39,50.94
AT_50506,29.74,25.6
AT_50507,41.38,31.93
AT_50508,40.86,36.15
AT_50509,29.54,26.82
AT_50510,13.89,11.18
AT_50511,49.1,44.58
AT_50512,25.81,25.81
AT_50513,64.1,57.61
AT_50514,68.2,65.57
AT_50515,38.23,36.95
AT_50601,15.34,16.78
AT_50602,28.4,25.63
AT_50603,26.28,24.76
AT_50604,57.48,51.44
AT_50605,57.54,54.58
AT_50606,30.47,29.08
AT_50607,35.48,33.1
AT_50608,21.42,17.45
AT_50609,15.81,1.95
AT_50610,36.73,34.39
AT_50611,41.12,35.45
AT_50612,27.32,23.05
AT_50613,17.86,26.15
AT_50614,34.42,33.31
AT_50615,40.56,37.02
AT_50616,30.01,29.6
AT_50617,33.27,30.15
AT_50618,5.37,4.73
AT_50619,31.02,28.91
AT_50620,30.25,29.17
AT_50621,58.62,43.56
AT_50622,36.14,34.67
AT_50623,42.19,36.53
AT_50624,45.7,43.86
AT_50625,44.5,40.1
AT_50626,14.09,15.34
AT_50627,67.08,66.34
AT_50628,29.91,26.37
AT_60101,46.39,42.44
AT_60305,30.21,26.28
AT_60318,25.15,21.34
AT_60323,38.85,30.86
AT_60324,20.05,20.69
AT_60326,20.83,16.49
AT_60329,32.6,26.63
AT_60341,21.4,18.78
AT_60344,30.24,25.83
AT_60345,16.16,16.03
AT_60346,24.44,23.15
AT_60347,25.56,21.89
AT_60348,16.73,15.11
AT_60349,21.32,17.42
AT_60350,27.62,26.17
AT_60351,32.63,18.64
AT_60608,7.0,7.29
AT_60611,28.19,27.96
AT_60613,27.96,25.36
AT_60617,27.49,26.32
AT_60618,17.43,15.45
AT_60619,6.17,3.36
AT_60623,18.82,16.25
AT_60624,39.47,36.94
AT_60626,23.14,27.92
AT_60628,0.97,0.97
AT_60629,36.82,33.51
AT_60632,37.84,32.1
AT_60639,21.01,16.05
AT_60641,42.63,18.94
AT_60642,17.22,15.67
AT_60645,15.45,19.02
AT_60646,31.47,16.85
AT_60647,24.26,21.46
AT_60648,22.77,18.99
AT_60651,41.3,36.5
AT_60653,14.27,2.58
AT_60654,18.59,11.58
AT_60655,53.23,41.98
AT_60656,55.84,53.07
AT_60659,26.64,19.92
AT_60660,29.87,28.41
AT_60661,16.77,13.08
AT_60662,20.15,15.69
AT_60663,25.83,21.95
AT_60664,28.16,25.16
AT_60665,10.76,8.69
AT_60666,14.79,13.01
AT_60667,21.11,20.15
AT_60668,29.41,24.5
AT_60669,18.42,9.98
AT_60670,24.02,17.43
AT_61001,34.52,31.6
AT_61002,79.05,68.14
AT_61007,9.16,7.17
AT_61008,31.85,21.37
AT_61012,65.68,60.07
AT_61013,21.82,10.78
AT_61016,14.99,9.02
AT_61017,23.77,22.42
AT_61019,13.38,13.47
AT_61020,23.66,22.49
AT_61021,48.06,11.88
AT_61024,24.51,23.57
AT_61027,17.6,15.78
AT_61030,11.37,10.45
AT_61032,16.33,6.7
AT_61033,15.06,14.42
AT_61043,48.16,39.76
AT_61045,24.6,22.02
AT_61049,22.85,21.56
AT_61050,38.14,36.45
AT_61051,22.48,20.77
AT_61052,32.61,13.66
AT_61053,48.2,42.47
AT_61054,19.79,14.06
AT_61055,26.35,21.61
AT_61057,21.39,21.05
AT_61059,19.58,17.72
AT_61060,34.81,30.41
AT_61061,24.28,18.82
AT_61101,47.57,21.58
AT_61105,52.61,53.65
AT_61106,26.61,28.91
AT_61107,52.64,49.77
AT_61108,29.28,24.92
AT_61109,56.58,50.56
AT_61110,53.83,55.39
AT_61111,33.08,21.14
AT_61113,34.87,31.95
AT_61114,29.35,27.13
AT_61115,40.46,40.9
AT_61116,33.08,31.1
AT_61119,46.95,44.36
AT_61120,17.69,14.13
AT_61203,22.81,20.97
AT_61204,29.68,30.75
AT_61205,75.13,73.07
AT_61206,40.37,35.33
AT_61207,14.54,14.06
AT_61213,68.72,43.34
AT_61215,21.58,20.25
AT_61217,26.61,25.48
AT_61222,29.45,24.51
AT_61236,9.27,8.43
AT_61243,54.27,50.53
AT_61247,57.55,52.84
AT_61251,25.11,22.62
AT_61252,64.94,58.81
AT_61253,30.61,26.73
AT_61254,18.71,17.72
AT_61255,29.17,29.64
AT_61256,31.17,27.13
AT_61257,38.76,37.58
AT_61258,22.12,20.44
AT_61259,32.99,32.87
AT_61260,38.89,32.91
AT_61261,12.79,9.25
AT_61262,57.18,55.45
AT_61263,22.05,19.04
AT_61264,31.71,23.53
AT_61265,12.1,11.55
AT_61266,37.29,37.29
AT_61267,55.79,44.32
AT_61410,29.41,23.42
AT_61413,62.44,39.23
AT_61425,24.69,21.22
AT_61428,28.93,28.82
AT_61437,10.47,8.38
AT_61438,38.47,31.77
AT_61439,28.74,23.23
AT_61440,40.53,34.1
AT_61441,35.42,30.74
AT_61442,8.57,8.62
AT_61443,26.19,23.47
AT_61444,51.23,47.05
AT_61445,19.38,12.14
AT_61446,36.3,33.94
AT_61611,0.0,0.0
AT_61612,21.97,23.27
AT_61615,27.58,26.9
AT_61618,42.01,36.89
AT_61621,25.69,24.69
AT_61624,10.79,9.62
AT_61625,7.5,7.47
AT_61626,16.38,7.79
AT_61627,29.01,25.11
AT_61628,20.95,20.41
AT_61629,31.68,25.81
AT_61630,36.47,28.41
AT_61631,30.31,27.84
AT_61632,38.8,38.87
AT_61633,40.36,36.8
AT_61701,17.07,15.71
AT_61708,34.41,35.8
AT_61710,35.85,31.07
AT_61711,29.04,27.76
AT_61716,32.5,31.45
AT_61719,10.28,9.75
AT_61727,12.23,19.46
AT_61728,42.17,42.31
AT_61729,12.82,10.42
AT_61730,38.67,35.66
AT_61731,18.11,16.42
AT_61740,11.75,12.43
AT_61741,41.34,41.07
AT_61743,56.96,57.67
AT_61744,26.86,18.93
AT_61745,23.17,24.31
AT_61746,8.71,6.02
AT_61748,18.85,16.95
AT_61750,31.84,30.32
AT_61751,28.33,16.9
AT_61756,23.4,20.28
AT_61757,13.12,11.95
AT_61758,24.52,25.93
AT_61759,21.44,6.32
AT_61760,25.7,18.83
AT_61761,30.1,27.11
AT_61762,36.03,18.8
AT_61763,17.5,15.81
AT_61764,33.44,31.37
AT_61765,19.94,18.68
AT_61766,23.92,18.62
AT_62007,51.39,45.84
AT_62008,12.23,12.23
AT_62014,40.11,30.05
AT_62021,47.73,46.59
AT_62026,43.12,48.02
AT_62032,29.99,28.06
AT_62034,20.7,23.59
AT_62036,22.78,26.35
AT_62038,33.45,31.65
AT_62039,66.79,46.14
AT_62040,16.96,12.16
AT_62041,60.16,39.09
AT_62042,23.42,19.96
AT_62043,44.52,41.94
AT_62044,38.63,29.06
AT_62045,51.7,19.68
AT_62046,21.92,19.46
AT_62047,33.52,29.9
AT_62048,20.05,18.4
AT_62105,34.75,35.24
AT_62115,12.79,10.43
AT_62116,25.18,22.74
AT_62125,22.31,22.03
AT_62128,46.84,40.72
AT_62131,26.82,27.11
AT_62132,35.94,32.03
AT_62135,32.54,43.0
AT_62138,38.09,26.27
AT_62139,54.34,47.95
AT_62140,48.74,43.55
AT_62141,18.88,17.07
AT_62142,15.59,16.57
AT_62143,33.79,27.89
AT_62144,18.52,15.81
AT_62145,51.6,47.47
AT_62146,67.8,37.56
AT_62147,16.42,12.95
AT_62148,31.07,30.36
AT_62202,9.81,6.33
AT_62205,37.71,33.79
AT_62206,44.28,39.44
AT_62209,43.42,41.6
AT_62211,21.91,20.57
AT_62214,12.45,12.3
AT_62216,28.24,23.47
AT_62219,28.39,17.28
AT_62220,15.3,12.75
AT_62226,56.14,52.97
AT_62232,45.58,41.32
AT_62233,25.84,20.61
AT_62235,6.17,5.92
AT_62242,39.62,38.12
AT_62244,19.79,18.95
AT_62245,22.9,21.32
AT_62247,31.87,29.98
AT_62252,26.73,21.29
AT_62256,13.36,12.87
AT_62262,28.04,26.84
AT_62264,14.45,12.39
AT_62265,33.27,29.94
AT_62266,21.79,19.79
AT_62267,42.73,38.47
AT_62268,11.66,8.15
AT_62269,44.72,39.58
AT_62270,16.8,15.5
AT_62271,33.12,28.45
AT_62272,28.02,25.5
AT_62273,25.2,3.5
AT_62274,40.33,22.89
AT_62275,28.53,23.82
AT_62276,19.12,14.66
AT_62277,32.74,27.93
AT_62278,10.45,9.91
AT_62279,19.45,19.38
AT_62311,30.16,31.86
AT_62314,14.37,12.37
AT_62326,35.94,34.32
AT_62330,15.78,11.26
AT_62332,3.99,3.52
AT_62335,22.21,18.32
AT_62343,45.53,44.65
AT_62368,40.73,39.15
AT_62372,27.68,25.14
AT_62375,14.72,13.81
AT_62376,40.16,20.21
AT_62377,27.09,23.85
AT_62378,19.96,19.54
AT_62379,28.77,27.77
AT_62380,15.21,14.74
AT_62381,19.56,13.87
AT_62382,17.99,14.82
AT_62383,34.61,32.21
AT_62384,19.81,18.36
AT_62385,17.9,8.14
AT_62386,18.05,17.48
AT_62387,11.35,0.8
AT_62388,14.9,4.16
AT_62389,14.37,12.05
AT_62390,5.21,2.3
AT_70101,52.76,47.87
AT_70201,51.79,49.1
AT_70202,57.62,51.83
AT_70203,47.22,38.73
AT_70204,19.41,17.48
AT_70205,37.74,27.01
AT_70206,78.24,74.88
AT_70207,62.21,61.54
AT_70208,53.92,33.15
AT_70209,50.0,44.86
AT_70210,81.53,73.87
AT_70211,79.26,64.59
AT_70212,40.52,41.85
AT_70213,35.18,28.44
AT_70214,33.04,40.79
AT_70215,59.69,41.32
AT_70216,35.26,21.58
AT_70217,12.99,12.5
AT_70218,36.36,38.33
AT_70219,62.16,56.38
AT_70220,12.81,20.03
AT_70221,46.43,46.5
AT_70222,45.42,32.76
AT_70223,52.74,30.58
AT_70224,36.17,38.79
AT_70301,56.65,61.33
AT_70302,48.93,51.89
AT_70303,20.02,10.45
AT_70304,31.63,28.88
AT_70305,87.78,83.95
AT_70306,71.13,73.67
AT_70307,32.56,29.27
AT_70308,47.44,52.25
AT_70309,74.65,73.39
AT_70310,37.42,39.9
AT_70311,37.23,37.0
AT_70312,55.82,48.38
AT_70313,42.48,40.06
AT_70314,64.78,50.24
AT_70315,51.54,41.02
AT_70317,67.56,60.63
AT_70318,78.47,70.38
AT_70319,34.94,33.82
AT_70320,75.9,63.98
AT_70322,88.47,58.69
AT_70323,35.45,23.67
AT_70325,50.18,12.3
AT_70326,19.69,19.13
AT_70328,63.38,60.35
AT_70329,29.0,28.13
AT_70331,40.88,48.06
AT_70332,58.49,53.99
AT_70333,8.65,8.65
AT_70334,30.11,25.21
AT_70335,72.09,70.99
AT_70336,60.05,67.34
AT_70337,58.9,46.64
AT_70338,86.8,86.08
AT_70339,14.07,28.98
AT_70340,92.33,87.16
AT_70342,61.53,60.93
AT_70343,77.24,74.71
AT_70344,37.42,31.12
AT_70345,78.21,75.75
AT_70346,79.01,70.74
AT_70348,71.61,67.7
AT_70349,26.13,20.81
AT_70350,69.17,67.41
AT_70351,11.21,11.06
AT_70352,27.59,19.12
AT_70353,20.43,13.12
AT_70354,40.95,37.03
AT_70355,49.69,48.8
AT_70356,55.73,55.73
AT_70357,41.5,25.73
AT_70358,62.49,54.66
AT_70359,47.09,47.61
AT_70360,52.49,42.35
AT_70361,0.0,0.0
AT_70362,30.99,31.18
AT_70364,49.91,23.81
AT_70365,70.74,65.99
AT_70366,15.41,15.0
AT_70367,66.7,58.97
AT_70368,70.95,58.31
AT_70369,38.11,34.19
AT_70370,7.56,15.26
AT_70401,13.61,12.62
AT_70402,16.88,4.08
AT_70403,44.09,34.75
AT_70404,22.57,16.14
AT_70405,60.11,46.73
AT_70406,30.51,29.75
AT_70407,29.71,32.57
AT_70408,7.82,11.51
AT_70409,9.17,10.33
AT_70410,31.81,28.76
AT_70411,14.95,17.3
AT_70412,23.06,16.43
AT_70413,31.26,31.38
AT_70414,15.13,9.97
AT_70415,60.95,61.31
AT_70416,33.25,11.09
AT_70417,29.79,27.46
AT_70418,33.78,33.78
AT_70419,34.86,17.45
AT_70420,,8.91
AT_70501,31.05,31.01
AT_70502,62.24,61.87
AT_70503,72.14,56.74
AT_70504,32.75,32.56
AT_70505,26.63,25.0
AT_70506,44.66,37.03
AT_70508,20.18,34.69
AT_70509,14.01,13.73
AT_70510,61.38,53.82
AT_70511,32.24,29.97
AT_70512,22.4,16.62
AT_70513,54.65,42.87
AT_70514,45.53,23.4
AT_70515,41.25,36.55
AT_70516,86.97,76.07
AT_70517,60.73,55.12
AT_70518,67.6,45.96
AT_70519,10.55,8.71
AT_70520,62.14,55.37
AT_70522,7.54,4.43
AT_70523,40.42,36.93
AT_70524,22.22,7.66
AT_70525,29.04,27.39
AT_70526,18.01,14.98
AT_70527,33.11,30.38
AT_70528,27.22,27.79
AT_70529,34.58,30.89
AT_70530,39.86,38.77
AT_70531,42.88,23.13
AT_70601,34.17,34.17
AT_70602,90.68,94.27
AT_70603,55.44,53.61
AT_70604,41.41,45.88
AT_70605,47.86,43.16
AT_70606,56.41,50.92
AT_70607,37.69,18.13
AT_70608,40.51,45.53
AT_70609,22.8,9.94
AT_70610,29.14,24.48
AT_70611,13.34,1.29
AT_70612,78.8,73.92
AT_70613,61.6,63.08
AT_70614,48.09,42.75
AT_70615,26.16,28.79
AT_70616,62.7,61.11
AT_70617,32.68,19.51
AT_70618,39.66,39.92
AT_70619,66.32,62.48
AT_70620,73.9,36.68
AT_70621,24.5,27.24
AT_70622,50.7,45.31
AT_70623,40.62,32.47
AT_70624,63.68,64.54
AT_70626,67.76,69.95
AT_70627,26.74,27.61
AT_70628,64.53,60.27
AT_70629,51.37,65.57
AT_70630,77.12,68.26
AT_70701,76.58,71.76
AT_70702,54.67,53.01
AT_70704,40.62,38.36
AT_70705,44.92,45.55
AT_70706,32.44,28.7
AT_70707,30.49,15.69
AT_70708,47.26,42.55
AT_70709,34.12,33.53
AT_70710,43.02,39.66
AT_70711,44.07,31.39
AT_70712,30.78,27.5
AT_70713,47.84,43.4
AT_70714,87.03,85.88
AT_70715,49.26,41.47
AT_70716,48.84,33.45
AT_70717,41.9,29.28
AT_70718,60.85,55.84
AT_70719,73.97,65.16
AT_70720,37.19,41.99
AT_70721,58.82,51.13
AT_70723,56.17,52.32
AT_70724,32.89,32.28
AT_70725,57.86,57.53
AT_70726,8.48,8.48
AT_70727,35.9,25.06
AT_70728,57.09,45.55
AT_70729,51.02,50.54
AT_70731,75.79,59.7
AT_70732,78.09,63.97
AT_70733,44.14,44.14
AT_70734,41.58,36.71
AT_70735,28.98,6.52
AT_70801,47.2,51.4
AT_70802,55.07,54.05
AT_70803,68.43,66.83
AT_70804,61.68,58.84
AT_70805,13.24,9.61
AT_70806,65.3,65.8
AT_70807,39.18,40.12
AT_70808,59.67,58.35
AT_70809,79.54,81.59
AT_70810,86.77,84.82
AT_70811,32.0,31.67
AT_70813,65.88,62.92
AT_70814,63.15,65.56
AT_70816,46.07,49.26
AT_70817,70.29,47.48
AT_70818,44.67,38.14
AT_70820,45.17,39.38
AT_70821,60.52,61.47
AT_70822,56.66,70.94
AT_70824,70.67,69.33
AT_70826,28.8,26.24
AT_70827,51.74,61.44
AT_70828,36.7,37.78
AT_70829,78.4,77.32
AT_70830,94.01,78.24
AT_70831,46.88,35.62
AT_70832,33.13,32.43
AT_70833,52.69,47.17
AT_70834,93.98,97.74
AT_70835,62.99,39.85
AT_70836,77.87,72.58
AT_70837,75.73,
AT_70901,21.84,21.39
AT_70902,54.18,53.07
AT_70903,34.36,34.36
AT_70904,51.74,47.28
AT_70905,37.61,34.34
AT_70907,37.96,42.66
AT_70908,33.64,31.32
AT_70909,47.14,31.62
AT_70910,7.98,7.07
AT_70911,38.89,35.47
AT_70912,33.92,
AT_70913,34.33,34.56
AT_70914,15.67,14.39
AT_70915,20.26,18.46
AT_70916,25.22,24.95
AT_70917,29.77,27.53
AT_70918,60.96,65.07
AT_70920,15.26,15.29
AT_70921,49.07,43.9
AT_70922,56.69,40.68
AT_70923,69.71,59.24
AT_70925,74.34,70.64
AT_70926,39.71,29.38
AT_70927,32.61,33.08
AT_70928,62.67,60.95
AT_70929,39.12,37.41
AT_70930,68.31,62.17
AT_70931,28.59,25.59
AT_70932,24.77,28.64
AT_70933,62.04,61.02
AT_70934,27.31,27.87
AT_70935,67.6,55.22
AT_70936,28.2,24.18
AT_70937,42.45,0.71
AT_70938,36.82,35.34
AT_70939,25.91,25.33
AT_70940,34.93,25.36
AT_70941,9.7,9.12
AT_80101,34.09,29.08
AT_80102,39.36,37.32
AT_80103,65.55,56.35
AT_80104,56.23,52.23
AT_80105,40.13,29.08
AT_80106,36.84,32.91
AT_80107,21.01,26.75
AT_80108,48.15,47.43
AT_80109,37.0,38.17
AT_80110,30.01,39.09
AT_80111,74.41,70.5
AT_80112,60.18,59.88
AT_80113,11.83,11.83
AT_80114,92.96,52.72
AT_80115,50.58,47.68
AT_80116,63.65,55.38
AT_80117,14.58,10.94
AT_80118,32.12,29.28
AT_80119,92.62,91.11
AT_80120,59.25,42.48
AT_80121,54.68,49.64
AT_80122,37.32,35.89
AT_80123,22.69,15.73
AT_80124,30.28,25.55
AT_80125,29.73,
AT_80126,54.35,47.82
AT_80127,52.82,48.45
AT_80128,34.48,31.76
AT_80129,41.24,38.87
AT_80201,62.64,53.43
AT_80202,56.65,52.42
AT_80203,32.91,26.45
AT_80204,66.54,56.62
AT_80205,26.64,25.0
AT_80206,63.9,60.74
AT_80207,50.27,49.84
AT_80208,44.12,35.95
AT_80209,37.07,33.96
AT_80210,35.98,28.92
AT_80211,47.51,41.82
AT_80212,41.05,41.05
AT_80213,17.24,11.79
AT_80214,64.01,54.41
AT_80215,21.82,11.89
AT_80216,36.76,31.55
AT_80217,35.71,31.17
AT_80218,31.89,30.97
AT_80219,55.65,51.19
AT_80220,57.89,34.81
AT_80221,45.99,41.08
AT_80222,30.01,26.2
AT_80223,61.3,51.24
AT_80224,40.37,28.14
AT_80225,38.38,34.69
AT_80226,28.86,17.51
AT_80227,30.32,26.68
AT_80228,30.13,23.47
AT_80229,24.41,23.5
AT_80230,34.95,24.66
AT_80231,34.95,29.36
AT_80232,41.7,45.63
AT_80233,61.41,58.78
AT_80234,34.47,34.47
AT_80235,53.96,48.58
AT_80236,43.7,38.3
AT_80237,47.45,44.21
AT_80238,45.12,28.12
AT_80240,54.8,44.72
AT_80301,51.11,53.4
AT_80302,46.05,46.39
AT_80303,52.67,39.2
AT_80401,64.51,54.54
AT_80402,90.11,88.74
AT_80403,1.37,1.37
AT_80404,48.25,37.09
