PL_1003161320806,,7.57
PL_1003161320807,,3.52
PL_1003161320901,95.37,100.0
PL_1003161320902,81.78,88.37
PL_1003161320903,97.71,90.35
PL_1003161320904,99.79,95.21
PL_1003161320905,95.59,89.74
PL_1003161320908,2.06,87.63
PL_1003161320910,94.98,89.94
PL_1003161320911,100.0,99.48
PL_1003161320912,0.0,
PL_1003161320913,72.21,76.19
PL_1003161321101,74.64,96.36
PL_1003161321102,,76.78
PL_1003161321103,,6.32
PL_1003161321104,92.16,100.0
PL_1003161321105,70.53,99.16
PL_1003161321106,10.55,98.01
PL_1003161321107,,28.02
PL_1003161326101,100.0,100.0
PL_1004041060301,97.82,98.74
PL_1004041060302,4.45,
PL_1004041060303,17.44,3.18
PL_1004041060304,8.47,3.14
PL_1004041060305,54.21,44.68
PL_1004041060306,97.93,96.31
PL_1004041060307,71.12,71.44
PL_1004041060308,6.58,1.84
PL_1004041061501,100.0,99.62
PL_1004041061502,89.7,87.71
PL_1004041061504,18.49,95.76
PL_1004041061505,88.78,56.18
PL_1004041061506,85.97,98.23
PL_1004041061507,,43.42
PL_1004041061508,55.05,96.56
PL_1004041061509,31.21,43.29
PL_1004041066101,95.4,92.55
PL_1004041066301,99.74,100.0
PL_1004041070401,100.0,100.0
PL_1004041070402,65.49,90.34
PL_1004041070403,95.96,93.4
PL_1004041070404,26.83,35.92
PL_1004041070405,69.23,71.3
PL_1004041070406,64.76,68.21
PL_1004041070407,32.67,1.1
PL_1004041070501,39.94,100.0
PL_1004041070503,12.81,30.11
PL_1004041070504,55.82,80.68
PL_1004041070505,,29.38
PL_1004041070601,15.44,21.55
PL_1004041070602,88.87,83.27
PL_1004041070603,25.83,0.69
PL_1004041070604,74.12,68.49
PL_1004041070605,13.62,1.93
PL_1004041070606,16.83,13.49
PL_1004041071201,,98.85
PL_1004041071202,,15.82
PL_1004041071203,,7.03
PL_1004041071204,,29.53
PL_1004041071701,99.58,100.0
PL_1004041071702,14.36,17.6
PL_1004041071704,7.86,14.88
PL_1004041071705,54.83,54.53
PL_1004041076201,13.41,66.58
PL_1004041080101,36.13,86.41
PL_1004041080102,,25.91
PL_1004041080104,12.41,58.55
PL_1004041670703,,3.07
PL_1004041671001,,7.61
PL_1004041671002,,1.94
PL_1004041671003,1.27,85.19
PL_1004041671005,16.37,81.59
PL_1004041671904,0.48,
PL_1004041681301,6.41,
PL_1004041681304,31.66,
PL_1004041681401,,33.91
PL_1004041681402,0.18,87.79
PL_1004041681403,,28.96
PL_1004041681404,2.28,84.16
PL_1004041681407,,0.0
PL_1004041681408,,14.01
PL_1004041681409,91.31,99.46
PL_1004041681411,,0.89
PL_1004041681603,9.29,0.15
PL_1004221400401,63.54,39.98
PL_1004221400402,17.61,41.34
PL_1004221400403,56.0,44.79
PL_1004221400404,54.05,21.93
PL_1004221400508,11.21,5.76
PL_1004221401002,6.74,91.79
PL_1004221401003,,10.34
PL_1004221401004,,0.0
PL_1004221401105,,9.05
PL_1004221411202,30.7,13.39
PL_1004221411203,23.17,2.87
PL_1004221411206,81.27,75.29
PL_1004221411207,2.5,
PL_1004221411208,68.46,50.71
PL_1004221416301,100.0,100.0
PL_1004221420701,71.55,99.59
PL_1004221420702,34.98,25.01
PL_1004221420703,5.44,40.94
PL_1004221420704,26.38,63.34
PL_1004221420705,,26.39
PL_1004221420901,100.0,100.0
PL_1004221420903,90.29,70.56
PL_1004221420904,98.9,91.31
PL_1004221420906,99.68,63.47
PL_1004221420907,74.96,88.17
PL_1004221420908,83.14,
PL_1004221421303,100.0,100.0
PL_1004221421304,20.35,7.34
PL_1004221421309,24.99,4.57
PL_1004221421312,89.54,86.28
PL_1004221421401,97.08,48.56
PL_1004221421404,37.13,1.15
PL_1004221421405,75.14,18.69
PL_1004221421406,31.48,27.76
PL_1004221421602,,5.43
PL_1004221421604,20.18,19.91
PL_1004221421605,64.64,94.15
PL_1004221436101,99.2,99.02
PL_1004221436201,78.14,96.31
PL_1004221436401,100.0,100.0
PL_1004221720201,100.0,95.45
PL_1004221720203,47.25,26.6
PL_1004221720301,79.63,34.18
PL_1004221720302,48.52,
PL_1004221720303,19.55,13.39
PL_1004221720307,0.0,
PL_1004281540301,100.0,94.99
PL_1004281540302,43.18,22.09
PL_1004281540303,96.94,92.76
PL_1004281540401,86.32,90.02
PL_1004281540403,39.92,40.85
PL_1004281540404,,4.43
PL_1004281540405,93.44,96.7
PL_1004281540406,7.14,5.05
PL_1004281540407,90.63,88.64
PL_1004281540408,19.75,20.11
PL_1004281540409,1.52,20.74
PL_1004281540701,83.14,31.0
PL_1004281540702,75.67,0.4
PL_1004281540703,3.15,0.34
PL_1004281540704,33.54,3.58
PL_1004281540705,12.78,5.7
PL_1004281541201,33.04,
PL_1004281541202,9.55,
PL_1004281541205,27.5,7.6
PL_1004281541505,56.85,41.45
PL_1004281541508,42.36,
PL_1004281541509,0.05,
PL_1004281546101,99.86,99.98
PL_1004281550501,100.0,100.0
PL_1004281550502,82.68,73.28
PL_1004281550503,5.68,
PL_1004281550504,86.88,64.21
PL_1004281550601,78.26,50.37
PL_1004281550604,26.99,
PL_1004281550608,5.24,
PL_1004281551601,12.14,
PL_1004281551603,39.37,
PL_1004281551903,38.75,
PL_1004281560103,1.18,0.46
PL_1004281560801,25.25,16.71
PL_1004281560803,31.18,
PL_1004281560901,100.0,100.0
PL_1004281560902,10.06,8.9
PL_1004281560903,48.72,47.63
PL_1004281561001,75.14,93.35
PL_1004281561003,46.94,40.73
PL_1004281561005,7.86,
PL_1004281561101,14.68,14.57
PL_1004281561103,64.09,52.2
PL_1004281561104,81.95,80.47
PL_1004281561401,66.96,37.54
PL_1004281561402,26.35,1.27
PL_1004281561403,88.8,87.32
PL_1004281561404,95.03,93.63
PL_1004281561405,59.87,45.13
PL_1004281561407,54.4,32.58
PL_1004281561410,45.57,45.57
PL_1004281561411,94.58,90.64
PL_1004281561412,0.6,
PL_1004281566201,100.0,100.0
PL_1005101150602,93.1,64.97
PL_1005101150603,29.24,28.08
PL_1005101150607,0.25,
PL_1005101150608,99.74,98.15
PL_1005101150610,100.0,100.0
PL_1005101150611,85.29,94.78
PL_1005101150801,91.96,95.35
PL_1005101150802,100.0,100.0
PL_1005101150803,56.87,89.88
PL_1005101150804,77.35,98.43
PL_1005101150805,100.0,100.0
PL_1005101150806,8.17,6.34
PL_1005101150807,96.57,95.73
PL_1005101152002,93.43,6.36
PL_1005101152003,100.0,100.0
PL_1005101152004,87.65,81.77
PL_1005101152006,73.62,26.11
PL_1005101152007,27.16,
PL_1005101152008,64.62,68.62
PL_1005101152009,63.64,59.85
PL_1005101152101,99.58,65.09
PL_1005101152102,58.1,41.09
PL_1005101152103,2.45,
PL_1005101166101,100.0,100.0
PL_1005101170101,0.0,
PL_1005101170102,1.56,3.52
PL_1005101170103,13.55,42.07
PL_1005101170108,,3.46
PL_1005101170701,31.65,17.07
PL_1005101170702,40.86,25.64
PL_1005101170704,76.57,61.36
PL_1005101170707,12.82,
PL_1005101171002,,11.53
PL_1005101171004,20.01,60.72
PL_1005101171006,46.44,78.47
PL_1005101171009,,2.51
PL_1005101171010,17.83,19.57
PL_1005101171011,42.42,46.2
PL_1005101171601,98.89,95.9
PL_1005101171605,9.1,
PL_1005101171606,6.0,0.48
PL_1005101171609,53.25,28.65
PL_1005101176201,91.16,77.05
PL_1005101180301,,19.51
PL_1005101180302,7.12,86.3
PL_1005101180303,,20.44
PL_1005101181101,1.28,
PL_1005101181103,50.08,0.27
PL_1005101181105,45.92,34.15
PL_1005101181408,,0.0
PL_1005101181901,,7.62
PL_1005101181904,,5.19
PL_1005101190201,99.59,97.49
PL_1005101190202,9.41,0.24
PL_1005101190204,2.8,1.04
PL_1005101190205,82.69,85.12
PL_1005101190206,81.77,87.11
PL_1005101190209,,15.2
PL_1005101190210,40.4,76.98
PL_1005101190401,100.0,96.96
PL_1005101190402,38.21,35.11
PL_1005101190403,84.19,59.64
PL_1005101190405,70.84,58.73
PL_1005101190406,60.48,53.18
PL_1005101190408,100.0,98.31
PL_1005101190501,91.45,75.37
PL_1005101190504,2.39,
PL_1005101190506,8.23,
PL_1005101190507,44.63,27.59
PL_1005101190508,67.08,25.38
PL_1005101190509,89.78,58.99
PL_1005101191501,44.47,16.46
PL_1005101191505,7.61,2.9
PL_1005101191506,9.52,1.95
PL_1005101191508,26.48,9.26
PL_1005101196301,60.3,
PL_1005261520403,91.42,52.33
PL_1005261520404,93.58,97.38
PL_1005261520405,51.43,61.5
PL_1005261520406,51.9,51.9
PL_1005261520409,85.71,87.53
PL_1005261520410,72.77,64.39
PL_1005261520412,86.64,77.74
PL_1005261520414,73.17,58.35
PL_1005261520415,44.79,23.46
PL_1005261520417,99.87,98.29
PL_1005261520418,22.63,4.9
PL_1005261520419,42.09,39.21
PL_1005261520502,83.02,51.7
PL_1005261520503,59.96,41.03
PL_1005261520701,2.83,
PL_1005261520703,5.45,
PL_1005261520705,52.53,23.49
PL_1005261521001,91.02,86.21
PL_1005261521003,54.96,33.77
PL_1005261521004,84.35,5.71
PL_1005261521005,34.46,2.09
PL_1005261521101,100.0,91.33
PL_1005261521102,96.5,78.35
PL_1005261521103,98.77,89.31
PL_1005261521104,3.62,
PL_1005261521105,94.77,31.3
PL_1005261526101,100.0,100.0
PL_1005261530101,77.78,87.96
PL_1005261530102,68.43,43.58
PL_1005261530108,21.39,31.13
PL_1005261530201,17.58,72.48
PL_1005261530202,69.05,45.27
PL_1005261530203,31.4,
PL_1005261530204,3.59,
PL_1005261530208,54.85,3.32
PL_1005261530209,0.74,6.74
PL_1005261530302,1.35,
PL_1005261530303,73.79,
PL_1005261530305,67.26,
PL_1005261530802,41.3,97.41
PL_1005261530803,,40.43
PL_1005261530804,5.23,87.58
PL_1005261530805,,23.79
PL_1005261530901,30.19,7.06
PL_1005261530904,48.76,0.0
PL_1005261530905,55.43,32.82
PL_1005261530907,0.12,
PL_1005261531204,7.63,
PL_1005261531208,15.34,
PL_1006061091501,98.22,83.72
PL_1006061091503,1.26,
PL_1006061091506,25.27,9.21
PL_1006061100601,,100.0
PL_1006061100602,,24.03
PL_1006061100604,,55.97
PL_1006061100605,,70.77
PL_1006061100606,,2.21
PL_1006061100607,,39.65
PL_1006061100610,,5.67
PL_1006061102009,,20.5
PL_1006061102010,,2.03
PL_1006061102011,,52.09
PL_1006061102014,,49.81
PL_1006061106401,,99.81
PL_1006061110904,54.33,51.71
PL_1006061110905,66.91,99.89
PL_1006061110906,,24.17
PL_1006061110907,88.58,87.61
PL_1006061110908,83.43,86.28
PL_1006061110910,1.7,6.52
PL_1006061110911,93.98,84.59
PL_1006061110912,,15.71
PL_1006061110914,93.21,93.71
PL_1006061111701,100.0,100.0
PL_1006061111702,68.84,87.24
PL_1006061111703,20.43,66.27
PL_1006061116301,99.56,99.98
PL_1006061121101,23.76,
PL_1006061121201,,26.34
PL_1006061121203,,16.74
PL_1006061121204,6.97,39.54
PL_1006061121205,,82.17
PL_1006061121206,,72.05
PL_1006181330201,60.82,60.88
PL_1006181330202,17.1,
PL_1006181330204,18.17,16.2
PL_1006181330205,41.06,2.86
PL_1006181330501,0.91,100.0
PL_1006181330502,,29.94
PL_1006181330503,,52.07
PL_1006181330504,9.24,98.08
PL_1006181330505,,36.65
PL_1006181330508,,10.4
PL_1006181330509,,66.08
PL_1006181330511,,73.75
PL_1006181330704,3.16,50.35
PL_1006181330705,64.79,36.7
PL_1006181330706,18.68,
PL_1006181330709,6.47,35.78
PL_1006181331701,98.57,99.87
PL_1006181331705,56.31,58.51
PL_1006181331707,46.3,46.3
PL_1006181332103,78.84,75.12
PL_1006181332104,52.32,39.47
PL_1006181336101,23.42,7.79
PL_1006181340401,100.0,98.49
PL_1006181340402,100.0,9.92
PL_1006181340403,100.0,49.97
PL_1006181340404,97.29,35.2
PL_1006181340405,9.06,
PL_1006181340406,100.0,92.18
PL_1006181340407,0.26,
PL_1006181340408,61.13,14.47
PL_1006181340409,77.96,10.64
PL_1006181340410,67.69,35.03
PL_1006181340411,60.63,7.88
PL_1006181341306,5.5,
PL_1006181341307,98.24,20.12
PL_1006181341308,25.23,
PL_1006181341310,91.71,
PL_1006181341401,100.0,100.0
PL_1006181341403,100.0,98.94
PL_1006181341405,45.04,7.41
PL_1006181341406,99.86,99.55
PL_1006181341408,87.5,66.7
PL_1006181341409,96.31,54.14
PL_1006181346201,95.1,
PL_1006181350601,93.68,91.39
PL_1006181350602,94.79,94.76
PL_1006181350603,73.68,66.14
PL_1006181350604,82.38,89.75
PL_1006181350606,45.68,39.07
PL_1006181351001,100.0,100.0
PL_1006181351002,93.6,87.76
PL_1006181351003,93.73,90.07
PL_1006181351004,97.35,95.76
PL_1006181351005,75.43,64.29
PL_1006181351006,29.8,26.85
PL_1006181351007,48.13,11.29
PL_1006181351501,29.65,69.53
PL_1006181351502,81.63,65.59
PL_1006181351503,80.39,74.65
PL_1006181351504,83.26,83.57
PL_1006181351505,2.28,
PL_1006181351602,2.33,0.64
PL_1006181351603,95.96,89.57
PL_1006181351604,86.57,86.57
PL_1006181351606,87.41,81.9
PL_1006181351609,100.0,100.0
PL_1006181351610,18.61,7.59
PL_1006181351611,37.99,4.16
PL_1006181351612,98.43,99.68
PL_1006181351613,99.75,99.66
PL_1006181351614,98.04,92.35
PL_1006181351901,13.49,
PL_1006181351902,19.87,35.51
PL_1006181351903,10.28,3.14
PL_1006181351904,2.43,
PL_1006181356301,100.0,99.93
PL_1006181360301,99.95,99.95
PL_1006181360303,36.23,77.81
PL_1006181360304,77.55,81.95
PL_1006181360306,58.39,67.29
PL_1006181360307,44.96,75.31
PL_1006181360802,11.2,11.2
PL_1006181360804,1.83,0.0
PL_1006181361101,53.32,21.16
PL_1006181361105,0.6,0.39
PL_1006181361106,7.88,
PL_1006181361107,38.98,
PL_1006181361205,90.46,90.46
PL_1006181361206,66.94,65.63
PL_1006181361207,0.0,0.0
PL_1006181361801,98.64,96.98
PL_1006181361802,70.56,62.89
PL_1006181361803,42.44,29.04
PL_1006181361806,14.75,10.78
PL_1006181362001,63.13,10.41
PL_1006181362002,38.03,29.59
PL_1006181362003,65.55,48.87
PL_1006181362004,97.94,93.69
PL_1006181366401,99.98,99.67
PL_1006201370201,93.7,94.43
PL_1006201370202,29.2,0.06
PL_1006201370203,98.89,96.55
PL_1006201370204,1.87,0.0
PL_1006201370205,86.15,89.76
PL_1006201370206,66.66,55.56
PL_1006201370207,0.0,
PL_1006201370208,12.85,
PL_1006201370209,98.54,94.63
PL_1006201370211,85.45,84.2
PL_1006201370212,55.99,37.54
PL_1006201370213,96.19,98.52
PL_1006201370214,34.07,37.78
PL_1006201376101,100.0,100.0
PL_1006201380601,92.1,
PL_1006201380603,3.67,
PL_1006201380702,18.65,3.9
PL_1006201381301,100.0,100.0
PL_1006201381303,2.64,
PL_1006201381305,8.25,
PL_1006201381306,48.73,0.65
PL_1006201381307,21.3,
PL_1006201381308,70.6,44.23
PL_1006201381309,9.36,0.0
PL_1006201381310,87.67,58.34
PL_1006201381401,100.0,100.0
PL_1006201381402,88.27,70.47
PL_1006201381403,38.07,15.82
PL_1006201381404,30.93,5.06
PL_1006201381405,87.53,73.41
PL_1006201386201,14.66,
PL_1006201390401,100.0,85.76
PL_1006201390402,47.83,1.24
PL_1006201390404,6.27,
PL_1006201390801,53.27,17.35
PL_1006201390802,38.92,15.34
PL_1006201390803,2.86,0.55
PL_1006201390804,96.52,91.62
PL_1006201390805,86.49,73.64
PL_1006201390806,95.71,92.73
PL_1006201390807,3.8,0.62
PL_1006201390901,100.0,100.0
PL_1006201390902,19.27,4.45
PL_1006201390903,3.61,1.14
PL_1006201390905,40.55,35.05
PL_1006201391207,0.5,
PL_1006201396301,9.47,
PL_1007141286501,99.95,99.86
PL_1007141290802,32.16,
PL_1007141290803,49.31,42.45
PL_1007141291201,52.71,100.0
PL_1007141291204,,8.12
PL_1007141291205,10.53,40.75
PL_1007141291207,22.76,68.86
PL_1007141291208,,18.21
PL_1007141291209,,10.82
PL_1007141291211,20.15,67.23
PL_1007141291213,1.14,
PL_1007141291215,100.0,94.79
PL_1007141291701,100.0,100.0
PL_1007141291702,100.0,100.0
PL_1007141291703,90.4,88.31
PL_1007141291704,97.52,95.21
PL_1007141291705,65.03,30.51
PL_1007141291707,13.22,12.3
PL_1007141291708,98.9,99.69
PL_1007141293401,100.0,100.0
PL_1007141293402,100.0,100.0
PL_1007141293403,100.0,100.0
PL_1007141293404,99.12,99.22
PL_1007141293405,69.2,61.44
PL_1007141293407,84.56,76.19
PL_1007141293408,7.75,0.67
PL_1007141293409,92.21,91.42
PL_1007141293411,1.86,0.43
PL_1007141293412,99.25,99.64
PL_1007141300501,74.67,100.0
PL_1007141300502,85.36,99.06
PL_1007141300503,28.27,20.1
PL_1007141300504,91.41,92.68
PL_1007141300505,91.87,96.48
PL_1007141300506,54.7,23.9
PL_1007141301401,98.51,79.26
PL_1007141301402,86.08,75.69
PL_1007141301403,4.07,
PL_1007141301405,24.62,14.09
PL_1007141301406,69.9,9.36
PL_1007141301801,68.45,81.59
PL_1007141301802,100.0,100.0
PL_1007141301803,90.63,93.88
PL_1007141301804,96.73,99.91
PL_1007141301805,48.85,48.94
PL_1007141301806,21.89,72.35
PL_1007141302101,100.0,100.0
PL_1007141302102,100.0,100.0
PL_1007141302103,80.52,94.92
PL_1007141302104,100.0,100.0
PL_1007141302105,87.7,68.13
PL_1007141302106,100.0,100.0
PL_1007141303201,,2.75
PL_1007141303202,39.51,25.48
PL_1007141303205,100.0,100.0
PL_1007141303206,90.28,91.44
PL_1007141303207,81.75,65.93
PL_1007142250201,24.11,
PL_1007142250202,0.27,
PL_1007142250204,36.55,21.71
PL_1007142250205,20.87,
PL_1007142250207,52.22,24.99
PL_1007142251301,98.34,99.52
PL_1007142251303,79.03,70.94
PL_1007142251308,4.71,1.2
PL_1007142251309,64.04,48.04
PL_1007142251310,2.22,
PL_1007142252009,0.41,
PL_1007142252012,47.6,
PL_1007142252401,4.05,
PL_1007142252402,5.97,0.0
PL_1007142252404,81.12,75.47
PL_1007142252407,32.96,11.1
PL_1007142253702,68.36,31.89
PL_1007142261101,100.0,89.28
PL_1007142261102,12.25,4.55
PL_1007142261103,72.64,55.77
PL_1007142261106,38.47,28.23
PL_1007142261110,28.73,4.86
PL_1007142261601,82.28,13.59
PL_1007142261602,8.63,
PL_1007142261607,2.62,
PL_1007142262201,100.0,98.52
PL_1007142262203,14.39,5.25
PL_1007142262205,85.46,76.58
PL_1007142262207,57.81,41.2
PL_1007142263501,6.89,4.8
PL_1007142263503,0.78,
PL_1007142263504,9.56,
PL_1007142263505,88.83,77.51
PL_1007142263506,60.68,57.78
PL_1007142270104,11.29,5.33
PL_1007142270701,90.77,72.7
PL_1007142270702,44.82,54.71
PL_1007142270705,81.57,82.27
PL_1007142270901,9.24,4.9
PL_1007142270902,80.72,69.68
PL_1007142270903,86.33,83.75
PL_1007142270904,43.15,15.66
PL_1007142270905,33.95,19.2
PL_1007142270906,44.7,41.99
PL_1007142272301,3.83,
PL_1007142272302,85.08,77.1
PL_1007142272304,54.06,4.38
PL_1007142272306,69.95,41.76
PL_1007142272307,47.75,11.21
PL_1007142272501,100.0,100.0
PL_1007142272502,89.56,84.42
PL_1007142272503,85.34,74.89
PL_1007142272504,82.13,67.7
PL_1007142272505,77.67,72.42
PL_1007142272506,98.77,100.0
PL_1007142272507,95.92,100.0
PL_1007142272508,96.77,98.6
PL_1007142272510,73.78,71.18
PL_1007142272511,39.69,85.69
PL_1007142272512,82.12,88.79
PL_1007142272513,94.84,94.0
PL_1007142273002,,12.23
PL_1007142273003,67.86,55.54
PL_1007142273004,40.08,73.44
PL_1007142273005,0.55,53.59
PL_1007142273601,34.96,17.64
PL_1007142273602,66.32,58.36
PL_1007142273603,10.77,2.49
PL_1007142273604,68.8,84.56
PL_1007142273605,92.39,89.65
PL_1007142276301,100.0,100.0
PL_1007142700401,97.27,100.0
PL_1007142700402,38.37,73.87
PL_1007142700405,,55.68
PL_1007142701901,15.37,
PL_1007142701903,14.39,
PL_1007142701906,22.57,15.96
PL_1007142701907,85.96,89.66
PL_1007142701909,77.16,72.1
PL_1007142701910,25.34,12.64
PL_1007142701912,28.5,0.41
PL_1007142701913,81.47,53.6
PL_1007142706201,99.78,99.22
PL_1007142710310,,1.85
PL_1007142712604,51.72,59.2
PL_1007142712605,0.32,67.94
PL_1007142712606,,27.3
PL_1007142712607,,0.0
PL_1007142712608,14.08,80.13
PL_1007142712610,68.87,95.81
PL_1007142712611,,32.58
PL_1007142712613,,18.9
PL_1007142712901,100.0,100.0
PL_1007142712902,76.06,70.08
PL_1007142712908,63.45,50.55
PL_1007142713301,93.02,58.93
PL_1007142713304,36.15,22.41
PL_1007142716401,9.8,99.61
PL_1007142730605,,24.42
PL_1007142732801,56.51,16.02
PL_1007142732805,69.75,18.0
PL_1007142732806,10.47,5.48
PL_1007142732807,36.7,11.26
PL_1007142732808,0.53,
PL_1007142733801,100.0,97.1
PL_1007142733802,30.96,
PL_1007142733803,23.44,14.16
PL_1007142733804,66.82,48.56
PL_1007142733805,47.5,29.86
PT_010109,0.61,0.61
PT_010112,32.51,43.71
PT_010119,20.97,22.57
PT_010121,0.92,0.92
PT_010125,,0.0
PT_010126,62.49,71.43
PT_010202,5.69,5.69
PT_010203,85.84,85.84
PT_010204,80.95,80.95
PT_010209,80.81,80.81
PT_010407,86.42,94.34
PT_010409,91.96,93.57
PT_010411,57.23,37.42
PT_010413,67.89,92.14
PT_010415,5.34,36.46
PT_010418,,4.87
PT_010502,22.55,22.55
PT_010505,82.47,82.47
PT_010508,35.56,35.56
PT_010513,75.51,75.51
PT_010515,44.33,44.33
PT_010516,38.95,38.95
PT_010517,69.52,81.93
PT_010702,100.0,100.0
PT_010704,96.25,71.32
PT_010705,100.0,100.0
PT_010706,100.0,100.0
PT_010801,83.25,83.25
PT_010805,54.0,54.0
PT_010806,99.6,99.6
PT_010808,84.5,84.5
PT_010809,63.81,58.12
PT_010901,100.0,100.0
PT_010902,100.0,100.0
PT_010904,100.0,100.0
PT_010907,100.0,100.0
PT_010908,100.0,100.0
PT_010913,100.0,100.0
PT_010914,100.0,100.0
PT_010916,100.0,100.0
PT_010917,100.0,100.0
PT_010918,100.0,100.0
PT_010919,100.0,100.0
PT_010921,100.0,100.0
PT_010922,100.0,100.0
PT_010924,100.0,100.0
PT_010925,100.0,100.0
PT_010926,100.0,100.0
PT_010932,100.0,100.0
PT_010933,93.35,86.01
PT_010934,98.97,98.97
PT_010935,100.0,100.0
PT_010936,100.0,100.0
PT_011102,89.87,83.05
PT_011103,68.02,36.7
PT_011106,73.57,73.57
PT_011109,0.52,0.52
PT_011201,3.14,3.14
PT_011301,100.0,100.0
PT_011302,100.0,100.0
PT_011303,100.0,100.0
PT_011304,100.0,100.0
PT_011305,100.0,100.0
PT_011310,94.52,89.55
PT_011315,100.0,100.0
PT_011318,100.0,100.0
PT_011319,100.0,100.0
PT_011320,100.0,100.0
PT_011321,100.0,100.0
PT_011322,97.24,97.04
PT_011403,16.88,25.23
PT_011502,100.0,80.88
PT_011503,76.55,61.47
PT_011504,100.0,100.0
PT_011507,96.07,96.07
PT_011509,81.31,78.07
PT_011601,100.0,100.0
PT_011902,72.95,61.35
PT_011906,78.65,78.65
PT_011910,100.0,100.0
PT_030201,100.0,86.81
PT_030203,100.0,100.0
PT_030205,88.43,88.43
PT_030208,100.0,100.0
PT_030209,100.0,100.0
PT_030210,100.0,49.22
PT_030213,100.0,100.0
PT_030215,100.0,100.0
PT_030216,100.0,100.0
PT_030220,100.0,100.0
PT_030221,100.0,51.9
PT_030228,100.0,100.0
PT_030234,96.7,96.7
PT_030237,100.0,100.0
PT_030242,75.38,38.25
PT_030244,90.57,90.57
PT_030245,62.89,53.91
PT_030247,100.0,100.0
PT_030252,100.0,100.0
PT_030255,30.2,30.2
PT_030259,100.0,69.1
PT_030260,99.75,99.75
PT_030261,93.91,88.62
PT_030263,100.0,89.78
PT_030265,100.0,100.0
PT_030277,100.0,72.45
PT_030282,50.27,
PT_030283,100.0,100.0
PT_030287,100.0,100.0
PT_030290,47.34,
PT_030292,97.13,92.27
PT_030293,100.0,95.96
PT_030295,100.0,100.0
PT_030296,27.24,27.24
PT_030297,90.81,56.46
PT_030299,100.0,100.0
PT_0302FA,72.47,72.47
PT_0302FB,45.56,45.56
PT_0302FD,94.56,94.56
PT_0302FE,100.0,100.0
PT_0302FF,63.88,60.82
PT_0302FG,93.95,85.22
PT_0302FH,53.31,52.91
PT_030301,37.0,
PT_030313,100.0,96.24
PT_030315,100.0,100.0
PT_030319,100.0,100.0
PT_030322,100.0,100.0
PT_030325,7.74,4.93
PT_030330,93.61,
PT_030331,84.42,43.34
PT_030336,100.0,100.0
PT_030338,100.0,100.0
PT_030349,100.0,100.0
PT_030351,100.0,100.0
PT_030354,100.0,100.0
PT_030356,100.0,100.0
PT_030357,100.0,100.0
PT_030363,100.0,100.0
PT_030364,100.0,100.0
PT_030365,100.0,100.0
PT_030366,100.0,100.0
PT_030367,100.0,100.0
PT_030369,99.4,80.89
PT_030370,26.14,
PT_030371,100.0,100.0
PT_030372,100.0,100.0
PT_030373,100.0,100.0
PT_030374,28.19,
PT_030375,72.4,30.06
PT_030376,83.37,66.22
PT_030377,100.0,100.0
PT_030378,99.58,88.36
PT_030379,100.0,100.0
PT_030381,100.0,100.0
PT_030601,61.44,56.59
PT_030608,53.6,43.98
PT_030610,100.0,69.46
PT_030615,20.26,20.26
PT_030616,86.19,86.19
PT_030618,50.56,39.31
PT_030619,66.26,66.26
PT_030620,80.13,66.85
PT_030739,40.73,
PT_030813,100.0,18.39
PT_030815,38.78,
PT_030821,9.55,9.55
PT_030823,89.39,89.39
PT_030828,67.19,20.82
PT_030836,85.44,48.43
PT_030837,64.94,
PT_030857,17.8,
PT_030866,95.31,95.31
PT_030868,61.53,52.71
PT_030871,28.85,
PT_030876,13.49,
PT_030881,27.79,
PT_031204,100.0,100.0
PT_031206,100.0,100.0
PT_031210,100.0,94.22
PT_031212,100.0,100.0
PT_031213,100.0,100.0
PT_031215,50.07,
PT_031216,100.0,100.0
PT_031219,84.19,
PT_031221,100.0,100.0
PT_031223,100.0,100.0
PT_031224,100.0,100.0
PT_031225,49.23,
PT_031227,100.0,100.0
PT_031230,40.99,
PT_031232,100.0,100.0
PT_031233,100.0,100.0
PT_031234,100.0,94.09
PT_031235,89.39,88.91
PT_031239,100.0,43.09
PT_031241,100.0,100.0
PT_031242,100.0,100.0
PT_031247,100.0,100.0
PT_031249,100.0,98.85
PT_031250,100.0,100.0
PT_031251,100.0,100.0
PT_031252,100.0,100.0
PT_031253,100.0,100.0
PT_031254,100.0,100.0
PT_031255,88.83,88.83
PT_031256,100.0,100.0
PT_031257,100.0,100.0
PT_031258,100.0,100.0
PT_031259,100.0,86.18
PT_031260,100.0,100.0
PT_031304,41.61,
PT_031308,60.84,
PT_031316,36.46,
PT_031323,80.32,
PT_031330,20.34,
PT_031342,100.0,5.55
PT_031364,69.55,
PT_040233,18.82,60.0
PT_040239,,2.06
PT_040502,55.16,83.33
PT_040515,38.07,38.07
PT_040518,80.42,80.42
PT_040520,84.65,90.69
PT_040528,67.44,67.44
PT_040534,57.54,96.31
PT_040543,74.34,74.34
PT_040711,,21.05
PT_040721,0.06,0.65
PT_040729,0.0,
PT_040738,0.0,0.0
PT_060201,97.41,97.41
PT_060208,0.65,0.65
PT_060222,39.29,39.29
PT_060223,0.0,0.0
PT_060301,89.51,84.63
PT_060309,100.0,100.0
PT_060311,95.52,95.52
PT_060312,100.0,100.0
PT_060318,100.0,100.0
PT_060320,100.0,100.0
PT_060324,99.82,99.82
