FR_80583,40.0,40.0
FR_80584,198.0,198.0
FR_80585,584.0,584.0
FR_80588,87.0,87.0
FR_80590,83.0,83.0
FR_80591,32.0,
FR_80593,42.0,42.0
FR_80595,57.0,57.0
FR_80596,16.0,16.0
FR_80597,178.0,178.0
FR_80598,305.0,305.0
FR_80599,67.0,67.0
FR_80600,185.0,185.0
FR_80601,78.0,78.0
FR_80603,71.0,71.0
FR_80605,48.0,48.0
FR_80606,92.0,0.0
FR_80607,0.0,0.0
FR_80609,77.0,77.0
FR_80611,162.0,162.0
FR_80615,99.0,99.0
FR_80616,33.0,33.0
FR_80617,31.0,31.0
FR_80618,245.0,245.0
FR_80620,1781.0,1781.0
FR_80621,122.0,122.0
FR_80622,285.0,284.0
FR_80623,68.0,68.0
FR_80624,44.0,44.0
FR_80625,254.0,254.0
FR_80626,73.0,73.0
FR_80627,161.0,161.0
FR_80628,110.0,110.0
FR_80629,22.0,22.0
FR_80630,187.0,57.0
FR_80631,18.0,18.0
FR_80632,526.0,526.0
FR_80633,160.0,160.0
FR_80634,168.0,168.0
FR_80635,256.0,256.0
FR_80637,62.0,62.0
FR_80638,20.0,20.0
FR_80639,326.0,326.0
FR_80640,54.0,54.0
FR_80642,38.0,5.0
FR_80643,159.0,159.0
FR_80644,93.0,93.0
FR_80645,104.0,103.0
FR_80646,25.0,25.0
FR_80647,52.0,52.0
FR_80648,9.0,9.0
FR_80649,259.0,259.0
FR_80650,142.0,142.0
FR_80652,101.0,101.0
FR_80654,117.0,117.0
FR_80656,225.0,225.0
FR_80657,63.0,63.0
FR_80658,18.0,18.0
FR_80659,57.0,57.0
FR_80661,190.0,190.0
FR_80664,32.0,32.0
FR_80665,23.0,21.0
FR_80667,21.0,21.0
FR_80668,29.0,29.0
FR_80669,85.0,85.0
FR_80670,95.0,95.0
FR_80672,82.0,82.0
FR_80674,1452.0,1452.0
FR_80675,18.0,18.0
FR_80676,25.0,25.0
FR_80677,381.0,381.0
FR_80678,124.0,124.0
FR_80679,106.0,106.0
FR_80680,682.0,682.0
FR_80681,54.0,54.0
FR_80682,37.0,37.0
FR_80683,8.0,8.0
FR_80684,42.0,42.0
FR_80685,1301.0,1301.0
FR_80686,98.0,98.0
FR_80687,14.0,14.0
FR_80688,255.0,109.0
FR_80690,178.0,178.0
FR_80691,102.0,102.0
FR_80692,207.0,207.0
FR_80693,41.0,41.0
FR_80694,67.0,67.0
FR_80695,66.0,66.0
FR_80696,293.0,293.0
FR_80700,244.0,243.0
FR_80701,84.0,84.0
FR_80702,260.0,260.0
FR_80704,74.0,74.0
FR_80705,0.0,
FR_80708,38.0,38.0
FR_80710,111.0,111.0
FR_80711,45.0,0.0
FR_80714,328.0,
FR_80716,383.0,383.0
FR_80717,180.0,180.0
FR_80718,234.0,234.0
FR_80721,823.0,823.0
FR_80722,113.0,113.0
FR_80723,55.0,55.0
FR_80724,631.0,631.0
FR_80725,734.0,734.0
FR_80726,63.0,63.0
FR_80729,37.0,37.0
FR_80730,298.0,298.0
FR_80733,68.0,68.0
FR_80734,43.0,43.0
FR_80735,39.0,39.0
FR_80736,35.0,35.0
FR_80737,63.0,63.0
FR_80740,46.0,46.0
FR_80741,33.0,33.0
FR_80742,3.0,3.0
FR_80743,34.0,34.0
FR_80746,252.0,252.0
FR_80747,38.0,38.0
FR_80748,27.0,27.0
FR_80749,37.0,0.0
FR_80750,23.0,23.0
FR_80751,70.0,70.0
FR_80752,93.0,93.0
FR_80753,36.0,36.0
FR_80754,3.0,0.0
FR_80755,0.0,0.0
FR_80756,42.0,42.0
FR_80757,35.0,35.0
FR_80758,24.0,24.0
FR_80759,49.0,49.0
FR_80762,68.0,68.0
FR_80763,89.0,89.0
FR_80764,61.0,61.0
FR_80765,141.0,138.0
FR_80766,114.0,114.0
FR_80767,9.0,
FR_80769,46.0,46.0
FR_80770,123.0,123.0
FR_80771,4.0,4.0
FR_80773,22.0,22.0
FR_80774,70.0,70.0
FR_80775,142.0,142.0
FR_80776,34.0,34.0
FR_80777,43.0,43.0
FR_80778,20.0,20.0
FR_80779,201.0,201.0
FR_80780,106.0,102.0
FR_80781,39.0,39.0
FR_80782,102.0,102.0
FR_80783,26.0,14.0
FR_80784,57.0,57.0
FR_80785,44.0,44.0
FR_80786,26.0,26.0
FR_80787,20.0,
FR_80789,15.0,15.0
FR_80790,26.0,26.0
FR_80791,199.0,199.0
FR_80792,2.0,2.0
FR_80793,491.0,253.0
FR_80794,29.0,29.0
FR_80795,172.0,172.0
FR_80797,25.0,25.0
FR_80798,317.0,317.0
FR_80799,754.0,754.0
FR_80801,16.0,16.0
FR_80802,96.0,96.0
FR_80803,65.0,65.0
FR_80804,52.0,52.0
FR_80805,23.0,23.0
FR_80806,109.0,66.0
FR_80807,78.0,78.0
FR_80808,6.0,2.0
FR_80809,64.0,52.0
FR_80810,22.0,22.0
FR_80811,150.0,150.0
FR_80812,26.0,26.0
FR_80814,63.0,63.0
FR_80815,159.0,38.0
FR_80819,28.0,
FR_80820,201.0,201.0
FR_80822,16.0,16.0
FR_80823,32.0,32.0
FR_80824,24.0,24.0
FR_80826,71.0,32.0
FR_80827,502.0,502.0
FR_80829,14.0,14.0
FR_80830,39.0,39.0
FR_80832,77.0,77.0
FR_80833,26.0,26.0
FR_80834,86.0,86.0
FR_80835,50.0,22.0
FR_80836,43.0,43.0
FR_81001,56.0,47.0
FR_81002,706.0,706.0
FR_81004,12972.0,12972.0
FR_81005,118.0,118.0
FR_81006,42.0,42.0
FR_81008,21.0,21.0
FR_81010,57.0,69.0
FR_81011,179.0,179.0
FR_81013,113.0,103.0
FR_81015,22.0,6.0
FR_81018,705.0,705.0
FR_81019,20.0,14.0
FR_81020,63.0,63.0
FR_81021,1721.0,1721.0
FR_81022,42.0,42.0
FR_81024,64.0,64.0
FR_81025,44.0,44.0
FR_81026,149.0,149.0
FR_81027,28.0,28.0
FR_81029,33.0,33.0
FR_81030,26.0,26.0
FR_81031,62.0,62.0
FR_81032,242.0,242.0
FR_81033,734.0,734.0
FR_81034,91.0,86.0
FR_81036,262.0,262.0
FR_81038,536.0,536.0
FR_81039,582.0,582.0
FR_81040,79.0,79.0
FR_81041,20.0,20.0
FR_81042,568.0,568.0
FR_81043,143.0,143.0
FR_81044,33.0,33.0
FR_81046,410.0,410.0
FR_81048,615.0,615.0
FR_81049,155.0,155.0
FR_81050,47.0,47.0
FR_81051,17.0,17.0
FR_81052,291.0,291.0
FR_81053,2.0,2.0
FR_81054,192.0,192.0
FR_81055,81.0,81.0
FR_81058,42.0,42.0
FR_81059,179.0,179.0
FR_81060,3087.0,3087.0
FR_81061,58.0,58.0
FR_81063,521.0,521.0
FR_81065,10987.0,10987.0
FR_81066,30.0,30.0
FR_81067,119.0,123.0
FR_81068,87.0,87.0
FR_81070,706.0,706.0
FR_81071,24.0,12.0
FR_81072,18.0,10.0
FR_81073,32.0,32.0
FR_81074,428.0,428.0
FR_81075,121.0,121.0
FR_81076,62.0,3.0
FR_81078,245.0,245.0
FR_81079,136.0,136.0
FR_81081,418.0,418.0
FR_81082,33.0,33.0
FR_81083,26.0,26.0
FR_81084,121.0,120.0
FR_81087,88.0,88.0
FR_81088,101.0,101.0
FR_81089,46.0,46.0
FR_81090,53.0,53.0
FR_81092,191.0,191.0
FR_81093,133.0,133.0
FR_81096,7.0,5.0
FR_81097,263.0,263.0
FR_81098,109.0,109.0
FR_81099,3944.0,3950.0
FR_81100,54.0,54.0
FR_81101,395.0,395.0
FR_81102,53.0,53.0
FR_81104,336.0,336.0
FR_81105,3574.0,3574.0
FR_81106,86.0,86.0
FR_81109,130.0,130.0
FR_81112,323.0,323.0
FR_81114,119.0,119.0
FR_81116,436.0,436.0
FR_81117,157.0,157.0
FR_81118,29.0,29.0
FR_81119,94.0,94.0
FR_81120,1648.0,1648.0
FR_81121,42.0,42.0
FR_81122,23.0,23.0
FR_81126,32.0,32.0
FR_81127,25.0,15.0
FR_81128,356.0,42.0
FR_81129,44.0,44.0
FR_81130,444.0,444.0
FR_81131,458.0,458.0
FR_81132,184.0,184.0
FR_81133,101.0,101.0
FR_81136,36.0,12.0
FR_81138,100.0,100.0
FR_81139,469.0,469.0
FR_81140,2916.0,2916.0
FR_81141,54.0,54.0
FR_81142,150.0,150.0
FR_81143,90.0,90.0
FR_81144,1484.0,1484.0
FR_81145,1104.0,1106.0
FR_81146,6.0,6.0
FR_81147,211.0,208.0
FR_81149,82.0,82.0
FR_81150,50.0,50.0
FR_81151,31.0,31.0
FR_81152,66.0,66.0
FR_81156,665.0,665.0
FR_81157,50.0,50.0
FR_81159,116.0,116.0
FR_81160,122.0,122.0
FR_81162,41.0,41.0
FR_81163,3531.0,3529.0
FR_81164,51.0,51.0
FR_81166,34.0,34.0
FR_81169,23.0,23.0
FR_81170,426.0,426.0
FR_81171,280.0,280.0
FR_81172,17.0,17.0
FR_81173,42.0,42.0
FR_81174,145.0,145.0
FR_81175,71.0,71.0
FR_81177,97.0,97.0
FR_81178,72.0,72.0
FR_81179,85.0,85.0
FR_81181,63.0,63.0
FR_81182,99.0,101.0
FR_81185,37.0,37.0
FR_81186,81.0,80.0
FR_81187,48.0,48.0
FR_81189,30.0,30.0
FR_81190,74.0,74.0
FR_81195,179.0,179.0
FR_81196,170.0,170.0
FR_81197,2.0,2.0
FR_81198,63.0,63.0
FR_81199,44.0,41.0
FR_81200,122.0,122.0
FR_81201,191.0,21.0
FR_81202,157.0,157.0
FR_81204,559.0,559.0
FR_81205,42.0,31.0
FR_81206,67.0,67.0
FR_81207,27.0,27.0
FR_81208,78.0,78.0
FR_81209,789.0,789.0
FR_81210,34.0,34.0
FR_81211,106.0,106.0
FR_81212,10.0,
FR_81213,24.0,24.0
FR_81214,17.0,17.0
FR_81215,125.0,125.0
FR_81216,43.0,43.0
FR_81217,46.0,43.0
FR_81218,1007.0,1007.0
FR_81219,801.0,738.0
FR_81220,1248.0,1245.0
FR_81222,546.0,546.0
FR_81225,263.0,263.0
FR_81227,575.0,575.0
FR_81228,79.0,79.0
FR_81229,23.0,23.0
FR_81230,169.0,169.0
FR_81231,116.0,116.0
FR_81232,137.0,137.0
FR_81233,93.0,98.0
FR_81235,110.0,110.0
FR_81236,31.0,31.0
FR_81237,41.0,41.0
FR_81238,604.0,599.0
FR_81239,172.0,172.0
FR_81242,59.0,59.0
FR_81244,526.0,526.0
FR_81247,57.0,53.0
FR_81248,120.0,120.0
FR_81249,173.0,173.0
FR_81250,39.0,45.0
FR_81251,181.0,181.0
FR_81252,27.0,27.0
FR_81253,81.0,81.0
FR_81254,97.0,96.0
FR_81255,45.0,45.0
FR_81256,19.0,19.0
FR_81257,1619.0,1619.0
FR_81258,64.0,64.0
FR_81259,54.0,54.0
FR_81261,125.0,125.0
FR_81264,29.0,29.0
FR_81266,401.0,399.0
FR_81269,129.0,129.0
FR_81270,29.0,29.0
FR_81271,1457.0,1457.0
FR_81272,49.0,49.0
FR_81273,842.0,842.0
FR_81274,186.0,186.0
FR_81276,295.0,290.0
FR_81277,112.0,112.0
FR_81278,38.0,38.0
FR_81279,44.0,41.0
FR_81281,436.0,436.0
FR_81283,274.0,274.0
FR_81284,503.0,503.0
FR_81285,126.0,120.0
FR_81286,62.0,62.0
FR_81287,45.0,45.0
FR_81288,847.0,846.0
FR_81289,632.0,632.0
FR_81291,53.0,53.0
FR_81292,155.0,153.0
FR_81293,74.0,74.0
FR_81294,152.0,152.0
FR_81297,238.0,238.0
FR_81298,76.0,76.0
FR_81299,89.0,89.0
FR_81302,13.0,13.0
FR_81306,216.0,216.0
FR_81307,194.0,194.0
FR_81308,458.0,458.0
FR_81310,26.0,26.0
FR_81311,135.0,143.0
FR_81312,259.0,259.0
FR_81315,247.0,247.0
FR_81317,293.0,293.0
FR_81318,36.0,36.0
FR_81319,120.0,120.0
FR_81321,20.0,13.0
FR_81322,51.0,43.0
FR_81323,64.0,64.0
FR_81324,56.0,56.0
FR_81325,394.0,394.0
FR_81326,76.0,76.0
FR_82001,118.0,118.0
FR_82002,532.0,532.0
FR_82003,41.0,41.0
FR_82004,26.0,26.0
FR_82005,176.0,167.0
FR_82006,20.0,20.0
FR_82007,48.0,48.0
FR_82008,145.0,145.0
FR_82009,12.0,7.0
FR_82010,37.0,35.0
FR_82011,171.0,171.0
FR_82012,113.0,113.0
FR_82013,1131.0,1131.0
FR_82014,36.0,33.0
FR_82015,26.0,26.0
FR_82017,142.0,142.0
FR_82018,283.0,283.0
FR_82019,155.0,155.0
FR_82020,102.0,102.0
FR_82023,155.0,155.0
FR_82024,66.0,64.0
FR_82025,515.0,515.0
FR_82026,164.0,164.0
FR_82027,161.0,161.0
FR_82028,94.0,94.0
FR_82030,103.0,103.0
FR_82031,220.0,220.0
FR_82032,129.0,129.0
FR_82033,3111.0,3111.0
FR_82034,38.0,32.0
FR_82035,74.0,74.0
FR_82036,42.0,42.0
FR_82037,1654.0,1654.0
FR_82039,281.0,281.0
FR_82040,59.0,42.0
FR_82041,25.0,23.0
FR_82042,108.0,121.0
FR_82043,58.0,58.0
FR_82044,306.0,306.0
FR_82045,65.0,65.0
FR_82046,33.0,33.0
FR_82047,18.0,18.0
FR_82048,167.0,167.0
FR_82049,193.0,169.0
FR_82050,214.0,183.0
FR_82051,228.0,228.0
FR_82052,213.0,213.0
FR_82053,64.0,64.0
FR_82054,170.0,170.0
FR_82055,73.0,73.0
FR_82057,58.0,58.0
FR_82058,26.0,26.0
FR_82059,81.0,81.0
FR_82062,236.0,173.0
FR_82063,120.0,120.0
FR_82064,27.0,27.0
FR_82065,109.0,109.0
FR_82066,105.0,105.0
FR_82067,28.0,28.0
FR_82068,66.0,66.0
FR_82070,6.0,6.0
FR_82071,10.0,10.0
FR_82072,163.0,163.0
FR_82073,214.0,214.0
FR_82074,,42.0
FR_82075,836.0,836.0
FR_82076,374.0,374.0
FR_82079,717.0,717.0
FR_82080,195.0,195.0
FR_82081,39.0,39.0
FR_82083,10.0,14.0
FR_82085,168.0,168.0
FR_82086,66.0,66.0
FR_82087,663.0,663.0
FR_82089,324.0,309.0
FR_82090,284.0,284.0
FR_82091,15.0,15.0
FR_82092,56.0,62.0
FR_82093,189.0,189.0
FR_82094,9.0,9.0
FR_82095,15.0,15.0
FR_82096,540.0,540.0
FR_82097,512.0,512.0
FR_82098,293.0,293.0
FR_82099,113.0,113.0
FR_82101,244.0,244.0
FR_82102,72.0,75.0
FR_82103,23.0,23.0
FR_82104,24.0,36.0
FR_82105,214.0,214.0
FR_82106,50.0,50.0
FR_82107,13.0,13.0
FR_82108,316.0,316.0
FR_82109,44.0,44.0
FR_82110,212.0,212.0
FR_82111,58.0,58.0
FR_82112,3354.0,3354.0
FR_82113,33.0,33.0
FR_82114,86.0,86.0
FR_82115,394.0,394.0
FR_82116,15.0,15.0
FR_82117,50.0,10.0
FR_82118,16.0,16.0
FR_82119,153.0,153.0
FR_82120,42.0,42.0
FR_82121,13537.0,13537.0
FR_82122,42.0,42.0
FR_82123,235.0,235.0
FR_82124,739.0,739.0
FR_82125,1298.0,1298.0
FR_82126,598.0,598.0
FR_82127,184.0,184.0
FR_82129,29.0,32.0
FR_82130,37.0,25.0
FR_82131,372.0,145.0
FR_82132,249.0,249.0
FR_82134,1306.0,1306.0
FR_82135,283.0,283.0
FR_82136,230.0,230.0
FR_82138,40.0,38.0
FR_82139,33.0,33.0
FR_82140,99.0,99.0
FR_82141,125.0,125.0
FR_82142,271.0,271.0
FR_82143,,3.0
FR_82144,124.0,107.0
FR_82145,110.0,110.0
FR_82146,15.0,14.0
FR_82148,2.0,2.0
FR_82149,384.0,384.0
FR_82150,168.0,168.0
FR_82151,49.0,49.0
FR_82152,122.0,122.0
FR_82153,33.0,33.0
FR_82154,59.0,54.0
FR_82155,63.0,64.0
FR_82156,28.0,28.0
FR_82157,33.0,33.0
FR_82158,41.0,39.0
FR_82159,105.0,105.0
FR_82160,42.0,42.0
FR_82161,806.0,806.0
FR_82162,2.0,2.0
FR_82163,12.0,4.0
FR_82165,84.0,84.0
FR_82166,48.0,48.0
FR_82167,459.0,459.0
FR_82168,93.0,93.0
FR_82169,568.0,568.0
FR_82170,145.0,145.0
FR_82171,254.0,254.0
FR_82173,168.0,168.0
FR_82174,73.0,73.0
FR_82175,94.0,94.0
FR_82176,121.0,121.0
FR_82178,125.0,125.0
FR_82179,609.0,609.0
FR_82180,133.0,133.0
FR_82184,170.0,170.0
FR_82185,94.0,94.0
FR_82186,1588.0,1588.0
FR_82188,94.0,94.0
FR_82189,10.0,6.0
FR_82190,962.0,958.0
FR_82192,124.0,127.0
FR_82193,35.0,35.0
FR_82194,248.0,248.0
FR_82195,177.0,177.0
FR_83001,517.0,353.0
FR_83003,190.0,175.0
FR_83004,1665.0,1646.0
FR_83008,31.0,31.0
FR_83009,3148.0,3148.0
FR_83011,352.0,348.0
FR_83016,2425.0,2425.0
FR_83017,195.0,35.0
FR_83018,682.0,667.0
FR_83019,2741.0,2741.0
FR_83021,369.0,367.0
FR_83023,3718.0,3718.0
FR_83026,368.0,373.0
FR_83027,1426.0,1425.0
FR_83028,522.0,522.0
FR_83030,402.0,402.0
FR_83031,989.0,1059.0
FR_83032,150.0,178.0
FR_83033,53.0,6.0
FR_83034,3128.0,3128.0
FR_83035,1245.0,1245.0
FR_83036,2370.0,2370.0
FR_83037,368.0,368.0
FR_83038,104.0,104.0
FR_83039,3.0,3.0
FR_83041,180.0,180.0
FR_83042,1954.0,1954.0
FR_83043,0.0,0.0
FR_83045,164.0,164.0
FR_83046,12.0,12.0
FR_83047,3776.0,3775.0
FR_83048,942.0,942.0
FR_83049,2413.0,2348.0
FR_83050,8640.0,8640.0
FR_83053,557.0,551.0
FR_83054,1983.0,1983.0
FR_83056,676.0,676.0
FR_83057,756.0,756.0
FR_83058,1331.0,1330.0
FR_83059,591.0,591.0
FR_83061,14432.0,14432.0
FR_83062,7079.0,7079.0
FR_83063,127.0,129.0
FR_83064,1429.0,1429.0
FR_83065,836.0,836.0
FR_83067,839.0,836.0
FR_83068,1137.0,1137.0
FR_83069,16337.0,16337.0
FR_83070,1509.0,1509.0
FR_83071,4175.0,4031.0
FR_83072,1877.0,1877.0
FR_83073,2395.0,2380.0
FR_83076,147.0,147.0
FR_83079,233.0,233.0
FR_83081,205.0,192.0
FR_83082,94.0,94.0
FR_83083,363.0,362.0
FR_83085,846.0,846.0
FR_83086,2344.0,2322.0
FR_83087,927.0,927.0
FR_83088,313.0,28.0
FR_83089,131.0,10.0
FR_83090,3316.0,3316.0
FR_83091,893.0,379.0
FR_83092,575.0,30.0
FR_83094,119.0,119.0
FR_83096,0.0,0.0
FR_83097,30.0,30.0
FR_83098,3419.0,3419.0
FR_83099,1737.0,1737.0
FR_83100,64.0,20.0
FR_83101,546.0,522.0
FR_83103,1027.0,1029.0
FR_83106,1003.0,1003.0
FR_83107,3280.0,2837.0
FR_83108,419.0,219.0
FR_83110,306.0,306.0
FR_83111,520.0,520.0
FR_83112,4317.0,4196.0
FR_83113,1.0,15.0
FR_83115,147.0,56.0
FR_83116,3540.0,3519.0
FR_83118,13864.0,13864.0
FR_83119,1160.0,1160.0
FR_83120,1315.0,1315.0
FR_83123,5947.0,5947.0
FR_83124,57.0,30.0
FR_83126,15378.0,15378.0
FR_83127,32.0,1.0
FR_83129,12205.0,12205.0
FR_83130,2763.0,2741.0
FR_83131,1021.0,1021.0
FR_83132,786.0,784.0
FR_83133,275.0,266.0
FR_83134,480.0,507.0
FR_83137,41598.0,41592.0
FR_83140,1052.0,1049.0
FR_83141,1413.0,1413.0
FR_83143,1244.0,1244.0
FR_83144,5110.0,5110.0
FR_83148,2003.0,2200.0
FR_83149,29.0,29.0
FR_83150,782.0,785.0
FR_83151,192.0,192.0
FR_83153,1335.0,1335.0
FR_84001,607.0,607.0
FR_84002,247.0,247.0
FR_84003,2975.0,2975.0
FR_84004,1078.0,1078.0
FR_84006,2.0,2.0
FR_84007,17217.0,17217.0
FR_84008,119.0,116.0
FR_84009,228.0,226.0
FR_84010,149.0,149.0
FR_84011,131.0,131.0
FR_84012,697.0,696.0
FR_84013,32.0,32.0
FR_84014,209.0,152.0
FR_84016,1127.0,1127.0
FR_84017,18.0,41.0
FR_84019,3346.0,3166.0
FR_84020,347.0,347.0
FR_84022,55.0,54.0
FR_84023,35.0,35.0
FR_84024,176.0,176.0
FR_84025,530.0,530.0
FR_84026,953.0,953.0
FR_84027,578.0,578.0
FR_84028,216.0,194.0
FR_84029,724.0,724.0
FR_84030,909.0,909.0
FR_84031,7298.0,7298.0
FR_84032,11.0,30.0
FR_84034,1141.0,1141.0
FR_84035,5785.0,5785.0
FR_84036,1016.0,1016.0
FR_84037,515.0,515.0
FR_84038,873.0,872.0
FR_84039,1240.0,1240.0
FR_84040,104.0,113.0
FR_84041,68.0,68.0
FR_84042,573.0,577.0
FR_84043,1816.0,1816.0
FR_84044,270.0,275.0
FR_84045,121.0,118.0
FR_84047,753.0,753.0
FR_84049,140.0,140.0
FR_84050,690.0,690.0
FR_84051,382.0,382.0
FR_84052,211.0,218.0
FR_84053,489.0,489.0
FR_84054,5267.0,5267.0
FR_84055,537.0,537.0
FR_84056,1016.0,1016.0
FR_84057,110.0,110.0
FR_84058,122.0,153.0
FR_84061,83.0,83.0
FR_84062,429.0,429.0
FR_84063,181.0,181.0
FR_84064,710.0,710.0
FR_84065,1070.0,1070.0
FR_84066,64.0,67.0
FR_84067,501.0,501.0
FR_84068,323.0,321.0
FR_84069,768.0,604.0
FR_84070,234.0,234.0
FR_84071,368.0,368.0
FR_84072,1370.0,1378.0
FR_84073,248.0,285.0
FR_84074,554.0,554.0
FR_84076,231.0,228.0
FR_84077,45.0,45.0
FR_84078,804.0,794.0
FR_84080,2582.0,2582.0
FR_84081,2147.0,2147.0
FR_84083,565.0,565.0
FR_84084,341.0,341.0
FR_84085,99.0,99.0
FR_84086,363.0,365.0
FR_84087,6461.0,6461.0
FR_84088,2541.0,2541.0
FR_84089,4261.0,4261.0
FR_84090,33.0,21.0
FR_84091,1115.0,1115.0
FR_84092,3697.0,3697.0
FR_84093,196.0,196.0
FR_84094,139.0,139.0
FR_84095,219.0,219.0
FR_84096,210.0,208.0
FR_84097,165.0,122.0
FR_84098,137.0,137.0
FR_84099,1102.0,1102.0
FR_84101,83.0,79.0
FR_84102,485.0,485.0
FR_84103,25.0,91.0
FR_84104,352.0,352.0
FR_84105,289.0,292.0
FR_84106,608.0,608.0
FR_84108,730.0,730.0
FR_84109,61.0,61.0
FR_84111,99.0,99.0
FR_84112,2.0,2.0
FR_84113,104.0,104.0
FR_84115,144.0,144.0
FR_84116,336.0,336.0
FR_84117,59.0,60.0
FR_84118,901.0,906.0
FR_84119,800.0,800.0
FR_84121,35.0,35.0
FR_84122,1323.0,1323.0
FR_84124,250.0,248.0
FR_84126,208.0,208.0
FR_84127,585.0,585.0
FR_84129,3578.0,3578.0
FR_84131,425.0,425.0
FR_84132,1910.0,1910.0
FR_84133,1028.0,1028.0
FR_84134,217.0,217.0
FR_84135,356.0,356.0
FR_84136,261.0,261.0
FR_84137,2088.0,2088.0
FR_84138,2489.0,2490.0
FR_84139,109.0,88.0
FR_84140,86.0,63.0
FR_84141,2034.0,2034.0
FR_84142,729.0,729.0
FR_84143,383.0,239.0
FR_84145,182.0,186.0
FR_84146,136.0,136.0
FR_84147,597.0,597.0
FR_84149,364.0,364.0
FR_84150,474.0,464.0
FR_85002,654.0,654.0
FR_85003,1689.0,1721.0
FR_85005,288.0,288.0
FR_85006,344.0,342.0
FR_85008,1401.0,1401.0
FR_85009,235.0,235.0
FR_85012,28.0,28.0
FR_85013,143.0,2.0
FR_85014,29.0,29.0
FR_85015,49.0,44.0
FR_85016,154.0,154.0
FR_85017,23.0,5.0
FR_85018,1268.0,1205.0
FR_85019,928.0,914.0
FR_85020,888.0,858.0
FR_85021,138.0,138.0
FR_85024,405.0,405.0
FR_85025,349.0,329.0
FR_85026,358.0,358.0
FR_85028,97.0,104.0
FR_85029,639.0,638.0
FR_85033,132.0,132.0
FR_85034,552.0,516.0
FR_85035,2076.0,2076.0
FR_85038,494.0,55.0
FR_85039,807.0,807.0
FR_85040,273.0,260.0
FR_85041,73.0,73.0
FR_85042,170.0,3.0
FR_85045,126.0,126.0
FR_85046,598.0,598.0
FR_85047,7135.0,7135.0
FR_85050,189.0,176.0
FR_85051,3.0,
FR_85055,131.0,129.0
FR_85056,42.0,42.0
FR_85059,892.0,892.0
FR_85061,328.0,200.0
FR_85062,136.0,136.0
FR_85064,386.0,
FR_85065,781.0,
FR_85067,138.0,136.0
FR_85070,838.0,820.0
FR_85071,905.0,905.0
FR_85072,122.0,
FR_85073,0.0,0.0
FR_85074,12.0,
FR_85076,795.0,795.0
FR_85080,433.0,429.0
FR_85081,731.0,678.0
FR_85082,408.0,243.0
FR_85084,1316.0,84.0
FR_85086,306.0,306.0
FR_85088,1513.0,1513.0
FR_85089,1072.0,1072.0
FR_85090,35.0,35.0
FR_85092,4099.0,4099.0
FR_85093,168.0,168.0
FR_85094,276.0,276.0
FR_85095,220.0,220.0
FR_85096,1090.0,1090.0
FR_85097,542.0,542.0
FR_85098,322.0,322.0
FR_85099,80.0,58.0
FR_85100,677.0,677.0
FR_85101,91.0,91.0
FR_85102,98.0,96.0
FR_85103,463.0,441.0
FR_85108,439.0,439.0
FR_85109,1240.0,1239.0
FR_85110,282.0,282.0
FR_85112,684.0,684.0
FR_85118,405.0,405.0
FR_85119,526.0,515.0
FR_85120,496.0,490.0
FR_85121,249.0,249.0
FR_85123,34.0,7.0
FR_85125,60.0,60.0
FR_85126,247.0,247.0
FR_85128,1216.0,1154.0
FR_85129,648.0,509.0
FR_85130,243.0,243.0
FR_85133,231.0,135.0
FR_85135,631.0,26.0
FR_85137,135.0,135.0
FR_85141,2.0,3.0
FR_85142,75.0,71.0
FR_85143,274.0,274.0
FR_85146,3507.0,3477.0
FR_85148,163.0,163.0
FR_85151,938.0,938.0
FR_85152,982.0,969.0
FR_85154,280.0,268.0
FR_85155,1301.0,1301.0
FR_85156,297.0,21.0
FR_85157,36.0,15.0
FR_85158,267.0,267.0
FR_85159,582.0,580.0
FR_85160,493.0,493.0
FR_85161,541.0,541.0
FR_85162,409.0,409.0
FR_85164,54.0,54.0
FR_85167,185.0,185.0
FR_85169,241.0,239.0
FR_85172,491.0,491.0
FR_85174,113.0,113.0
FR_85175,63.0,37.0
FR_85176,660.0,660.0
FR_85177,306.0,306.0
FR_85178,819.0,671.0
FR_85179,5.0,5.0
FR_85181,134.0,134.0
FR_85184,47.0,37.0
FR_85186,161.0,
FR_85189,552.0,552.0
FR_85190,615.0,593.0
FR_85191,11429.0,11429.0
FR_85193,0.0,
FR_85194,18368.0,18368.0
FR_85196,178.0,
FR_85197,544.0,536.0
FR_85198,169.0,169.0
FR_85199,70.0,70.0
FR_85200,82.0,44.0
FR_85202,11.0,
FR_85204,547.0,547.0
FR_85205,120.0,120.0
FR_85208,389.0,56.0
FR_85209,84.0,84.0
FR_85210,190.0,23.0
FR_85211,424.0,424.0
FR_85213,788.0,773.0
FR_85214,204.0,204.0
FR_85215,714.0,
FR_85216,384.0,384.0
FR_85218,240.0,226.0
FR_85221,575.0,560.0
FR_85222,3199.0,3199.0
FR_85223,279.0,84.0
FR_85226,5064.0,5064.0
FR_85227,420.0,420.0
FR_85229,8.0,8.0
FR_85232,100.0,2.0
FR_85233,104.0,104.0
FR_85234,3462.0,3462.0
FR_85236,10.0,
FR_85237,57.0,57.0
FR_85238,746.0,746.0
FR_85239,211.0,211.0
FR_85240,219.0,214.0
FR_85243,1114.0,1100.0
FR_85244,129.0,129.0
FR_85245,36.0,36.0
FR_85246,514.0,44.0
FR_85247,153.0,153.0
