AT_61255,86.92,93.5
AT_61260,78.14,78.14
AT_61261,45.0,45.0
AT_61265,97.77,97.64
AT_61267,6.91,10.3
AT_61410,61.61,84.36
AT_61413,,81.15
AT_61438,,93.31
AT_61439,79.61,97.11
AT_61441,,6.2
AT_61443,,92.74
AT_61444,,47.3
AT_61446,,81.82
AT_61611,27.15,
AT_61612,8.88,
AT_61615,89.82,79.2
AT_61624,47.77,37.69
AT_61633,100.0,96.18
AT_61701,100.0,88.82
AT_61719,81.44,74.24
AT_61727,100.0,100.0
AT_61729,100.0,97.71
AT_61730,99.38,99.38
AT_61731,56.43,41.08
AT_61746,48.21,25.84
AT_61748,2.23,
AT_61751,63.29,63.29
AT_61758,15.23,11.49
AT_61760,94.72,89.9
AT_61761,100.0,100.0
AT_61762,51.48,5.47
AT_61763,26.83,23.02
AT_61764,3.5,
AT_61765,93.98,75.81
AT_61766,100.0,93.63
AT_62045,,30.59
AT_62115,56.67,42.71
AT_62116,80.71,80.71
AT_62125,95.88,93.13
AT_62128,98.16,93.82
AT_62131,89.03,89.03
AT_62135,0.0,
AT_62138,55.67,50.3
AT_62139,95.88,96.46
AT_62140,91.53,90.0
AT_62141,90.06,78.79
AT_62143,90.93,90.6
AT_62144,1.03,1.03
AT_62145,4.76,4.76
AT_62146,89.24,89.24
AT_62147,68.72,39.65
AT_62205,59.75,34.32
AT_62209,17.23,
AT_62211,64.97,5.43
AT_62214,89.4,77.08
AT_62219,100.0,100.0
AT_62220,81.34,75.68
AT_62226,98.58,99.29
AT_62233,82.36,68.51
AT_62244,100.0,100.0
AT_62245,7.72,2.16
AT_62247,89.59,92.76
AT_62264,18.17,11.87
AT_62265,70.48,58.52
AT_62268,97.28,94.39
AT_62272,7.49,6.55
AT_62275,18.38,4.21
AT_62276,72.03,72.03
AT_62277,97.24,94.48
AT_62278,2.19,1.81
AT_62311,31.32,27.4
AT_62326,99.55,96.19
AT_62332,64.13,59.37
AT_62335,59.7,14.18
AT_62368,56.32,48.68
AT_62375,100.0,100.0
AT_62376,100.0,98.03
AT_62377,60.95,24.01
AT_62378,10.54,1.86
AT_62379,95.63,94.07
AT_62380,66.43,57.14
AT_62382,40.44,38.33
AT_62383,41.59,26.42
AT_62384,42.65,31.83
AT_62386,11.37,10.44
AT_62387,44.17,29.08
AT_62388,6.5,
AT_62390,95.18,88.92
AT_70101,100.0,100.0
AT_70201,14.05,14.05
AT_70202,24.74,
AT_70203,59.3,15.72
AT_70204,83.2,33.6
AT_70206,98.31,
AT_70210,100.0,100.0
AT_70216,35.94,
AT_70301,100.0,100.0
AT_70302,100.0,100.0
AT_70303,100.0,100.0
AT_70304,99.68,80.29
AT_70305,100.0,100.0
AT_70306,100.0,100.0
AT_70307,41.31,26.29
AT_70309,100.0,100.0
AT_70310,88.94,72.36
AT_70311,100.0,100.0
AT_70312,100.0,100.0
AT_70315,52.35,11.18
AT_70318,92.67,
AT_70319,76.69,17.44
AT_70320,100.0,100.0
AT_70322,100.0,100.0
AT_70323,71.6,71.6
AT_70325,100.0,100.0
AT_70328,98.44,98.44
AT_70329,100.0,100.0
AT_70331,100.0,100.0
AT_70332,100.0,100.0
AT_70334,8.43,
AT_70337,86.07,20.89
AT_70338,98.62,98.62
AT_70339,26.14,
AT_70343,94.3,7.59
AT_70344,5.6,5.6
AT_70345,100.0,100.0
AT_70346,100.0,100.0
AT_70350,100.0,99.4
AT_70353,100.0,100.0
AT_70354,100.0,100.0
AT_70356,69.78,67.91
AT_70357,0.78,
AT_70358,100.0,100.0
AT_70360,86.76,98.53
AT_70361,100.0,100.0
AT_70364,100.0,100.0
AT_70365,97.58,98.96
AT_70366,65.28,65.28
AT_70367,99.69,100.0
AT_70369,97.58,96.95
AT_70370,1.06,0.45
AT_70404,96.98,79.87
AT_70406,69.9,69.9
AT_70407,98.12,98.12
AT_70409,42.35,29.85
AT_70410,92.7,92.7
AT_70411,59.52,64.17
AT_70412,56.14,55.19
AT_70413,100.0,100.0
AT_70414,95.11,95.11
AT_70416,97.12,96.25
AT_70418,66.67,39.72
AT_70420,48.43,3.89
AT_70502,100.0,100.0
AT_70503,100.0,100.0
AT_70504,0.0,19.62
AT_70505,98.57,98.57
AT_70506,97.39,98.88
AT_70508,99.56,99.56
AT_70509,69.04,69.04
AT_70510,96.88,96.88
AT_70511,100.0,100.0
AT_70512,100.0,100.0
AT_70513,100.0,100.0
AT_70514,99.1,99.1
AT_70515,95.14,95.14
AT_70516,100.0,100.0
AT_70517,100.0,100.0
AT_70518,100.0,100.0
AT_70519,90.6,90.6
AT_70520,99.75,99.75
AT_70522,86.05,94.22
AT_70523,96.67,96.67
AT_70524,86.35,30.72
AT_70525,100.0,100.0
AT_70526,96.29,96.29
AT_70527,33.12,33.12
AT_70528,100.0,98.61
AT_70529,100.0,100.0
AT_70530,20.02,20.02
AT_70531,100.0,100.0
AT_70622,86.75,85.1
AT_70630,78.95,35.43
AT_70703,100.0,95.51
AT_70707,100.0,100.0
AT_70708,85.96,70.53
AT_70711,92.91,92.91
AT_70714,61.54,0.0
AT_70715,84.21,
AT_70716,99.79,99.79
AT_70719,97.61,94.26
AT_70720,64.37,
AT_70731,58.97,
AT_70732,78.65,78.65
AT_70805,98.92,98.92
AT_70806,89.09,92.99
AT_70811,,78.38
AT_70814,33.33,33.33
AT_70816,41.79,41.79
AT_70818,,29.03
AT_70820,100.0,100.0
AT_70822,100.0,100.0
AT_70826,100.0,100.0
AT_70827,100.0,100.0
AT_70828,98.83,98.83
AT_70832,,59.79
AT_70833,100.0,100.0
AT_70904,86.6,98.09
AT_70905,97.31,100.0
AT_70907,23.73,82.86
AT_70909,2.63,100.0
AT_70910,,85.86
AT_70911,100.0,100.0
AT_70915,3.42,85.93
AT_70917,100.0,100.0
AT_70921,86.41,91.99
AT_70923,,71.75
AT_70925,95.59,97.36
AT_70926,99.24,99.33
AT_70928,99.23,100.0
AT_70930,100.0,100.0
AT_70933,100.0,100.0
AT_70935,,100.0
AT_70936,98.93,98.93
AT_70937,100.0,100.0
AT_70938,57.18,72.75
AT_70939,100.0,100.0
AT_80101,100.0,100.0
AT_80103,99.96,99.74
AT_80104,100.0,100.0
AT_80106,100.0,100.0
AT_80107,63.75,37.5
AT_80111,100.0,91.0
AT_80114,100.0,100.0
AT_80115,99.47,99.12
AT_80116,99.9,99.9
AT_80117,100.0,100.0
AT_80119,100.0,100.0
AT_80120,84.39,84.2
AT_80122,100.0,100.0
AT_80123,89.47,89.47
AT_80125,100.0,100.0
AT_80126,100.0,100.0
AT_80127,54.14,54.14
AT_80128,100.0,100.0
AT_80129,100.0,100.0
AT_80201,78.12,50.21
AT_80205,78.1,78.1
AT_80207,100.0,100.0
AT_80208,94.62,94.62
AT_80210,30.1,13.27
AT_80212,80.65,75.81
AT_80213,100.0,100.0
AT_80214,100.0,100.0
AT_80215,100.0,100.0
AT_80217,100.0,100.0
AT_80218,100.0,100.0
AT_80219,100.0,100.0
AT_80220,100.0,100.0
AT_80222,100.0,100.0
AT_80224,100.0,100.0
AT_80226,100.0,100.0
AT_80228,74.23,74.23
AT_80229,100.0,100.0
AT_80235,100.0,100.0
AT_80238,82.02,82.02
AT_80240,100.0,99.94
AT_80301,99.65,99.62
AT_80302,100.0,100.0
AT_80303,100.0,100.0
AT_80401,100.0,100.0
AT_80402,93.83,93.83
AT_80403,31.58,
AT_80404,100.0,100.0
AT_80405,100.0,100.0
AT_80406,98.72,98.72
AT_80407,100.0,100.0
AT_80408,99.79,99.79
AT_80409,100.0,100.0
AT_80410,100.0,100.0
AT_80412,100.0,100.0
AT_80413,100.0,100.0
AT_80414,100.0,100.0
AT_80415,100.0,100.0
AT_80416,100.0,100.0
AT_80417,100.0,100.0
AT_80418,100.0,100.0
AT_80419,100.0,100.0
AT_80420,100.0,100.0
AT_80421,100.0,80.25
AT_80422,100.0,82.11
AT_80423,100.0,100.0
AT_80424,96.93,89.08
AT_90001,99.96,98.89
BE_11001,100.0,100.0
BE_11002,100.0,100.0
BE_11004,100.0,100.0
BE_11005,100.0,100.0
BE_11007,100.0,100.0
BE_11008,100.0,100.0
BE_11009,100.0,100.0
BE_11013,100.0,100.0
BE_11016,100.0,100.0
BE_11018,100.0,100.0
BE_11021,100.0,100.0
BE_11022,99.71,100.0
BE_11023,100.0,100.0
BE_11024,100.0,100.0
BE_11025,100.0,100.0
BE_11029,100.0,100.0
BE_11030,100.0,100.0
BE_11035,100.0,100.0
BE_11037,100.0,100.0
BE_11038,100.0,100.0
BE_11039,100.0,100.0
BE_11040,100.0,100.0
BE_11044,100.0,100.0
BE_11050,100.0,100.0
BE_11052,100.0,100.0
BE_11053,100.0,94.1
BE_11054,100.0,99.83
BE_11055,100.0,100.0
BE_11056,100.0,100.0
BE_11057,100.0,100.0
BE_12002,99.56,93.84
BE_12005,100.0,100.0
BE_12007,100.0,100.0
BE_12009,100.0,100.0
BE_12014,37.87,22.98
BE_12021,100.0,100.0
BE_12025,100.0,100.0
BE_12026,96.51,85.22
BE_12029,100.0,100.0
BE_12035,100.0,100.0
BE_12040,100.0,100.0
BE_12041,100.0,100.0
BE_13001,44.62,44.62
BE_13003,98.57,98.57
BE_13004,100.0,99.55
BE_13006,100.0,100.0
BE_13008,100.0,100.0
BE_13010,99.48,97.37
BE_13011,99.84,99.84
BE_13012,92.55,67.23
BE_13013,86.1,82.39
BE_13014,93.76,67.02
BE_13016,16.28,16.28
BE_13017,100.0,100.0
BE_13019,100.0,100.0
BE_13021,100.0,100.0
BE_13023,97.31,98.68
BE_13025,99.26,99.26
BE_13029,100.0,100.0
BE_13031,99.67,99.67
BE_13035,73.68,30.56
BE_13036,100.0,100.0
BE_13037,97.84,98.13
BE_13040,99.28,99.28
BE_13044,100.0,100.0
BE_13046,100.0,100.0
BE_13049,99.8,99.41
BE_13053,100.0,100.0
BE_21001,100.0,100.0
BE_21002,100.0,100.0
BE_21003,100.0,100.0
BE_21004,100.0,100.0
BE_21005,100.0,100.0
BE_21006,100.0,100.0
BE_21007,100.0,100.0
BE_21008,100.0,100.0
BE_21009,100.0,100.0
BE_21010,100.0,100.0
BE_21011,100.0,100.0
BE_21012,100.0,100.0
BE_21013,100.0,100.0
BE_21014,100.0,100.0
BE_21015,100.0,100.0
BE_21016,100.0,100.0
BE_21017,100.0,100.0
BE_21018,100.0,100.0
BE_21019,100.0,100.0
BE_23002,100.0,100.0
BE_23003,100.0,100.0
BE_23009,100.0,100.0
BE_23016,100.0,100.0
BE_23023,100.0,100.0
BE_23024,100.0,100.0
BE_23025,100.0,100.0
BE_23027,100.0,100.0
BE_23032,98.1,100.0
BE_23033,100.0,100.0
BE_23038,100.0,100.0
BE_23039,100.0,100.0
BE_23044,100.0,100.0
BE_23045,100.0,100.0
BE_23047,100.0,100.0
BE_23050,100.0,100.0
BE_23052,100.0,100.0
BE_23060,100.0,100.0
BE_23062,100.0,99.98
BE_23064,96.82,100.0
BE_23077,100.0,100.0
BE_23081,100.0,100.0
BE_23086,100.0,100.0
BE_23088,100.0,100.0
BE_23094,100.0,100.0
BE_23096,100.0,100.0
BE_23097,100.0,100.0
BE_23098,100.0,100.0
BE_23099,100.0,100.0
BE_23100,100.0,100.0
BE_23101,100.0,100.0
BE_23102,100.0,100.0
BE_23103,100.0,100.0
BE_23104,100.0,100.0
BE_23105,100.0,100.0
BE_24001,100.0,100.0
BE_24007,98.29,98.29
BE_24008,100.0,100.0
BE_24009,100.0,100.0
BE_24011,100.0,100.0
BE_24014,100.0,98.72
BE_24016,100.0,100.0
BE_24020,100.0,100.0
BE_24028,100.0,100.0
BE_24033,98.64,96.86
BE_24038,100.0,100.0
BE_24041,100.0,100.0
BE_24043,100.0,100.0
BE_24045,100.0,97.67
BE_24048,100.0,95.74
BE_24054,100.0,100.0
BE_24055,100.0,100.0
BE_24059,100.0,100.0
BE_24062,100.0,100.0
BE_24066,100.0,100.0
BE_24086,100.0,99.05
BE_24094,100.0,97.77
BE_24104,99.98,99.98
BE_24107,100.0,100.0
BE_24109,89.69,61.29
BE_24130,100.0,100.0
BE_24133,100.0,100.0
BE_24134,100.0,100.0
BE_24135,100.0,99.76
BE_24137,100.0,100.0
BE_25005,100.0,98.76
BE_25014,100.0,100.0
BE_25015,100.0,100.0
BE_25018,94.64,94.64
BE_25023,100.0,100.0
BE_25031,100.0,100.0
BE_25037,98.71,89.3
BE_25043,53.21,15.17
BE_25044,100.0,100.0
BE_25048,68.35,67.74
BE_25050,100.0,100.0
BE_25068,100.0,100.0
BE_25072,100.0,100.0
BE_25084,93.99,71.24
BE_25091,100.0,100.0
BE_25105,100.0,100.0
BE_25107,100.0,100.0
BE_25110,100.0,100.0
BE_25112,100.0,100.0
BE_25117,100.0,100.0
BE_25118,100.0,100.0
BE_25119,100.0,100.0
BE_25120,55.36,46.35
BE_25121,100.0,100.0
BE_25123,100.0,100.0
BE_25124,100.0,100.0
BE_31003,100.0,100.0
BE_31004,100.0,100.0
BE_31005,100.0,100.0
BE_31006,100.0,100.0
BE_31012,100.0,100.0
BE_31022,100.0,100.0
BE_31033,100.0,100.0
BE_31040,100.0,100.0
BE_31042,100.0,100.0
BE_31043,100.0,99.99
BE_32003,10.27,3.53
BE_32006,71.49,50.08
BE_32010,15.2,11.35
BE_32011,96.01,84.53
BE_32030,99.55,97.45
BE_33011,100.0,100.0
BE_33016,100.0,100.0
BE_33021,98.75,95.11
BE_33029,100.0,100.0
BE_33037,100.0,100.0
BE_33039,100.0,100.0
BE_33040,100.0,100.0
BE_33041,100.0,100.0
BE_34002,100.0,100.0
BE_34003,96.95,66.86
BE_34009,100.0,100.0
BE_34013,100.0,100.0
BE_34022,100.0,100.0
BE_34023,100.0,100.0
BE_34025,100.0,100.0
BE_34027,100.0,100.0
BE_34040,100.0,100.0
BE_34041,100.0,100.0
BE_34042,100.0,98.11
BE_34043,100.0,100.0
BE_35002,100.0,100.0
BE_35005,100.0,100.0
BE_35006,97.58,99.24
BE_35011,87.22,69.52
BE_35013,100.0,100.0
BE_35014,100.0,100.0
BE_35029,100.0,100.0
BE_36006,100.0,100.0
BE_36007,100.0,100.0
BE_36008,100.0,100.0
BE_36010,100.0,100.0
BE_36011,100.0,100.0
BE_36012,100.0,100.0
BE_36015,100.0,100.0
BE_36019,100.0,100.0
BE_37002,100.0,100.0
BE_37007,100.0,100.0
BE_37010,100.0,100.0
BE_37011,100.0,100.0
BE_37012,100.0,100.0
BE_37015,100.0,100.0
BE_37017,100.0,100.0
BE_37018,100.0,100.0
BE_37020,100.0,100.0
BE_38002,96.27,89.13
BE_38008,100.0,100.0
BE_38014,96.4,84.17
BE_38016,43.29,43.16
BE_38025,100.0,100.0
BE_41002,100.0,100.0
BE_41011,100.0,100.0
BE_41018,100.0,100.0
BE_41024,100.0,100.0
BE_41027,100.0,100.0
BE_41034,100.0,100.0
BE_41048,100.0,100.0
BE_41063,100.0,100.0
BE_41081,100.0,100.0
BE_41082,100.0,100.0
BE_42003,100.0,100.0
BE_42004,100.0,99.63
BE_42006,100.0,100.0
BE_42008,100.0,100.0
BE_42010,100.0,100.0
BE_42011,100.0,100.0
BE_42023,100.0,100.0
BE_42025,100.0,100.0
BE_42026,100.0,100.0
BE_42028,100.0,100.0
BE_43002,100.0,100.0
BE_43005,100.0,100.0
BE_43007,100.0,100.0
BE_43010,100.0,100.0
BE_43014,100.0,100.0
BE_43018,100.0,100.0
BE_44012,100.0,100.0
BE_44013,100.0,100.0
BE_44019,100.0,100.0
BE_44020,100.0,100.0
BE_44021,100.0,100.0
BE_44034,100.0,99.63
BE_44040,100.0,100.0
BE_44043,100.0,100.0
BE_44045,100.0,99.93
BE_44048,100.0,100.0
BE_44052,100.0,100.0
BE_44064,100.0,100.0
BE_44073,100.0,100.0
BE_44081,100.0,100.0
BE_44083,100.0,100.0
BE_44084,100.0,100.0
BE_44085,100.0,100.0
BE_45035,100.0,100.0
BE_45041,100.0,100.0
BE_45059,100.0,100.0
BE_45060,94.24,90.87
BE_45061,100.0,100.0
BE_45062,100.0,100.0
BE_45063,100.0,100.0
BE_45064,100.0,100.0
BE_45065,100.0,100.0
BE_45068,100.0,100.0
BE_46003,99.63,99.36
BE_46013,100.0,100.0
BE_46014,100.0,99.96
BE_46020,100.0,100.0
BE_46021,100.0,100.0
BE_46024,100.0,100.0
BE_46025,100.0,100.0
BE_51004,100.0,100.0
BE_51008,100.0,99.0
BE_51009,100.0,100.0
BE_51012,100.0,100.0
BE_51014,100.0,100.0
BE_51017,100.0,100.0
BE_51019,100.0,100.0
BE_51065,100.0,100.0
BE_51067,100.0,100.0
BE_51068,100.0,100.0
BE_51069,100.0,99.97
BE_52010,100.0,100.0
BE_52011,100.0,100.0
BE_52012,100.0,100.0
BE_52015,100.0,100.0
BE_52018,100.0,100.0
BE_52021,100.0,100.0
BE_52022,100.0,100.0
BE_52025,100.0,99.84
BE_52048,100.0,100.0
BE_52055,100.0,100.0
BE_52074,100.0,100.0
BE_52075,100.0,100.0
BE_53014,100.0,100.0
BE_53020,100.0,100.0
BE_53028,100.0,99.95
BE_53039,100.0,100.0
BE_53044,100.0,100.0
BE_53046,100.0,100.0
BE_53053,100.0,100.0
BE_53065,100.0,100.0
BE_53068,100.0,100.0
BE_53070,100.0,100.0
BE_53082,100.0,100.0
BE_53083,100.0,95.35
BE_53084,100.0,100.0
BE_55004,100.0,100.0
BE_55035,100.0,100.0
BE_55040,100.0,100.0
BE_55050,100.0,100.0
BE_55085,100.0,100.0
BE_55086,100.0,100.0
BE_56001,100.0,100.0
BE_56005,88.37,84.44
BE_56016,69.86,69.43
BE_56022,100.0,100.0
BE_56044,100.0,100.0
BE_56049,100.0,100.0
BE_56051,99.8,97.15
BE_56078,100.0,100.0
BE_56086,100.0,100.0
BE_56088,96.44,93.82
BE_57003,100.0,100.0
BE_57018,86.69,66.73
BE_57027,100.0,100.0
BE_57062,100.0,100.0
BE_57064,100.0,100.0
BE_57072,100.0,100.0
BE_57081,100.0,100.0
BE_57093,100.0,100.0
BE_57094,100.0,100.0
BE_57095,98.23,98.23
BE_57096,100.0,100.0
BE_57097,100.0,100.0
BE_58001,100.0,100.0
BE_58002,100.0,100.0
BE_58003,100.0,100.0
BE_58004,100.0,100.0
BE_61003,100.0,100.0
BE_61010,72.58,48.04
BE_61012,96.5,85.39
BE_61019,7.98,7.98
BE_61024,0.35,0.35
BE_61028,93.97,93.18
BE_61031,91.85,90.94
BE_61039,100.0,41.32
BE_61041,100.0,100.0
BE_61043,100.0,100.0
BE_61048,97.8,97.8
BE_61063,100.0,100.0
BE_61068,100.0,100.0
BE_61072,98.71,96.12
BE_61079,100.0,100.0
BE_61080,100.0,100.0
BE_61081,100.0,100.0
BE_62003,100.0,100.0
BE_62006,100.0,100.0
BE_62009,26.91,27.76
BE_62011,100.0,100.0
BE_62015,100.0,100.0
BE_62022,100.0,100.0
BE_62026,79.46,79.46
BE_62027,100.0,100.0
BE_62032,100.0,100.0
BE_62038,100.0,100.0
BE_62051,100.0,100.0
BE_62060,100.0,100.0
BE_62063,100.0,100.0
BE_62079,100.0,100.0
BE_62093,100.0,100.0
BE_62096,100.0,100.0
BE_62099,100.0,100.0
BE_62100,98.42,96.56
BE_62108,100.0,100.0
BE_62118,100.0,100.0
BE_62119,100.0,100.0
BE_62120,100.0,100.0
BE_62121,100.0,100.0
BE_62122,100.0,100.0
BE_63001,51.9,40.98
BE_63003,100.0,100.0
BE_63004,100.0,100.0
BE_63020,100.0,100.0
BE_63023,100.0,100.0
BE_63035,100.0,100.0
BE_63038,100.0,100.0
BE_63040,100.0,100.0
BE_63045,49.77,39.61
BE_63046,100.0,100.0
BE_63048,100.0,100.0
BE_63049,99.24,98.68
BE_63057,100.0,100.0
BE_63058,100.0,100.0
BE_63061,99.86,96.24
BE_63067,91.16,90.25
BE_63072,99.85,98.94
BE_63073,92.98,89.37
BE_63075,5.56,4.58
BE_63076,99.26,97.78
BE_63079,100.0,100.0
BE_63080,55.23,7.19
BE_63084,100.0,100.0
BE_63086,0.0,
BE_63087,18.16,11.51
BE_63088,99.86,99.86
BE_63089,100.0,100.0
BE_64008,100.0,100.0
BE_64015,100.0,100.0
BE_64021,100.0,100.0
BE_64023,100.0,100.0
BE_64025,100.0,100.0
BE_64029,100.0,100.0
BE_64034,91.78,90.44
BE_64047,100.0,100.0
BE_64056,100.0,100.0
BE_64063,100.0,100.0
BE_64065,100.0,100.0
BE_64074,100.0,100.0
BE_64076,100.0,100.0
BE_71002,100.0,100.0
BE_71004,97.45,96.82
BE_71011,100.0,100.0
BE_71016,100.0,100.0
BE_71017,100.0,100.0
BE_71020,100.0,100.0
BE_71022,100.0,100.0
BE_71024,100.0,100.0
BE_71034,97.3,96.95
BE_71037,100.0,100.0
BE_71045,100.0,100.0
BE_71053,100.0,100.0
BE_71057,100.0,100.0
BE_71066,100.0,100.0
BE_71067,100.0,100.0
BE_71069,98.39,97.62
BE_71070,100.0,100.0
BE_72003,100.0,95.0
BE_72004,98.97,88.77
BE_72018,100.0,100.0
BE_72020,95.0,88.2
BE_72021,100.0,100.0
BE_72030,98.19,83.07
BE_72037,100.0,100.0
BE_72038,96.37,91.02
BE_72039,99.09,100.0
BE_72041,100.0,99.9
BE_72042,79.53,47.51
BE_72043,100.0,99.97
BE_73001,100.0,100.0
BE_73006,100.0,100.0
BE_73009,100.0,100.0
BE_73022,100.0,100.0
BE_73028,100.0,100.0
BE_73032,100.0,100.0
BE_73040,100.0,100.0
BE_73042,100.0,100.0
BE_73066,100.0,100.0
BE_73083,100.0,100.0
BE_73098,100.0,100.0
BE_73107,100.0,98.54
BE_73109,100.0,100.0
BE_81001,100.0,100.0
BE_81003,100.0,100.0
BE_81004,100.0,100.0
BE_81013,99.62,85.44
BE_81015,100.0,100.0
BE_82003,98.4,96.49
BE_82005,41.45,21.58
BE_82009,44.55,20.13
BE_82014,10.67,2.62
BE_82032,46.33,45.99
BE_82036,68.89,57.81
BE_82037,1.57,
BE_82038,81.25,80.39
BE_83012,0.55,0.55
BE_83028,7.82,
BE_83034,91.74,47.12
BE_83040,25.02,16.85
BE_83049,91.01,85.21
BE_83055,7.13,4.99
BE_84009,89.02,85.68
BE_84010,10.54,10.17
BE_84029,22.67,13.33
BE_84033,5.26,4.02
BE_84035,37.22,22.16
BE_84043,95.57,92.09
BE_84050,19.32,18.85
BE_84059,72.81,72.12
BE_84075,0.0,
BE_84077,97.33,97.59
BE_85009,92.44,73.32
BE_85024,69.63,61.85
BE_85026,100.0,98.88
BE_85034,100.0,88.03
BE_85039,0.0,0.0
BE_85045,98.82,97.38
BE_85046,51.18,42.52
BE_85047,100.0,98.84
BE_91005,92.63,91.04
BE_91013,3.6,
BE_91030,100.0,99.13
BE_91034,100.0,98.09
BE_91059,100.0,81.58
BE_91064,99.39,19.41
BE_91072,73.86,26.47
BE_91103,95.69,78.47
BE_91114,48.48,5.49
BE_91120,90.69,60.39
BE_91141,100.0,100.0
BE_91142,53.5,5.49
BE_91143,15.98,1.98
BE_92003,94.95,53.47
BE_92006,100.0,100.0
BE_92035,86.31,79.39
BE_92045,100.0,100.0
BE_92048,100.0,100.0
BE_92054,100.0,83.73
BE_92087,93.87,88.42
BE_92094,100.0,100.0
BE_92097,98.95,
BE_92101,100.0,100.0
BE_92114,100.0,100.0
BE_92137,100.0,100.0
BE_92138,83.35,81.23
BE_92140,100.0,100.0
BE_92141,100.0,100.0
BE_92142,100.0,100.0
BE_93014,3.61,3.61
BE_93022,32.8,19.99
BE_93088,80.39,76.51
BE_93090,32.0,32.0
BG_BGS01,84.14,83.99
BG_BGS04,98.55,98.55
BG_BGS06,22.18,22.18
BG_BGS08,43.27,45.52
BG_BGS09,67.18,67.18
BG_BGS15,70.5,63.76
BG_BGS17,77.61,76.89
BG_BGS21,2.13,2.13
BG_BLG03,96.82,96.82
BG_BLG33,67.87,69.35
BG_BLG40,80.66,80.95
BG_BLG44,14.92,36.61
BG_BLG49,1.08,20.63
BG_DOB03,74.35,82.44
BG_DOB12,22.39,
BG_DOB15,22.6,
BG_DOB17,75.93,75.93
BG_DOB28,100.0,
BG_GAB05,86.86,91.89
BG_GAB12,85.11,1.52
BG_GAB29,77.94,64.97
BG_GAB35,89.84,89.62
BG_HKV09,72.1,76.05
BG_HKV17,82.79,79.9
BG_HKV19,33.51,50.27
BG_HKV28,75.74,75.74
BG_HKV29,2.68,2.68
BG_HKV33,75.37,75.37
BG_HKV34,85.68,87.2
BG_JAM07,0.0,
BG_JAM22,17.95,17.66
BG_JAM25,48.13,48.99
BG_JAM26,99.83,100.0
BG_KNL04,18.9,14.54
BG_KNL05,79.48,79.48
BG_KNL27,93.27,87.34
BG_KNL29,76.05,75.55
BG_KNL31,18.2,18.2
BG_KNL38,11.01,11.01
BG_KNL41,99.73,99.73
BG_KNL48,97.82,97.48
BG_KRZ08,4.23,2.79
BG_KRZ16,80.7,80.47
BG_KRZ21,51.59,51.89
BG_KRZ35,33.26,31.23
BG_LOV18,74.03,87.64
BG_LOV19,56.15,56.15
BG_LOV34,59.49,66.24
BG_LOV36,,0.07
BG_MON02,89.81,91.74
BG_MON04,3.01,3.01
BG_MON12,53.26,49.31
BG_MON14,2.7,3.12
BG_MON29,83.46,82.98
BG_PAZ04,5.29,1.21
BG_PAZ06,37.93,26.53
BG_PAZ08,80.36,83.55
BG_PAZ14,36.21,19.08
BG_PAZ19,97.18,96.66
BG_PAZ20,2.4,0.0
BG_PAZ21,92.11,92.65
BG_PAZ24,80.38,76.4
BG_PAZ29,26.87,20.75
BG_PDV01,75.94,76.14
BG_PDV12,11.97,35.55
BG_PDV13,70.78,71.36
BG_PDV15,0.0,2.51
BG_PDV17,83.38,72.96
BG_PDV22,100.0,100.0
BG_PDV23,26.61,49.19
BG_PDV25,53.74,13.18
BG_PDV26,91.62,89.83
BG_PDV28,69.52,28.16
BG_PDV33,0.0,0.0
BG_PDV37,59.56,72.64
BG_PDV40,65.27,36.58
BG_PDV41,98.27,96.79
BG_PDV42,78.22,84.12
BG_PDV43,100.0,100.0
BG_PER08,2.0,3.64
BG_PER32,93.4,95.85
BG_PER36,48.45,49.46
BG_PVN03,,0.0
BG_PVN08,0.75,0.75
BG_PVN10,19.17,19.17
BG_PVN11,20.52,35.88
BG_PVN16,68.54,69.65
BG_PVN21,30.9,30.9
BG_PVN24,91.47,92.58
BG_PVN27,28.97,23.93
BG_PVN37,56.68,56.69
BG_PVN39,87.34,91.42
BG_RAZ17,9.03,13.4
BG_RAZ26,,0.0
BG_RSE03,5.67,36.78
BG_RSE04,71.91,91.46
BG_RSE08,,0.0
BG_RSE13,0.0,0.0
BG_RSE27,92.02,93.37
BG_RSE33,0.0,0.0
BG_RSE37,0.0,32.0
BG_SFO06,57.9,57.9
BG_SFO07,0.0,8.66
BG_SFO09,2.8,
BG_SFO10,31.55,32.84
BG_SFO17,86.43,86.01
BG_SFO20,76.24,79.8
BG_SFO25,95.8,96.67
BG_SFO26,21.3,21.05
BG_SFO34,,0.38
BG_SFO39,0.49,1.8
BG_SFO43,43.72,34.0
BG_SFO59,99.48,88.28
BG_SHU11,10.83,0.0
BG_SHU19,65.96,0.0
BG_SHU22,67.78,
BG_SHU23,71.87,66.06
BG_SHU30,91.03,85.75
BG_SLV16,58.19,31.77
BG_SLV20,85.75,85.61
BG_SML16,,31.51
BG_SML27,,5.88
BG_SML31,37.53,38.8
BG_SML38,2.98,2.98
BG_SOF46,99.28,99.38
BG_SZR04,10.32,10.32
BG_SZR07,58.89,
BG_SZR12,90.22,90.2
BG_SZR22,46.83,46.83
BG_SZR23,8.95,0.0
BG_SZR24,44.2,47.79
BG_SZR27,83.99,62.58
BG_SZR31,91.87,91.02
BG_SZR36,57.37,66.23
BG_TGV22,33.91,33.91
