GEO,2023,2024,2025
DE_09773150,27.72,57.17,57.82
DE_09773153,0.0,100.0,100.0
DE_09773170,61.27,59.28,100.0
DE_09773182,91.8,91.8,91.37
DE_09773183,6.0,98.35,97.54
DE_09773187,0.0,0.0,80.35
DE_09773188,0.4,0.4,0.4
DE_09774111,35.6,35.6,38.74
DE_09774115,13.53,3.78,3.7
DE_09774116,82.75,79.38,79.38
DE_09774117,44.57,44.16,44.49
DE_09774118,100.0,100.0,100.0
DE_09774119,9.95,9.14,9.95
DE_09774121,99.9,99.4,99.97
DE_09774122,,,0.03
DE_09774124,100.0,100.0,100.0
DE_09774127,55.21,45.93,52.93
DE_09774129,11.22,10.88,11.22
DE_09774133,46.26,,59.77
DE_09774135,99.76,99.64,99.09
DE_09774136,99.85,99.85,99.85
DE_09774140,96.24,95.68,96.24
DE_09774143,89.01,73.51,86.74
DE_09774144,80.33,80.33,80.33
DE_09774145,19.48,0.09,3.68
DE_09774148,59.34,46.68,84.15
DE_09774150,100.0,100.0,100.0
DE_09774155,98.73,98.73,99.24
DE_09774160,61.24,82.19,90.24
DE_09774162,0.52,1.29,3.26
DE_09774171,100.0,100.0,100.0
DE_09774174,98.52,95.8,97.52
DE_09774178,99.91,99.91,99.91
DE_09774185,99.9,99.84,99.86
DE_09774189,0.3,2.91,5.51
DE_09774191,100.0,0.33,100.0
DE_09774192,0.0,0.0,0.0
DE_09774198,0.37,0.44,27.99
DE_09775111,97.36,97.07,97.66
DE_09775115,100.0,100.0,100.0
DE_09775118,79.38,93.98,93.53
DE_09775126,100.0,100.0,100.0
DE_09775129,99.93,100.0,100.0
DE_09775132,98.08,0.0,99.31
DE_09775134,77.87,97.59,99.24
DE_09775135,99.91,100.0,100.0
DE_09775139,100.0,100.0,100.0
DE_09775141,0.0,0.71,0.71
DE_09775142,0.0,0.0,0.0
DE_09775143,45.6,52.83,92.61
DE_09775149,96.9,54.04,54.04
DE_09775152,100.0,100.0,100.0
DE_09775161,57.43,90.25,88.7
DE_09775162,100.0,100.0,100.0
DE_09775164,93.12,89.13,90.83
DE_09775451,94.48,100.0,94.48
DE_09776111,100.0,100.0,100.0
DE_09776112,96.76,99.92,100.0
DE_09776113,74.01,79.06,83.69
DE_09776114,95.13,99.68,100.0
DE_09776115,92.44,98.32,99.94
DE_09776116,100.0,100.0,100.0
DE_09776117,100.0,100.0,100.0
DE_09776118,100.0,100.0,100.0
DE_09776120,100.0,100.0,100.0
DE_09776121,100.0,100.0,99.88
DE_09776122,53.57,92.39,100.0
DE_09776124,100.0,99.89,100.0
DE_09776125,99.75,99.03,99.86
DE_09776126,99.49,99.65,99.97
DE_09776127,90.07,98.22,99.11
DE_09776128,100.0,100.0,100.0
DE_09776129,99.42,99.49,99.69
DE_09776130,100.0,100.0,100.0
DE_09776131,79.72,96.43,100.0
DE_09777111,,0.47,0.52
DE_09777112,98.5,99.98,99.98
DE_09777114,0.08,0.08,0.24
DE_09777118,,0.0,0.0
DE_09777121,99.67,99.96,99.96
DE_09777124,0.0,0.0,1.07
DE_09777125,97.45,100.0,100.0
DE_09777128,2.4,2.4,2.4
DE_09777129,99.99,100.0,100.0
DE_09777130,71.02,95.38,99.12
DE_09777131,0.0,0.0,0.0
DE_09777135,96.92,100.0,100.0
DE_09777138,,3.3,82.76
DE_09777139,97.73,97.73,99.61
DE_09777140,63.55,60.23,62.15
DE_09777141,,48.98,54.93
DE_09777144,,97.44,99.62
DE_09777145,19.77,20.65,19.77
DE_09777147,98.59,98.33,98.85
DE_09777149,9.36,9.36,9.36
DE_09777151,95.93,96.4,96.39
DE_09777152,99.97,99.97,100.0
DE_09777153,100.0,100.0,100.0
DE_09777154,,54.95,81.77
DE_09777155,0.0,100.0,100.0
DE_09777158,97.79,97.59,97.59
DE_09777159,99.91,99.91,99.91
DE_09777163,100.0,100.0,100.0
DE_09777164,92.27,92.27,100.0
DE_09777165,,74.63,89.55
DE_09777166,94.8,97.16,100.0
DE_09777167,94.7,97.93,98.45
DE_09777168,88.22,93.59,93.59
DE_09777169,100.0,100.0,100.0
DE_09777170,97.3,97.98,97.98
DE_09777171,17.4,30.82,36.6
DE_09777172,17.95,6.48,51.66
DE_09777173,79.49,82.68,83.51
DE_09777175,0.07,91.95,94.77
DE_09777176,,0.42,1.8
DE_09777177,0.0,52.06,56.22
DE_09777179,,0.0,0.0
DE_09777182,0.32,90.32,96.39
DE_09777183,,,39.08
DE_09778111,99.87,99.87,99.87
DE_09778113,64.71,64.71,64.71
DE_09778115,93.3,100.0,100.0
DE_09778116,99.61,99.58,99.94
DE_09778118,100.0,100.0,100.0
DE_09778119,26.81,24.05,24.05
DE_09778120,81.57,87.08,100.0
DE_09778123,99.82,99.82,99.82
DE_09778127,81.27,82.98,84.09
DE_09778130,,8.67,17.09
DE_09778136,80.7,81.78,93.46
DE_09778137,71.56,4.02,33.8
DE_09778139,100.0,100.0,100.0
DE_09778144,98.77,99.08,99.48
DE_09778149,98.56,99.41,100.0
DE_09778150,98.8,100.0,100.0
DE_09778151,98.51,99.21,99.21
DE_09778157,90.07,67.39,71.83
DE_09778161,1.52,70.63,97.96
DE_09778162,100.0,100.0,100.0
DE_09778163,,0.15,47.6
DE_09778164,45.5,96.95,98.83
DE_09778165,0.0,0.07,44.65
DE_09778168,0.21,0.21,0.5
DE_09778171,100.0,100.0,100.0
DE_09778173,99.34,99.39,99.5
DE_09778177,95.91,99.02,99.02
DE_09778180,0.0,0.0,0.9
DE_09778184,42.89,42.99,42.99
DE_09778186,94.82,94.84,95.28
DE_09778187,0.12,0.0,0.0
DE_09778188,0.83,50.83,44.42
DE_09778196,52.09,48.39,95.63
DE_09778199,17.27,17.27,17.27
DE_09778202,100.0,100.0,100.0
DE_09778203,100.0,100.0,100.0
DE_09778204,0.4,0.4,0.4
DE_09778205,100.0,100.0,100.0
DE_09778209,99.93,99.93,99.93
DE_09778214,98.88,99.6,100.0
DE_09778216,99.93,99.93,99.93
DE_09778217,95.27,100.0,100.0
DE_09778218,99.54,98.68,98.63
DE_09778219,96.14,99.66,99.71
DE_09778221,0.0,18.72,24.96
DE_09778451,100.0,100.0,100.0
DE_09779111,0.68,0.8,0.8
DE_09779115,100.0,100.0,100.0
DE_09779117,63.21,68.39,69.29
DE_09779130,5.2,43.91,41.03
DE_09779131,97.59,97.85,98.58
DE_09779136,60.73,17.35,21.22
DE_09779138,,0.4,63.79
DE_09779147,0.0,0.24,0.34
DE_09779148,6.05,6.05,6.05
DE_09779149,98.81,98.13,97.36
DE_09779154,0.77,84.65,85.14
DE_09779155,0.0,0.0,18.45
DE_09779162,22.87,1.13,1.13
DE_09779167,19.16,9.15,9.03
DE_09779169,13.04,27.76,27.76
DE_09779177,,0.0,0.0
DE_09779180,,0.0,43.55
DE_09779181,100.0,100.0,99.76
DE_09779184,0.07,,
DE_09779185,76.85,69.96,71.05
DE_09779186,0.0,,68.83
DE_09779187,0.0,0.0,0.0
DE_09779188,0.0,38.85,42.19
DE_09779192,98.99,98.99,98.99
DE_09779194,95.84,95.84,95.84
DE_09779196,100.0,100.0,100.0
DE_09779197,67.14,90.45,94.49
DE_09779198,0.0,0.0,0.0
DE_09779201,88.09,88.09,88.25
DE_09779203,100.0,100.0,100.0
DE_09779218,2.03,6.13,6.15
DE_09779224,53.37,82.01,82.01
DE_09779226,0.0,0.0,0.0
DE_09779228,100.0,100.0,100.0
DE_09779231,5.25,5.25,5.25
DE_09779452,100.0,100.0,100.0
DE_09780112,65.48,79.84,79.76
DE_09780113,,26.61,26.21
DE_09780114,78.81,84.42,88.9
DE_09780115,98.85,98.85,98.85
DE_09780116,99.1,99.2,99.2
DE_09780117,92.67,92.67,92.67
DE_09780118,100.0,100.0,100.0
DE_09780119,92.82,95.96,94.23
DE_09780120,97.37,97.37,97.37
DE_09780121,100.0,100.0,100.0
DE_09780122,76.45,98.1,99.29
DE_09780123,99.82,99.82,99.82
DE_09780124,96.17,96.91,96.79
DE_09780125,99.97,100.0,100.0
DE_09780127,33.42,31.81,31.81
DE_09780128,98.89,99.45,99.45
DE_09780131,100.0,100.0,100.0
DE_09780132,79.33,79.12,79.95
DE_09780133,98.25,98.27,98.34
DE_09780134,100.0,100.0,100.0
DE_09780137,99.86,99.83,99.83
DE_09780139,100.0,100.0,99.99
DE_09780140,93.52,92.93,93.54
DE_09780143,86.51,93.49,96.21
DE_09780144,8.79,8.79,9.23
DE_09780145,99.77,99.8,99.8
DE_09780146,98.23,99.26,99.41
DE_09780147,85.85,99.7,99.89
DE_10041100,99.7,99.74,99.76
DE_10041511,100.0,100.0,100.0
DE_10041512,99.47,99.96,99.96
DE_10041513,93.25,98.15,99.84
DE_10041514,81.73,81.58,80.92
DE_10041515,100.0,100.0,100.0
DE_10041516,100.0,100.0,100.0
DE_10041517,100.0,100.0,100.0
DE_10041518,100.0,100.0,100.0
DE_10041519,99.97,99.97,99.97
DE_10042111,39.7,39.7,43.82
DE_10042112,59.09,59.91,62.41
DE_10042113,87.68,88.66,88.78
DE_10042114,55.65,65.69,65.98
DE_10042115,79.44,79.02,78.54
DE_10042116,57.04,71.85,71.85
DE_10042117,89.58,89.58,93.46
DE_10043111,64.85,84.6,91.69
DE_10043112,94.38,98.69,99.51
DE_10043113,100.0,100.0,100.0
DE_10043114,93.85,93.94,94.23
DE_10043115,31.27,69.75,81.98
DE_10043116,99.41,99.97,100.0
DE_10043117,99.99,100.0,100.0
DE_10044111,100.0,100.0,100.0
DE_10044112,68.92,83.29,84.0
DE_10044113,87.43,88.01,94.38
DE_10044114,62.23,62.25,62.25
DE_10044115,100.0,100.0,100.0
DE_10044116,63.08,86.2,93.54
DE_10044117,82.67,97.3,97.3
DE_10044118,99.97,100.0,100.0
DE_10044119,98.85,99.7,99.7
DE_10044120,100.0,100.0,100.0
DE_10044121,53.19,53.19,53.05
DE_10044122,100.0,100.0,100.0
DE_10044123,100.0,100.0,100.0
DE_10045111,94.56,89.67,94.85
DE_10045112,69.19,74.06,79.63
DE_10045114,100.0,100.0,100.0
DE_10045115,100.0,100.0,100.0
DE_10045116,61.96,62.17,78.34
DE_10045117,99.95,99.95,99.95
DE_10046111,84.15,82.06,82.26
DE_10046112,64.39,77.86,77.86
DE_10046113,26.41,25.22,25.18
DE_10046114,74.03,63.29,69.2
DE_10046115,46.85,46.85,53.5
DE_10046116,48.43,66.63,66.42
DE_10046117,78.67,80.78,81.0
DE_10046118,64.74,72.62,80.54
DE_11000000,99.74,99.95,99.98
DE_12051000,85.93,88.85,96.25
DE_12052000,97.03,97.48,98.56
DE_12053000,97.95,98.13,98.27
DE_12054000,96.03,96.64,96.88
DE_12060005,97.23,98.17,98.39
DE_12060020,96.09,94.63,97.88
DE_12060024,0.0,0.0,85.38
DE_12060034,0.0,0.0,0.0
DE_12060036,89.35,89.25,94.55
DE_12060045,6.2,6.2,6.2
DE_12060052,99.51,99.77,99.95
DE_12060092,2.19,3.01,4.92
DE_12060154,0.0,0.06,0.06
DE_12060161,,,76.12
DE_12060181,99.99,100.0,100.0
DE_12060192,1.94,1.94,18.18
DE_12060198,64.51,64.8,64.81
DE_12060269,73.98,67.76,67.64
DE_12060280,12.56,21.3,38.74
DE_12061005,,,0.0
DE_12061020,21.6,34.67,70.58
DE_12061061,0.57,0.57,0.57
DE_12061112,100.0,100.0,100.0
DE_12061217,,,0.0
DE_12061219,,,0.0
DE_12061260,80.69,84.42,88.07
DE_12061316,88.57,92.97,94.36
DE_12061320,,41.19,67.69
DE_12061332,12.64,24.91,36.3
DE_12061433,93.92,94.39,94.3
DE_12061444,100.0,100.0,100.0
DE_12061476,1.45,1.33,1.78
DE_12061492,,37.68,38.01
DE_12061540,100.0,100.0,100.0
DE_12061572,99.51,99.97,99.97
DE_12062024,,,0.0
DE_12062092,9.52,9.52,9.54
DE_12062124,99.55,99.55,99.55
DE_12062128,,74.75,74.96
DE_12062140,96.83,96.93,96.93
DE_12062219,46.88,48.96,48.96
DE_12062240,25.17,35.89,25.17
DE_12062293,28.78,28.78,29.91
DE_12062333,89.31,89.11,88.97
DE_12062336,0.0,0.0,0.0
DE_12062372,9.81,10.35,9.81
DE_12062410,80.5,80.76,88.14
DE_12062469,0.22,0.22,9.17
DE_12062500,,27.43,27.21
DE_12063036,14.53,81.29,88.16
DE_12063056,99.89,99.89,99.89
DE_12063080,99.95,99.96,99.97
DE_12063148,,39.98,37.95
DE_12063189,0.67,0.0,2.48
DE_12063208,72.94,72.77,72.98
DE_12063212,0.0,,0.0
DE_12063244,15.72,62.83,61.31
DE_12063252,96.73,94.68,97.38
DE_12063273,10.69,64.96,32.63
DE_12063274,0.0,0.0,0.0
DE_12063357,91.5,93.28,92.77
DE_12064029,28.19,48.76,74.91
DE_12064044,1.64,58.86,72.41
DE_12064084,,99.47,98.68
DE_12064125,,,0.74
DE_12064136,80.64,84.48,100.0
DE_12064153,62.65,67.02,67.02
DE_12064227,99.03,99.97,99.97
DE_12064268,0.0,0.0,0.1
DE_12064303,,0.0,0.0
DE_12064317,,2.82,0.04
DE_12064336,99.92,99.94,100.0
DE_12064370,54.6,71.8,71.8
DE_12064380,41.98,99.96,100.0
DE_12064393,,0.0,0.0
DE_12064408,98.98,98.98,98.98
DE_12064428,64.21,88.82,95.88
DE_12064472,81.48,99.02,99.02
DE_12064484,,91.82,83.89
DE_12064512,,,0.86
DE_12065036,100.0,100.0,100.0
DE_12065084,,0.0,0.0
DE_12065096,100.0,100.0,100.0
DE_12065100,38.54,72.72,72.74
DE_12065136,99.98,99.99,99.99
DE_12065144,99.95,99.95,99.95
DE_12065165,3.53,1.0,57.01
DE_12065180,99.99,99.99,100.0
DE_12065198,16.87,1.93,20.1
DE_12065225,81.64,84.28,84.04
DE_12065251,79.38,92.82,94.1
DE_12065256,87.61,87.93,88.55
DE_12065276,,86.75,84.55
DE_12065332,99.99,99.99,99.99
DE_12065356,0.0,0.04,53.92
DE_12066052,77.05,77.12,77.18
DE_12066064,,0.0,0.0
DE_12066112,,54.57,55.02
DE_12066120,,0.0,0.0
DE_12066176,50.76,76.82,88.4
DE_12066196,91.02,92.09,92.21
DE_12066272,81.29,94.84,99.2
DE_12066285,47.33,56.45,59.43
DE_12066292,0.0,0.0,0.76
DE_12066296,100.0,100.0,100.0
DE_12066304,83.5,89.33,88.26
DE_12066316,,0.0,0.0
DE_12066320,3.22,69.47,69.6
DE_12067024,98.73,99.74,96.25
DE_12067036,95.91,95.91,95.97
DE_12067112,100.0,100.0,48.54
DE_12067120,98.67,98.66,98.72
DE_12067124,98.28,98.24,98.99
DE_12067137,1.32,1.32,1.32
DE_12067144,99.06,99.71,99.67
DE_12067173,2.63,58.64,79.05
DE_12067180,0.65,5.48,5.65
DE_12067201,29.65,50.34,50.99
DE_12067288,94.14,94.14,94.14
DE_12067292,100.0,100.0,100.0
DE_12067324,0.0,0.0,0.0
DE_12067336,95.98,96.56,96.45
DE_12067357,3.13,41.87,41.87
DE_12067397,0.0,0.0,0.0
DE_12067408,98.54,98.65,98.65
DE_12067413,68.58,70.94,63.27
DE_12067426,0.91,1.37,0.89
DE_12067438,0.11,0.11,0.11
DE_12067440,98.41,100.0,100.0
DE_12067458,0.07,0.27,0.27
DE_12067469,,0.0,0.0
DE_12067473,9.26,9.36,9.29
DE_12067481,17.01,63.08,63.14
DE_12067508,0.14,0.14,0.0
DE_12067520,,11.4,
DE_12067544,100.0,100.0,100.0
DE_12068072,100.0,100.0,100.0
DE_12068117,0.0,0.02,0.0
DE_12068181,18.74,20.19,21.27
DE_12068264,83.54,83.54,84.6
DE_12068306,42.19,52.63,52.63
DE_12068320,90.53,91.19,91.13
DE_12068324,4.86,77.53,77.53
DE_12068413,0.0,0.0,0.0
DE_12068468,70.45,71.88,71.76
DE_12068477,54.05,55.61,55.61
DE_12069017,62.15,64.18,64.41
DE_12069018,50.72,50.72,53.64
DE_12069019,0.0,0.0,0.0
DE_12069020,,75.51,74.99
DE_12069028,,84.21,87.52
DE_12069052,,,70.87
DE_12069076,32.95,49.68,49.47
DE_12069270,0.0,0.0,0.0
DE_12069304,100.0,100.0,100.0
DE_12069306,6.17,36.55,37.08
DE_12069345,70.09,70.09,70.09
DE_12069397,94.8,94.91,94.04
DE_12069402,9.05,9.39,9.5
DE_12069454,92.19,95.41,95.41
DE_12069474,0.0,0.0,0.0
DE_12069537,,,0.0
DE_12069590,99.49,99.98,99.19
DE_12069596,100.0,100.0,99.6
DE_12069604,95.98,96.99,96.99
DE_12069616,100.0,100.0,100.0
DE_12069656,85.58,86.11,89.97
DE_12069688,,100.0,100.0
DE_12070052,0.52,55.37,75.33
DE_12070060,0.0,0.0,0.0
DE_12070125,0.0,0.0,0.59
DE_12070296,92.21,92.55,92.71
DE_12070302,0.0,0.0,0.0
DE_12070316,83.98,83.98,84.0
DE_12070416,26.18,61.47,66.08
DE_12070424,95.94,96.94,97.24
DE_12071028,0.0,0.0,0.0
DE_12071032,99.95,99.95,99.95
DE_12071041,0.32,0.32,0.32
DE_12071044,52.1,80.99,80.99
DE_12071057,2.93,4.45,4.52
DE_12071074,,9.29,9.29
DE_12071076,94.88,95.27,95.27
DE_12071153,0.0,5.45,5.45
DE_12071160,96.26,96.38,96.73
DE_12071164,,0.0,0.0
DE_12071189,,17.74,17.74
DE_12071244,55.85,56.63,61.36
DE_12071301,12.78,9.67,10.47
DE_12071304,,,55.68
DE_12071337,8.38,8.41,8.73
DE_12071341,6.12,16.65,16.65
DE_12071372,83.95,88.89,88.93
DE_12071386,,,0.53
DE_12071392,18.67,66.25,66.25
DE_12071412,44.4,40.69,24.03
DE_12072002,8.65,19.5,19.5
DE_12072017,76.03,93.96,99.05
DE_12072120,84.88,90.29,99.19
DE_12072169,0.07,0.07,0.39
DE_12072232,99.97,99.97,99.68
DE_12072240,95.34,95.75,95.73
DE_12072312,20.49,20.65,21.76
DE_12072340,87.59,95.4,98.11
DE_12072426,60.79,71.3,71.31
DE_12072477,72.16,93.47,89.64
DE_12073008,50.78,68.38,68.84
DE_12073261,0.0,0.0,
DE_12073384,,76.07,75.94
DE_12073429,0.0,0.0,
DE_12073452,91.72,91.72,90.57
DE_12073490,4.87,8.33,8.33
DE_12073532,83.67,85.25,85.13
DE_12073572,75.11,76.22,77.48
DE_13003000,99.7,99.74,99.87
DE_13004000,98.43,98.5,98.67
DE_13071001,0.0,,8.7
DE_13071007,,,0.0
DE_13071008,0.0,,0.0
DE_13071012,0.64,0.0,0.64
DE_13071013,,1.46,1.46
DE_13071021,8.73,7.86,13.9
DE_13071023,,0.0,0.0
DE_13071025,,,0.0
DE_13071029,95.07,93.78,94.37
DE_13071036,1.58,,2.52
DE_13071039,,,61.78
DE_13071043,100.0,100.0,84.88
DE_13071045,,0.0,0.0
DE_13071047,0.15,0.15,0.31
DE_13071055,78.11,77.58,78.11
DE_13071060,,28.12,66.93
DE_13071067,69.89,68.97,69.89
DE_13071068,,36.24,50.66
DE_13071069,0.0,0.0,0.0
DE_13071070,,0.0,73.46
DE_13071071,0.78,0.78,3.11
DE_13071075,,,0.0
DE_13071076,11.42,40.5,47.77
DE_13071077,10.22,10.22,10.22
DE_13071087,2.78,,2.78
DE_13071092,,0.06,82.68
DE_13071093,99.5,94.35,99.53
DE_13071099,,,64.74
DE_13071107,95.83,96.87,100.0
DE_13071108,0.19,4.61,2.3
DE_13071110,96.39,95.81,97.02
DE_13071111,,0.0,0.0
DE_13071113,0.0,,0.0
DE_13071114,98.9,96.32,85.66
DE_13071118,0.0,,0.0
DE_13071122,86.18,,86.18
DE_13071123,,0.0,0.85
DE_13071124,,94.49,94.49
DE_13071136,1.08,1.08,6.29
DE_13071137,35.85,35.85,1.61
DE_13071138,0.64,,2.55
DE_13071140,2.25,4.64,14.46
DE_13071142,,98.33,99.17
DE_13071144,14.57,100.0,100.0
DE_13071145,57.32,57.32,65.7
DE_13071147,2.52,0.0,2.52
DE_13071155,0.0,0.0,
DE_13071156,97.83,97.83,98.19
DE_13071157,0.85,0.0,0.0
DE_13071161,,,0.0
DE_13071166,,,60.53
DE_13071172,,0.0,0.0
DE_13071174,0.23,40.63,40.63
DE_13071176,25.54,48.93,74.46
DE_13072001,82.73,93.86,99.03
DE_13072003,,20.46,60.36
DE_13072005,,,0.93
DE_13072006,93.85,98.0,99.04
DE_13072007,4.73,14.42,16.02
DE_13072008,61.83,86.39,86.39
DE_13072012,90.36,92.21,85.34
DE_13072013,0.0,0.0,0.0
DE_13072014,,0.69,32.8
DE_13072017,79.56,96.61,99.36
DE_13072019,77.19,73.12,80.78
DE_13072020,97.96,97.96,97.96
DE_13072022,,,2.58
DE_13072026,57.82,57.82,62.74
DE_13072028,0.0,0.0,0.0
DE_13072029,41.08,42.85,61.62
DE_13072030,100.0,100.0,100.0
DE_13072032,2.09,2.09,2.09
DE_13072036,100.0,100.0,100.0
DE_13072042,0.0,0.0,0.0
DE_13072043,98.79,99.05,99.86
DE_13072044,0.0,0.41,23.45
DE_13072045,,,0.0
DE_13072047,,3.7,80.66
DE_13072056,,,0.77
DE_13072057,83.57,71.97,46.02
DE_13072058,2.1,2.1,2.1
DE_13072059,0.0,0.0,0.0
DE_13072060,100.0,100.0,100.0
DE_13072064,95.04,97.95,96.23
DE_13072069,2.34,19.6,19.6
DE_13072072,33.43,12.1,85.42
DE_13072073,19.97,23.55,53.46
DE_13072074,,64.24,98.41
DE_13072075,65.05,18.88,66.46
DE_13072077,98.3,99.34,99.88
DE_13072080,0.0,,0.39
DE_13072081,,4.23,
DE_13072083,,2.8,42.42
DE_13072085,,37.05,97.61
DE_13072086,0.0,21.23,21.81
DE_13072087,100.0,100.0,100.0
DE_13072088,,,19.26
DE_13072089,20.65,20.65,22.83
DE_13072092,,0.0,0.0
DE_13072099,0.72,0.72,0.72
DE_13072101,70.12,70.12,70.43
DE_13072104,0.0,0.0,0.0
DE_13072106,86.47,2.59,96.45
DE_13072108,0.0,0.0,0.0
DE_13072117,75.75,97.47,98.39
DE_13072120,7.67,7.67,7.67
DE_13073001,,3.26,3.26
DE_13073002,100.0,100.0,100.0
DE_13073003,2.5,92.03,93.43
DE_13073004,,,90.64
DE_13073006,100.0,100.0,100.0
DE_13073009,99.68,99.68,99.76
DE_13073010,94.66,96.38,97.42
DE_13073011,0.0,95.73,95.82
DE_13073012,98.98,100.0,100.0
DE_13073013,,,76.65
DE_13073014,13.42,31.31,28.43
DE_13073017,17.59,21.94,73.79
DE_13073018,0.19,0.19,17.48
DE_13073019,,,3.34
DE_13073025,40.05,91.85,91.85
DE_13073031,100.0,100.0,100.0
DE_13073035,,92.5,96.98
DE_13073043,33.53,33.53,88.18
DE_13073046,48.77,98.74,98.74
DE_13073048,5.89,16.21,25.89
DE_13073049,,,1.19
DE_13073051,,,0.17
DE_13073052,,,76.7
DE_13073054,97.75,99.75,99.75
DE_13073055,,0.0,4.44
DE_13073060,,0.0,
DE_13073061,9.46,100.0,70.56
DE_13073062,,,20.09
DE_13073063,70.99,73.8,73.8
DE_13073064,,0.0,0.0
DE_13073066,0.0,0.0,3.86
DE_13073067,4.89,100.0,100.0
DE_13073068,,0.41,0.46
DE_13073069,63.7,75.71,82.3
DE_13073070,82.54,82.49,89.24
DE_13073072,,0.0,0.0
DE_13073073,,,0.0
DE_13073075,20.81,94.37,94.89
DE_13073077,,5.92,5.92
DE_13073078,,,4.39
DE_13073079,0.0,0.0,0.0
DE_13073080,,,99.26
DE_13073083,16.06,21.05,21.05
DE_13073084,94.13,94.91,95.99
DE_13073086,,3.44,33.72
DE_13073088,99.99,99.99,99.99
DE_13073089,,14.93,15.88
DE_13073090,0.0,0.0,0.04
DE_13073098,,,0.0
DE_13073099,29.63,78.24,89.24
DE_13073100,83.6,97.0,99.75
DE_13073101,,,71.71
DE_13073102,,,0.0
DE_13073103,99.72,99.81,100.0
DE_13073104,,2.69,40.13
DE_13073105,99.07,99.07,99.07
DE_13073106,,17.18,21.05
DE_13073107,51.12,36.38,33.05
DE_13074001,,4.85,4.59
DE_13074002,,0.92,0.11
DE_13074003,51.99,40.25,70.04
DE_13074004,,34.15,63.72
DE_13074008,0.0,0.0,0.0
DE_13074010,97.12,97.12,99.24
DE_13074012,1.12,3.41,24.2
DE_13074014,,,0.0
DE_13074016,18.18,18.1,25.81
DE_13074017,2.67,2.67,5.27
DE_13074019,91.39,91.49,91.49
DE_13074020,0.0,0.0,0.0
DE_13074021,96.88,96.74,96.88
DE_13074022,82.99,82.7,82.7
DE_13074026,98.59,98.51,98.75
DE_13074032,38.9,39.37,47.95
DE_13074033,2.27,2.27,2.27
DE_13074034,38.67,54.14,86.9
DE_13074037,,,62.03
DE_13074038,16.3,77.53,89.88
DE_13074039,10.99,5.66,85.27
DE_13074043,9.47,8.4,9.47
DE_13074047,13.89,13.89,15.3
DE_13074048,0.0,97.19,97.19
DE_13074049,58.55,86.86,60.48
DE_13074050,65.08,89.09,87.61
DE_13074053,89.94,91.65,91.65
DE_13074056,,2.35,5.66
DE_13074062,64.57,94.49,100.0
DE_13074064,3.15,26.99,62.97
DE_13074069,,,0.0
DE_13074071,,,0.0
DE_13074073,0.0,0.0,0.0
DE_13074074,,,39.43
DE_13074075,,50.53,50.53
DE_13074076,,0.0,87.3
DE_13074079,23.97,23.97,40.29
DE_13074081,12.39,12.39,12.39
DE_13074085,57.92,57.92,57.92
DE_13074087,98.83,98.62,98.66
DE_13074088,,73.55,73.21
DE_13074089,100.0,100.0,100.0
DE_13074090,,,0.63
DE_13074093,27.88,27.32,27.6
DE_13075005,98.66,98.66,98.73
DE_13075007,0.0,0.0,78.91
DE_13075010,,0.0,0.0
DE_13075013,1.2,1.2,1.99
DE_13075022,38.29,38.29,48.8
DE_13075026,,1.3,3.7
DE_13075027,0.0,0.0,0.0
DE_13075031,,,0.88
DE_13075032,0.0,0.0,0.0
DE_13075033,,,0.0
DE_13075034,0.0,11.55,12.87
DE_13075039,97.33,97.33,97.53
DE_13075049,99.22,99.9,99.97
DE_13075050,62.63,93.28,93.28
DE_13075055,0.14,6.42,6.42
DE_13075056,0.0,0.0,28.21
DE_13075058,,100.0,100.0
DE_13075059,,,0.0
DE_13075065,53.37,84.11,80.14
DE_13075066,40.01,100.0,100.0
DE_13075069,,0.0,0.0
DE_13075072,0.0,2.26,30.32
DE_13075076,9.24,19.12,20.59
DE_13075078,,,0.0
DE_13075080,,90.81,100.0
DE_13075087,,0.0,0.0
DE_13075090,,,0.0
DE_13075092,2.81,56.95,100.0
DE_13075094,0.37,0.37,9.51
DE_13075102,81.63,82.61,82.61
DE_13075104,11.17,90.36,90.36
DE_13075105,99.46,99.57,99.57
DE_13075106,,16.62,16.62
DE_13075109,81.94,85.42,80.56
DE_13075110,45.13,45.13,45.13
DE_13075111,0.0,0.0,0.0
DE_13075115,46.71,47.17,49.02
DE_13075120,23.76,0.0,32.43
DE_13075124,8.61,4.55,51.91
DE_13075126,0.0,1.7,1.7
DE_13075128,,,0.0
DE_13075129,,,73.82
DE_13075131,,48.31,93.95
DE_13075133,12.87,100.0,100.0
DE_13075135,,0.6,97.5
DE_13075136,,0.75,81.73
DE_13075137,,,73.44
DE_13075139,,,0.0
DE_13075141,63.95,65.42,65.42
DE_13075142,52.58,59.01,68.61
DE_13075144,94.14,88.47,94.64
DE_13075148,90.01,99.67,99.78
DE_13075150,2.42,2.42,17.63
DE_13075151,98.81,100.0,100.0
DE_13075152,,100.0,100.0
DE_13076006,,,0.0
DE_13076007,,,0.0
DE_13076012,0.0,18.66,0.0
DE_13076013,2.34,2.34,2.34
DE_13076017,75.9,100.0,75.9
DE_13076025,0.97,1.81,83.29
DE_13076029,,0.0,0.0
DE_13076044,,0.0,0.0
DE_13076050,91.98,92.05,92.05
DE_13076058,83.51,79.18,79.18
DE_13076060,21.08,21.1,85.2
