IT_029005,724.0,724.0
IT_029006,1515.0,1515.0
IT_029007,831.0,831.0
IT_029008,385.0,385.0
IT_029009,1568.0,1555.0
IT_029010,457.0,457.0
IT_029011,918.0,918.0
IT_029012,2307.0,2307.0
IT_029013,1476.0,1472.0
IT_029014,951.0,948.0
IT_029015,2222.0,2222.0
IT_029017,1389.0,1389.0
IT_029018,1400.0,1400.0
IT_029019,950.0,950.0
IT_029021,1291.0,1291.0
IT_029022,2406.0,2402.0
IT_029023,565.0,565.0
IT_029024,1385.0,1385.0
IT_029025,549.0,549.0
IT_029026,891.0,887.0
IT_029027,1285.0,1285.0
IT_029028,710.0,710.0
IT_029029,8104.0,8104.0
IT_029030,2284.0,2284.0
IT_029031,2066.0,2066.0
IT_029032,1030.0,1028.0
IT_029033,7732.0,7732.0
IT_029034,822.0,925.0
IT_029035,830.0,830.0
IT_029036,709.0,709.0
IT_029037,2397.0,2397.0
IT_029038,1491.0,1491.0
IT_029039,3752.0,3727.0
IT_029040,3361.0,3391.0
IT_029041,31136.0,31134.0
IT_029042,597.0,597.0
IT_029043,565.0,565.0
IT_029044,2560.0,2560.0
IT_029045,1827.0,1828.0
IT_029046,4826.0,4856.0
IT_029047,1438.0,1436.0
IT_029048,3006.0,3006.0
IT_029049,900.0,900.0
IT_029050,447.0,447.0
IT_029051,573.0,573.0
IT_029052,8442.0,8444.0
IT_030001,1526.0,1526.0
IT_030002,560.0,560.0
IT_030003,442.0,467.0
IT_030004,1890.0,1900.0
IT_030005,1133.0,1002.0
IT_030006,1938.0,1938.0
IT_030007,942.0,942.0
IT_030008,2074.0,2074.0
IT_030009,3251.0,3251.0
IT_030010,1546.0,1546.0
IT_030011,1162.0,1162.0
IT_030012,470.0,470.0
IT_030013,3989.0,3989.0
IT_030014,2396.0,2396.0
IT_030015,929.0,929.0
IT_030016,4321.0,4321.0
IT_030018,1453.0,1453.0
IT_030019,1820.0,1820.0
IT_030020,2259.0,2276.0
IT_030021,571.0,571.0
IT_030022,374.0,374.0
IT_030023,8653.0,8653.0
IT_030024,474.0,474.0
IT_030025,233.0,178.0
IT_030026,6737.0,6703.0
IT_030027,9604.0,9604.0
IT_030028,1314.0,1314.0
IT_030029,128.0,182.0
IT_030030,1765.0,1765.0
IT_030031,1239.0,1239.0
IT_030032,1276.0,1276.0
IT_030033,7.0,4.0
IT_030035,784.0,783.0
IT_030036,1610.0,1622.0
IT_030037,4072.0,4072.0
IT_030039,668.0,668.0
IT_030043,6381.0,6381.0
IT_030044,2963.0,2963.0
IT_030046,8412.0,8412.0
IT_030047,82.0,82.0
IT_030048,2179.0,2179.0
IT_030049,3566.0,4035.0
IT_030051,152.0,
IT_030052,1188.0,1188.0
IT_030053,3531.0,3530.0
IT_030054,410.0,302.0
IT_030055,3854.0,3854.0
IT_030056,1111.0,1124.0
IT_030057,4933.0,4933.0
IT_030058,1470.0,1470.0
IT_030059,487.0,653.0
IT_030060,1087.0,1087.0
IT_030061,141.0,141.0
IT_030062,3084.0,3084.0
IT_030063,1656.0,1656.0
IT_030064,1531.0,1531.0
IT_030065,1318.0,1318.0
IT_030066,1685.0,1685.0
IT_030067,793.0,895.0
IT_030068,2944.0,2944.0
IT_030069,1996.0,2021.0
IT_030070,3104.0,3104.0
IT_030071,1193.0,1180.0
IT_030072,4671.0,4671.0
IT_030073,439.0,439.0
IT_030074,3350.0,3350.0
IT_030075,1440.0,1440.0
IT_030076,514.0,359.0
IT_030077,1533.0,1533.0
IT_030078,3281.0,3281.0
IT_030079,4230.0,4230.0
IT_030080,2159.0,2159.0
IT_030081,74.0,307.0
IT_030082,605.0,613.0
IT_030083,2520.0,2520.0
IT_030084,147.0,147.0
IT_030085,291.0,266.0
IT_030086,237.0,244.0
IT_030087,1747.0,1747.0
IT_030088,72.0,127.0
IT_030089,230.0,230.0
IT_030090,3256.0,3256.0
IT_030091,3820.0,3820.0
IT_030092,43.0,43.0
IT_030093,67.0,67.0
IT_030094,,21.0
IT_030095,1461.0,1461.0
IT_030097,998.0,998.0
IT_030098,1585.0,1585.0
IT_030099,4930.0,4930.0
IT_030100,4441.0,4441.0
IT_030101,3819.0,3819.0
IT_030102,707.0,670.0
IT_030103,1167.0,1128.0
IT_030104,1413.0,1413.0
IT_030105,743.0,743.0
IT_030106,672.0,672.0
IT_030108,51.0,40.0
IT_030109,2185.0,2188.0
IT_030110,498.0,498.0
IT_030112,721.0,721.0
IT_030114,2449.0,2449.0
IT_030116,5288.0,5288.0
IT_030117,2043.0,2036.0
IT_030118,8419.0,8419.0
IT_030120,1528.0,1528.0
IT_030121,6003.0,6029.0
IT_030122,1080.0,1080.0
IT_030123,1436.0,1436.0
IT_030124,1102.0,1271.0
IT_030126,932.0,932.0
IT_030127,4367.0,4367.0
IT_030128,912.0,912.0
IT_030129,62689.0,62689.0
IT_030130,1744.0,1739.0
IT_030131,1217.0,1187.0
IT_030132,479.0,354.0
IT_030133,1327.0,1327.0
IT_030135,238.0,238.0
IT_030136,340.0,291.0
IT_030137,923.0,885.0
IT_030138,686.0,686.0
IT_030188,3881.0,3881.0
IT_030189,568.0,521.0
IT_030190,3903.0,3903.0
IT_030191,385.0,385.0
IT_031001,905.0,905.0
IT_031002,4427.0,4427.0
IT_031003,810.0,762.0
IT_031004,276.0,276.0
IT_031005,964.0,964.0
IT_031006,1690.0,1690.0
IT_031007,20256.0,20256.0
IT_031008,3880.0,3880.0
IT_031009,2439.0,4512.0
IT_031010,868.0,868.0
IT_031011,677.0,677.0
IT_031012,17583.0,17572.0
IT_031013,401.0,401.0
IT_031014,965.0,965.0
IT_031015,2147.0,2147.0
IT_031016,7371.0,7371.0
IT_031017,1413.0,1413.0
IT_031018,3537.0,3537.0
IT_031019,429.0,390.0
IT_031020,1030.0,1030.0
IT_031021,1367.0,1367.0
IT_031022,1096.0,908.0
IT_031023,5168.0,5168.0
IT_031024,2137.0,2137.0
IT_031025,1014.0,1014.0
IT_032001,4828.0,4806.0
IT_032002,479.0,472.0
IT_032003,7382.0,7382.0
IT_032004,3358.0,3301.0
IT_032005,1206.0,1188.0
IT_032006,117711.0,117479.0
IT_033001,815.0,1188.0
IT_033002,2892.0,2915.0
IT_033003,610.0,610.0
IT_033004,960.0,749.0
IT_033005,995.0,1439.0
IT_033006,5019.0,5019.0
IT_033007,3846.0,3846.0
IT_033008,1386.0,1390.0
IT_033010,2971.0,2835.0
IT_033011,4767.0,4689.0
IT_033012,2796.0,2770.0
IT_033013,8827.0,8857.0
IT_033014,3480.0,3480.0
IT_033016,,21.0
IT_033017,5.0,51.0
IT_033018,2918.0,2918.0
IT_033021,9397.0,9404.0
IT_033022,1097.0,1277.0
IT_033023,4022.0,4022.0
IT_033024,2973.0,2973.0
IT_033025,18.0,18.0
IT_033026,1849.0,1937.0
IT_033027,2956.0,2956.0
IT_033032,63704.0,63701.0
IT_033033,852.0,827.0
IT_033034,,96.0
IT_033035,5746.0,5746.0
IT_033036,2676.0,2464.0
IT_033037,4114.0,4114.0
IT_033038,4167.0,4152.0
IT_033039,7994.0,7994.0
IT_033040,3333.0,3321.0
IT_033041,428.0,428.0
IT_033042,1866.0,1865.0
IT_033043,1067.0,1199.0
IT_033044,408.0,525.0
IT_033045,2656.0,2616.0
IT_033046,1102.0,1112.0
IT_033048,1519.0,1538.0
IT_033049,1628.0,1581.0
IT_034001,681.0,667.0
IT_034003,1236.0,1335.0
IT_034004,156.0,465.0
IT_034006,3679.0,3643.0
IT_034007,3918.0,3884.0
IT_034008,,107.0
IT_034009,9108.0,9087.0
IT_034010,5928.0,5928.0
IT_034011,458.0,467.0
IT_034012,217.0,320.0
IT_034013,6201.0,6080.0
IT_034014,16414.0,16414.0
IT_034015,4085.0,4085.0
IT_034016,3208.0,3208.0
IT_034017,3412.0,3444.0
IT_034018,5576.0,5709.0
IT_034019,3392.0,3430.0
IT_034020,6592.0,6875.0
IT_034023,6981.0,6981.0
IT_034024,1011.0,1036.0
IT_034025,9403.0,9426.0
IT_034026,111.0,
IT_034027,126176.0,126179.0
IT_034030,1589.0,307.0
IT_034031,3540.0,3534.0
IT_034032,12000.0,12043.0
IT_034033,3617.0,3605.0
IT_034035,582.0,215.0
IT_034036,3117.0,3035.0
IT_034038,438.0,536.0
IT_034039,232.0,79.0
IT_034040,134.0,68.0
IT_034041,5222.0,5229.0
IT_034042,6051.0,6069.0
IT_034044,104.0,
IT_034045,1147.0,1147.0
IT_034049,5073.0,5073.0
IT_034050,1908.0,1513.0
IT_034051,8269.0,8269.0
IT_035001,5535.0,5528.0
IT_035002,6078.0,6096.0
IT_035003,1594.0,1919.0
IT_035004,6589.0,6589.0
IT_035005,3295.0,3295.0
IT_035006,3585.0,3585.0
IT_035008,6673.0,6679.0
IT_035009,3526.0,3526.0
IT_035010,3343.0,3343.0
IT_035011,2168.0,2097.0
IT_035012,12514.0,12514.0
IT_035013,2304.0,2305.0
IT_035014,10091.0,10160.0
IT_035015,5310.0,5310.0
IT_035016,5697.0,5804.0
IT_035017,6220.0,6220.0
IT_035018,1560.0,1553.0
IT_035020,16595.0,16595.0
IT_035021,4111.0,4111.0
IT_035022,4172.0,4172.0
IT_035023,4011.0,4012.0
IT_035024,9656.0,9645.0
IT_035026,4355.0,4358.0
IT_035027,6704.0,6704.0
IT_035028,8085.0,8092.0
IT_035029,4706.0,4706.0
IT_035030,8194.0,8154.0
IT_035032,6029.0,6051.0
IT_035033,110589.0,110607.0
IT_035034,3201.0,3201.0
IT_035035,2513.0,2513.0
IT_035036,9585.0,9590.0
IT_035037,5362.0,5362.0
IT_035038,3999.0,4006.0
IT_035039,6751.0,6751.0
IT_035040,15730.0,15737.0
IT_035041,1794.0,2241.0
IT_035042,283.0,774.0
IT_035043,2677.0,2488.0
IT_035044,1851.0,1903.0
IT_035045,1171.0,22.0
IT_035046,109.0,857.0
IT_036001,2711.0,2711.0
IT_036002,6587.0,6587.0
IT_036003,5470.0,5470.0
IT_036004,2222.0,2209.0
IT_036005,45276.0,45270.0
IT_036006,21436.0,21436.0
IT_036007,9578.0,9578.0
IT_036008,7423.0,7423.0
IT_036009,4169.0,4169.0
IT_036010,4957.0,4957.0
IT_036011,,1270.0
IT_036012,9448.0,9563.0
IT_036013,10456.0,10473.0
IT_036014,493.0,576.0
IT_036015,22463.0,22463.0
IT_036017,2066.0,2201.0
IT_036018,,1071.0
IT_036019,11219.0,11244.0
IT_036020,2555.0,2747.0
IT_036021,4131.0,4131.0
IT_036022,15065.0,15069.0
IT_036023,115795.0,115743.0
IT_036025,,809.0
IT_036026,1218.0,230.0
IT_036027,10517.0,10517.0
IT_036028,6307.0,6307.0
IT_036029,,15.0
IT_036030,9992.0,10021.0
IT_036031,910.0,788.0
IT_036032,14.0,36.0
IT_036033,1439.0,1555.0
IT_036034,3859.0,3859.0
IT_036035,259.0,126.0
IT_036036,4221.0,4221.0
IT_036037,6762.0,6762.0
IT_036038,2175.0,2175.0
IT_036039,3940.0,3940.0
IT_036040,26039.0,26039.0
IT_036041,5679.0,5679.0
IT_036042,4278.0,5070.0
IT_036043,513.0,994.0
IT_036044,10006.0,10006.0
IT_036045,8085.0,8076.0
IT_036046,16555.0,16555.0
IT_036047,1577.0,1426.0
IT_037001,7279.0,7237.0
IT_037002,5498.0,5498.0
IT_037003,3698.0,3666.0
IT_037005,3767.0,3767.0
IT_037006,251521.0,251571.0
IT_037007,1994.0,2007.0
IT_037008,11744.0,11730.0
IT_037009,8922.0,8925.0
IT_037010,143.0,118.0
IT_037011,20356.0,20356.0
IT_037012,1825.0,1828.0
IT_037013,511.0,468.0
IT_037014,490.0,490.0
IT_037015,2177.0,2243.0
IT_037016,3000.0,3000.0
IT_037017,4514.0,4514.0
IT_037019,11669.0,11669.0
IT_037020,12061.0,12049.0
IT_037021,9681.0,9681.0
IT_037022,2217.0,2212.0
IT_037024,8911.0,8928.0
IT_037025,4194.0,4194.0
IT_037026,1136.0,1136.0
IT_037027,2381.0,2130.0
IT_037028,2748.0,2748.0
IT_037030,8188.0,8188.0
IT_037031,1434.0,1234.0
IT_037032,43224.0,43201.0
IT_037033,69.0,69.0
IT_037034,1500.0,1579.0
IT_037035,6280.0,6212.0
IT_037036,3550.0,3077.0
IT_037037,9661.0,9670.0
IT_037038,6140.0,6138.0
IT_037039,9870.0,9867.0
IT_037040,1847.0,1724.0
IT_037041,2883.0,2976.0
IT_037042,4804.0,5175.0
IT_037044,1769.0,2432.0
IT_037045,2797.0,2797.0
IT_037046,9021.0,9052.0
IT_037047,10827.0,10884.0
IT_037048,4535.0,4535.0
IT_037050,5515.0,5515.0
IT_037051,395.0,395.0
IT_037052,6398.0,6398.0
IT_037053,17577.0,17565.0
IT_037054,15677.0,15698.0
IT_037055,8660.0,8664.0
IT_037056,4654.0,4654.0
IT_037057,8690.0,9046.0
IT_037059,3538.0,3664.0
IT_037060,11771.0,11771.0
IT_037061,19295.0,19145.0
IT_037062,3521.0,3493.0
IT_038001,11152.0,11172.0
IT_038003,8072.0,7894.0
IT_038004,21762.0,21762.0
IT_038005,6612.0,6630.0
IT_038006,13195.0,13206.0
IT_038007,7804.0,8447.0
IT_038008,78889.0,78549.0
IT_038010,1241.0,1252.0
IT_038011,2906.0,2926.0
IT_038012,1352.0,1363.0
IT_038014,3640.0,3656.0
IT_038017,2570.0,2645.0
IT_038018,6085.0,6085.0
IT_038019,6765.0,6841.0
IT_038022,4082.0,4096.0
IT_038023,2132.0,2132.0
IT_038025,1729.0,1757.0
IT_038027,4804.0,4979.0
IT_038028,6403.0,6403.0
IT_038029,1592.0,3120.0
IT_038030,4262.0,4262.0
IT_039001,7360.0,7376.0
IT_039002,9726.0,9726.0
IT_039003,1503.0,1503.0
IT_039004,2042.0,3215.0
IT_039005,4.0,1290.0
IT_039006,5879.0,5897.0
IT_039007,17383.0,17383.0
IT_039008,5650.0,5650.0
IT_039009,4431.0,4431.0
IT_039010,36552.0,36552.0
IT_039011,4943.0,4943.0
IT_039012,19340.0,19340.0
IT_039013,6563.0,6563.0
IT_039014,95643.0,95594.0
IT_039015,3578.0,3505.0
IT_039016,7140.0,7140.0
IT_039017,1770.0,1770.0
IT_039018,2734.0,2734.0
IT_040001,2813.0,2618.0
IT_040003,6988.0,6988.0
IT_040004,1913.0,1816.0
IT_040005,3721.0,3735.0
IT_040007,60471.0,60456.0
IT_040008,16954.0,16954.0
IT_040009,1768.0,1777.0
IT_040011,874.0,874.0
IT_040012,71928.0,71928.0
IT_040013,8297.0,8297.0
IT_040014,1410.0,1409.0
IT_040015,5532.0,5532.0
IT_040016,4264.0,4264.0
IT_040018,5160.0,5160.0
IT_040019,5371.0,5551.0
IT_040020,3188.0,3278.0
IT_040022,2405.0,2383.0
IT_040028,1252.0,1252.0
IT_040031,27.0,27.0
IT_040032,2872.0,3372.0
IT_040036,955.0,944.0
IT_040037,2098.0,1998.0
IT_040041,7827.0,7827.0
IT_040043,1933.0,25.0
IT_040045,12969.0,12969.0
IT_040046,1211.0,1319.0
IT_040049,493.0,487.0
IT_040050,115.0,120.0
IT_041001,1676.0,1752.0
IT_041002,325.0,56.0
IT_041005,443.0,443.0
IT_041006,237.0,206.0
IT_041007,4873.0,4845.0
IT_041008,832.0,711.0
IT_041009,1012.0,1018.0
IT_041010,4130.0,4130.0
IT_041013,38166.0,38166.0
IT_041014,4781.0,4830.0
IT_041015,5405.0,5359.0
IT_041016,505.0,505.0
IT_041017,42.0,59.0
IT_041018,517.0,
IT_041019,5411.0,5411.0
IT_041020,2890.0,2890.0
IT_041021,203.0,291.0
IT_041022,867.0,867.0
IT_041023,1100.0,1097.0
IT_041025,754.0,733.0
IT_041026,596.0,559.0
IT_041027,1718.0,1718.0
IT_041028,2369.0,2369.0
IT_041029,7035.0,7035.0
IT_041030,1567.0,1567.0
IT_041031,298.0,298.0
IT_041034,1255.0,1322.0
IT_041035,461.0,608.0
IT_041036,5347.0,5346.0
IT_041038,1809.0,1809.0
IT_041041,444.0,443.0
IT_041043,2567.0,2486.0
IT_041044,58902.0,58873.0
IT_041045,1401.0,1401.0
IT_041047,1296.0,1296.0
IT_041048,381.0,380.0
IT_041049,775.0,97.0
IT_041051,2976.0,2969.0
IT_041054,1918.0,1904.0
IT_041057,2380.0,2380.0
IT_041058,938.0,938.0
IT_041061,77.0,195.0
IT_041064,483.0,469.0
IT_041065,5475.0,5475.0
IT_041066,4226.0,3974.0
IT_041067,7677.0,7390.0
IT_041068,9216.0,9163.0
IT_041069,7929.0,7929.0
IT_041070,2902.0,2924.0
IT_041071,2689.0,2731.0
IT_042001,2856.0,2856.0
IT_042002,57175.0,57305.0
IT_042003,665.0,1593.0
IT_042004,796.0,796.0
IT_042005,1044.0,1172.0
IT_042006,4291.0,4291.0
IT_042007,1898.0,1898.0
IT_042008,3072.0,3072.0
IT_042010,11699.0,11699.0
IT_042011,988.0,988.0
IT_042012,1877.0,1873.0
IT_042013,2198.0,2198.0
IT_042014,8689.0,8689.0
IT_042015,2902.0,2902.0
IT_042016,2712.0,2723.0
IT_042017,16096.0,16678.0
IT_042018,15225.0,15225.0
IT_042019,2672.0,5190.0
IT_042020,286.0,489.0
IT_042021,23991.0,24025.0
IT_042022,8770.0,8770.0
IT_042023,4077.0,4067.0
IT_042024,506.0,502.0
IT_042025,2067.0,2067.0
IT_042026,1114.0,1106.0
IT_042027,5733.0,5733.0
IT_042029,1980.0,1980.0
IT_042030,4198.0,4199.0
IT_042031,1125.0,1125.0
IT_042032,2398.0,2398.0
IT_042033,1237.0,1237.0
IT_042034,22153.0,22310.0
IT_042035,3380.0,3919.0
IT_042036,1895.0,1895.0
IT_042037,356.0,356.0
IT_042038,3099.0,3099.0
IT_042040,1446.0,1446.0
IT_042041,1342.0,1333.0
IT_042042,541.0,541.0
IT_042043,2460.0,2460.0
IT_042044,2206.0,3260.0
IT_042045,25615.0,25583.0
IT_042046,2081.0,2098.0
IT_042047,1316.0,1255.0
IT_042048,2388.0,2388.0
IT_042049,1203.0,1166.0
IT_042050,4505.0,4505.0
IT_043002,818.0,936.0
IT_043003,2194.0,2202.0
IT_043004,1088.0,1088.0
IT_043006,1003.0,1003.0
IT_043007,3446.0,3328.0
IT_043008,298.0,298.0
IT_043009,2476.0,2616.0
IT_043011,165.0,165.0
IT_043012,3611.0,5282.0
IT_043013,24056.0,24056.0
IT_043014,674.0,683.0
IT_043015,9149.0,9149.0
IT_043016,977.0,1169.0
IT_043017,,19.0
IT_043019,616.0,511.0
IT_043020,344.0,352.0
IT_043021,371.0,348.0
IT_043022,1266.0,1266.0
IT_043023,24197.0,24197.0
IT_043024,5280.0,5413.0
IT_043025,2638.0,2638.0
IT_043026,4288.0,4288.0
IT_043027,0.0,0.0
IT_043028,4643.0,4643.0
IT_043029,1630.0,2158.0
IT_043030,2059.0,2059.0
IT_043031,4747.0,4747.0
IT_043032,316.0,316.0
IT_043033,6205.0,6205.0
IT_043034,468.0,468.0
IT_043035,494.0,494.0
IT_043036,1075.0,1075.0
IT_043038,585.0,727.0
IT_043039,498.0,498.0
IT_043041,4598.0,4598.0
IT_043042,6688.0,6688.0
IT_043043,9181.0,9181.0
IT_043044,13340.0,13383.0
IT_043045,500.0,500.0
IT_043046,1674.0,1754.0
IT_043047,6220.0,6539.0
IT_043048,540.0,312.0
IT_043049,1364.0,1616.0
IT_043050,218.0,0.0
IT_043051,497.0,508.0
IT_043052,180.0,327.0
IT_043053,10916.0,10985.0
IT_043054,5537.0,5609.0
IT_043055,1528.0,1528.0
IT_043057,,0.0
IT_043058,430.0,445.0
IT_044001,808.0,796.0
IT_044002,2287.0,2290.0
IT_044005,982.0,991.0
IT_044007,27296.0,27233.0
IT_044010,53.0,595.0
IT_044011,5609.0,5609.0
IT_044012,110.0,1324.0
IT_044013,1490.0,1482.0
IT_044014,2242.0,2242.0
IT_044015,944.0,1649.0
IT_044016,476.0,498.0
IT_044017,1726.0,1726.0
IT_044020,5301.0,5301.0
IT_044023,8816.0,8816.0
IT_044027,1454.0,1454.0
IT_044029,1117.0,1117.0
IT_044031,2988.0,2988.0
IT_044032,894.0,942.0
IT_044034,247.0,267.0
IT_044036,1076.0,1173.0
IT_044045,8539.0,8539.0
IT_044054,2835.0,2800.0
IT_044063,885.0,1095.0
IT_044064,844.0,939.0
IT_044065,190.0,258.0
IT_044066,27659.0,27659.0
IT_044071,4650.0,4650.0
IT_044073,1115.0,1197.0
IT_045001,6377.0,6449.0
IT_045002,677.0,554.0
IT_045003,35995.0,36053.0
IT_045004,0.0,
IT_045005,25.0,
IT_045006,1138.0,1138.0
IT_045007,1220.0,2247.0
IT_045008,2659.0,2655.0
IT_045009,2800.0,2738.0
IT_045010,40055.0,40115.0
IT_045011,6326.0,6309.0
IT_045012,1104.0,1129.0
IT_045013,753.0,753.0
IT_045014,3079.0,3442.0
IT_045015,723.0,737.0
IT_045016,2801.0,2752.0
IT_045017,,8.0
IT_046001,10457.0,10457.0
IT_046002,2204.0,2584.0
IT_046003,5692.0,5759.0
IT_046004,3362.0,3012.0
IT_046005,19435.0,19283.0
IT_046006,382.0,723.0
IT_046007,27723.0,27759.0
IT_046009,3159.0,3159.0
IT_046010,874.0,783.0
IT_046011,2209.0,2597.0
IT_046013,4272.0,4272.0
IT_046014,9.0,9.0
IT_046015,1855.0,2136.0
IT_046017,55588.0,55636.0
IT_046018,14275.0,14275.0
IT_046020,305.0,381.0
IT_046021,2150.0,2150.0
IT_046022,823.0,702.0
IT_046023,,1026.0
IT_046024,14599.0,14552.0
IT_046025,1253.0,1240.0
IT_046026,5683.0,5683.0
IT_046027,274.0,732.0
IT_046028,5479.0,5479.0
IT_046030,814.0,1270.0
IT_046033,36185.0,36185.0
IT_046034,254.0,311.0
IT_046035,736.0,563.0
IT_046036,9.0,16.0
IT_046037,,148.0
IT_047002,9149.0,9149.0
IT_047003,4681.0,4681.0
IT_047005,3716.0,4220.0
IT_047006,3773.0,3789.0
IT_047007,364.0,314.0
IT_047008,6100.0,6132.0
IT_047009,12892.0,12898.0
IT_047010,9023.0,8966.0
IT_047011,11257.0,11237.0
IT_047012,10823.0,10867.0
IT_047013,6744.0,6744.0
IT_047014,52094.0,51481.0
IT_047016,5488.0,5488.0
IT_047017,17199.0,17199.0
IT_047018,538.0,564.0
IT_047020,7410.0,7400.0
IT_047021,4035.0,4035.0
IT_047022,2714.0,2714.0
IT_047023,320.0,15.0
IT_047024,3027.0,2908.0
IT_048001,15474.0,15017.0
IT_048002,6011.0,6123.0
IT_048004,9756.0,9759.0
IT_048005,14292.0,14292.0
IT_048006,31165.0,31165.0
IT_048008,4026.0,4048.0
IT_048010,11158.0,11245.0
IT_048011,7353.0,7353.0
IT_048012,8632.0,8488.0
IT_048013,3430.0,2909.0
IT_048014,31533.0,31558.0
IT_048015,6823.0,6228.0
IT_048017,222222.0,222141.0
IT_048018,63.0,917.0
IT_048019,14429.0,14429.0
IT_048020,3613.0,3384.0
IT_048021,5558.0,4065.0
IT_048022,9285.0,9233.0
IT_048024,13330.0,13293.0
IT_048025,331.0,
IT_048026,,1469.0
IT_048027,1663.0,1663.0
IT_048028,8912.0,8912.0
IT_048030,5159.0,7342.0
IT_048032,5894.0,5952.0
IT_048033,8915.0,8825.0
IT_048035,8253.0,9687.0
IT_048036,5970.0,5361.0
IT_048037,2545.0,2634.0
IT_048038,6460.0,8087.0
IT_048039,25.0,
IT_048041,31390.0,31438.0
IT_048043,25858.0,25498.0
IT_048044,12934.0,12934.0
IT_048046,1241.0,403.0
IT_048049,3901.0,4291.0
IT_048050,8460.0,8580.0
IT_048052,13780.0,13697.0
IT_048053,7488.0,7584.0
IT_048054,4752.0,5898.0
IT_049001,1720.0,820.0
IT_049002,7529.0,7536.0
IT_049004,1776.0,
IT_049006,4469.0,4980.0
IT_049007,17030.0,17030.0
IT_049008,9634.0,9859.0
IT_049009,92153.0,92271.0
IT_049012,16731.0,17382.0
IT_049013,2088.0,
IT_049014,3807.0,
IT_049017,16403.0,16599.0
IT_049018,3247.0,3423.0
IT_049020,73.0,1365.0
IT_049021,173.0,
IT_050001,4731.0,4731.0
IT_050002,3559.0,3545.0
IT_050003,3331.0,3557.0
IT_050004,9897.0,9897.0
IT_050005,4044.0,4044.0
IT_050006,204.0,557.0
IT_050008,27333.0,27336.0
IT_050009,8418.0,8418.0
IT_050010,1043.0,402.0
IT_050011,604.0,579.0
IT_050012,498.0,325.0
IT_050014,1983.0,2058.0
IT_050015,14.0,619.0
IT_050016,319.0,319.0
IT_050019,95.0,
IT_050020,322.0,782.0
IT_050022,8061.0,8061.0
IT_050023,378.0,378.0
IT_050024,2624.0,2642.0
IT_050025,1727.0,1870.0
IT_050026,53429.0,53483.0
IT_050027,2301.0,1378.0
IT_050028,9932.0,9932.0
IT_050029,16686.0,16863.0
IT_050030,787.0,503.0
IT_050031,20388.0,20185.0
IT_050032,16505.0,16977.0
IT_050033,8571.0,8571.0
IT_050034,389.0,387.0
IT_050035,8801.0,8805.0
IT_050036,2795.0,2795.0
IT_050037,9082.0,9074.0
IT_050038,6084.0,6081.0
IT_050039,4609.0,4281.0
IT_050040,7246.0,7328.0
IT_050041,3401.0,3426.0
IT_051001,2411.0,2433.0
IT_051002,59256.0,59581.0
IT_051003,1.0,1.0
IT_051004,6848.0,7018.0
IT_051005,6252.0,6094.0
IT_051006,1485.0,1732.0
IT_051007,,217.0
IT_051008,1535.0,1746.0
IT_051010,1074.0,986.0
IT_051011,1299.0,1297.0
IT_051012,8211.0,8233.0
IT_051013,5961.0,5967.0
IT_051014,74.0,193.0
IT_051015,568.0,601.0
IT_051016,5693.0,5766.0
IT_051017,12091.0,12162.0
IT_051018,5727.0,5727.0
IT_051020,3193.0,3148.0
IT_051021,2065.0,2080.0
IT_051022,2286.0,2286.0
IT_051024,896.0,896.0
IT_051025,5274.0,5311.0
IT_051026,14167.0,14215.0
IT_051027,401.0,415.0
IT_051030,734.0,1569.0
IT_051031,3024.0,3016.0
IT_051033,10412.0,10412.0
IT_051034,9084.0,9105.0
IT_051035,376.0,394.0
IT_051037,5206.0,5269.0
IT_051038,42.0,254.0
IT_051039,7599.0,7352.0
IT_051040,5687.0,5740.0
IT_051041,2838.0,1365.0
IT_051042,3579.0,3514.0
IT_052001,3.0,3476.0
IT_052002,2707.0,4070.0
IT_052003,1767.0,1738.0
IT_052004,302.0,1168.0
IT_052005,504.0,531.0
IT_052006,2260.0,3704.0
IT_052007,0.0,0.0
IT_052008,863.0,869.0
IT_052009,4174.0,4204.0
IT_052010,176.0,0.0
IT_052011,4181.0,4515.0
IT_052012,13441.0,13560.0
IT_052013,,0.0
IT_052015,7732.0,7754.0
IT_052016,5243.0,5215.0
IT_052017,3371.0,4365.0
IT_052019,575.0,575.0
IT_052020,1658.0,2306.0
IT_052021,14.0,14.0
IT_052022,17291.0,17463.0
IT_052023,,51.0
IT_052024,347.0,347.0
IT_052025,,344.0
IT_052026,2958.0,3001.0
IT_052028,1848.0,3958.0
IT_052030,1557.0,1561.0
IT_052031,2051.0,2329.0
IT_052032,30240.0,31750.0
IT_052033,7207.0,7353.0
IT_052034,5059.0,5455.0
IT_052035,3683.0,3711.0
IT_052036,335.0,365.0
IT_052037,922.0,927.0
IT_053001,2449.0,2482.0
IT_053002,344.0,795.0
IT_053003,2033.0,1554.0
IT_053004,2298.0,2416.0
IT_053006,312.0,2573.0
IT_053007,277.0,497.0
IT_053008,25.0,1411.0
IT_053009,11662.0,11636.0
IT_053010,3646.0,4474.0
IT_053011,47956.0,47688.0
IT_053013,1202.0,676.0
IT_053014,37.0,436.0
IT_053015,4188.0,4247.0
IT_053016,926.0,1798.0
IT_053017,277.0,277.0
IT_053018,7863.0,8043.0
IT_053019,10.0,
IT_053021,2298.0,2929.0
IT_053022,813.0,1379.0
