GEO,2023,2024,2025
DE_09175131,1615.0,1615.0,1615.0
DE_09175132,15261.0,15261.0,15261.0
DE_09175133,3826.0,3826.0,3826.0
DE_09175135,10686.0,10686.0,10686.0
DE_09175137,1959.0,2258.0,2271.0
DE_09175139,4919.0,4919.0,4919.0
DE_09175451,95.0,95.0,95.0
DE_09175452,0.0,0.0,0.0
DE_09175453,0.0,0.0,0.0
DE_09176111,1056.0,1381.0,1479.0
DE_09176114,4224.0,4624.0,4856.0
DE_09176116,,0.0,1052.0
DE_09176118,345.0,2351.0,2351.0
DE_09176120,3141.0,3141.0,3141.0
DE_09176121,154.0,333.0,333.0
DE_09176123,8697.0,8697.0,8697.0
DE_09176124,1978.0,1978.0,1978.0
DE_09176126,8012.0,8012.0,8012.0
DE_09176129,4337.0,4337.0,4337.0
DE_09176131,1904.0,1904.0,1904.0
DE_09176132,3.0,1237.0,1237.0
DE_09176137,1431.0,1513.0,1516.0
DE_09176138,2638.0,2245.0,2225.0
DE_09176139,5301.0,5301.0,5301.0
DE_09176143,3715.0,3715.0,3715.0
DE_09176147,122.0,228.0,118.0
DE_09176148,,,3.0
DE_09176149,,763.0,886.0
DE_09176153,2292.0,2295.0,2295.0
DE_09176155,686.0,610.0,610.0
DE_09176160,1004.0,825.0,825.0
DE_09176161,2618.0,2183.0,2183.0
DE_09176165,721.0,1480.0,621.0
DE_09176166,1231.0,,421.0
DE_09176167,2999.0,3132.0,3166.0
DE_09176451,0.0,0.0,0.0
DE_09177112,3.0,293.0,2071.0
DE_09177113,171.0,425.0,425.0
DE_09177114,655.0,655.0,1013.0
DE_09177115,8542.0,8542.0,8662.0
DE_09177116,500.0,500.0,500.0
DE_09177117,23981.0,23981.0,23981.0
DE_09177118,3102.0,3166.0,3185.0
DE_09177119,2335.0,2335.0,2335.0
DE_09177120,1344.0,641.0,767.0
DE_09177121,130.0,130.0,130.0
DE_09177122,307.0,307.0,375.0
DE_09177123,94.0,83.0,3561.0
DE_09177124,11.0,26.0,34.0
DE_09177126,1460.0,1895.0,1895.0
DE_09177127,,,332.0
DE_09177130,4006.0,4006.0,4006.0
DE_09177131,1848.0,1848.0,1477.0
DE_09177133,4293.0,4289.0,4303.0
DE_09177134,1389.0,1389.0,1389.0
DE_09177135,1926.0,1926.0,1920.0
DE_09177137,922.0,1209.0,2678.0
DE_09177138,93.0,93.0,93.0
DE_09177139,4858.0,4858.0,4858.0
DE_09177142,1111.0,1111.0,
DE_09177143,3716.0,3716.0,3716.0
DE_09177144,2948.0,2948.0,823.0
DE_09178113,3837.0,3837.0,3837.0
DE_09178115,,,215.0
DE_09178116,,,2791.0
DE_09178120,9578.0,9578.0,9578.0
DE_09178122,90.0,90.0,1218.0
DE_09178123,718.0,849.0,2476.0
DE_09178124,32755.0,32785.0,32785.0
DE_09178129,,,1622.0
DE_09178130,8014.0,8014.0,8014.0
DE_09178132,,,104.0
DE_09178133,1697.0,1684.0,1763.0
DE_09178136,0.0,0.0,1434.0
DE_09178137,1662.0,1364.0,2316.0
DE_09178138,52.0,52.0,2743.0
DE_09178140,2053.0,2053.0,2193.0
DE_09178142,31.0,7.0,1530.0
DE_09178143,12552.0,12689.0,12689.0
DE_09178144,,,2574.0
DE_09178145,13495.0,13509.0,13972.0
DE_09178150,1079.0,966.0,1079.0
DE_09178155,1032.0,1032.0,1096.0
DE_09178156,,,916.0
DE_09178157,1682.0,2488.0,2567.0
DE_09179111,,171.0,221.0
DE_09179113,2546.0,2546.0,2546.0
DE_09179114,,,14.0
DE_09179117,,39.0,1170.0
DE_09179118,6834.0,6834.0,6834.0
DE_09179119,4187.0,4187.0,4187.0
DE_09179121,22992.0,22992.0,22992.0
DE_09179123,23894.0,23894.0,23894.0
DE_09179125,2388.0,2388.0,2388.0
DE_09179126,11660.0,11660.0,11660.0
DE_09179128,,317.0,564.0
DE_09179130,883.0,948.0,948.0
DE_09179131,866.0,866.0,866.0
DE_09179132,1057.0,1057.0,1057.0
DE_09179134,8635.0,8741.0,8827.0
DE_09179136,2953.0,3072.0,3080.0
DE_09179138,1539.0,1539.0,1539.0
DE_09179140,,,1055.0
DE_09179142,17631.0,17631.0,17631.0
DE_09179145,12486.0,12486.0,12486.0
DE_09179147,1212.0,1212.0,1212.0
DE_09179149,2253.0,2253.0,2253.0
DE_09180112,1825.0,1825.0,1825.0
DE_09180113,760.0,757.0,798.0
DE_09180114,939.0,939.0,939.0
DE_09180115,254.0,254.0,254.0
DE_09180116,2283.0,2283.0,2283.0
DE_09180117,16852.0,16870.0,16870.0
DE_09180118,2085.0,2085.0,2085.0
DE_09180119,,983.0,983.0
DE_09180122,1229.0,1229.0,1233.0
DE_09180123,4406.0,4406.0,4406.0
DE_09180124,6244.0,6244.0,6244.0
DE_09180125,3251.0,3251.0,3251.0
DE_09180126,1934.0,1934.0,1934.0
DE_09180127,2064.0,2064.0,2064.0
DE_09180128,488.0,671.0,779.0
DE_09180129,1052.0,1048.0,1048.0
DE_09180131,47.0,47.0,47.0
DE_09180132,2300.0,2300.0,2300.0
DE_09180133,428.0,428.0,428.0
DE_09180134,1822.0,1822.0,1639.0
DE_09180135,1004.0,1004.0,1004.0
DE_09180136,925.0,925.0,925.0
DE_09180451,0.0,0.0,0.0
DE_09181113,1484.0,1484.0,1484.0
DE_09181114,5367.0,5138.0,5380.0
DE_09181115,1027.0,1027.0,1027.0
DE_09181118,1262.0,1262.0,1262.0
DE_09181121,2501.0,2524.0,2524.0
DE_09181122,2100.0,2100.0,2132.0
DE_09181123,1330.0,1330.0,1330.0
DE_09181126,1247.0,1247.0,1247.0
DE_09181127,1327.0,1327.0,1327.0
DE_09181128,6180.0,6180.0,6180.0
DE_09181130,17105.0,17105.0,18016.0
DE_09181131,1130.0,1130.0,1130.0
DE_09181132,2051.0,1923.0,2323.0
DE_09181133,186.0,186.0,186.0
DE_09181134,0.0,0.0,0.0
DE_09181135,,0.0,0.0
DE_09181138,1270.0,870.0,1267.0
DE_09181139,2281.0,2281.0,2281.0
DE_09181140,651.0,651.0,651.0
DE_09181141,1143.0,1213.0,1795.0
DE_09181143,196.0,196.0,196.0
DE_09181144,2758.0,1732.0,2758.0
DE_09181145,731.0,1078.0,2436.0
DE_09181146,2005.0,2002.0,2513.0
DE_09181451,0.0,0.0,0.0
DE_09182111,2828.0,2828.0,2828.0
DE_09182112,865.0,865.0,865.0
DE_09182114,2327.0,2083.0,2083.0
DE_09182116,3578.0,3578.0,3578.0
DE_09182119,5192.0,5219.0,5219.0
DE_09182120,10406.0,10406.0,10436.0
DE_09182123,1333.0,1540.0,1342.0
DE_09182124,2751.0,2751.0,2751.0
DE_09182125,6963.0,6963.0,6963.0
DE_09182127,2988.0,2988.0,2988.0
DE_09182129,2176.0,2176.0,2176.0
DE_09182131,3582.0,3793.0,3801.0
DE_09182132,1981.0,1981.0,1981.0
DE_09182133,1815.0,1962.0,1997.0
DE_09182134,2882.0,3262.0,3461.0
DE_09182136,1801.0,1801.0,1807.0
DE_09182137,2150.0,2294.0,2294.0
DE_09183112,4205.0,4205.0,4205.0
DE_09183113,1150.0,1217.0,1447.0
DE_09183114,1590.0,1590.0,1590.0
DE_09183116,564.0,564.0,564.0
DE_09183118,33.0,13.0,1401.0
DE_09183119,4148.0,4148.0,4164.0
DE_09183120,1593.0,1593.0,1693.0
DE_09183123,756.0,767.0,767.0
DE_09183124,2066.0,2237.0,2231.0
DE_09183126,659.0,966.0,1182.0
DE_09183127,2220.0,2220.0,2220.0
DE_09183128,13489.0,13485.0,13485.0
DE_09183129,4.0,,
DE_09183130,149.0,221.0,221.0
DE_09183132,20.0,20.0,20.0
DE_09183135,1278.0,1278.0,1297.0
DE_09183136,1648.0,1463.0,1477.0
DE_09183138,369.0,369.0,647.0
DE_09183139,1376.0,1376.0,1437.0
DE_09183140,144.0,141.0,521.0
DE_09183144,2259.0,2259.0,2259.0
DE_09183145,,11.0,11.0
DE_09183148,15910.0,15919.0,15919.0
DE_09183151,659.0,659.0,659.0
DE_09183451,0.0,0.0,0.0
DE_09184112,5944.0,5944.0,5944.0
DE_09184113,2009.0,2009.0,2009.0
DE_09184114,3546.0,3546.0,3546.0
DE_09184118,5130.0,5130.0,5130.0
DE_09184119,11806.0,11806.0,11806.0
DE_09184120,8068.0,8068.0,8068.0
DE_09184121,4899.0,4899.0,4899.0
DE_09184122,6370.0,6370.0,6370.0
DE_09184123,14375.0,14375.0,14375.0
DE_09184127,7059.0,7059.0,7059.0
DE_09184129,3887.0,3887.0,3887.0
DE_09184130,11217.0,11250.0,11230.0
DE_09184131,7528.0,7528.0,7528.0
DE_09184132,5361.0,5361.0,5361.0
DE_09184134,8141.0,8141.0,8141.0
DE_09184135,7447.0,7447.0,7447.0
DE_09184136,15495.0,15495.0,15495.0
DE_09184137,3470.0,3541.0,3538.0
DE_09184138,6932.0,6932.0,6932.0
DE_09184139,5073.0,5073.0,5073.0
DE_09184140,2948.0,2948.0,2948.0
DE_09184141,4846.0,4846.0,4846.0
DE_09184142,3421.0,3421.0,3421.0
DE_09184144,1923.0,1923.0,1923.0
DE_09184145,10680.0,10680.0,10680.0
DE_09184146,10119.0,10119.0,10119.0
DE_09184147,7242.0,7242.0,7242.0
DE_09184148,16315.0,16315.0,16315.0
DE_09184149,18078.0,18078.0,18078.0
DE_09184452,0.0,0.0,0.0
DE_09184454,0.0,0.0,0.0
DE_09184457,0.0,0.0,0.0
DE_09185113,1625.0,1625.0,1625.0
DE_09185118,3.0,201.0,201.0
DE_09185123,,,19.0
DE_09185131,294.0,554.0,294.0
DE_09185139,,2430.0,2793.0
DE_09185140,1472.0,1861.0,1972.0
DE_09185143,0.0,0.0,0.0
DE_09185149,18460.0,18430.0,18604.0
DE_09185150,768.0,768.0,768.0
DE_09185153,177.0,0.0,181.0
DE_09185157,667.0,403.0,403.0
DE_09185158,9738.0,9738.0,9939.0
DE_09185166,43.0,1140.0,1195.0
DE_09185168,71.0,669.0,320.0
DE_09186113,3723.0,3723.0,3723.0
DE_09186116,,0.0,572.0
DE_09186122,,,6345.0
DE_09186126,1618.0,1618.0,1618.0
DE_09186128,,1672.0,2651.0
DE_09186130,1794.0,1794.0,1794.0
DE_09186132,171.0,171.0,8.0
DE_09186137,7771.0,8019.0,8083.0
DE_09186139,1794.0,2019.0,2019.0
DE_09186143,15234.0,15245.0,15248.0
DE_09186144,152.0,152.0,285.0
DE_09186146,2465.0,2743.0,2512.0
DE_09186147,5213.0,5213.0,5248.0
DE_09186149,3118.0,3118.0,3185.0
DE_09186151,2348.0,2511.0,2511.0
DE_09186152,1539.0,2082.0,2769.0
DE_09186158,7.0,5290.0,5255.0
DE_09186162,5466.0,6198.0,6528.0
DE_09187113,1856.0,1918.0,1957.0
DE_09187114,2713.0,2743.0,2743.0
DE_09187116,1116.0,1116.0,1116.0
DE_09187117,10993.0,10993.0,10993.0
DE_09187118,4200.0,4200.0,4200.0
DE_09187120,3992.0,3992.0,3992.0
DE_09187121,884.0,887.0,887.0
DE_09187122,10253.0,10253.0,10253.0
DE_09187123,91.0,91.0,91.0
DE_09187124,2670.0,2670.0,2841.0
DE_09187125,1774.0,585.0,585.0
DE_09187126,2011.0,2015.0,2015.0
DE_09187128,5047.0,4968.0,5120.0
DE_09187129,5093.0,5093.0,5093.0
DE_09187130,5703.0,5740.0,5740.0
DE_09187131,1811.0,1811.0,1811.0
DE_09187132,1795.0,1802.0,1802.0
DE_09187137,3687.0,4548.0,4548.0
DE_09187138,673.0,673.0,673.0
DE_09187139,192.0,198.0,198.0
DE_09187142,882.0,1372.0,1372.0
DE_09187145,720.0,754.0,754.0
DE_09187148,3355.0,3355.0,3363.0
DE_09187150,11608.0,11608.0,11608.0
DE_09187154,2476.0,2476.0,2476.0
DE_09187156,1339.0,1339.0,1392.0
DE_09187157,2798.0,2816.0,2824.0
DE_09187159,1655.0,1655.0,1894.0
DE_09187162,5917.0,5917.0,5927.0
DE_09187163,643.0,1633.0,1633.0
DE_09187165,7022.0,7022.0,7022.0
DE_09187167,447.0,1516.0,1516.0
DE_09187168,2275.0,2224.0,2275.0
DE_09187169,3455.0,3455.0,3629.0
DE_09187172,16.0,16.0,625.0
DE_09187173,79.0,230.0,230.0
DE_09187174,94.0,368.0,248.0
DE_09187176,229.0,327.0,1428.0
DE_09187177,5795.0,5795.0,5795.0
DE_09187179,879.0,879.0,879.0
DE_09187181,,6.0,6.0
DE_09187182,7627.0,7627.0,7949.0
DE_09187186,1125.0,1125.0,1153.0
DE_09188113,4998.0,4998.0,4998.0
DE_09188117,2276.0,2302.0,2327.0
DE_09188118,2805.0,2805.0,2805.0
DE_09188120,13197.0,13197.0,13187.0
DE_09188121,11830.0,11850.0,11850.0
DE_09188124,6432.0,6432.0,6432.0
DE_09188126,3062.0,3062.0,3062.0
DE_09188127,4750.0,4750.0,4750.0
DE_09188132,4141.0,4482.0,4482.0
DE_09188137,3909.0,3930.0,3930.0
DE_09188139,13605.0,14114.0,14089.0
DE_09188141,5478.0,5478.0,5478.0
DE_09188144,3366.0,3366.0,3366.0
DE_09188145,3061.0,3061.0,3061.0
DE_09188451,0.0,0.0,0.0
DE_09189111,2677.0,2603.0,2677.0
DE_09189113,2717.0,2717.0,2717.0
DE_09189114,2691.0,2704.0,2707.0
DE_09189115,1034.0,1167.0,1232.0
DE_09189118,2442.0,2442.0,2384.0
DE_09189119,2643.0,2643.0,2643.0
DE_09189120,3741.0,3741.0,3741.0
DE_09189124,2595.0,2598.0,2598.0
DE_09189126,42.0,42.0,45.0
DE_09189127,116.0,116.0,0.0
DE_09189129,1932.0,1932.0,1932.0
DE_09189130,1475.0,1475.0,1475.0
DE_09189133,1075.0,2001.0,2182.0
DE_09189134,807.0,807.0,836.0
DE_09189135,30.0,4.0,4.0
DE_09189137,275.0,424.0,973.0
DE_09189139,1144.0,1144.0,1147.0
DE_09189140,3547.0,3544.0,3544.0
DE_09189141,180.0,180.0,180.0
DE_09189143,2797.0,2723.0,2797.0
DE_09189145,3823.0,4065.0,4065.0
DE_09189146,629.0,629.0,629.0
DE_09189148,1042.0,1042.0,1083.0
DE_09189149,930.0,951.0,968.0
DE_09189150,460.0,460.0,430.0
DE_09189152,278.0,462.0,462.0
DE_09189154,12170.0,12412.0,12430.0
DE_09189155,11740.0,11771.0,11798.0
DE_09189157,6563.0,6586.0,6586.0
DE_09189159,3173.0,3195.0,3195.0
DE_09189160,1275.0,1918.0,1446.0
DE_09189161,1170.0,1170.0,1170.0
DE_09189162,3872.0,3859.0,3934.0
DE_09189165,538.0,538.0,945.0
DE_09189451,0.0,0.0,0.0
DE_09189452,0.0,0.0,0.0
DE_09190111,2095.0,2095.0,2095.0
DE_09190113,822.0,819.0,819.0
DE_09190114,965.0,111.0,1396.0
DE_09190115,1448.0,1448.0,1448.0
DE_09190117,618.0,644.0,606.0
DE_09190118,,0.0,69.0
DE_09190120,636.0,890.0,929.0
DE_09190121,806.0,806.0,806.0
DE_09190126,291.0,744.0,744.0
DE_09190129,885.0,885.0,1070.0
DE_09190130,1673.0,1673.0,1673.0
DE_09190131,587.0,1815.0,1815.0
DE_09190132,1802.0,1802.0,1802.0
DE_09190133,14.0,14.0,14.0
DE_09190135,330.0,1337.0,1331.0
DE_09190136,705.0,977.0,994.0
DE_09190138,1441.0,1489.0,1502.0
DE_09190139,7963.0,7983.0,7974.0
DE_09190140,6668.0,6660.0,6668.0
DE_09190141,10361.0,10388.0,10388.0
DE_09190142,2176.0,2186.0,2186.0
DE_09190143,499.0,217.0,499.0
DE_09190144,495.0,495.0,1490.0
DE_09190145,13.0,48.0,74.0
DE_09190148,7764.0,7764.0,7764.0
DE_09190149,597.0,608.0,608.0
DE_09190151,424.0,419.0,485.0
DE_09190152,1547.0,1547.0,1705.0
DE_09190153,721.0,718.0,718.0
DE_09190154,1688.0,1688.0,1682.0
DE_09190157,13752.0,13717.0,13768.0
DE_09190158,16.0,16.0,16.0
DE_09190159,2052.0,2052.0,2052.0
DE_09190160,,,5.0
DE_09261000,43218.0,43318.0,43400.0
DE_09262000,33938.0,33978.0,33978.0
DE_09263000,29867.0,29867.0,29867.0
DE_09271111,811.0,811.0,811.0
DE_09271113,1030.0,1030.0,1064.0
DE_09271114,471.0,402.0,480.0
DE_09271116,424.0,424.0,482.0
DE_09271118,107.0,107.0,107.0
DE_09271119,21615.0,21566.0,21294.0
DE_09271122,435.0,435.0,435.0
DE_09271123,67.0,67.0,389.0
DE_09271125,4365.0,4290.0,4354.0
DE_09271126,712.0,509.0,731.0
DE_09271127,903.0,35.0,1028.0
DE_09271128,84.0,1200.0,1029.0
DE_09271130,832.0,832.0,955.0
DE_09271132,2810.0,2810.0,2810.0
DE_09271135,1478.0,1478.0,1478.0
DE_09271138,873.0,873.0,873.0
DE_09271139,27.0,27.0,27.0
DE_09271140,1351.0,1364.0,1519.0
DE_09271141,5111.0,4797.0,5433.0
DE_09271143,566.0,566.0,566.0
DE_09271146,8468.0,8468.0,8468.0
DE_09271148,112.0,30.0,102.0
DE_09271149,2742.0,2358.0,2614.0
DE_09271151,835.0,666.0,749.0
DE_09271153,1108.0,,6.0
DE_09272116,616.0,620.0,643.0
DE_09272118,4023.0,4081.0,4117.0
DE_09272119,20.0,42.0,22.0
DE_09272120,4961.0,4961.0,4961.0
DE_09272121,93.0,93.0,93.0
DE_09272122,67.0,67.0,67.0
DE_09272126,474.0,474.0,474.0
DE_09272127,112.0,112.0,306.0
DE_09272128,69.0,69.0,323.0
DE_09272129,374.0,698.0,349.0
DE_09272136,2646.0,2646.0,2261.0
DE_09272138,1746.0,1878.0,1878.0
DE_09272140,164.0,417.0,417.0
DE_09272141,2104.0,2104.0,2104.0
DE_09272142,135.0,501.0,501.0
DE_09272143,1236.0,1812.0,1812.0
DE_09272146,451.0,451.0,451.0
DE_09272147,2366.0,2381.0,2381.0
DE_09272149,2052.0,2110.0,2110.0
DE_09272150,214.0,130.0,377.0
DE_09272151,6402.0,6425.0,6425.0
DE_09272452,0.0,0.0,0.0
DE_09272458,0.0,0.0,0.0
DE_09273111,9581.0,9581.0,9581.0
DE_09273113,60.0,60.0,116.0
DE_09273115,573.0,358.0,901.0
DE_09273116,7708.0,7715.0,7715.0
DE_09273119,874.0,874.0,874.0
DE_09273121,620.0,600.0,600.0
DE_09273125,959.0,879.0,46.0
DE_09273127,728.0,728.0,728.0
DE_09273133,2500.0,2408.0,2408.0
DE_09273137,9564.0,9761.0,9761.0
DE_09273139,458.0,570.0,570.0
DE_09273141,3800.0,3800.0,3664.0
DE_09273147,9670.0,9670.0,9687.0
DE_09273152,7364.0,8257.0,8300.0
DE_09273159,18.0,,
DE_09273163,0.0,113.0,230.0
DE_09273164,2596.0,2596.0,2596.0
DE_09273165,159.0,129.0,129.0
DE_09273166,2166.0,2166.0,2166.0
DE_09273172,2733.0,2733.0,2733.0
DE_09273175,1027.0,1113.0,1113.0
DE_09273177,750.0,1278.0,1333.0
DE_09273178,,,141.0
DE_09273181,456.0,933.0,933.0
DE_09273451,0.0,0.0,0.0
DE_09273452,0.0,0.0,0.0
DE_09273453,20.0,,
DE_09274111,13.0,1376.0,2516.0
DE_09274113,6613.0,6613.0,6613.0
DE_09274114,10.0,12.0,12.0
DE_09274120,256.0,146.0,146.0
DE_09274121,986.0,986.0,986.0
DE_09274124,2590.0,2606.0,2606.0
DE_09274126,7763.0,7784.0,7814.0
DE_09274127,4874.0,4841.0,4657.0
DE_09274128,6963.0,7046.0,7453.0
DE_09274132,2542.0,2542.0,2563.0
DE_09274134,4312.0,4363.0,4374.0
DE_09274135,45.0,45.0,45.0
DE_09274141,890.0,1309.0,1312.0
DE_09274145,10.0,10.0,10.0
DE_09274146,3033.0,3205.0,3292.0
DE_09274153,2060.0,2060.0,2312.0
DE_09274156,2230.0,2117.0,2662.0
DE_09274172,2621.0,22.0,2126.0
DE_09274174,184.0,603.0,679.0
DE_09274176,4232.0,4540.0,4599.0
DE_09274179,24.0,,151.0
DE_09274182,1381.0,1391.0,1503.0
DE_09274183,3138.0,3207.0,3207.0
DE_09274184,7384.0,7384.0,7384.0
DE_09274187,927.0,927.0,1225.0
DE_09274188,,,0.0
DE_09274191,1997.0,1997.0,1997.0
DE_09274194,217.0,221.0,275.0
DE_09275111,161.0,846.0,1076.0
DE_09275112,1172.0,1787.0,1781.0
DE_09275114,1593.0,1890.0,1389.0
DE_09275116,3267.0,3285.0,3285.0
DE_09275117,25.0,29.0,29.0
DE_09275118,65.0,65.0,
DE_09275119,2508.0,2641.0,2641.0
DE_09275120,2527.0,2617.0,2620.0
DE_09275121,2266.0,2367.0,2367.0
DE_09275122,4396.0,4514.0,4206.0
DE_09275124,4418.0,4415.0,4617.0
DE_09275125,97.0,79.0,789.0
DE_09275126,6595.0,6633.0,6768.0
DE_09275127,52.0,470.0,1168.0
DE_09275128,4117.0,4117.0,4117.0
DE_09275130,1250.0,1157.0,1258.0
DE_09275131,40.0,1048.0,1082.0
DE_09275133,2256.0,2259.0,2259.0
DE_09275134,2169.0,2169.0,2169.0
DE_09275135,1516.0,1516.0,768.0
DE_09275137,1293.0,169.0,169.0
DE_09275138,4169.0,4169.0,3945.0
DE_09275141,9578.0,9547.0,9578.0
DE_09275143,548.0,562.0,605.0
DE_09275144,2015.0,2015.0,2015.0
DE_09275145,3608.0,3614.0,3411.0
DE_09275146,4020.0,4020.0,4020.0
DE_09275149,610.0,419.0,426.0
DE_09275150,422.0,1438.0,2746.0
DE_09275151,3178.0,3178.0,3178.0
DE_09275152,2583.0,2665.0,2665.0
DE_09275153,2882.0,1256.0,1256.0
DE_09275154,9711.0,9346.0,9773.0
DE_09275156,1762.0,1462.0,1254.0
DE_09275159,843.0,1321.0,1802.0
DE_09275160,414.0,684.0,672.0
DE_09276113,865.0,1229.0,1118.0
DE_09276115,289.0,289.0,289.0
DE_09276116,,167.0,167.0
DE_09276117,2240.0,2240.0,2240.0
DE_09276118,842.0,848.0,825.0
DE_09276120,1443.0,1449.0,1449.0
DE_09276121,147.0,147.0,1247.0
DE_09276122,1403.0,1406.0,1406.0
DE_09276126,26.0,,2206.0
DE_09276127,,,90.0
DE_09276128,371.0,637.0,637.0
DE_09276129,908.0,1005.0,959.0
DE_09276130,965.0,965.0,933.0
DE_09276134,989.0,989.0,989.0
DE_09276135,554.0,1195.0,1223.0
DE_09276138,6700.0,6792.0,6792.0
DE_09276139,128.0,134.0,208.0
DE_09276142,249.0,249.0,249.0
DE_09276143,1907.0,1907.0,1907.0
DE_09276144,4307.0,4459.0,4579.0
DE_09276146,666.0,756.0,756.0
DE_09276148,5662.0,5662.0,5662.0
DE_09277111,3555.0,3011.0,3470.0
DE_09277112,1013.0,1025.0,1058.0
DE_09277113,2414.0,1735.0,2464.0
DE_09277116,8671.0,8685.0,8685.0
DE_09277117,,49.0,36.0
DE_09277119,312.0,10.0,10.0
DE_09277121,2043.0,2705.0,2776.0
DE_09277124,622.0,1638.0,1829.0
DE_09277127,1043.0,626.0,626.0
DE_09277128,3032.0,2783.0,2783.0
DE_09277134,9.0,1046.0,1014.0
DE_09277138,7171.0,7182.0,7212.0
DE_09277139,1083.0,1149.0,1373.0
DE_09277140,421.0,,
DE_09277142,42.0,,
DE_09277145,5859.0,5859.0,5859.0
DE_09277148,1491.0,,
DE_09277149,940.0,342.0,2654.0
DE_09277151,301.0,245.0,245.0
DE_09277153,407.0,458.0,458.0
DE_09277154,468.0,387.0,387.0
DE_09278112,,6.0,6.0
DE_09278113,2189.0,2189.0,2189.0
DE_09278116,338.0,,
DE_09278117,9.0,1107.0,1107.0
DE_09278118,6507.0,6554.0,6554.0
DE_09278121,965.0,965.0,977.0
DE_09278123,3632.0,3629.0,3460.0
DE_09278129,1206.0,1144.0,1219.0
DE_09278134,1222.0,1079.0,1079.0
DE_09278139,1954.0,1954.0,1954.0
DE_09278141,,372.0,1173.0
DE_09278143,107.0,28.0,57.0
DE_09278144,44.0,44.0,684.0
DE_09278146,1113.0,0.0,2062.0
DE_09278148,1922.0,1922.0,3487.0
DE_09278149,,,24.0
DE_09278151,1639.0,1581.0,1581.0
DE_09278154,1120.0,1120.0,1120.0
DE_09278159,1162.0,1457.0,1584.0
DE_09278167,1489.0,1581.0,1927.0
DE_09278170,2009.0,2053.0,2053.0
DE_09278171,80.0,67.0,67.0
DE_09278172,,0.0,354.0
DE_09278177,,1756.0,1972.0
DE_09278178,42.0,137.0,118.0
DE_09278179,225.0,,
DE_09278182,1724.0,1684.0,1765.0
DE_09278184,1130.0,1130.0,1130.0
DE_09278187,1677.0,1857.0,1857.0
DE_09278190,13.0,13.0,33.0
DE_09278192,1978.0,1978.0,1978.0
DE_09278197,,517.0,517.0
DE_09278198,581.0,581.0,581.0
DE_09279112,13787.0,13691.0,13691.0
DE_09279113,1693.0,1720.0,1720.0
DE_09279116,1403.0,1461.0,1461.0
DE_09279122,8135.0,8135.0,8135.0
DE_09279124,1119.0,1099.0,1119.0
DE_09279125,2142.0,2145.0,2142.0
DE_09279127,2350.0,,1225.0
DE_09279128,1595.0,1534.0,2352.0
DE_09279130,1086.0,683.0,1148.0
DE_09279132,3289.0,4055.0,4066.0
DE_09279134,,,848.0
DE_09279137,4137.0,4167.0,4312.0
DE_09361000,26202.0,26212.0,26250.0
DE_09362000,100412.0,100412.0,100412.0
DE_09363000,26605.0,26632.0,26632.0
DE_09371111,1028.0,1028.0,1028.0
DE_09371113,1748.0,1748.0,1748.0
DE_09371116,855.0,855.0,725.0
DE_09371118,,,1243.0
DE_09371120,490.0,1092.0,1219.0
DE_09371122,623.0,623.0,877.0
DE_09371123,0.0,0.0,0.0
DE_09371126,645.0,1687.0,2685.0
DE_09371127,2944.0,2944.0,2970.0
DE_09371131,1171.0,1201.0,1214.0
DE_09371132,,1162.0,1162.0
DE_09371135,,0.0,0.0
DE_09371136,6266.0,6155.0,6282.0
DE_09371140,,557.0,654.0
DE_09371141,,17.0,869.0
DE_09371144,2167.0,2167.0,2167.0
DE_09371146,1325.0,1352.0,1352.0
DE_09371148,1339.0,1339.0,1462.0
DE_09371150,1739.0,1739.0,1743.0
DE_09371151,11492.0,11824.0,11824.0
DE_09371154,74.0,1134.0,1769.0
DE_09371156,,,3589.0
DE_09371157,,358.0,663.0
DE_09371452,0.0,0.0,0.0
DE_09372112,1147.0,1147.0,1209.0
DE_09372113,,622.0,622.0
DE_09372115,833.0,1192.0,1215.0
DE_09372116,9781.0,10068.0,9985.0
DE_09372117,326.0,534.0,584.0
DE_09372124,8.0,256.0,256.0
DE_09372125,,1418.0,1418.0
DE_09372126,4669.0,4744.0,4766.0
DE_09372128,,21.0,21.0
DE_09372130,968.0,968.0,968.0
DE_09372137,4172.0,4255.0,4235.0
DE_09372138,1393.0,1429.0,1429.0
DE_09372143,25.0,1366.0,1237.0
DE_09372146,32.0,32.0,138.0
DE_09372147,,577.0,577.0
DE_09372150,,183.0,183.0
DE_09372151,1078.0,1078.0,1123.0
DE_09372153,6140.0,6286.0,6286.0
DE_09372155,1216.0,1216.0,57.0
DE_09372158,443.0,597.0,583.0
DE_09372164,18.0,570.0,570.0
DE_09372168,550.0,550.0,550.0
DE_09372169,,,109.0
DE_09372171,2319.0,2706.0,2706.0
DE_09372174,34.0,34.0,34.0
DE_09372175,997.0,997.0,997.0
DE_09372177,,794.0,794.0
DE_09372178,898.0,778.0,778.0
DE_09373112,4210.0,4229.0,4229.0
DE_09373113,2858.0,2796.0,2862.0
DE_09373114,490.0,490.0,1380.0
DE_09373115,0.0,0.0,415.0
DE_09373119,146.0,6.0,197.0
DE_09373121,2868.0,2868.0,3249.0
DE_09373126,3063.0,4340.0,4966.0
DE_09373134,0.0,0.0,0.0
DE_09373140,,55.0,1107.0
DE_09373143,1789.0,1789.0,1802.0
