FR_77505,100.0,100.0
FR_77506,100.0,100.0
FR_77508,100.0,100.0
FR_77510,100.0,100.0
FR_77511,38.89,38.89
FR_77512,11.01,8.72
FR_77513,100.0,100.0
FR_77514,100.0,100.0
FR_77515,100.0,100.0
FR_77516,100.0,100.0
FR_77517,100.0,100.0
FR_77518,100.0,100.0
FR_77519,100.0,100.0
FR_77520,100.0,100.0
FR_77521,100.0,100.0
FR_77522,100.0,100.0
FR_77523,0.0,0.0
FR_77525,100.0,100.0
FR_77526,100.0,100.0
FR_77527,93.53,93.53
FR_77528,100.0,100.0
FR_77529,100.0,100.0
FR_77530,100.0,100.0
FR_77531,98.12,98.12
FR_77532,100.0,100.0
FR_77533,100.0,100.0
FR_77534,100.0,100.0
FR_78003,100.0,100.0
FR_78005,100.0,100.0
FR_78006,99.15,99.15
FR_78007,100.0,100.0
FR_78009,89.36,89.36
FR_78010,100.0,100.0
FR_78013,100.0,100.0
FR_78015,100.0,100.0
FR_78020,100.0,100.0
FR_78029,100.0,100.0
FR_78030,100.0,100.0
FR_78031,100.0,100.0
FR_78033,100.0,100.0
FR_78034,100.0,100.0
FR_78036,100.0,100.0
FR_78043,100.0,100.0
FR_78048,100.0,100.0
FR_78049,100.0,100.0
FR_78050,100.0,100.0
FR_78053,100.0,100.0
FR_78057,100.0,100.0
FR_78062,100.0,100.0
FR_78068,100.0,100.0
FR_78070,100.0,100.0
FR_78071,100.0,99.07
FR_78072,100.0,100.0
FR_78073,100.0,100.0
FR_78076,100.0,100.0
FR_78077,58.58,56.8
FR_78082,100.0,100.0
FR_78084,100.0,100.0
FR_78087,100.0,100.0
FR_78089,100.0,100.0
FR_78090,100.0,100.0
FR_78092,100.0,100.0
FR_78096,100.0,100.0
FR_78104,100.0,100.0
FR_78107,100.0,100.0
FR_78108,100.0,100.0
FR_78113,100.0,100.0
FR_78117,100.0,100.0
FR_78118,100.0,100.0
FR_78120,100.0,100.0
FR_78123,100.0,100.0
FR_78124,100.0,100.0
FR_78125,100.0,100.0
FR_78126,100.0,100.0
FR_78128,100.0,100.0
FR_78133,100.0,100.0
FR_78138,100.0,100.0
FR_78140,100.0,100.0
FR_78143,100.0,100.0
FR_78146,100.0,100.0
FR_78147,100.0,100.0
FR_78152,100.0,100.0
FR_78158,100.0,100.0
FR_78160,100.0,100.0
FR_78162,100.0,100.0
FR_78163,100.0,100.0
FR_78164,100.0,100.0
FR_78165,100.0,100.0
FR_78168,100.0,100.0
FR_78171,100.0,100.0
FR_78172,100.0,100.0
FR_78185,100.0,100.0
FR_78188,100.0,73.03
FR_78189,100.0,100.0
FR_78190,100.0,100.0
FR_78192,100.0,100.0
FR_78193,100.0,100.0
FR_78194,100.0,100.0
FR_78196,100.0,100.0
FR_78202,100.0,100.0
FR_78206,100.0,100.0
FR_78208,100.0,100.0
FR_78209,100.0,100.0
FR_78217,100.0,100.0
FR_78220,100.0,100.0
FR_78224,100.0,100.0
FR_78227,100.0,100.0
FR_78230,100.0,100.0
FR_78231,100.0,100.0
FR_78233,100.0,100.0
FR_78234,100.0,100.0
FR_78236,100.0,100.0
FR_78237,100.0,100.0
FR_78238,100.0,100.0
FR_78239,100.0,100.0
FR_78242,100.0,100.0
FR_78245,100.0,100.0
FR_78246,100.0,100.0
FR_78255,100.0,100.0
FR_78261,100.0,100.0
FR_78262,100.0,100.0
FR_78263,100.0,99.52
FR_78264,100.0,100.0
FR_78265,100.0,100.0
FR_78267,100.0,100.0
FR_78269,100.0,100.0
FR_78276,100.0,100.0
FR_78278,100.0,100.0
FR_78281,100.0,100.0
FR_78283,100.0,81.13
FR_78285,100.0,100.0
FR_78289,100.0,100.0
FR_78290,100.0,100.0
FR_78291,100.0,100.0
FR_78296,100.0,100.0
FR_78297,100.0,100.0
FR_78299,100.0,100.0
FR_78300,100.0,100.0
FR_78302,90.0,90.0
FR_78305,100.0,100.0
FR_78307,100.0,94.55
FR_78310,100.0,100.0
FR_78311,100.0,100.0
FR_78314,100.0,100.0
FR_78317,100.0,100.0
FR_78320,100.0,100.0
FR_78321,100.0,100.0
FR_78322,100.0,100.0
FR_78324,100.0,100.0
FR_78325,100.0,100.0
FR_78327,100.0,100.0
FR_78329,100.0,100.0
FR_78334,100.0,100.0
FR_78335,100.0,100.0
FR_78337,100.0,100.0
FR_78343,100.0,100.0
FR_78344,100.0,100.0
FR_78346,100.0,100.0
FR_78349,100.0,100.0
FR_78350,100.0,100.0
FR_78354,100.0,100.0
FR_78356,100.0,100.0
FR_78358,100.0,100.0
FR_78361,100.0,100.0
FR_78362,100.0,100.0
FR_78364,100.0,100.0
FR_78366,100.0,100.0
FR_78367,100.0,100.0
FR_78368,100.0,100.0
FR_78372,100.0,100.0
FR_78380,100.0,100.0
FR_78381,100.0,100.0
FR_78382,100.0,100.0
FR_78383,100.0,100.0
FR_78384,100.0,100.0
FR_78385,100.0,100.0
FR_78389,100.0,100.0
FR_78391,100.0,100.0
FR_78396,100.0,100.0
FR_78397,100.0,100.0
FR_78398,100.0,100.0
FR_78401,100.0,100.0
FR_78402,100.0,100.0
FR_78403,100.0,100.0
FR_78404,100.0,100.0
FR_78406,100.0,100.0
FR_78407,27.36,27.36
FR_78410,100.0,100.0
FR_78413,100.0,100.0
FR_78415,100.0,100.0
FR_78416,100.0,100.0
FR_78417,100.0,100.0
FR_78418,100.0,100.0
FR_78420,100.0,100.0
FR_78423,100.0,100.0
FR_78431,99.08,100.0
FR_78437,100.0,100.0
FR_78439,100.0,100.0
FR_78440,100.0,100.0
FR_78442,100.0,100.0
FR_78443,100.0,100.0
FR_78444,100.0,97.81
FR_78451,100.0,100.0
FR_78455,100.0,100.0
FR_78460,100.0,100.0
FR_78464,100.0,100.0
FR_78465,100.0,100.0
FR_78466,100.0,100.0
FR_78470,100.0,100.0
FR_78472,100.0,100.0
FR_78474,100.0,100.0
FR_78475,100.0,100.0
FR_78478,88.89,88.89
FR_78481,100.0,100.0
FR_78484,100.0,100.0
FR_78486,100.0,100.0
FR_78490,100.0,100.0
FR_78497,100.0,100.0
FR_78498,100.0,100.0
FR_78499,100.0,100.0
FR_78501,100.0,100.0
FR_78502,100.0,100.0
FR_78505,100.0,100.0
FR_78506,100.0,100.0
FR_78513,100.0,100.0
FR_78516,100.0,100.0
FR_78517,100.0,100.0
FR_78518,100.0,100.0
FR_78520,100.0,100.0
FR_78522,100.0,100.0
FR_78528,100.0,100.0
FR_78530,100.0,100.0
FR_78531,100.0,100.0
FR_78536,100.0,100.0
FR_78537,100.0,100.0
FR_78545,100.0,100.0
FR_78548,100.0,100.0
FR_78550,100.0,100.0
FR_78551,100.0,100.0
FR_78557,100.0,100.0
FR_78558,100.0,100.0
FR_78559,100.0,100.0
FR_78561,100.0,100.0
FR_78562,100.0,100.0
FR_78564,98.18,98.18
FR_78565,100.0,100.0
FR_78567,100.0,100.0
FR_78569,100.0,100.0
FR_78571,100.0,100.0
FR_78575,100.0,100.0
FR_78576,100.0,100.0
FR_78586,100.0,100.0
FR_78588,100.0,100.0
FR_78590,100.0,100.0
FR_78591,100.0,100.0
FR_78597,100.0,100.0
FR_78601,100.0,100.0
FR_78605,100.0,100.0
FR_78606,100.0,33.33
FR_78608,100.0,100.0
FR_78609,100.0,100.0
FR_78615,100.0,100.0
FR_78616,100.0,100.0
FR_78618,100.0,100.0
FR_78620,100.0,100.0
FR_78621,100.0,100.0
FR_78623,100.0,100.0
FR_78624,100.0,100.0
FR_78638,100.0,100.0
FR_78640,100.0,100.0
FR_78642,100.0,100.0
FR_78643,100.0,100.0
FR_78644,100.0,100.0
FR_78646,100.0,100.0
FR_78647,100.0,100.0
FR_78650,100.0,100.0
FR_78653,100.0,100.0
FR_78655,100.0,100.0
FR_78668,100.0,100.0
FR_78672,100.0,100.0
FR_78674,100.0,100.0
FR_78677,100.0,100.0
FR_78681,100.0,100.0
FR_78683,100.0,100.0
FR_78686,100.0,100.0
FR_78688,100.0,100.0
FR_79002,100.0,100.0
FR_79003,100.0,100.0
FR_79005,88.69,86.71
FR_79007,82.57,78.9
FR_79008,100.0,100.0
FR_79009,96.46,96.46
FR_79012,67.48,41.06
FR_79013,99.33,98.65
FR_79014,100.0,100.0
FR_79015,100.0,100.0
FR_79019,40.48,40.48
FR_79020,100.0,100.0
FR_79022,100.0,100.0
FR_79023,100.0,100.0
FR_79024,100.0,100.0
FR_79025,89.04,89.04
FR_79029,100.0,100.0
FR_79030,100.0,100.0
FR_79031,100.0,100.0
FR_79032,85.71,85.71
FR_79034,100.0,100.0
FR_79038,100.0,100.0
FR_79040,28.21,28.21
FR_79042,100.0,100.0
FR_79046,57.36,80.62
FR_79047,100.0,100.0
FR_79048,100.0,100.0
FR_79049,100.0,100.0
FR_79050,100.0,100.0
FR_79055,100.0,100.0
FR_79056,100.0,100.0
FR_79057,100.0,100.0
FR_79058,100.0,100.0
FR_79061,100.0,100.0
FR_79062,100.0,100.0
FR_79063,100.0,89.6
FR_79064,55.84,45.45
FR_79066,100.0,100.0
FR_79069,100.0,100.0
FR_79070,100.0,100.0
FR_79071,100.0,100.0
FR_79076,100.0,100.0
FR_79078,100.0,100.0
FR_79079,100.0,100.0
FR_79080,100.0,100.0
FR_79081,100.0,100.0
FR_79083,9.89,9.89
FR_79084,95.77,85.92
FR_79085,100.0,100.0
FR_79086,100.0,100.0
FR_79087,92.78,89.69
FR_79088,100.0,100.0
FR_79090,100.0,100.0
FR_79091,100.0,100.0
FR_79092,100.0,100.0
FR_79094,98.99,98.99
FR_79095,8.33,
FR_79096,100.0,100.0
FR_79100,100.0,99.57
FR_79102,100.0,100.0
FR_79103,100.0,100.0
FR_79104,100.0,99.3
FR_79105,100.0,96.55
FR_79109,100.0,100.0
FR_79111,100.0,100.0
FR_79112,100.0,100.0
FR_79114,100.0,100.0
FR_79115,100.0,100.0
FR_79116,100.0,100.0
FR_79117,100.0,100.0
FR_79118,95.35,95.35
FR_79120,99.2,99.2
FR_79121,100.0,100.0
FR_79122,61.67,28.33
FR_79123,94.66,96.29
FR_79125,100.0,100.0
FR_79126,100.0,100.0
FR_79127,100.0,66.67
FR_79128,100.0,100.0
FR_79129,100.0,100.0
FR_79130,100.0,100.0
FR_79131,100.0,100.0
FR_79132,7.32,7.32
FR_79133,100.0,100.0
FR_79134,100.0,100.0
FR_79135,100.0,100.0
FR_79137,100.0,100.0
FR_79139,90.0,80.0
FR_79141,100.0,100.0
FR_79142,100.0,100.0
FR_79144,100.0,100.0
FR_79145,100.0,100.0
FR_79147,66.42,62.77
FR_79148,28.57,24.21
FR_79149,63.64,50.0
FR_79150,100.0,100.0
FR_79156,100.0,100.0
FR_79157,100.0,100.0
FR_79158,100.0,100.0
FR_79159,100.0,100.0
FR_79160,100.0,100.0
FR_79161,100.0,100.0
FR_79162,100.0,100.0
FR_79163,90.91,31.82
FR_79165,100.0,100.0
FR_79166,100.0,100.0
FR_79167,87.5,37.5
FR_79170,,13.9
FR_79172,100.0,100.0
FR_79174,100.0,100.0
FR_79176,96.52,95.65
FR_79179,82.89,82.89
FR_79180,100.0,93.48
FR_79183,100.0,100.0
FR_79184,100.0,100.0
FR_79185,100.0,100.0
FR_79189,100.0,100.0
FR_79190,75.49,49.02
FR_79191,100.0,100.0
FR_79195,98.58,98.49
FR_79196,100.0,100.0
FR_79197,60.0,10.0
FR_79198,55.0,55.0
FR_79200,6.67,2.22
FR_79201,100.0,100.0
FR_79202,100.0,100.0
FR_79203,100.0,100.0
FR_79204,100.0,100.0
FR_79207,100.0,100.0
FR_79208,99.37,99.37
FR_79209,100.0,100.0
FR_79210,100.0,100.0
FR_79212,39.58,39.58
FR_79213,100.0,100.0
FR_79215,53.85,0.0
FR_79216,100.0,100.0
FR_79217,100.0,100.0
FR_79220,10.23,45.45
FR_79225,100.0,100.0
FR_79226,23.4,
FR_79229,26.88,98.92
FR_79230,12.31,12.31
FR_79231,100.0,100.0
FR_79235,100.0,100.0
FR_79236,79.05,79.05
FR_79238,100.0,100.0
FR_79239,92.75,90.46
FR_79241,100.0,100.0
FR_79242,100.0,100.0
FR_79244,100.0,100.0
FR_79246,100.0,100.0
FR_79249,100.0,100.0
FR_79250,100.0,100.0
FR_79251,91.43,90.0
FR_79252,100.0,100.0
FR_79253,100.0,100.0
FR_79254,4.35,4.35
FR_79255,100.0,100.0
FR_79256,100.0,100.0
FR_79258,100.0,100.0
FR_79259,100.0,100.0
FR_79265,100.0,100.0
FR_79267,100.0,100.0
FR_79268,72.39,61.19
FR_79270,100.0,100.0
FR_79271,100.0,98.67
FR_79273,100.0,100.0
FR_79274,100.0,100.0
FR_79276,100.0,100.0
FR_79277,100.0,100.0
FR_79278,97.44,97.44
FR_79280,83.08,76.41
FR_79281,100.0,100.0
FR_79283,100.0,100.0
FR_79284,100.0,100.0
FR_79285,100.0,100.0
FR_79289,100.0,100.0
FR_79290,98.57,97.14
FR_79293,100.0,100.0
FR_79294,100.0,100.0
FR_79295,100.0,100.0
FR_79298,100.0,100.0
FR_79299,100.0,100.0
FR_79300,100.0,100.0
FR_79302,100.0,100.0
FR_79303,100.0,100.0
FR_79304,100.0,100.0
FR_79306,100.0,100.0
FR_79307,92.22,88.33
FR_79308,100.0,100.0
FR_79310,100.0,100.0
FR_79312,100.0,100.0
FR_79313,100.0,100.0
FR_79316,100.0,100.0
FR_79319,100.0,100.0
FR_79320,97.35,97.35
FR_79322,100.0,100.0
FR_79326,0.0,0.0
FR_79329,100.0,100.0
FR_79331,100.0,100.0
FR_79332,36.36,36.36
FR_79334,15.95,15.95
FR_79335,100.0,100.0
FR_79337,4.93,4.93
FR_79338,,4.44
FR_79339,13.25,11.65
FR_79340,100.0,100.0
FR_79341,100.0,100.0
FR_79343,100.0,100.0
FR_79345,100.0,100.0
FR_79346,100.0,100.0
FR_79347,100.0,100.0
FR_79348,100.0,100.0
FR_79350,100.0,100.0
FR_79351,100.0,100.0
FR_79352,100.0,100.0
FR_79354,100.0,100.0
FR_79355,100.0,100.0
FR_79357,69.81,33.96
FR_80001,100.0,100.0
FR_80002,100.0,100.0
FR_80003,100.0,100.0
FR_80004,100.0,100.0
FR_80005,93.1,
FR_80006,100.0,100.0
FR_80008,14.59,
FR_80009,100.0,100.0
FR_80010,99.82,99.11
FR_80011,100.0,100.0
FR_80013,62.03,1.99
FR_80014,100.0,100.0
FR_80015,100.0,100.0
FR_80016,100.0,100.0
FR_80017,100.0,100.0
FR_80020,100.0,100.0
FR_80021,100.0,100.0
FR_80023,100.0,100.0
FR_80024,100.0,100.0
FR_80025,100.0,100.0
FR_80027,100.0,100.0
FR_80028,100.0,100.0
FR_80029,99.3,99.3
FR_80030,100.0,78.85
FR_80031,100.0,100.0
FR_80032,100.0,100.0
FR_80033,100.0,100.0
FR_80034,100.0,100.0
FR_80035,100.0,100.0
FR_80036,100.0,100.0
FR_80037,100.0,100.0
FR_80038,100.0,100.0
FR_80039,34.48,34.48
FR_80043,100.0,47.83
FR_80045,100.0,100.0
FR_80047,100.0,100.0
FR_80049,100.0,100.0
FR_80050,100.0,100.0
FR_80051,100.0,100.0
FR_80052,100.0,100.0
FR_80053,100.0,100.0
FR_80054,100.0,100.0
FR_80055,0.0,0.0
FR_80056,100.0,100.0
FR_80058,100.0,100.0
FR_80059,100.0,100.0
FR_80064,100.0,100.0
FR_80065,100.0,100.0
FR_80066,100.0,100.0
FR_80067,100.0,100.0
FR_80068,100.0,48.1
FR_80069,100.0,100.0
FR_80070,100.0,100.0
FR_80071,100.0,79.83
FR_80073,100.0,100.0
FR_80074,100.0,100.0
FR_80076,100.0,100.0
FR_80077,100.0,100.0
FR_80078,100.0,100.0
FR_80079,100.0,100.0
FR_80080,100.0,100.0
FR_80082,96.85,95.28
FR_80083,100.0,100.0
FR_80087,100.0,100.0
FR_80088,100.0,100.0
FR_80090,100.0,100.0
FR_80092,100.0,100.0
FR_80094,100.0,100.0
FR_80095,100.0,100.0
FR_80096,85.89,17.18
FR_80097,100.0,100.0
FR_80100,100.0,38.39
FR_80101,100.0,100.0
FR_80102,100.0,100.0
FR_80103,100.0,100.0
FR_80104,100.0,
FR_80105,100.0,100.0
FR_80106,0.0,
FR_80107,100.0,100.0
FR_80109,100.0,100.0
FR_80110,100.0,100.0
FR_80112,100.0,100.0
FR_80113,0.0,
FR_80114,100.0,100.0
FR_80115,100.0,100.0
FR_80116,100.0,100.0
FR_80117,100.0,80.0
FR_80118,100.0,100.0
FR_80119,55.77,0.0
FR_80121,100.0,100.0
FR_80122,100.0,100.0
FR_80123,79.55,10.23
FR_80124,100.0,12.5
FR_80125,100.0,100.0
FR_80128,100.0,100.0
FR_80129,100.0,100.0
FR_80130,100.0,100.0
FR_80131,100.0,100.0
FR_80132,100.0,100.0
FR_80133,100.0,100.0
FR_80134,100.0,100.0
FR_80135,100.0,100.0
FR_80136,100.0,100.0
FR_80137,100.0,100.0
FR_80138,100.0,100.0
FR_80139,100.0,100.0
FR_80140,0.0,0.0
FR_80141,100.0,100.0
FR_80142,100.0,100.0
FR_80144,100.0,100.0
FR_80145,100.0,100.0
FR_80146,100.0,92.31
FR_80147,100.0,100.0
FR_80149,100.0,100.0
FR_80150,100.0,100.0
FR_80151,100.0,100.0
FR_80152,100.0,100.0
FR_80153,100.0,100.0
FR_80154,100.0,100.0
FR_80155,100.0,100.0
FR_80156,100.0,100.0
FR_80158,100.0,100.0
FR_80159,100.0,100.0
FR_80160,100.0,100.0
FR_80161,100.0,100.0
FR_80162,100.0,100.0
FR_80163,100.0,100.0
FR_80164,100.0,100.0
FR_80166,6.57,
FR_80167,100.0,100.0
FR_80168,0.0,0.0
FR_80170,100.0,100.0
FR_80171,100.0,100.0
FR_80172,100.0,100.0
FR_80173,100.0,100.0
FR_80174,100.0,100.0
FR_80176,100.0,100.0
FR_80177,100.0,100.0
FR_80180,0.0,0.0
FR_80181,100.0,100.0
FR_80182,8.94,5.53
FR_80183,89.58,89.58
FR_80184,100.0,100.0
FR_80185,100.0,100.0
FR_80186,100.0,100.0
FR_80187,100.0,100.0
FR_80188,100.0,100.0
FR_80189,100.0,100.0
FR_80190,100.0,93.75
FR_80191,,100.0
FR_80192,100.0,100.0
FR_80193,100.0,100.0
FR_80194,100.0,100.0
FR_80195,100.0,100.0
FR_80197,100.0,100.0
FR_80198,100.0,100.0
FR_80199,100.0,100.0
FR_80200,100.0,100.0
FR_80201,57.14,
FR_80202,100.0,100.0
FR_80203,100.0,100.0
FR_80204,100.0,100.0
FR_80205,70.49,
FR_80206,100.0,100.0
FR_80207,100.0,100.0
FR_80208,100.0,100.0
FR_80210,97.22,97.22
FR_80211,99.7,82.83
FR_80212,100.0,100.0
FR_80213,100.0,100.0
FR_80214,100.0,100.0
FR_80215,100.0,100.0
FR_80216,100.0,100.0
FR_80217,100.0,100.0
FR_80218,100.0,16.67
FR_80219,100.0,100.0
FR_80220,100.0,100.0
FR_80221,100.0,100.0
FR_80222,90.18,90.18
FR_80223,100.0,100.0
FR_80224,100.0,100.0
FR_80225,100.0,100.0
FR_80226,100.0,100.0
FR_80227,77.91,0.0
FR_80228,0.54,0.54
FR_80230,100.0,100.0
FR_80231,100.0,100.0
FR_80232,100.0,100.0
FR_80233,100.0,100.0
FR_80234,100.0,100.0
FR_80236,100.0,100.0
FR_80237,100.0,100.0
FR_80238,100.0,100.0
FR_80239,100.0,100.0
FR_80240,100.0,100.0
FR_80241,43.33,4.44
FR_80242,100.0,100.0
FR_80244,100.0,100.0
FR_80245,100.0,92.86
FR_80246,100.0,100.0
FR_80247,100.0,100.0
FR_80248,100.0,91.18
FR_80249,100.0,100.0
FR_80250,100.0,100.0
FR_80251,100.0,100.0
FR_80252,100.0,100.0
FR_80253,69.43,11.05
FR_80256,100.0,100.0
FR_80258,100.0,100.0
FR_80260,100.0,100.0
FR_80261,100.0,100.0
FR_80262,100.0,100.0
FR_80263,100.0,100.0
FR_80264,100.0,100.0
FR_80266,100.0,100.0
FR_80267,100.0,100.0
FR_80268,100.0,100.0
FR_80271,51.98,51.98
FR_80272,100.0,100.0
FR_80274,100.0,100.0
FR_80275,100.0,100.0
FR_80276,100.0,100.0
FR_80278,100.0,100.0
FR_80279,100.0,100.0
FR_80280,100.0,100.0
FR_80281,100.0,100.0
FR_80282,100.0,100.0
FR_80283,100.0,100.0
FR_80284,100.0,100.0
FR_80285,100.0,100.0
FR_80287,100.0,100.0
FR_80288,100.0,100.0
FR_80290,100.0,100.0
FR_80291,100.0,100.0
FR_80292,100.0,100.0
FR_80293,100.0,100.0
FR_80294,100.0,100.0
FR_80295,100.0,100.0
FR_80296,100.0,53.88
FR_80298,100.0,100.0
FR_80299,100.0,96.43
FR_80300,100.0,100.0
FR_80301,34.38,0.0
FR_80302,100.0,100.0
FR_80303,18.97,5.17
FR_80304,100.0,100.0
FR_80305,100.0,100.0
FR_80306,100.0,100.0
FR_80307,100.0,100.0
FR_80308,98.42,71.77
FR_80311,100.0,100.0
FR_80312,100.0,100.0
FR_80313,100.0,100.0
FR_80314,100.0,100.0
FR_80315,100.0,100.0
FR_80316,100.0,99.73
FR_80317,100.0,63.41
FR_80318,100.0,100.0
FR_80319,100.0,100.0
FR_80320,100.0,100.0
FR_80321,100.0,100.0
FR_80322,100.0,100.0
FR_80325,100.0,100.0
FR_80326,100.0,100.0
FR_80327,100.0,100.0
FR_80328,100.0,100.0
FR_80329,100.0,100.0
FR_80331,100.0,100.0
FR_80332,100.0,100.0
FR_80333,42.22,2.22
FR_80334,100.0,100.0
FR_80335,100.0,100.0
FR_80337,100.0,100.0
FR_80338,100.0,100.0
FR_80339,100.0,100.0
FR_80341,63.04,63.04
FR_80342,100.0,100.0
FR_80344,100.0,100.0
FR_80345,100.0,100.0
FR_80346,100.0,0.0
FR_80347,100.0,100.0
FR_80348,98.04,98.04
FR_80349,100.0,100.0
FR_80350,100.0,100.0
FR_80351,100.0,100.0
FR_80352,94.59,94.59
FR_80353,100.0,100.0
FR_80354,100.0,100.0
FR_80357,77.78,8.33
FR_80358,100.0,100.0
FR_80359,100.0,100.0
FR_80360,97.62,97.62
FR_80362,42.42,
FR_80364,96.34,
FR_80366,100.0,100.0
FR_80367,100.0,100.0
FR_80368,100.0,99.85
FR_80371,100.0,100.0
FR_80372,100.0,60.0
FR_80374,100.0,100.0
FR_80376,100.0,100.0
FR_80377,35.71,
FR_80378,100.0,100.0
FR_80379,100.0,100.0
FR_80380,100.0,100.0
FR_80383,100.0,100.0
FR_80384,100.0,100.0
FR_80385,100.0,100.0
FR_80386,100.0,100.0
FR_80387,100.0,100.0
FR_80388,100.0,100.0
FR_80390,100.0,100.0
FR_80391,100.0,100.0
FR_80393,100.0,100.0
FR_80395,100.0,100.0
FR_80396,95.6,95.6
FR_80397,100.0,100.0
FR_80399,100.0,100.0
FR_80400,100.0,100.0
FR_80401,100.0,100.0
FR_80402,100.0,100.0
FR_80403,100.0,100.0
FR_80404,100.0,96.55
FR_80405,100.0,100.0
FR_80406,99.57,99.57
FR_80407,100.0,100.0
FR_80408,0.0,
FR_80409,100.0,100.0
FR_80410,100.0,100.0
FR_80411,100.0,100.0
FR_80412,100.0,100.0
FR_80413,100.0,100.0
FR_80414,100.0,100.0
FR_80415,100.0,100.0
FR_80417,100.0,100.0
FR_80418,100.0,100.0
FR_80420,100.0,100.0
FR_80421,100.0,100.0
FR_80422,100.0,100.0
FR_80423,96.83,
FR_80424,100.0,100.0
FR_80425,100.0,100.0
FR_80426,100.0,100.0
FR_80428,100.0,100.0
FR_80429,100.0,100.0
FR_80430,100.0,100.0
FR_80431,100.0,100.0
FR_80432,44.9,44.9
FR_80433,100.0,100.0
FR_80434,100.0,100.0
FR_80435,100.0,100.0
FR_80436,14.63,14.63
FR_80438,100.0,100.0
FR_80440,95.83,95.83
FR_80442,100.0,100.0
FR_80444,100.0,100.0
FR_80445,0.0,0.0
FR_80446,100.0,100.0
FR_80451,100.0,100.0
FR_80452,100.0,100.0
FR_80453,100.0,100.0
FR_80458,100.0,100.0
FR_80461,100.0,100.0
FR_80462,100.0,100.0
FR_80463,100.0,100.0
FR_80464,100.0,100.0
FR_80465,100.0,100.0
FR_80467,100.0,100.0
FR_80468,100.0,100.0
FR_80469,100.0,100.0
FR_80470,100.0,100.0
FR_80472,100.0,100.0
FR_80473,100.0,100.0
FR_80474,100.0,100.0
FR_80475,100.0,100.0
FR_80476,100.0,100.0
FR_80477,100.0,78.95
FR_80478,100.0,100.0
FR_80481,100.0,97.85
FR_80482,100.0,100.0
FR_80485,100.0,97.99
FR_80486,100.0,99.08
FR_80487,100.0,100.0
FR_80488,100.0,3.8
FR_80489,100.0,100.0
FR_80490,100.0,100.0
FR_80493,100.0,100.0
FR_80494,100.0,100.0
FR_80495,2.94,0.0
FR_80498,100.0,100.0
FR_80499,100.0,100.0
FR_80500,1.19,1.19
FR_80501,7.25,7.25
FR_80502,100.0,100.0
FR_80504,100.0,100.0
FR_80505,100.0,100.0
FR_80507,100.0,100.0
FR_80508,100.0,100.0
FR_80509,100.0,100.0
FR_80511,100.0,100.0
FR_80512,100.0,100.0
FR_80513,100.0,100.0
FR_80514,100.0,100.0
FR_80516,100.0,100.0
FR_80517,100.0,100.0
FR_80518,100.0,100.0
FR_80519,100.0,100.0
FR_80520,0.0,0.0
FR_80521,100.0,100.0
FR_80523,100.0,100.0
FR_80524,100.0,99.25
FR_80527,100.0,41.54
FR_80528,0.0,0.0
FR_80529,0.0,
FR_80530,100.0,100.0
FR_80536,100.0,100.0
FR_80537,100.0,100.0
FR_80538,100.0,100.0
FR_80540,100.0,100.0
FR_80541,100.0,100.0
FR_80542,100.0,100.0
FR_80545,100.0,100.0
FR_80546,100.0,100.0
FR_80547,100.0,100.0
FR_80548,100.0,100.0
FR_80549,100.0,100.0
FR_80550,100.0,100.0
FR_80552,100.0,100.0
FR_80553,100.0,100.0
FR_80554,0.0,
FR_80555,100.0,100.0
FR_80556,100.0,100.0
FR_80557,100.0,100.0
FR_80558,100.0,100.0
FR_80560,100.0,100.0
FR_80561,100.0,100.0
FR_80562,100.0,100.0
FR_80565,100.0,100.0
FR_80568,100.0,100.0
FR_80569,100.0,100.0
FR_80570,100.0,100.0
FR_80571,100.0,100.0
FR_80572,100.0,100.0
FR_80574,100.0,100.0
FR_80576,100.0,100.0
FR_80577,97.22,97.22
FR_80578,100.0,100.0
FR_80579,100.0,100.0
FR_80580,100.0,100.0
FR_80582,100.0,96.79
FR_80583,100.0,100.0
FR_80584,98.8,98.8
FR_80585,100.0,100.0
FR_80588,100.0,100.0
FR_80590,100.0,100.0
FR_80591,91.3,
FR_80593,100.0,100.0
FR_80595,100.0,100.0
FR_80596,100.0,100.0
FR_80597,100.0,100.0
FR_80598,100.0,100.0
FR_80599,100.0,100.0
FR_80600,100.0,100.0
FR_80601,100.0,100.0
FR_80603,100.0,100.0
FR_80605,100.0,100.0
FR_80606,12.76,0.0
FR_80607,0.0,0.0
FR_80609,100.0,100.0
FR_80611,100.0,100.0
FR_80615,100.0,100.0
FR_80616,100.0,100.0
FR_80617,100.0,100.0
FR_80618,100.0,100.0
FR_80620,100.0,100.0
FR_80621,100.0,100.0
FR_80622,99.02,99.02
FR_80623,100.0,100.0
FR_80624,100.0,100.0
FR_80625,100.0,100.0
FR_80626,100.0,100.0
FR_80627,100.0,100.0
FR_80628,100.0,100.0
FR_80629,100.0,100.0
FR_80630,47.48,12.23
FR_80631,100.0,100.0
FR_80632,100.0,100.0
FR_80633,100.0,100.0
FR_80634,100.0,100.0
FR_80635,100.0,100.0
FR_80637,100.0,100.0
FR_80638,100.0,100.0
FR_80639,100.0,100.0
FR_80640,100.0,100.0
FR_80642,100.0,23.68
FR_80643,100.0,100.0
FR_80644,100.0,100.0
FR_80645,100.0,100.0
FR_80646,100.0,100.0
