AT_40717,635.0,635.0
AT_40718,388.0,388.0
AT_40719,953.0,953.0
AT_40720,1291.0,1291.0
AT_40801,150.0,150.0
AT_40802,858.0,858.0
AT_40804,153.0,153.0
AT_40805,529.0,529.0
AT_40806,778.0,778.0
AT_40807,250.0,250.0
AT_40808,1048.0,1048.0
AT_40809,408.0,408.0
AT_40810,141.0,141.0
AT_40811,264.0,264.0
AT_40812,537.0,537.0
AT_40813,229.0,229.0
AT_40814,209.0,209.0
AT_40815,233.0,233.0
AT_40816,484.0,484.0
AT_40817,309.0,309.0
AT_40818,372.0,372.0
AT_40820,105.0,105.0
AT_40821,163.0,163.0
AT_40822,329.0,329.0
AT_40823,172.0,172.0
AT_40824,363.0,363.0
AT_40825,126.0,126.0
AT_40826,71.0,71.0
AT_40827,574.0,574.0
AT_40828,166.0,166.0
AT_40829,393.0,393.0
AT_40830,300.0,300.0
AT_40831,780.0,780.0
AT_40832,654.0,654.0
AT_40833,325.0,325.0
AT_40834,118.0,118.0
AT_40835,862.0,862.0
AT_40901,107.0,107.0
AT_40902,526.0,526.0
AT_40903,271.0,271.0
AT_40904,415.0,415.0
AT_40905,985.0,985.0
AT_40906,241.0,241.0
AT_40907,1276.0,1276.0
AT_40908,1177.0,1177.0
AT_40909,816.0,816.0
AT_40910,417.0,417.0
AT_40911,105.0,105.0
AT_40912,1014.0,1014.0
AT_40913,499.0,499.0
AT_40914,115.0,115.0
AT_40915,398.0,398.0
AT_40916,64.0,64.0
AT_40917,459.0,459.0
AT_40918,461.0,461.0
AT_40919,196.0,193.0
AT_40920,349.0,349.0
AT_40921,240.0,240.0
AT_40922,525.0,525.0
AT_40923,598.0,598.0
AT_41001,216.0,216.0
AT_41002,3044.0,3044.0
AT_41003,808.0,808.0
AT_41004,128.0,128.0
AT_41005,2197.0,2197.0
AT_41006,295.0,295.0
AT_41007,1129.0,1129.0
AT_41008,293.0,293.0
AT_41009,519.0,519.0
AT_41010,531.0,531.0
AT_41011,505.0,505.0
AT_41012,6271.0,6271.0
AT_41013,1500.0,1500.0
AT_41014,1167.0,1167.0
AT_41015,391.0,391.0
AT_41016,392.0,392.0
AT_41017,989.0,989.0
AT_41018,324.0,324.0
AT_41019,719.0,719.0
AT_41020,826.0,826.0
AT_41021,4999.0,4999.0
AT_41022,1281.0,1281.0
AT_41101,276.0,276.0
AT_41102,277.0,277.0
AT_41103,384.0,384.0
AT_41104,184.0,184.0
AT_41105,637.0,637.0
AT_41106,545.0,545.0
AT_41107,216.0,216.0
AT_41108,444.0,444.0
AT_41109,395.0,395.0
AT_41110,704.0,704.0
AT_41111,877.0,877.0
AT_41112,319.0,319.0
AT_41113,267.0,267.0
AT_41114,643.0,643.0
AT_41115,304.0,304.0
AT_41116,1445.0,1445.0
AT_41117,125.0,125.0
AT_41118,810.0,810.0
AT_41119,362.0,362.0
AT_41120,931.0,931.0
AT_41121,100.0,100.0
AT_41122,184.0,184.0
AT_41123,217.0,217.0
AT_41124,922.0,922.0
AT_41125,550.0,550.0
AT_41126,257.0,257.0
AT_41201,108.0,108.0
AT_41202,224.0,224.0
AT_41203,552.0,552.0
AT_41204,683.0,683.0
AT_41205,133.0,133.0
AT_41206,59.0,59.0
AT_41207,241.0,241.0
AT_41208,219.0,219.0
AT_41209,497.0,497.0
AT_41210,126.0,126.0
AT_41211,122.0,122.0
AT_41212,255.0,255.0
AT_41213,443.0,443.0
AT_41214,509.0,509.0
AT_41215,415.0,415.0
AT_41216,55.0,55.0
AT_41217,146.0,146.0
AT_41218,449.0,449.0
AT_41219,339.0,339.0
AT_41220,239.0,239.0
AT_41221,161.0,161.0
AT_41222,130.0,130.0
AT_41223,189.0,189.0
AT_41224,287.0,287.0
AT_41225,2423.0,2423.0
AT_41226,120.0,120.0
AT_41227,170.0,170.0
AT_41228,305.0,305.0
AT_41229,208.0,208.0
AT_41230,137.0,137.0
AT_41231,472.0,472.0
AT_41232,279.0,279.0
AT_41233,277.0,277.0
AT_41234,394.0,394.0
AT_41235,119.0,119.0
AT_41236,100.0,100.0
AT_41304,449.0,449.0
AT_41305,171.0,171.0
AT_41306,81.0,81.0
AT_41307,92.0,92.0
AT_41309,571.0,571.0
AT_41311,54.0,54.0
AT_41312,281.0,281.0
AT_41313,301.0,301.0
AT_41314,212.0,212.0
AT_41315,217.0,217.0
AT_41316,316.0,316.0
AT_41317,240.0,240.0
AT_41318,170.0,170.0
AT_41319,120.0,120.0
AT_41320,105.0,105.0
AT_41321,196.0,196.0
AT_41322,327.0,327.0
AT_41323,333.0,333.0
AT_41324,127.0,127.0
AT_41325,237.0,237.0
AT_41326,275.0,275.0
AT_41327,267.0,267.0
AT_41328,276.0,276.0
AT_41329,283.0,285.0
AT_41331,154.0,154.0
AT_41332,662.0,662.0
AT_41333,68.0,68.0
AT_41334,280.0,280.0
AT_41336,117.0,117.0
AT_41337,256.0,256.0
AT_41338,391.0,391.0
AT_41341,164.0,164.0
AT_41342,740.0,740.0
AT_41343,678.0,678.0
AT_41344,1142.0,1142.0
AT_41345,342.0,342.0
AT_41346,231.0,231.0
AT_41401,128.0,128.0
AT_41402,1015.0,1015.0
AT_41403,384.0,384.0
AT_41404,289.0,289.0
AT_41405,143.0,143.0
AT_41406,219.0,219.0
AT_41407,235.0,235.0
AT_41408,317.0,317.0
AT_41409,622.0,622.0
AT_41410,337.0,337.0
AT_41411,421.0,421.0
AT_41412,38.0,38.0
AT_41413,461.0,461.0
AT_41414,463.0,463.0
AT_41415,264.0,264.0
AT_41416,394.0,394.0
AT_41417,271.0,271.0
AT_41418,912.0,912.0
AT_41419,356.0,356.0
AT_41420,301.0,301.0
AT_41421,213.0,213.0
AT_41422,922.0,922.0
AT_41423,532.0,532.0
AT_41424,123.0,123.0
AT_41425,203.0,203.0
AT_41426,580.0,580.0
AT_41427,96.0,96.0
AT_41428,209.0,209.0
AT_41429,307.0,307.0
AT_41430,419.0,419.0
AT_41501,337.0,337.0
AT_41502,449.0,449.0
AT_41503,1097.0,1097.0
AT_41504,608.0,608.0
AT_41505,371.0,371.0
AT_41506,1462.0,1462.0
AT_41507,560.0,560.0
AT_41508,221.0,221.0
AT_41509,325.0,325.0
AT_41510,278.0,278.0
AT_41511,533.0,533.0
AT_41512,369.0,369.0
AT_41513,188.0,188.0
AT_41514,1419.0,1419.0
AT_41515,241.0,241.0
AT_41516,1761.0,1761.0
AT_41517,749.0,749.0
AT_41518,602.0,602.0
AT_41521,708.0,708.0
AT_41522,1027.0,1027.0
AT_41601,736.0,736.0
AT_41602,872.0,872.0
AT_41603,841.0,841.0
AT_41604,344.0,344.0
AT_41605,1535.0,1535.0
AT_41606,1105.0,1105.0
AT_41607,1197.0,1197.0
AT_41608,160.0,160.0
AT_41609,978.0,978.0
AT_41610,182.0,182.0
AT_41611,431.0,431.0
AT_41612,433.0,433.0
AT_41613,449.0,449.0
AT_41614,516.0,516.0
AT_41615,623.0,623.0
AT_41616,101.0,101.0
AT_41617,1032.0,1032.0
AT_41618,1408.0,1408.0
AT_41619,177.0,177.0
AT_41620,247.0,247.0
AT_41621,176.0,176.0
AT_41622,299.0,299.0
AT_41623,172.0,172.0
AT_41624,1089.0,1089.0
AT_41626,987.0,987.0
AT_41627,324.0,324.0
AT_41628,447.0,447.0
AT_41701,763.0,763.0
AT_41702,360.0,360.0
AT_41703,1942.0,1942.0
AT_41704,227.0,227.0
AT_41705,278.0,278.0
AT_41706,178.0,178.0
AT_41707,289.0,289.0
AT_41708,152.0,152.0
AT_41709,952.0,952.0
AT_41710,703.0,703.0
AT_41711,583.0,583.0
AT_41712,183.0,183.0
AT_41713,901.0,901.0
AT_41714,189.0,189.0
AT_41715,721.0,721.0
AT_41716,609.0,609.0
AT_41717,179.0,179.0
AT_41718,257.0,257.0
AT_41719,263.0,263.0
AT_41720,293.0,293.0
AT_41721,282.0,282.0
AT_41722,722.0,722.0
AT_41723,310.0,310.0
AT_41724,149.0,149.0
AT_41725,72.0,72.0
AT_41726,461.0,461.0
AT_41727,169.0,169.0
AT_41728,94.0,94.0
AT_41729,80.0,80.0
AT_41730,323.0,323.0
AT_41731,1477.0,1477.0
AT_41732,353.0,353.0
AT_41733,58.0,58.0
AT_41734,765.0,765.0
AT_41735,424.0,424.0
AT_41736,404.0,404.0
AT_41737,592.0,592.0
AT_41738,685.0,685.0
AT_41739,1379.0,1379.0
AT_41740,220.0,220.0
AT_41741,207.0,207.0
AT_41742,735.0,735.0
AT_41743,1101.0,1101.0
AT_41744,225.0,225.0
AT_41745,367.0,367.0
AT_41746,2440.0,2440.0
AT_41747,880.0,880.0
AT_41748,172.0,172.0
AT_41749,348.0,348.0
AT_41750,378.0,378.0
AT_41751,296.0,296.0
AT_41752,270.0,270.0
AT_41801,90.0,90.0
AT_41802,124.0,124.0
AT_41803,452.0,452.0
AT_41804,745.0,745.0
AT_41805,439.0,439.0
AT_41806,533.0,533.0
AT_41807,304.0,304.0
AT_41808,1131.0,1131.0
AT_41809,127.0,127.0
AT_41810,518.0,518.0
AT_41811,475.0,475.0
AT_41812,2475.0,2475.0
AT_41813,156.0,156.0
AT_41814,145.0,145.0
AT_41815,260.0,260.0
AT_41816,490.0,490.0
AT_41817,441.0,441.0
AT_41818,194.0,194.0
AT_41819,354.0,354.0
AT_41820,1158.0,1158.0
AT_41821,485.0,485.0
AT_41822,462.0,462.0
AT_41823,941.0,941.0
AT_41824,600.0,600.0
AT_50101,33073.0,33073.0
AT_50201,1170.0,1170.0
AT_50202,753.0,753.0
AT_50203,473.0,473.0
AT_50204,809.0,809.0
AT_50205,4168.0,4168.0
AT_50206,164.0,164.0
AT_50207,1326.0,1326.0
AT_50208,575.0,575.0
AT_50209,657.0,657.0
AT_50210,164.0,164.0
AT_50211,294.0,294.0
AT_50212,267.0,267.0
AT_50213,382.0,382.0
AT_50301,947.0,947.0
AT_50302,659.0,659.0
AT_50303,954.0,954.0
AT_50304,287.0,287.0
AT_50305,914.0,914.0
AT_50306,280.0,280.0
AT_50307,247.0,247.0
AT_50308,618.0,618.0
AT_50309,934.0,934.0
AT_50310,1330.0,1330.0
AT_50311,509.0,509.0
AT_50312,269.0,269.0
AT_50313,227.0,227.0
AT_50314,1519.0,1519.0
AT_50315,687.0,687.0
AT_50316,898.0,898.0
AT_50317,977.0,977.0
AT_50318,68.0,68.0
AT_50319,728.0,728.0
AT_50320,507.0,507.0
AT_50321,659.0,659.0
AT_50322,642.0,642.0
AT_50323,825.0,825.0
AT_50324,1069.0,1069.0
AT_50325,405.0,405.0
AT_50326,865.0,865.0
AT_50327,812.0,812.0
AT_50328,105.0,105.0
AT_50329,528.0,528.0
AT_50330,883.0,883.0
AT_50331,150.0,150.0
AT_50332,358.0,358.0
AT_50335,1143.0,1143.0
AT_50336,740.0,740.0
AT_50337,1100.0,1100.0
AT_50338,2293.0,2293.0
AT_50339,1957.0,1957.0
AT_50401,750.0,749.0
AT_50402,1565.0,1562.0
AT_50403,998.0,998.0
AT_50404,2171.0,2171.0
AT_50405,306.0,306.0
AT_50406,412.0,412.0
AT_50407,224.0,226.0
AT_50408,451.0,451.0
AT_50409,104.0,104.0
AT_50410,492.0,492.0
AT_50411,561.0,561.0
AT_50412,279.0,279.0
AT_50413,177.0,160.0
AT_50414,138.0,138.0
AT_50415,338.0,330.0
AT_50416,435.0,435.0
AT_50417,949.0,949.0
AT_50418,1924.0,1924.0
AT_50419,304.0,304.0
AT_50420,816.0,816.0
AT_50421,679.0,679.0
AT_50422,72.0,72.0
AT_50423,626.0,626.0
AT_50424,579.0,579.0
AT_50425,151.0,151.0
AT_50501,64.0,64.0
AT_50502,100.0,100.0
AT_50503,599.0,599.0
AT_50504,444.0,444.0
AT_50505,106.0,106.0
AT_50506,231.0,231.0
AT_50507,200.0,200.0
AT_50508,122.0,122.0
AT_50509,748.0,748.0
AT_50510,1162.0,1162.0
AT_50511,70.0,70.0
AT_50512,33.0,33.0
AT_50513,201.0,201.0
AT_50514,59.0,59.0
AT_50515,214.0,208.0
AT_50601,734.0,734.0
AT_50602,983.0,983.0
AT_50603,159.0,159.0
AT_50604,148.0,148.0
AT_50605,233.0,233.0
AT_50606,665.0,665.0
AT_50607,158.0,158.0
AT_50608,181.0,181.0
AT_50609,634.0,635.0
AT_50610,539.0,539.0
AT_50611,630.0,630.0
AT_50612,434.0,434.0
AT_50613,1129.0,1129.0
AT_50614,496.0,496.0
AT_50615,473.0,473.0
AT_50616,855.0,855.0
AT_50617,603.0,603.0
AT_50618,494.0,494.0
AT_50619,3196.0,3196.0
AT_50620,199.0,199.0
AT_50621,289.0,289.0
AT_50622,463.0,463.0
AT_50623,438.0,438.0
AT_50624,582.0,582.0
AT_50625,104.0,104.0
AT_50626,230.0,219.0
AT_50627,69.0,69.0
AT_50628,2113.0,2113.0
AT_60101,50020.0,50020.0
AT_60305,562.0,562.0
AT_60318,726.0,726.0
AT_60323,429.0,429.0
AT_60324,396.0,396.0
AT_60326,350.0,350.0
AT_60329,297.0,297.0
AT_60341,307.0,307.0
AT_60344,2597.0,2597.0
AT_60345,1573.0,1573.0
AT_60346,912.0,912.0
AT_60347,745.0,745.0
AT_60348,794.0,794.0
AT_60349,968.0,968.0
AT_60350,1855.0,1855.0
AT_60351,1000.0,997.0
AT_60608,932.0,932.0
AT_60611,827.0,827.0
AT_60613,1468.0,1468.0
AT_60617,994.0,994.0
AT_60618,273.0,273.0
AT_60619,673.0,673.0
AT_60623,546.0,546.0
AT_60624,1216.0,1216.0
AT_60626,748.0,748.0
AT_60628,727.0,727.0
AT_60629,1146.0,1146.0
AT_60632,589.0,589.0
AT_60639,283.0,283.0
AT_60641,247.0,247.0
AT_60642,497.0,497.0
AT_60645,690.0,690.0
AT_60646,773.0,773.0
AT_60647,141.0,141.0
AT_60648,560.0,560.0
AT_60651,490.0,490.0
AT_60653,985.0,985.0
AT_60654,524.0,524.0
AT_60655,431.0,431.0
AT_60656,312.0,312.0
AT_60659,709.0,709.0
AT_60660,502.0,502.0
AT_60661,1470.0,1470.0
AT_60662,1014.0,1014.0
AT_60663,1565.0,1565.0
AT_60664,2884.0,2884.0
AT_60665,1485.0,1485.0
AT_60666,550.0,550.0
AT_60667,572.0,572.0
AT_60668,779.0,779.0
AT_60669,2134.0,2134.0
AT_60670,1286.0,1286.0
AT_61001,390.0,390.0
AT_61002,52.0,52.0
AT_61007,262.0,262.0
AT_61008,194.0,194.0
AT_61012,559.0,559.0
AT_61013,423.0,423.0
AT_61016,457.0,457.0
AT_61017,252.0,252.0
AT_61019,300.0,300.0
AT_61020,240.0,240.0
AT_61021,417.0,417.0
AT_61024,535.0,535.0
AT_61027,261.0,261.0
AT_61030,344.0,344.0
AT_61032,413.0,413.0
AT_61033,508.0,508.0
AT_61043,514.0,514.0
AT_61045,1061.0,1061.0
AT_61049,470.0,470.0
AT_61050,728.0,728.0
AT_61051,590.0,590.0
AT_61052,517.0,517.0
AT_61053,2626.0,2626.0
AT_61054,893.0,893.0
AT_61055,282.0,282.0
AT_61057,501.0,501.0
AT_61059,1100.0,1100.0
AT_61060,908.0,908.0
AT_61061,1189.0,1189.0
AT_61101,1341.0,1341.0
AT_61105,247.0,247.0
AT_61106,411.0,411.0
AT_61107,314.0,314.0
AT_61108,5640.0,5640.0
AT_61109,456.0,456.0
AT_61110,645.0,645.0
AT_61111,363.0,363.0
AT_61112,32.0,32.0
AT_61113,711.0,711.0
AT_61114,624.0,624.0
AT_61115,479.0,479.0
AT_61116,297.0,297.0
AT_61118,296.0,296.0
AT_61119,150.0,150.0
AT_61120,2981.0,2981.0
AT_61203,574.0,574.0
AT_61204,580.0,580.0
AT_61205,179.0,179.0
AT_61206,343.0,343.0
AT_61207,1311.0,1311.0
AT_61213,615.0,615.0
AT_61215,326.0,326.0
AT_61217,511.0,511.0
AT_61222,450.0,450.0
AT_61236,591.0,591.0
AT_61243,323.0,323.0
AT_61247,883.0,883.0
AT_61251,101.0,101.0
AT_61252,256.0,256.0
AT_61253,1154.0,1154.0
AT_61254,252.0,252.0
AT_61255,1185.0,1185.0
AT_61256,306.0,306.0
AT_61257,876.0,876.0
AT_61258,750.0,750.0
AT_61259,1853.0,1853.0
AT_61260,215.0,215.0
AT_61261,420.0,420.0
AT_61262,420.0,420.0
AT_61263,1233.0,1229.0
AT_61264,463.0,462.0
AT_61265,1480.0,1480.0
AT_61266,310.0,307.0
AT_61267,708.0,708.0
AT_61410,211.0,211.0
AT_61413,191.0,191.0
AT_61425,441.0,441.0
AT_61428,215.0,215.0
AT_61437,285.0,285.0
AT_61438,986.0,986.0
AT_61439,1177.0,1177.0
AT_61440,727.0,726.0
AT_61441,258.0,258.0
AT_61442,400.0,400.0
AT_61443,482.0,482.0
AT_61444,408.0,405.0
AT_61445,367.0,361.0
AT_61446,418.0,418.0
AT_61611,442.0,442.0
AT_61612,743.0,743.0
AT_61615,452.0,452.0
AT_61618,423.0,423.0
AT_61621,182.0,182.0
AT_61624,674.0,674.0
AT_61625,2422.0,2422.0
AT_61626,985.0,985.0
AT_61627,439.0,439.0
AT_61628,313.0,313.0
AT_61629,252.0,250.0
AT_61630,449.0,449.0
AT_61631,2877.0,2877.0
AT_61632,608.0,608.0
AT_61633,863.0,863.0
AT_61701,340.0,340.0
AT_61708,354.0,354.0
AT_61710,235.0,235.0
AT_61711,171.0,174.0
AT_61716,578.0,578.0
AT_61719,361.0,361.0
AT_61727,360.0,360.0
AT_61728,136.0,136.0
AT_61729,393.0,393.0
AT_61730,643.0,643.0
AT_61731,241.0,241.0
AT_61740,452.0,452.0
AT_61741,297.0,297.0
AT_61743,170.0,170.0
AT_61744,143.0,143.0
AT_61745,238.0,238.0
AT_61746,867.0,867.0
AT_61748,717.0,717.0
AT_61750,387.0,387.0
AT_61751,820.0,820.0
AT_61756,880.0,880.0
AT_61757,1163.0,1163.0
AT_61758,348.0,348.0
AT_61759,316.0,316.0
AT_61760,2159.0,2159.0
AT_61761,255.0,255.0
AT_61762,439.0,439.0
AT_61763,995.0,995.0
AT_61764,742.0,742.0
AT_61765,930.0,930.0
AT_61766,2103.0,2103.0
AT_62007,2002.0,2002.0
AT_62008,321.0,321.0
AT_62010,116.0,116.0
AT_62014,448.0,448.0
AT_62021,103.0,103.0
AT_62026,209.0,209.0
AT_62032,265.0,265.0
AT_62034,350.0,350.0
AT_62036,352.0,352.0
AT_62038,1591.0,1591.0
AT_62039,377.0,377.0
AT_62040,2433.0,2433.0
AT_62041,2667.0,2667.0
AT_62042,853.0,850.0
AT_62043,760.0,760.0
AT_62044,668.0,668.0
AT_62045,474.0,474.0
AT_62046,556.0,556.0
AT_62047,1496.0,1496.0
AT_62048,1168.0,1168.0
AT_62105,516.0,512.0
AT_62115,1304.0,1304.0
AT_62116,933.0,933.0
AT_62125,582.0,582.0
AT_62128,760.0,760.0
AT_62131,482.0,482.0
AT_62132,411.0,411.0
AT_62135,384.0,384.0
AT_62138,670.0,670.0
AT_62139,4034.0,4034.0
AT_62140,5279.0,5279.0
AT_62141,1862.0,1862.0
AT_62142,1104.0,1114.0
AT_62143,2393.0,2393.0
AT_62144,634.0,631.0
AT_62145,1783.0,1783.0
AT_62146,706.0,706.0
AT_62147,633.0,632.0
AT_62148,498.0,497.0
AT_62202,317.0,317.0
AT_62205,472.0,472.0
AT_62206,301.0,301.0
AT_62209,238.0,238.0
AT_62211,571.0,571.0
AT_62214,349.0,349.0
AT_62216,278.0,278.0
AT_62219,1544.0,1544.0
AT_62220,477.0,477.0
AT_62226,282.0,282.0
AT_62232,257.0,257.0
AT_62233,686.0,686.0
AT_62235,537.0,537.0
AT_62242,199.0,199.0
AT_62244,474.0,474.0
AT_62245,324.0,324.0
AT_62247,221.0,221.0
AT_62252,350.0,350.0
AT_62256,542.0,542.0
AT_62262,324.0,324.0
AT_62264,699.0,699.0
AT_62265,393.0,393.0
AT_62266,487.0,487.0
AT_62267,2110.0,2110.0
AT_62268,624.0,624.0
AT_62269,429.0,429.0
AT_62270,384.0,384.0
AT_62271,713.0,713.0
AT_62272,534.0,534.0
AT_62273,375.0,375.0
AT_62274,318.0,318.0
AT_62275,1235.0,1235.0
AT_62276,311.0,311.0
AT_62277,616.0,616.0
AT_62278,1050.0,1050.0
AT_62279,377.0,377.0
AT_62311,281.0,281.0
AT_62314,196.0,196.0
AT_62326,446.0,446.0
AT_62330,355.0,355.0
AT_62332,315.0,315.0
AT_62335,268.0,268.0
AT_62343,293.0,293.0
AT_62368,380.0,380.0
AT_62372,262.0,262.0
AT_62375,1274.0,1274.0
AT_62376,1068.0,1068.0
AT_62377,379.0,379.0
AT_62378,1717.0,1717.0
AT_62379,2747.0,2747.0
AT_62380,1260.0,1260.0
AT_62381,721.0,721.0
AT_62382,900.0,900.0
AT_62383,844.0,844.0
AT_62384,619.0,619.0
AT_62385,442.0,442.0
AT_62386,1082.0,1082.0
AT_62387,557.0,557.0
AT_62388,600.0,600.0
AT_62389,787.0,787.0
AT_62390,830.0,830.0
AT_70101,23010.0,23010.0
AT_70201,555.0,555.0
AT_70202,772.0,772.0
AT_70203,1877.0,1877.0
AT_70204,125.0,125.0
AT_70205,129.0,129.0
AT_70206,118.0,118.0
AT_70207,124.0,124.0
AT_70208,646.0,646.0
AT_70209,708.0,708.0
AT_70210,107.0,107.0
AT_70211,217.0,217.0
AT_70212,471.0,471.0
AT_70213,240.0,240.0
AT_70214,457.0,457.0
AT_70215,394.0,394.0
AT_70216,281.0,281.0
AT_70217,209.0,209.0
AT_70218,242.0,242.0
AT_70219,505.0,505.0
AT_70220,464.0,455.0
AT_70221,244.0,244.0
AT_70222,454.0,454.0
AT_70223,474.0,474.0
AT_70224,402.0,402.0
AT_70301,1424.0,1424.0
AT_70302,523.0,523.0
AT_70303,282.0,282.0
AT_70304,1238.0,1238.0
AT_70305,177.0,177.0
AT_70306,328.0,328.0
AT_70307,213.0,213.0
AT_70308,200.0,200.0
AT_70309,315.0,315.0
AT_70310,796.0,796.0
AT_70311,156.0,156.0
AT_70312,649.0,649.0
AT_70313,258.0,258.0
AT_70314,117.0,117.0
AT_70315,170.0,170.0
AT_70317,86.0,86.0
AT_70318,191.0,191.0
AT_70319,665.0,665.0
AT_70320,514.0,514.0
AT_70322,439.0,439.0
AT_70323,81.0,81.0
AT_70325,261.0,261.0
AT_70326,538.0,538.0
AT_70328,321.0,321.0
AT_70329,1327.0,1327.0
AT_70331,428.0,428.0
AT_70332,521.0,521.0
AT_70333,449.0,449.0
AT_70334,771.0,770.0
AT_70335,425.0,425.0
AT_70336,45.0,56.0
AT_70337,517.0,517.0
AT_70338,217.0,217.0
AT_70339,176.0,176.0
AT_70340,101.0,101.0
AT_70342,132.0,132.0
AT_70343,158.0,158.0
AT_70344,268.0,268.0
AT_70345,313.0,313.0
AT_70346,3381.0,3381.0
AT_70347,26.0,26.0
AT_70348,287.0,287.0
AT_70349,207.0,207.0
AT_70350,168.0,168.0
AT_70351,763.0,763.0
AT_70352,269.0,269.0
AT_70353,388.0,388.0
AT_70354,2455.0,2455.0
AT_70355,704.0,704.0
AT_70356,268.0,268.0
AT_70357,2705.0,2705.0
AT_70358,914.0,914.0
AT_70359,250.0,250.0
AT_70360,272.0,272.0
AT_70361,172.0,172.0
AT_70362,76.0,77.0
AT_70364,1707.0,1707.0
AT_70365,1155.0,1155.0
AT_70366,72.0,72.0
AT_70367,1291.0,1291.0
AT_70368,166.0,166.0
AT_70369,1279.0,1279.0
AT_70370,662.0,662.0
AT_70401,339.0,339.0
AT_70402,570.0,570.0
AT_70403,950.0,950.0
AT_70404,298.0,298.0
AT_70405,238.0,238.0
AT_70406,1103.0,1103.0
AT_70407,213.0,213.0
AT_70408,344.0,344.0
AT_70409,1176.0,1176.0
AT_70410,753.0,753.0
AT_70411,2191.0,2191.0
AT_70412,952.0,952.0
AT_70413,533.0,533.0
AT_70414,450.0,450.0
AT_70415,146.0,146.0
AT_70416,1946.0,1946.0
AT_70417,338.0,338.0
AT_70418,141.0,141.0
AT_70419,417.0,417.0
AT_70420,785.0,795.0
AT_70501,518.0,518.0
AT_70502,280.0,280.0
AT_70503,536.0,536.0
AT_70504,316.0,311.0
AT_70505,561.0,561.0
AT_70506,536.0,536.0
AT_70508,1130.0,1130.0
AT_70509,633.0,633.0
AT_70510,256.0,256.0
AT_70511,1102.0,1102.0
AT_70512,909.0,909.0
AT_70513,3538.0,3538.0
AT_70514,779.0,779.0
AT_70515,864.0,864.0
AT_70516,38.0,38.0
AT_70517,603.0,603.0
AT_70518,545.0,545.0
AT_70519,149.0,149.0
AT_70520,405.0,405.0
AT_70522,588.0,588.0
AT_70523,90.0,90.0
AT_70524,293.0,293.0
AT_70525,466.0,466.0
AT_70526,700.0,700.0
AT_70527,616.0,613.0
AT_70528,359.0,359.0
AT_70529,375.0,375.0
AT_70530,798.0,798.0
AT_70531,2278.0,2278.0
AT_70601,41.0,41.0
AT_70602,34.0,34.0
AT_70603,138.0,138.0
AT_70604,456.0,456.0
AT_70605,199.0,199.0
AT_70606,125.0,125.0
AT_70607,282.0,282.0
AT_70608,209.0,209.0
AT_70609,474.0,474.0
AT_70610,111.0,111.0
AT_70611,114.0,114.0
AT_70612,2.0,2.0
AT_70613,86.0,86.0
AT_70614,1257.0,1257.0
AT_70615,266.0,266.0
AT_70616,250.0,250.0
AT_70617,464.0,464.0
AT_70618,156.0,156.0
AT_70619,393.0,393.0
AT_70620,202.0,202.0
AT_70621,394.0,394.0
AT_70622,302.0,302.0
AT_70623,150.0,150.0
AT_70624,197.0,197.0
AT_70625,0.0,0.0
AT_70626,254.0,254.0
AT_70627,231.0,231.0
AT_70628,98.0,98.0
AT_70629,120.0,120.0
AT_70630,779.0,779.0
AT_70701,44.0,44.0
AT_70702,190.0,190.0
AT_70703,89.0,89.0
AT_70704,320.0,320.0
AT_70705,370.0,370.0
AT_70706,180.0,180.0
AT_70707,705.0,705.0
AT_70708,285.0,285.0
AT_70709,157.0,157.0
AT_70710,165.0,165.0
AT_70711,141.0,141.0
AT_70712,214.0,214.0
AT_70713,170.0,170.0
AT_70714,39.0,39.0
AT_70715,76.0,76.0
AT_70716,2812.0,2812.0
AT_70717,901.0,901.0
AT_70718,187.0,187.0
AT_70719,418.0,418.0
AT_70720,247.0,247.0
AT_70721,149.0,149.0
AT_70723,202.0,202.0
AT_70724,198.0,198.0
AT_70725,53.0,53.0
AT_70726,113.0,113.0
AT_70727,95.0,95.0
AT_70728,409.0,409.0
AT_70729,205.0,205.0
AT_70731,117.0,117.0
AT_70732,473.0,473.0
AT_70733,43.0,43.0
AT_70734,362.0,362.0
AT_70735,137.0,137.0
AT_70801,130.0,130.0
AT_70802,131.0,131.0
AT_70803,138.0,138.0
AT_70804,195.0,195.0
AT_70805,186.0,186.0
AT_70806,385.0,385.0
AT_70807,671.0,671.0
AT_70808,138.0,138.0
AT_70809,102.0,102.0
AT_70810,62.0,62.0
AT_70811,111.0,111.0
AT_70812,11.0,11.0
AT_70813,128.0,128.0
AT_70814,114.0,114.0
AT_70815,23.0,23.0
AT_70816,268.0,268.0
AT_70817,76.0,76.0
AT_70818,62.0,62.0
AT_70819,15.0,15.0
AT_70820,543.0,543.0
AT_70821,233.0,233.0
AT_70822,99.0,99.0
AT_70823,9.0,9.0
AT_70824,80.0,80.0
AT_70825,26.0,26.0
AT_70826,238.0,238.0
AT_70827,103.0,103.0
AT_70828,1195.0,1195.0
AT_70829,79.0,79.0
AT_70830,106.0,106.0
AT_70831,114.0,114.0
AT_70832,194.0,194.0
AT_70833,286.0,286.0
AT_70834,60.0,60.0
AT_70835,146.0,146.0
AT_70836,241.0,241.0
AT_70837,61.0,61.0
AT_70901,515.0,515.0
AT_70902,308.0,308.0
AT_70903,66.0,66.0
AT_70904,209.0,209.0
