AT_40813,293.0,293.0
AT_40814,247.0,247.0
AT_40815,193.0,193.0
AT_40816,338.0,338.0
AT_40817,286.0,286.0
AT_40818,224.0,224.0
AT_40820,96.0,96.0
AT_40821,134.0,134.0
AT_40822,271.0,271.0
AT_40823,170.0,170.0
AT_40824,353.0,353.0
AT_40825,126.0,126.0
AT_40826,109.0,109.0
AT_40827,462.0,462.0
AT_40828,177.0,177.0
AT_40829,310.0,310.0
AT_40830,196.0,196.0
AT_40831,599.0,599.0
AT_40832,541.0,541.0
AT_40833,265.0,265.0
AT_40834,159.0,159.0
AT_40835,642.0,642.0
AT_40901,68.0,68.0
AT_40902,457.0,452.0
AT_40903,73.0,73.0
AT_40904,328.0,328.0
AT_40905,701.0,701.0
AT_40906,138.0,141.0
AT_40907,1013.0,1013.0
AT_40908,773.0,754.0
AT_40909,527.0,527.0
AT_40910,406.0,406.0
AT_40911,106.0,93.0
AT_40912,953.0,953.0
AT_40913,449.0,449.0
AT_40914,73.0,75.0
AT_40915,285.0,285.0
AT_40916,51.0,49.0
AT_40917,470.0,470.0
AT_40918,375.0,377.0
AT_40919,152.0,148.0
AT_40920,262.0,262.0
AT_40921,139.0,139.0
AT_40922,469.0,469.0
AT_40923,303.0,303.0
AT_41001,231.0,231.0
AT_41002,2898.0,2898.0
AT_41003,764.0,764.0
AT_41004,231.0,231.0
AT_41005,1749.0,1749.0
AT_41006,355.0,355.0
AT_41007,926.0,887.0
AT_41008,329.0,329.0
AT_41009,696.0,696.0
AT_41010,364.0,364.0
AT_41011,475.0,475.0
AT_41012,4777.0,4777.0
AT_41013,1098.0,1098.0
AT_41014,1000.0,1000.0
AT_41015,366.0,366.0
AT_41016,346.0,346.0
AT_41017,888.0,888.0
AT_41018,366.0,366.0
AT_41019,614.0,614.0
AT_41020,847.0,847.0
AT_41021,4121.0,4121.0
AT_41022,955.0,955.0
AT_41101,241.0,241.0
AT_41102,289.0,289.0
AT_41103,345.0,345.0
AT_41104,144.0,144.0
AT_41105,405.0,405.0
AT_41106,568.0,568.0
AT_41107,212.0,212.0
AT_41108,412.0,412.0
AT_41109,333.0,333.0
AT_41110,687.0,687.0
AT_41111,653.0,653.0
AT_41112,296.0,296.0
AT_41113,319.0,319.0
AT_41114,602.0,602.0
AT_41115,312.0,319.0
AT_41116,1355.0,1355.0
AT_41117,227.0,227.0
AT_41118,868.0,868.0
AT_41119,279.0,279.0
AT_41120,729.0,729.0
AT_41121,71.0,71.0
AT_41122,166.0,167.0
AT_41123,181.0,181.0
AT_41124,746.0,746.0
AT_41125,496.0,497.0
AT_41126,286.0,286.0
AT_41201,133.0,133.0
AT_41202,149.0,149.0
AT_41203,448.0,448.0
AT_41204,510.0,510.0
AT_41205,162.0,162.0
AT_41206,50.0,50.0
AT_41207,188.0,188.0
AT_41208,188.0,188.0
AT_41209,387.0,387.0
AT_41210,92.0,92.0
AT_41211,90.0,90.0
AT_41212,192.0,192.0
AT_41213,342.0,342.0
AT_41214,351.0,351.0
AT_41215,369.0,369.0
AT_41216,43.0,43.0
AT_41217,83.0,83.0
AT_41218,332.0,332.0
AT_41219,152.0,152.0
AT_41220,257.0,257.0
AT_41221,197.0,197.0
AT_41222,102.0,102.0
AT_41223,155.0,155.0
AT_41224,231.0,240.0
AT_41225,1673.0,1673.0
AT_41226,62.0,62.0
AT_41227,184.0,184.0
AT_41228,397.0,397.0
AT_41229,211.0,211.0
AT_41230,93.0,93.0
AT_41231,419.0,419.0
AT_41232,215.0,215.0
AT_41233,293.0,293.0
AT_41234,362.0,360.0
AT_41235,91.0,91.0
AT_41236,91.0,91.0
AT_41304,420.0,420.0
AT_41305,200.0,200.0
AT_41306,75.0,75.0
AT_41307,117.0,117.0
AT_41309,327.0,327.0
AT_41311,44.0,44.0
AT_41312,242.0,242.0
AT_41313,214.0,214.0
AT_41314,172.0,172.0
AT_41315,136.0,129.0
AT_41316,293.0,293.0
AT_41317,284.0,284.0
AT_41318,95.0,95.0
AT_41319,98.0,98.0
AT_41320,139.0,139.0
AT_41321,151.0,151.0
AT_41322,303.0,303.0
AT_41323,323.0,323.0
AT_41324,119.0,120.0
AT_41325,231.0,231.0
AT_41326,262.0,262.0
AT_41327,220.0,220.0
AT_41328,270.0,270.0
AT_41329,244.0,232.0
AT_41331,144.0,144.0
AT_41332,631.0,635.0
AT_41333,85.0,85.0
AT_41334,252.0,252.0
AT_41336,137.0,137.0
AT_41337,233.0,233.0
AT_41338,353.0,356.0
AT_41341,69.0,69.0
AT_41342,409.0,394.0
AT_41343,468.0,469.0
AT_41344,769.0,769.0
AT_41345,244.0,244.0
AT_41346,159.0,159.0
AT_41401,123.0,123.0
AT_41402,809.0,809.0
AT_41403,297.0,297.0
AT_41404,220.0,220.0
AT_41405,159.0,159.0
AT_41406,217.0,217.0
AT_41407,96.0,96.0
AT_41408,267.0,267.0
AT_41409,376.0,376.0
AT_41410,194.0,194.0
AT_41411,321.0,321.0
AT_41412,39.0,39.0
AT_41413,410.0,410.0
AT_41414,315.0,315.0
AT_41415,248.0,248.0
AT_41416,298.0,298.0
AT_41417,209.0,209.0
AT_41418,706.0,706.0
AT_41419,322.0,322.0
AT_41420,276.0,276.0
AT_41421,141.0,141.0
AT_41422,460.0,460.0
AT_41423,452.0,452.0
AT_41424,90.0,90.0
AT_41425,167.0,167.0
AT_41426,432.0,432.0
AT_41427,68.0,68.0
AT_41428,140.0,140.0
AT_41429,208.0,208.0
AT_41430,313.0,313.0
AT_41501,383.0,383.0
AT_41502,400.0,400.0
AT_41503,721.0,721.0
AT_41504,520.0,520.0
AT_41505,309.0,309.0
AT_41506,982.0,982.0
AT_41507,293.0,293.0
AT_41508,190.0,179.0
AT_41509,235.0,225.0
AT_41510,269.0,259.0
AT_41511,405.0,405.0
AT_41512,148.0,157.0
AT_41513,228.0,228.0
AT_41514,704.0,704.0
AT_41515,214.0,214.0
AT_41516,1269.0,1269.0
AT_41517,439.0,435.0
AT_41518,489.0,489.0
AT_41521,540.0,540.0
AT_41522,482.0,482.0
AT_41601,798.0,755.0
AT_41602,820.0,815.0
AT_41603,660.0,660.0
AT_41604,348.0,348.0
AT_41605,1387.0,1387.0
AT_41606,789.0,789.0
AT_41607,841.0,841.0
AT_41608,103.0,103.0
AT_41609,737.0,737.0
AT_41610,187.0,187.0
AT_41611,313.0,313.0
AT_41612,438.0,438.0
AT_41613,413.0,413.0
AT_41614,434.0,434.0
AT_41615,455.0,455.0
AT_41616,120.0,120.0
AT_41617,762.0,762.0
AT_41618,765.0,765.0
AT_41619,169.0,169.0
AT_41620,271.0,266.0
AT_41621,130.0,130.0
AT_41622,237.0,237.0
AT_41623,225.0,225.0
AT_41624,717.0,713.0
AT_41626,676.0,676.0
AT_41627,299.0,299.0
AT_41628,474.0,474.0
AT_41701,500.0,500.0
AT_41702,232.0,232.0
AT_41703,1531.0,1531.0
AT_41704,210.0,210.0
AT_41705,310.0,310.0
AT_41706,212.0,212.0
AT_41707,336.0,336.0
AT_41708,164.0,164.0
AT_41709,761.0,758.0
AT_41710,599.0,599.0
AT_41711,540.0,540.0
AT_41712,180.0,175.0
AT_41713,744.0,744.0
AT_41714,164.0,164.0
AT_41715,442.0,442.0
AT_41716,505.0,505.0
AT_41717,218.0,218.0
AT_41718,151.0,147.0
AT_41719,316.0,314.0
AT_41720,221.0,221.0
AT_41721,291.0,291.0
AT_41722,617.0,617.0
AT_41723,252.0,252.0
AT_41724,125.0,123.0
AT_41725,88.0,88.0
AT_41726,422.0,422.0
AT_41727,204.0,204.0
AT_41728,87.0,87.0
AT_41729,76.0,82.0
AT_41730,313.0,313.0
AT_41731,1334.0,1334.0
AT_41732,377.0,377.0
AT_41733,71.0,71.0
AT_41734,742.0,742.0
AT_41735,408.0,408.0
AT_41736,362.0,362.0
AT_41737,480.0,480.0
AT_41738,538.0,538.0
AT_41739,793.0,793.0
AT_41740,78.0,78.0
AT_41741,228.0,226.0
AT_41742,734.0,717.0
AT_41743,792.0,792.0
AT_41744,244.0,244.0
AT_41745,167.0,167.0
AT_41746,1324.0,1324.0
AT_41747,788.0,788.0
AT_41748,172.0,172.0
AT_41749,185.0,185.0
AT_41750,285.0,285.0
AT_41751,267.0,267.0
AT_41752,239.0,239.0
AT_41801,114.0,114.0
AT_41802,128.0,128.0
AT_41803,413.0,413.0
AT_41804,565.0,565.0
AT_41805,511.0,511.0
AT_41806,415.0,415.0
AT_41807,246.0,246.0
AT_41808,993.0,993.0
AT_41809,220.0,220.0
AT_41810,498.0,498.0
AT_41811,337.0,337.0
AT_41812,2415.0,2415.0
AT_41813,163.0,163.0
AT_41814,210.0,210.0
AT_41815,261.0,261.0
AT_41816,468.0,468.0
AT_41817,448.0,448.0
AT_41818,234.0,234.0
AT_41819,444.0,444.0
AT_41820,817.0,817.0
AT_41821,447.0,447.0
AT_41822,426.0,426.0
AT_41823,648.0,648.0
AT_41824,611.0,611.0
AT_50101,20467.0,20464.0
AT_50201,829.0,814.0
AT_50202,578.0,578.0
AT_50203,296.0,285.0
AT_50204,723.0,723.0
AT_50205,3660.0,3660.0
AT_50206,86.0,98.0
AT_50207,1326.0,1326.0
AT_50208,391.0,391.0
AT_50209,508.0,508.0
AT_50210,94.0,94.0
AT_50211,268.0,268.0
AT_50212,184.0,184.0
AT_50213,331.0,331.0
AT_50301,661.0,661.0
AT_50302,550.0,550.0
AT_50303,713.0,713.0
AT_50304,225.0,225.0
AT_50305,784.0,784.0
AT_50306,281.0,281.0
AT_50307,241.0,219.0
AT_50308,426.0,426.0
AT_50309,586.0,531.0
AT_50310,1062.0,1062.0
AT_50311,492.0,492.0
AT_50312,217.0,217.0
AT_50313,201.0,201.0
AT_50314,1038.0,1038.0
AT_50315,423.0,423.0
AT_50316,746.0,746.0
AT_50317,747.0,747.0
AT_50318,48.0,48.0
AT_50319,552.0,552.0
AT_50320,459.0,459.0
AT_50321,655.0,654.0
AT_50322,690.0,690.0
AT_50323,548.0,548.0
AT_50324,1153.0,1154.0
AT_50325,410.0,410.0
AT_50326,711.0,711.0
AT_50327,794.0,794.0
AT_50328,85.0,85.0
AT_50329,518.0,518.0
AT_50330,523.0,499.0
AT_50331,185.0,185.0
AT_50332,287.0,287.0
AT_50335,1253.0,1253.0
AT_50336,543.0,543.0
AT_50337,918.0,887.0
AT_50338,2052.0,2052.0
AT_50339,1789.0,1789.0
AT_50401,730.0,724.0
AT_50402,638.0,688.0
AT_50404,1434.0,1422.0
AT_50405,197.0,197.0
AT_50406,451.0,446.0
AT_50407,14.0,
AT_50408,489.0,489.0
AT_50409,95.0,95.0
AT_50410,379.0,379.0
AT_50412,217.0,217.0
AT_50414,18.0,18.0
AT_50416,444.0,444.0
AT_50417,771.0,770.0
AT_50418,1660.0,1638.0
AT_50419,277.0,272.0
AT_50420,632.0,604.0
AT_50421,472.0,472.0
AT_50422,36.0,21.0
AT_50423,411.0,414.0
AT_50424,436.0,430.0
AT_50425,205.0,201.0
AT_50501,46.0,46.0
AT_50502,68.0,64.0
AT_50503,344.0,344.0
AT_50504,221.0,221.0
AT_50505,27.0,27.0
AT_50506,106.0,83.0
AT_50507,124.0,124.0
AT_50508,109.0,109.0
AT_50509,446.0,446.0
AT_50510,681.0,661.0
AT_50511,45.0,45.0
AT_50512,14.0,14.0
AT_50513,160.0,160.0
AT_50514,47.0,47.0
AT_50515,60.0,60.0
AT_50601,558.0,558.0
AT_50602,729.0,729.0
AT_50604,126.0,124.0
AT_50605,173.0,176.0
AT_50606,354.0,354.0
AT_50607,92.0,92.0
AT_50608,64.0,74.0
AT_50609,515.0,490.0
AT_50610,361.0,344.0
AT_50611,616.0,611.0
AT_50612,305.0,305.0
AT_50613,802.0,772.0
AT_50614,364.0,364.0
AT_50615,463.0,463.0
AT_50616,642.0,642.0
AT_50617,356.0,361.0
AT_50619,2402.0,2399.0
AT_50620,149.0,149.0
AT_50621,221.0,221.0
AT_50622,382.0,382.0
AT_50623,226.0,226.0
AT_50624,439.0,442.0
AT_50625,88.0,88.0
AT_50626,152.0,152.0
AT_50627,50.0,44.0
AT_50628,1114.0,1067.0
AT_60101,38767.0,38744.0
AT_60305,427.0,427.0
AT_60318,560.0,560.0
AT_60323,186.0,186.0
AT_60324,268.0,268.0
AT_60326,301.0,301.0
AT_60329,141.0,141.0
AT_60341,222.0,222.0
AT_60344,1346.0,1346.0
AT_60345,704.0,704.0
AT_60346,525.0,525.0
AT_60347,415.0,415.0
AT_60348,438.0,438.0
AT_60349,473.0,469.0
AT_60350,1179.0,1176.0
AT_60351,495.0,489.0
AT_60608,947.0,947.0
AT_60611,695.0,695.0
AT_60613,1167.0,1167.0
AT_60617,740.0,740.0
AT_60618,203.0,203.0
AT_60619,533.0,533.0
AT_60623,371.0,371.0
AT_60624,1280.0,1280.0
AT_60626,666.0,666.0
AT_60628,453.0,453.0
AT_60629,776.0,776.0
AT_60632,407.0,407.0
AT_60639,219.0,219.0
AT_60641,181.0,181.0
AT_60642,290.0,290.0
AT_60645,324.0,324.0
AT_60646,537.0,537.0
AT_60647,92.0,92.0
AT_60648,377.0,352.0
AT_60651,212.0,202.0
AT_60653,676.0,676.0
AT_60654,369.0,369.0
AT_60655,517.0,517.0
AT_60656,284.0,284.0
AT_60659,531.0,521.0
AT_60660,540.0,540.0
AT_60661,1083.0,1083.0
AT_60662,878.0,878.0
AT_60663,724.0,688.0
AT_60664,1928.0,1933.0
AT_60665,1126.0,1058.0
AT_60666,386.0,386.0
AT_60667,636.0,636.0
AT_60668,573.0,573.0
AT_60669,1858.0,1858.0
AT_60670,1070.0,1070.0
AT_61001,247.0,247.0
AT_61002,26.0,26.0
AT_61007,190.0,190.0
AT_61008,173.0,173.0
AT_61012,615.0,615.0
AT_61013,256.0,256.0
AT_61016,307.0,299.0
AT_61017,236.0,236.0
AT_61019,166.0,166.0
AT_61020,204.0,204.0
AT_61021,296.0,296.0
AT_61024,291.0,291.0
AT_61027,238.0,238.0
AT_61030,181.0,186.0
AT_61032,278.0,278.0
AT_61033,326.0,326.0
AT_61043,321.0,321.0
AT_61045,694.0,694.0
AT_61049,311.0,311.0
AT_61050,420.0,409.0
AT_61051,394.0,394.0
AT_61052,396.0,396.0
AT_61053,1820.0,1820.0
AT_61054,495.0,479.0
AT_61055,218.0,218.0
AT_61057,332.0,332.0
AT_61059,789.0,789.0
AT_61060,601.0,601.0
AT_61061,973.0,973.0
AT_61105,100.0,88.0
AT_61106,237.0,237.0
AT_61107,168.0,167.0
AT_61108,2461.0,2472.0
AT_61109,184.0,180.0
AT_61110,301.0,301.0
AT_61111,176.0,176.0
AT_61113,380.0,381.0
AT_61114,310.0,312.0
AT_61115,183.0,183.0
AT_61116,135.0,144.0
AT_61118,5.0,5.0
AT_61119,50.0,50.0
AT_61120,1260.0,1241.0
AT_61203,374.0,374.0
AT_61204,192.0,185.0
AT_61205,100.0,100.0
AT_61206,155.0,150.0
AT_61207,571.0,572.0
AT_61213,439.0,411.0
AT_61215,91.0,78.0
AT_61217,349.0,349.0
AT_61222,217.0,217.0
AT_61236,215.0,146.0
AT_61243,184.0,184.0
AT_61247,410.0,401.0
AT_61252,168.0,168.0
AT_61253,582.0,582.0
AT_61254,177.0,177.0
AT_61255,578.0,578.0
AT_61256,161.0,161.0
AT_61257,540.0,550.0
AT_61258,123.0,123.0
AT_61259,1092.0,1089.0
AT_61260,173.0,171.0
AT_61261,322.0,321.0
AT_61262,283.0,283.0
AT_61263,589.0,586.0
AT_61264,250.0,216.0
AT_61265,788.0,786.0
AT_61266,77.0,82.0
AT_61267,342.0,342.0
AT_61410,103.0,78.0
AT_61413,148.0,148.0
AT_61425,262.0,242.0
AT_61428,104.0,104.0
AT_61437,66.0,52.0
AT_61438,339.0,333.0
AT_61439,618.0,613.0
AT_61440,274.0,216.0
AT_61441,121.0,121.0
AT_61442,185.0,160.0
AT_61443,149.0,146.0
AT_61444,248.0,246.0
AT_61445,171.0,144.0
AT_61446,229.0,226.0
AT_61611,262.0,262.0
AT_61612,405.0,405.0
AT_61615,324.0,324.0
AT_61618,172.0,172.0
AT_61621,78.0,85.0
AT_61624,487.0,487.0
AT_61625,1143.0,1143.0
AT_61626,461.0,475.0
AT_61627,100.0,104.0
AT_61628,131.0,128.0
AT_61629,53.0,34.0
AT_61630,236.0,236.0
AT_61631,1190.0,1190.0
AT_61632,205.0,205.0
AT_61633,632.0,632.0
AT_61701,377.0,377.0
AT_61708,185.0,185.0
AT_61710,179.0,179.0
AT_61716,445.0,445.0
AT_61719,339.0,339.0
AT_61727,409.0,409.0
AT_61728,79.0,81.0
AT_61729,331.0,329.0
AT_61730,541.0,541.0
AT_61731,189.0,177.0
AT_61740,287.0,287.0
AT_61741,131.0,125.0
AT_61743,79.0,79.0
AT_61744,75.0,75.0
AT_61745,87.0,87.0
AT_61746,662.0,662.0
AT_61748,706.0,706.0
AT_61750,276.0,284.0
AT_61751,546.0,546.0
AT_61756,491.0,487.0
AT_61757,623.0,598.0
AT_61758,224.0,224.0
AT_61759,243.0,243.0
AT_61760,1643.0,1643.0
AT_61761,251.0,251.0
AT_61762,327.0,327.0
AT_61763,642.0,643.0
AT_61764,541.0,541.0
AT_61765,1007.0,1007.0
AT_61766,1202.0,1202.0
AT_62007,875.0,875.0
AT_62008,150.0,150.0
AT_62010,0.0,
AT_62014,312.0,312.0
AT_62021,18.0,24.0
AT_62026,109.0,109.0
AT_62032,153.0,153.0
AT_62034,268.0,255.0
AT_62036,129.0,132.0
AT_62038,725.0,725.0
AT_62039,217.0,220.0
AT_62040,999.0,985.0
AT_62041,1387.0,1387.0
AT_62042,371.0,323.0
AT_62043,306.0,306.0
AT_62044,184.0,182.0
AT_62045,378.0,367.0
AT_62046,253.0,246.0
AT_62047,920.0,920.0
AT_62048,714.0,671.0
AT_62105,46.0,
AT_62115,762.0,762.0
AT_62116,422.0,425.0
AT_62125,290.0,255.0
AT_62128,519.0,519.0
AT_62131,168.0,179.0
AT_62132,162.0,162.0
AT_62135,175.0,156.0
AT_62138,312.0,312.0
AT_62139,1861.0,1861.0
AT_62140,2674.0,2679.0
AT_62141,929.0,929.0
AT_62142,40.0,49.0
AT_62143,839.0,839.0
AT_62144,45.0,45.0
AT_62145,681.0,681.0
AT_62146,484.0,484.0
AT_62147,164.0,151.0
AT_62148,130.0,127.0
AT_62202,209.0,209.0
AT_62205,335.0,335.0
AT_62206,146.0,146.0
AT_62209,190.0,190.0
AT_62211,403.0,403.0
AT_62214,276.0,279.0
AT_62216,194.0,194.0
AT_62219,887.0,887.0
AT_62220,388.0,388.0
AT_62226,190.0,190.0
AT_62232,224.0,224.0
AT_62233,459.0,459.0
AT_62235,295.0,302.0
AT_62242,161.0,161.0
AT_62244,266.0,266.0
AT_62245,168.0,166.0
AT_62247,186.0,186.0
AT_62252,184.0,184.0
AT_62256,284.0,273.0
AT_62262,186.0,192.0
AT_62264,559.0,559.0
AT_62265,258.0,263.0
AT_62266,340.0,340.0
AT_62267,1061.0,1061.0
AT_62268,446.0,446.0
AT_62269,289.0,289.0
AT_62270,327.0,327.0
AT_62271,521.0,521.0
AT_62272,413.0,413.0
AT_62273,231.0,231.0
AT_62274,248.0,248.0
AT_62275,755.0,752.0
AT_62276,176.0,176.0
AT_62277,374.0,374.0
AT_62278,541.0,548.0
AT_62279,115.0,115.0
AT_62311,191.0,191.0
AT_62314,208.0,208.0
AT_62326,177.0,177.0
AT_62330,253.0,253.0
AT_62332,215.0,212.0
AT_62335,102.0,102.0
AT_62343,141.0,141.0
AT_62368,138.0,138.0
AT_62372,145.0,145.0
AT_62375,632.0,632.0
AT_62376,379.0,379.0
AT_62377,212.0,212.0
AT_62378,904.0,904.0
AT_62379,1842.0,1842.0
AT_62380,828.0,823.0
AT_62381,456.0,456.0
AT_62382,671.0,671.0
AT_62383,410.0,410.0
AT_62384,485.0,485.0
AT_62385,360.0,360.0
AT_62386,717.0,717.0
AT_62387,279.0,279.0
AT_62388,363.0,363.0
AT_62389,520.0,520.0
AT_62390,450.0,447.0
AT_70101,14603.0,14603.0
AT_70201,510.0,510.0
AT_70202,763.0,776.0
AT_70203,1724.0,1724.0
AT_70204,142.0,142.0
AT_70205,96.0,72.0
AT_70206,87.0,87.0
AT_70207,95.0,95.0
AT_70208,767.0,762.0
AT_70209,560.0,560.0
AT_70210,108.0,108.0
AT_70211,227.0,227.0
AT_70212,273.0,215.0
AT_70213,213.0,213.0
AT_70214,316.0,316.0
AT_70215,407.0,407.0
AT_70216,308.0,308.0
AT_70218,212.0,212.0
AT_70219,406.0,406.0
AT_70220,5.0,36.0
AT_70221,271.0,271.0
AT_70222,443.0,416.0
AT_70223,542.0,521.0
AT_70224,340.0,329.0
AT_70301,1055.0,1055.0
AT_70302,537.0,537.0
AT_70303,279.0,279.0
AT_70304,938.0,938.0
AT_70305,162.0,162.0
AT_70306,258.0,258.0
AT_70307,163.0,163.0
AT_70308,255.0,255.0
AT_70309,336.0,336.0
AT_70310,748.0,748.0
AT_70311,162.0,162.0
AT_70312,493.0,493.0
AT_70313,176.0,179.0
AT_70314,81.0,76.0
AT_70315,174.0,174.0
AT_70317,61.0,61.0
AT_70318,238.0,238.0
AT_70319,695.0,695.0
AT_70320,513.0,513.0
AT_70322,383.0,383.0
AT_70323,77.0,77.0
AT_70325,244.0,244.0
AT_70326,175.0,175.0
AT_70328,338.0,338.0
AT_70329,970.0,970.0
AT_70331,325.0,298.0
AT_70332,382.0,382.0
AT_70333,347.0,370.0
AT_70334,749.0,652.0
AT_70335,471.0,471.0
AT_70336,17.0,17.0
AT_70337,559.0,559.0
AT_70338,204.0,204.0
AT_70339,168.0,168.0
AT_70340,133.0,133.0
AT_70342,220.0,220.0
AT_70343,206.0,206.0
AT_70344,203.0,203.0
AT_70345,386.0,386.0
AT_70346,1956.0,1956.0
AT_70348,192.0,192.0
AT_70349,139.0,139.0
AT_70350,176.0,176.0
AT_70351,443.0,443.0
AT_70352,165.0,165.0
AT_70353,334.0,334.0
AT_70354,1854.0,1854.0
AT_70355,551.0,551.0
AT_70356,194.0,194.0
AT_70357,2537.0,2537.0
AT_70358,893.0,893.0
AT_70359,201.0,201.0
AT_70360,197.0,237.0
AT_70361,67.0,67.0
AT_70362,49.0,54.0
AT_70364,1050.0,1050.0
AT_70365,849.0,840.0
AT_70366,78.0,78.0
AT_70367,1089.0,1089.0
AT_70368,164.0,164.0
AT_70369,1245.0,1245.0
AT_70370,400.0,400.0
AT_70401,126.0,126.0
AT_70402,271.0,289.0
AT_70403,633.0,633.0
AT_70404,201.0,202.0
AT_70405,188.0,188.0
AT_70406,790.0,796.0
AT_70407,159.0,159.0
AT_70408,139.0,139.0
AT_70409,519.0,543.0
AT_70410,605.0,602.0
AT_70411,785.0,786.0
AT_70412,642.0,644.0
AT_70413,333.0,333.0
AT_70414,207.0,206.0
AT_70415,128.0,124.0
AT_70416,1317.0,1311.0
AT_70417,304.0,298.0
AT_70418,121.0,121.0
AT_70419,267.0,272.0
AT_70420,263.0,392.0
AT_70501,310.0,310.0
AT_70502,271.0,271.0
AT_70503,477.0,477.0
AT_70504,118.0,90.0
AT_70505,569.0,569.0
AT_70506,336.0,336.0
AT_70508,852.0,852.0
AT_70509,403.0,403.0
AT_70510,207.0,207.0
AT_70511,929.0,929.0
AT_70512,710.0,710.0
AT_70513,2926.0,2926.0
AT_70514,804.0,804.0
AT_70515,778.0,778.0
AT_70516,40.0,40.0
AT_70517,566.0,566.0
AT_70518,468.0,468.0
AT_70519,169.0,164.0
AT_70520,421.0,421.0
AT_70522,467.0,469.0
AT_70523,88.0,88.0
AT_70524,186.0,186.0
AT_70525,398.0,396.0
AT_70526,566.0,566.0
AT_70527,495.0,499.0
AT_70528,318.0,318.0
AT_70529,319.0,319.0
AT_70530,552.0,553.0
AT_70531,2172.0,2172.0
AT_70601,53.0,53.0
AT_70602,46.0,46.0
AT_70603,161.0,161.0
AT_70604,539.0,549.0
AT_70605,143.0,143.0
AT_70606,102.0,102.0
AT_70607,181.0,181.0
AT_70608,231.0,231.0
AT_70609,278.0,242.0
AT_70610,124.0,124.0
AT_70611,39.0,39.0
AT_70612,0.0,0.0
AT_70613,87.0,87.0
AT_70614,1002.0,1002.0
AT_70615,,0.0
AT_70616,193.0,193.0
AT_70617,393.0,390.0
AT_70618,146.0,146.0
AT_70619,329.0,329.0
AT_70620,184.0,184.0
AT_70621,219.0,219.0
AT_70622,224.0,233.0
AT_70623,193.0,193.0
AT_70624,165.0,165.0
AT_70626,172.0,172.0
AT_70627,199.0,199.0
AT_70628,45.0,45.0
AT_70629,119.0,119.0
AT_70630,531.0,531.0
AT_70701,40.0,40.0
AT_70702,156.0,156.0
AT_70703,71.0,71.0
AT_70704,295.0,295.0
AT_70705,211.0,211.0
AT_70706,89.0,89.0
AT_70707,486.0,486.0
AT_70708,196.0,196.0
AT_70709,81.0,81.0
AT_70710,57.0,83.0
AT_70711,93.0,93.0
AT_70712,55.0,55.0
AT_70713,78.0,78.0
AT_70714,63.0,63.0
AT_70715,36.0,36.0
AT_70716,1406.0,1406.0
AT_70717,587.0,587.0
AT_70718,134.0,134.0
AT_70719,348.0,348.0
AT_70720,188.0,188.0
AT_70721,70.0,70.0
AT_70723,50.0,26.0
AT_70724,80.0,33.0
AT_70725,37.0,37.0
AT_70726,64.0,64.0
AT_70727,50.0,50.0
AT_70728,273.0,268.0
AT_70729,170.0,170.0
AT_70731,76.0,76.0
AT_70732,371.0,371.0
AT_70733,19.0,19.0
AT_70734,325.0,325.0
AT_70735,127.0,127.0
AT_70801,100.0,100.0
AT_70802,64.0,51.0
AT_70803,79.0,79.0
AT_70804,103.0,103.0
AT_70805,130.0,130.0
AT_70806,232.0,232.0
AT_70807,258.0,258.0
AT_70808,134.0,134.0
AT_70809,58.0,58.0
AT_70810,40.0,40.0
AT_70811,66.0,66.0
AT_70813,96.0,96.0
AT_70814,80.0,80.0
AT_70815,0.0,0.0
AT_70816,170.0,170.0
AT_70817,52.0,52.0
AT_70818,30.0,11.0
AT_70820,401.0,401.0
AT_70821,147.0,147.0
AT_70822,67.0,67.0
AT_70824,68.0,68.0
AT_70825,0.0,0.0
AT_70826,217.0,217.0
AT_70827,70.0,70.0
AT_70828,987.0,987.0
AT_70829,76.0,76.0
AT_70830,57.0,57.0
AT_70831,99.0,90.0
AT_70832,176.0,176.0
AT_70833,174.0,174.0
AT_70834,32.0,32.0
AT_70835,98.0,98.0
AT_70836,178.0,178.0
AT_70837,23.0,23.0
AT_70901,0.0,0.0
AT_70902,329.0,329.0
AT_70903,74.0,74.0
AT_70904,189.0,189.0
AT_70905,288.0,288.0
AT_70907,436.0,436.0
AT_70908,156.0,156.0
AT_70909,764.0,764.0
AT_70910,214.0,207.0
AT_70911,144.0,144.0
AT_70913,30.0,30.0
AT_70914,140.0,140.0
AT_70915,266.0,266.0
AT_70916,396.0,396.0
AT_70917,1217.0,1217.0
AT_70918,192.0,192.0
AT_70920,642.0,619.0
AT_70921,277.0,277.0
AT_70922,114.0,114.0
AT_70923,178.0,178.0
AT_70924,48.0,48.0
AT_70925,234.0,234.0
AT_70926,1462.0,1462.0
AT_70927,151.0,151.0
AT_70928,402.0,402.0
AT_70930,122.0,122.0
AT_70931,273.0,273.0
AT_70932,166.0,166.0
AT_70933,387.0,387.0
AT_70934,7.0,7.0
AT_70935,201.0,201.0
AT_70936,1221.0,1221.0
AT_70937,218.0,218.0
AT_70938,457.0,457.0
AT_70939,302.0,302.0
AT_70940,269.0,269.0
AT_70941,82.0,82.0
AT_80101,456.0,456.0
AT_80102,61.0,61.0
AT_80103,2174.0,2174.0
AT_80104,560.0,560.0
AT_80105,57.0,57.0
AT_80106,478.0,478.0
AT_80107,38.0,38.0
AT_80108,288.0,287.0
