GEO,2023,2024,2025
AT_40433,59.22,59.22,59.22
AT_40434,92.18,69.27,92.18
AT_40435,,74.07,83.33
AT_40436,28.61,25.57,25.57
AT_40437,54.62,51.27,96.5
AT_40438,79.44,96.57,96.57
AT_40439,,0.0,0.0
AT_40440,84.85,39.39,65.15
AT_40441,100.0,100.0,100.0
AT_40443,,43.2,20.83
AT_40445,3.1,6.2,6.2
AT_40446,90.03,62.62,79.75
AT_40501,95.45,68.87,47.26
AT_40502,98.83,98.83,98.83
AT_40503,100.0,100.0,100.0
AT_40504,89.26,98.61,98.61
AT_40505,37.55,,
AT_40506,84.12,89.59,88.41
AT_40507,92.0,100.0,100.0
AT_40508,30.64,1.24,48.45
AT_40509,100.0,100.0,100.0
AT_40510,78.78,80.59,83.3
AT_40511,35.52,62.57,84.97
AT_40512,4.97,9.93,9.93
AT_40601,100.0,100.0,100.0
AT_40602,58.54,40.85,34.76
AT_40603,2.39,,
AT_40604,99.21,99.21,99.21
AT_40605,53.42,9.83,
AT_40606,42.86,42.86,51.95
AT_40607,86.08,34.18,39.24
AT_40608,64.67,64.67,64.67
AT_40609,89.82,88.69,86.91
AT_40610,12.5,12.5,12.5
AT_40611,60.49,60.49,
AT_40612,19.08,7.34,7.34
AT_40613,65.34,55.68,76.14
AT_40614,95.79,95.07,95.07
AT_40615,11.33,52.83,58.19
AT_40617,64.04,52.05,52.05
AT_40618,78.32,75.37,66.11
AT_40619,3.11,,
AT_40620,86.65,85.66,85.66
AT_40621,2.79,3.39,4.79
AT_40622,100.0,100.0,100.0
AT_40623,89.37,83.86,70.08
AT_40624,100.0,100.0,100.0
AT_40625,69.0,77.0,77.0
AT_40627,95.05,66.24,62.57
AT_40701,73.05,74.26,77.9
AT_40702,99.2,99.43,99.03
AT_40703,98.97,98.97,99.08
AT_40704,96.27,96.27,96.27
AT_40705,99.08,99.26,99.26
AT_40706,97.9,99.77,99.77
AT_40707,92.59,93.83,97.74
AT_40708,98.52,100.0,100.0
AT_40709,59.5,54.5,54.5
AT_40710,77.34,86.12,87.54
AT_40711,99.26,100.0,100.0
AT_40712,100.0,100.0,100.0
AT_40713,100.0,100.0,100.0
AT_40714,99.72,99.72,99.72
AT_40715,58.89,69.76,73.47
AT_40716,39.44,96.81,100.0
AT_40717,100.0,100.0,100.0
AT_40718,91.24,98.71,100.0
AT_40719,97.48,98.01,98.01
AT_40720,95.51,96.75,96.36
AT_40801,94.67,100.0,100.0
AT_40802,100.0,100.0,100.0
AT_40804,95.42,83.66,32.03
AT_40805,100.0,100.0,100.0
AT_40806,100.0,93.96,97.56
AT_40807,100.0,30.0,30.0
AT_40808,100.0,100.0,100.0
AT_40809,100.0,100.0,100.0
AT_40810,100.0,97.16,67.38
AT_40811,29.17,78.41,96.97
AT_40812,85.47,82.12,78.4
AT_40813,4.8,81.22,72.05
AT_40814,89.95,100.0,100.0
AT_40815,97.85,34.76,34.76
AT_40816,87.4,87.4,87.4
AT_40817,98.06,96.76,91.26
AT_40818,80.65,100.0,100.0
AT_40820,,80.95,46.67
AT_40821,53.99,68.71,68.71
AT_40822,32.22,43.16,97.57
AT_40823,56.4,64.53,91.86
AT_40824,80.17,4.13,4.13
AT_40825,100.0,100.0,100.0
AT_40826,16.9,,
AT_40827,100.0,100.0,100.0
AT_40828,98.19,98.19,86.14
AT_40829,4.58,54.96,92.37
AT_40830,98.33,98.33,98.33
AT_40831,96.92,89.74,96.92
AT_40832,100.0,100.0,100.0
AT_40833,50.77,92.62,100.0
AT_40835,93.27,92.58,92.0
AT_40901,79.44,71.03,79.44
AT_40902,,,36.69
AT_40903,86.35,86.35,77.86
AT_40904,98.55,98.55,98.55
AT_40905,100.0,100.0,100.0
AT_40906,6.22,3.73,
AT_40907,99.84,99.84,99.84
AT_40908,94.14,92.95,92.95
AT_40909,,,8.82
AT_40910,71.22,77.94,65.71
AT_40911,43.81,53.33,53.33
AT_40912,86.69,96.75,97.44
AT_40913,28.26,96.99,100.0
AT_40914,49.57,35.65,35.65
AT_40915,90.95,95.48,97.74
AT_40917,100.0,100.0,100.0
AT_40918,76.57,32.97,92.41
AT_40919,19.39,19.39,19.39
AT_40920,0.0,0.0,0.0
AT_40921,81.67,85.0,95.0
AT_40922,96.76,94.67,88.95
AT_40923,100.0,100.0,100.0
AT_41001,95.83,100.0,100.0
AT_41002,99.77,100.0,100.0
AT_41003,100.0,100.0,100.0
AT_41004,39.06,100.0,100.0
AT_41005,100.0,99.09,100.0
AT_41006,61.36,,50.85
AT_41007,100.0,100.0,100.0
AT_41008,,,1.71
AT_41009,99.81,100.0,100.0
AT_41010,83.62,74.01,74.95
AT_41011,100.0,77.23,100.0
AT_41012,100.0,100.0,100.0
AT_41013,98.8,98.8,97.4
AT_41014,100.0,100.0,100.0
AT_41015,5.37,3.32,2.81
AT_41016,98.98,98.98,100.0
AT_41017,100.0,100.0,100.0
AT_41018,100.0,100.0,96.3
AT_41019,64.95,100.0,100.0
AT_41020,72.28,45.04,39.71
AT_41021,100.0,100.0,100.0
AT_41022,100.0,100.0,100.0
AT_41101,58.7,25.72,25.72
AT_41102,100.0,100.0,100.0
AT_41103,100.0,100.0,100.0
AT_41104,16.85,4.89,
AT_41105,99.69,99.69,99.69
AT_41106,95.41,93.76,93.76
AT_41107,97.22,100.0,100.0
AT_41108,8.33,6.31,7.88
AT_41109,100.0,100.0,100.0
AT_41110,100.0,96.88,96.88
AT_41111,100.0,100.0,100.0
AT_41112,91.85,69.91,48.59
AT_41113,34.83,68.16,68.16
AT_41114,92.22,92.22,92.22
AT_41115,,0.99,
AT_41116,100.0,100.0,100.0
AT_41117,72.8,,6.4
AT_41118,85.31,76.17,75.19
AT_41119,63.54,59.39,40.61
AT_41120,100.0,100.0,100.0
AT_41121,23.0,3.0,3.0
AT_41122,27.72,,7.07
AT_41123,100.0,100.0,100.0
AT_41124,98.48,96.96,93.71
AT_41125,81.64,75.82,58.91
AT_41126,32.3,44.36,44.36
AT_41201,77.78,55.56,77.78
AT_41202,61.16,98.66,98.66
AT_41203,100.0,100.0,100.0
AT_41204,3.37,7.61,89.31
AT_41205,100.0,100.0,100.0
AT_41206,100.0,100.0,100.0
AT_41207,100.0,100.0,100.0
AT_41208,99.09,100.0,100.0
AT_41209,100.0,99.4,100.0
AT_41210,100.0,100.0,89.68
AT_41211,100.0,100.0,100.0
AT_41212,4.71,17.65,9.41
AT_41213,80.59,45.6,45.6
AT_41214,100.0,100.0,100.0
AT_41215,91.08,91.08,90.36
AT_41216,100.0,100.0,100.0
AT_41217,95.89,100.0,100.0
AT_41218,100.0,100.0,100.0
AT_41219,100.0,100.0,100.0
AT_41220,100.0,100.0,100.0
AT_41221,75.78,75.78,88.2
AT_41222,100.0,73.85,100.0
AT_41223,14.81,,5.29
AT_41224,98.95,100.0,100.0
AT_41225,100.0,100.0,100.0
AT_41226,100.0,100.0,100.0
AT_41227,100.0,100.0,100.0
AT_41228,100.0,100.0,100.0
AT_41229,92.31,62.5,67.31
AT_41230,100.0,100.0,100.0
AT_41231,87.08,26.27,89.41
AT_41232,100.0,100.0,100.0
AT_41233,81.23,80.14,81.59
AT_41234,65.23,,
AT_41235,73.11,95.8,100.0
AT_41236,100.0,100.0,100.0
AT_41304,95.1,94.43,97.55
AT_41305,49.71,49.71,49.71
AT_41306,18.52,,
AT_41309,98.25,93.52,93.52
AT_41311,70.37,14.81,
AT_41312,80.78,,
AT_41313,63.79,,
AT_41315,17.05,17.05,17.05
AT_41316,97.47,97.47,66.77
AT_41317,87.5,84.58,81.67
AT_41318,94.71,44.71,
AT_41319,90.0,40.0,40.0
AT_41320,49.52,49.52,49.52
AT_41321,93.37,93.37,93.37
AT_41322,69.42,34.56,
AT_41323,18.92,59.16,38.44
AT_41324,25.2,8.66,
AT_41325,56.12,39.66,43.04
AT_41326,66.18,35.64,71.64
AT_41327,31.09,,
AT_41328,90.22,30.07,
AT_41331,,5.19,77.92
AT_41332,80.97,78.85,17.07
AT_41333,35.29,8.82,8.82
AT_41336,25.64,44.44,44.44
AT_41337,,,52.73
AT_41338,8.7,4.6,4.6
AT_41341,,0.0,
AT_41342,94.32,64.05,63.78
AT_41343,99.26,99.26,99.26
AT_41344,99.12,97.64,98.34
AT_41345,48.54,,
AT_41346,91.34,21.21,21.21
AT_41401,11.72,4.69,4.69
AT_41402,96.65,96.55,97.04
AT_41403,82.81,86.72,79.95
AT_41404,27.34,27.34,55.36
AT_41405,93.01,32.17,48.25
AT_41406,21.0,51.14,26.03
AT_41407,78.3,78.3,
AT_41408,4.1,20.19,76.66
AT_41409,5.14,3.86,
AT_41410,29.97,90.5,90.5
AT_41411,89.31,87.17,70.78
AT_41412,15.79,15.79,
AT_41413,55.53,96.31,6.72
AT_41414,1.08,4.75,5.62
AT_41415,17.05,29.55,6.44
AT_41416,100.0,98.73,98.73
AT_41417,45.76,57.2,2.21
AT_41418,100.0,100.0,97.37
AT_41419,74.44,86.52,86.52
AT_41420,,22.59,
AT_41421,9.39,9.39,9.39
AT_41422,100.0,100.0,100.0
AT_41423,31.2,40.98,46.43
AT_41424,5.69,96.75,100.0
AT_41425,100.0,100.0,100.0
AT_41426,75.86,75.86,77.24
AT_41428,85.65,44.5,
AT_41429,14.66,14.66,46.58
AT_41430,85.44,88.07,90.21
AT_41501,95.55,100.0,99.11
AT_41502,74.83,83.96,76.17
AT_41503,100.0,100.0,100.0
AT_41504,97.37,95.72,97.37
AT_41506,86.59,86.59,91.38
AT_41509,47.38,,14.15
AT_41511,98.69,100.0,98.69
AT_41512,53.12,,
AT_41513,100.0,90.43,89.36
AT_41514,90.63,91.26,97.53
AT_41515,85.89,76.76,33.61
AT_41516,100.0,98.64,99.03
AT_41517,87.45,75.03,88.92
AT_41518,100.0,55.15,96.68
AT_41521,68.5,37.99,65.4
AT_41601,48.78,61.96,62.23
AT_41602,94.5,96.9,96.9
AT_41603,97.74,97.15,97.5
AT_41604,90.12,6.4,6.4
AT_41605,100.0,99.67,100.0
AT_41606,80.63,72.04,65.97
AT_41607,100.0,100.0,100.0
AT_41608,98.75,98.75,98.75
AT_41609,71.78,30.16,30.16
AT_41610,65.93,42.86,63.19
AT_41611,98.14,98.14,95.13
AT_41613,100.0,93.99,88.86
AT_41614,100.0,66.67,66.67
AT_41615,86.52,,
AT_41616,61.39,56.44,44.55
AT_41617,100.0,100.0,100.0
AT_41618,100.0,100.0,100.0
AT_41619,96.61,87.01,92.66
AT_41620,69.64,69.64,
AT_41621,48.86,48.86,48.86
AT_41622,99.33,16.39,12.04
AT_41623,100.0,48.84,44.19
AT_41624,100.0,100.0,100.0
AT_41626,100.0,100.0,100.0
AT_41627,99.38,,
AT_41628,87.7,16.11,16.11
AT_41701,100.0,93.18,100.0
AT_41702,99.17,99.17,99.17
AT_41703,100.0,100.0,100.0
AT_41704,9.25,51.1,80.18
AT_41705,98.56,98.56,75.18
AT_41706,100.0,100.0,100.0
AT_41707,97.92,100.0,100.0
AT_41708,12.5,53.29,36.18
AT_41709,86.24,64.18,92.86
AT_41710,95.87,100.0,100.0
AT_41711,100.0,100.0,100.0
AT_41712,89.62,89.62,93.44
AT_41713,100.0,100.0,100.0
AT_41714,34.92,39.15,59.79
AT_41715,96.39,96.39,99.03
AT_41716,100.0,100.0,100.0
AT_41717,69.27,64.8,88.83
AT_41718,38.52,51.36,
AT_41719,44.49,39.54,44.11
AT_41720,100.0,100.0,100.0
AT_41721,62.77,67.02,67.02
AT_41722,85.6,37.81,4.57
AT_41723,86.13,100.0,93.55
AT_41724,73.15,70.47,75.84
AT_41725,76.39,76.39,100.0
AT_41726,,44.69,47.94
AT_41727,100.0,100.0,100.0
AT_41728,95.74,100.0,100.0
AT_41729,,,51.25
AT_41730,100.0,100.0,100.0
AT_41731,99.59,99.59,99.59
AT_41732,100.0,100.0,100.0
AT_41733,82.76,82.76,100.0
AT_41734,100.0,100.0,100.0
AT_41735,97.64,99.29,100.0
AT_41736,100.0,100.0,100.0
AT_41737,100.0,100.0,100.0
AT_41738,100.0,100.0,100.0
AT_41739,100.0,100.0,100.0
AT_41740,,89.09,89.09
AT_41741,82.61,61.84,61.84
AT_41742,99.05,98.23,99.32
AT_41743,100.0,100.0,100.0
AT_41744,94.67,58.22,64.44
AT_41746,100.0,100.0,100.0
AT_41747,99.89,100.0,100.0
AT_41748,27.91,86.63,80.81
AT_41749,83.33,70.11,69.83
AT_41750,100.0,100.0,100.0
AT_41751,75.0,64.86,69.93
AT_41752,100.0,67.41,73.33
AT_41801,100.0,100.0,100.0
AT_41802,100.0,100.0,100.0
AT_41803,92.04,86.28,93.36
AT_41804,87.92,47.25,91.68
AT_41805,100.0,100.0,100.0
AT_41806,100.0,100.0,100.0
AT_41807,97.7,94.08,90.79
AT_41808,96.82,98.23,93.1
AT_41809,92.91,92.91,100.0
AT_41810,100.0,100.0,100.0
AT_41811,100.0,100.0,100.0
AT_41812,100.0,100.0,100.0
AT_41813,100.0,100.0,100.0
AT_41814,15.86,94.48,76.55
AT_41815,34.23,98.08,63.08
AT_41816,40.2,40.2,40.2
AT_41817,100.0,100.0,100.0
AT_41818,73.2,100.0,100.0
AT_41819,5.93,37.85,33.9
AT_41820,99.57,100.0,100.0
AT_41821,94.85,95.26,94.43
AT_41822,86.15,93.29,93.29
AT_41823,100.0,100.0,100.0
AT_41824,81.33,100.0,100.0
AT_50101,99.98,99.98,99.98
AT_50201,78.63,81.71,77.69
AT_50202,87.78,82.74,89.24
AT_50203,75.69,75.69,86.68
AT_50204,100.0,100.0,100.0
AT_50205,99.76,99.95,99.95
AT_50207,99.77,100.0,99.77
AT_50208,100.0,100.0,100.0
AT_50209,99.24,98.93,99.24
AT_50210,100.0,100.0,100.0
AT_50211,,69.73,40.82
AT_50212,55.81,58.8,58.8
AT_50213,90.58,90.58,93.19
AT_50301,100.0,100.0,100.0
AT_50302,84.07,87.25,99.39
AT_50303,100.0,100.0,100.0
AT_50304,90.59,100.0,100.0
AT_50305,100.0,100.0,100.0
AT_50306,3.57,3.21,3.21
AT_50307,14.57,14.57,14.57
AT_50308,100.0,100.0,100.0
AT_50309,92.93,92.93,92.93
AT_50310,100.0,98.12,98.12
AT_50311,5.3,10.41,10.41
AT_50312,92.94,92.94,92.94
AT_50313,100.0,100.0,100.0
AT_50314,100.0,100.0,100.0
AT_50315,99.71,99.71,100.0
AT_50316,100.0,100.0,100.0
AT_50317,100.0,100.0,100.0
AT_50319,100.0,100.0,100.0
AT_50320,82.45,98.42,98.42
AT_50321,99.7,96.51,96.51
AT_50322,100.0,100.0,100.0
AT_50323,100.0,100.0,100.0
AT_50324,98.78,99.06,99.06
AT_50325,28.4,82.72,82.72
AT_50326,100.0,100.0,100.0
AT_50327,95.57,97.78,97.78
AT_50328,100.0,100.0,100.0
AT_50329,96.78,93.94,97.54
AT_50330,97.51,97.17,97.17
AT_50331,92.67,95.33,95.33
AT_50332,100.0,100.0,100.0
AT_50335,87.31,83.64,87.93
AT_50336,100.0,100.0,100.0
AT_50337,94.0,94.0,94.45
AT_50338,100.0,100.0,100.0
AT_50339,98.67,99.54,100.0
AT_50401,99.87,99.87,99.87
AT_50402,98.85,98.85,99.36
AT_50403,99.1,99.1,99.1
AT_50404,98.48,98.3,98.3
AT_50405,100.0,100.0,100.0
AT_50406,91.5,90.53,91.5
AT_50407,94.69,50.0,95.58
AT_50408,99.78,99.78,99.78
AT_50409,90.38,95.19,90.38
AT_50410,78.05,99.8,83.13
AT_50411,96.64,95.41,95.41
AT_50412,23.66,23.66,23.66
AT_50413,,,64.64
AT_50414,87.68,100.0,100.0
AT_50415,97.06,93.24,93.24
AT_50416,91.95,99.54,99.54
AT_50417,97.15,97.15,98.31
AT_50418,97.98,98.18,98.18
AT_50419,86.84,75.0,83.55
AT_50420,90.2,96.94,90.2
AT_50421,100.0,100.0,100.0
AT_50422,62.5,62.5,95.83
AT_50423,96.82,97.14,98.25
AT_50424,98.79,99.14,99.14
AT_50425,91.39,100.0,100.0
AT_50501,31.25,42.19,42.19
AT_50502,2.0,2.0,2.0
AT_50503,99.33,99.33,99.33
AT_50504,100.0,100.0,100.0
AT_50505,0.0,0.0,0.0
AT_50506,,49.57,49.57
AT_50507,99.0,100.0,100.0
AT_50508,100.0,85.25,85.25
AT_50509,97.06,97.73,98.13
AT_50510,94.84,95.52,95.52
AT_50511,87.14,,
AT_50512,21.21,54.55,93.94
AT_50513,22.89,64.18,91.54
AT_50514,77.97,77.97,79.66
AT_50601,99.32,99.32,99.32
AT_50602,99.29,99.29,99.29
AT_50603,22.01,41.51,77.36
AT_50604,98.66,98.66,99.33
AT_50605,100.0,100.0,97.42
AT_50606,99.55,100.0,100.0
AT_50607,98.75,98.75,98.75
AT_50608,,28.18,
AT_50609,99.53,99.53,99.53
AT_50610,98.89,98.89,98.89
AT_50611,100.0,100.0,100.0
AT_50612,99.77,99.77,99.77
AT_50613,96.9,97.43,97.43
AT_50614,99.8,99.8,99.8
AT_50615,99.37,99.58,99.58
AT_50616,99.42,99.42,99.42
AT_50617,89.9,88.25,87.91
AT_50618,99.61,99.61,99.61
AT_50619,99.87,99.87,99.87
AT_50620,94.97,94.97,94.97
AT_50621,98.27,98.27,98.27
AT_50622,56.16,14.47,17.06
AT_50623,94.81,94.13,94.13
AT_50624,95.22,95.22,95.22
AT_50625,98.11,98.11,98.11
AT_50626,97.39,97.39,97.39
AT_50627,4.35,4.35,4.35
AT_50628,98.44,98.96,98.96
AT_60101,99.97,99.23,98.94
AT_60305,100.0,100.0,100.0
AT_60318,97.93,98.62,98.62
AT_60323,100.0,100.0,100.0
AT_60324,,,56.57
AT_60326,13.14,13.14,13.14
AT_60329,100.0,100.0,100.0
AT_60341,78.5,73.62,95.11
AT_60344,83.83,84.25,84.48
AT_60345,74.2,74.7,74.2
AT_60346,62.28,78.51,83.55
AT_60347,76.11,87.11,87.11
AT_60348,43.83,64.23,64.99
AT_60349,76.98,76.98,76.98
AT_60350,78.01,79.95,79.95
AT_60351,72.9,69.8,69.8
AT_60608,100.0,100.0,100.0
AT_60611,100.0,100.0,100.0
AT_60613,97.34,97.21,96.59
AT_60617,100.0,100.0,100.0
AT_60618,79.49,88.28,100.0
AT_60619,100.0,100.0,100.0
AT_60623,100.0,97.62,97.62
AT_60624,100.0,100.0,100.0
AT_60626,76.74,76.74,76.74
AT_60628,100.0,100.0,100.0
AT_60629,100.0,100.0,100.0
AT_60632,98.13,99.83,99.83
AT_60639,,18.37,94.7
AT_60641,22.67,1.21,50.2
AT_60642,59.56,26.56,26.56
AT_60645,62.32,1.74,1.74
AT_60646,86.8,85.12,85.12
AT_60648,100.0,100.0,100.0
AT_60651,,57.55,80.0
AT_60653,51.47,100.0,100.0
AT_60654,92.94,78.63,78.63
AT_60655,100.0,100.0,100.0
AT_60656,100.0,100.0,100.0
AT_60659,63.05,82.79,82.51
AT_60660,55.18,55.38,50.0
AT_60661,81.97,87.14,88.3
AT_60662,76.23,85.5,85.5
AT_60663,75.85,75.85,59.23
AT_60664,92.68,91.33,94.04
AT_60665,25.93,30.77,62.49
AT_60666,55.09,73.09,88.55
AT_60667,96.5,100.0,100.0
AT_60668,5.78,9.76,35.17
AT_60669,95.92,100.0,100.0
AT_60670,100.0,97.43,97.43
AT_61001,96.92,100.0,98.72
AT_61002,100.0,100.0,100.0
AT_61007,51.53,77.48,100.0
AT_61008,65.46,88.66,98.97
AT_61012,99.82,99.82,100.0
AT_61013,44.44,67.85,93.14
AT_61016,92.12,94.31,94.31
AT_61017,23.81,23.81,29.76
AT_61019,64.0,90.0,90.0
AT_61020,100.0,100.0,100.0
AT_61021,100.0,100.0,100.0
AT_61024,52.71,29.91,44.3
AT_61027,17.62,8.81,100.0
AT_61030,64.83,54.94,54.94
AT_61032,57.38,70.46,91.77
AT_61033,88.39,94.88,98.82
AT_61043,99.22,100.0,100.0
AT_61045,100.0,100.0,100.0
AT_61049,100.0,100.0,100.0
AT_61050,97.53,96.29,96.29
AT_61051,94.41,100.0,100.0
AT_61052,75.63,86.85,82.59
AT_61053,100.0,99.16,99.16
AT_61054,89.36,89.36,91.15
AT_61055,35.11,35.11,52.13
AT_61057,,21.16,41.12
AT_61059,100.0,100.0,100.0
AT_61060,43.94,41.41,46.81
AT_61061,87.64,94.2,91.0
AT_61101,88.08,,
AT_61105,89.92,89.92,89.92
AT_61106,81.51,86.62,86.62
AT_61108,99.24,99.24,99.24
AT_61109,96.94,81.4,81.4
AT_61110,99.69,99.69,99.69
AT_61111,93.39,93.39,93.39
AT_61113,94.37,35.72,95.5
AT_61114,95.51,95.51,95.51
AT_61116,22.56,19.53,22.56
AT_61118,7.77,7.43,7.43
AT_61120,96.88,98.62,98.62
AT_61203,97.92,97.92,97.92
AT_61204,92.93,98.1,97.24
AT_61207,99.69,99.69,99.69
AT_61213,100.0,100.0,100.0
AT_61215,62.58,63.5,62.58
AT_61217,99.02,99.41,99.41
AT_61222,11.78,15.33,15.33
AT_61236,98.48,98.14,98.14
AT_61243,0.0,0.0,48.3
AT_61247,97.62,,78.48
AT_61252,90.23,90.23,90.23
AT_61253,21.84,,
AT_61254,82.28,71.65,84.65
AT_61255,80.51,81.43,88.61
AT_61256,61.76,,61.76
AT_61257,62.36,67.26,70.04
AT_61258,3.84,,
AT_61259,96.65,96.65,96.65
AT_61260,100.0,100.0,100.0
AT_61261,75.0,75.71,79.52
AT_61262,64.29,65.24,65.24
AT_61263,0.32,,2.73
AT_61265,99.19,98.99,99.32
AT_61266,37.42,37.42,37.42
AT_61267,77.57,93.79,96.19
AT_61413,27.75,100.0,100.0
AT_61438,81.24,83.87,83.87
AT_61439,68.9,66.1,66.1
AT_61442,68.25,70.25,70.25
AT_61443,,90.25,90.25
AT_61444,60.29,85.29,86.52
AT_61445,1.32,15.26,15.0
AT_61446,,34.69,0.0
AT_61611,83.48,83.03,71.49
AT_61612,79.95,79.27,79.27
AT_61615,90.49,96.24,99.12
AT_61618,100.0,100.0,100.0
AT_61621,3.28,3.28,3.28
AT_61624,7.72,34.42,11.72
AT_61625,95.91,97.52,95.91
AT_61626,92.39,92.39,91.07
AT_61627,1.14,1.14,4.33
AT_61630,18.71,18.71,18.71
AT_61631,95.48,96.21,96.21
AT_61632,70.16,70.16,72.46
AT_61633,100.0,100.0,100.0
AT_61701,90.88,100.0,82.94
AT_61710,60.0,42.98,62.13
AT_61716,69.72,94.81,100.0
AT_61719,96.68,100.0,100.0
AT_61727,100.0,100.0,100.0
AT_61729,84.73,90.84,90.84
AT_61730,92.69,92.69,92.69
AT_61731,75.1,77.18,77.18
AT_61740,32.3,12.17,19.03
AT_61741,,64.98,
AT_61746,85.35,94.12,94.93
AT_61748,93.17,94.0,94.0
AT_61751,87.44,87.56,87.56
AT_61756,73.41,2.5,77.39
AT_61757,52.11,64.92,66.55
AT_61758,76.44,67.24,67.24
AT_61759,72.47,73.42,72.78
AT_61760,95.83,96.29,96.76
AT_61761,,,18.04
AT_61762,5.47,35.76,5.47
AT_61763,51.86,75.18,75.18
AT_61764,58.49,80.19,75.47
AT_61765,96.77,96.77,90.32
AT_61766,100.0,100.0,100.0
AT_62007,99.95,99.95,99.95
AT_62008,75.16,,
AT_62010,0.0,,
AT_62014,96.43,91.07,100.0
AT_62032,50.57,50.57,50.57
AT_62034,27.71,5.14,69.14
AT_62036,96.31,72.44,72.44
AT_62038,100.0,100.0,100.0
AT_62039,65.78,65.78,68.17
AT_62040,98.15,99.05,99.22
AT_62041,99.74,99.74,99.74
AT_62042,22.69,,43.16
AT_62043,6.32,8.68,84.21
AT_62044,60.86,64.29,64.29
AT_62045,2.11,2.11,48.73
AT_62046,61.87,61.87,73.74
AT_62047,99.93,99.93,99.93
AT_62048,82.11,81.93,84.76
AT_62115,95.48,95.48,95.48
AT_62116,97.0,97.86,97.96
AT_62128,98.42,98.42,98.42
AT_62131,82.19,19.05,59.01
AT_62139,98.24,98.24,95.61
AT_62140,95.32,96.36,95.97
AT_62141,65.09,90.82,90.71
AT_62142,63.26,64.14,64.14
AT_62143,99.58,99.58,99.58
AT_62144,58.44,,
AT_62145,36.56,59.29,59.29
AT_62146,96.46,96.46,96.46
AT_62202,57.73,60.25,60.25
AT_62205,89.62,69.92,41.74
AT_62206,5.65,100.0,100.0
AT_62209,89.08,89.92,89.92
AT_62211,97.55,96.5,97.2
AT_62214,69.91,74.21,77.94
AT_62216,68.35,44.96,24.82
AT_62219,100.0,100.0,100.0
AT_62220,85.74,85.74,91.61
AT_62226,79.08,100.0,100.0
AT_62232,100.0,100.0,100.0
AT_62233,65.74,65.89,67.64
AT_62235,81.56,81.56,78.4
AT_62242,,11.56,
AT_62244,94.3,92.41,94.51
AT_62245,,2.16,
AT_62247,14.93,4.98,4.98
AT_62252,67.71,100.0,100.0
AT_62256,88.93,89.11,89.11
AT_62262,,28.09,28.09
AT_62264,96.71,96.71,96.71
AT_62265,73.28,55.73,78.88
AT_62266,95.07,96.71,95.07
AT_62267,100.0,99.05,99.05
AT_62268,77.88,91.67,91.67
AT_62269,66.67,69.7,69.7
AT_62270,67.71,67.71,67.71
AT_62271,98.46,98.46,98.46
AT_62272,100.0,100.0,100.0
AT_62273,100.0,96.0,96.0
AT_62274,40.88,45.91,85.85
AT_62275,68.1,67.21,71.58
AT_62276,15.11,,
AT_62277,78.41,82.79,82.79
AT_62278,,42.0,70.0
AT_62311,62.28,62.28,63.7
AT_62314,18.37,27.55,37.76
AT_62326,87.0,93.27,74.22
AT_62330,18.87,5.35,15.77
AT_62332,93.02,88.89,93.65
AT_62335,96.64,83.58,67.54
AT_62343,69.97,100.0,91.81
AT_62368,12.37,33.95,11.32
AT_62372,98.85,87.79,87.79
AT_62375,100.0,99.76,99.76
AT_62376,100.0,100.0,100.0
AT_62377,25.33,11.08,10.29
AT_62378,84.45,83.23,88.18
AT_62379,93.96,92.86,95.78
AT_62380,70.71,64.92,69.44
AT_62381,4.58,76.01,76.01
AT_62382,72.33,82.56,80.11
AT_62383,83.53,82.23,76.66
AT_62384,67.69,59.29,61.07
AT_62385,22.17,39.14,61.31
AT_62386,84.84,85.12,86.14
AT_62387,94.61,20.29,19.21
AT_62388,52.17,44.33,10.33
AT_62389,52.6,50.19,74.46
AT_62390,87.83,91.2,81.45
AT_70101,100.0,100.0,100.0
AT_70201,87.75,84.68,75.5
AT_70202,94.69,95.08,95.08
AT_70203,100.0,100.0,100.0
AT_70204,49.6,49.6,83.2
AT_70205,96.9,96.9,96.9
AT_70206,98.31,98.31,98.31
AT_70207,98.39,98.39,98.39
AT_70208,98.61,100.0,100.0
AT_70209,98.16,98.16,98.16
AT_70210,100.0,100.0,100.0
AT_70211,100.0,100.0,100.0
AT_70213,92.5,92.5,92.5
AT_70214,92.34,92.34,92.34
AT_70215,93.4,93.4,93.4
AT_70216,98.58,100.0,100.0
AT_70217,19.11,19.11,19.11
AT_70218,100.0,100.0,100.0
AT_70219,99.8,99.8,99.8
AT_70220,97.54,97.95,97.95
AT_70221,99.59,99.59,84.02
AT_70222,72.25,72.25,62.33
AT_70223,98.52,99.58,99.58
AT_70224,68.41,75.62,75.62
AT_70301,100.0,100.0,100.0
AT_70302,100.0,100.0,100.0
AT_70303,100.0,100.0,100.0
AT_70304,99.92,100.0,99.92
AT_70305,100.0,100.0,100.0
AT_70306,100.0,100.0,100.0
AT_70308,63.5,38.5,63.5
AT_70309,100.0,100.0,100.0
AT_70310,100.0,100.0,100.0
AT_70311,100.0,100.0,100.0
AT_70312,100.0,100.0,100.0
AT_70313,0.0,2.33,3.88
AT_70315,96.47,96.47,96.47
AT_70318,100.0,100.0,100.0
AT_70319,100.0,100.0,100.0
AT_70320,100.0,100.0,100.0
AT_70322,100.0,100.0,100.0
AT_70323,58.02,58.02,58.02
