FR_70341,301.0,301.0
FR_70342,0.0,0.0
FR_70343,280.0,280.0
FR_70344,334.0,334.0
FR_70347,0.0,0.0
FR_70348,621.0,621.0
FR_70349,0.0,0.0
FR_70351,226.0,226.0
FR_70356,3.0,12.0
FR_70358,250.0,250.0
FR_70359,2.0,3.0
FR_70361,62.0,53.0
FR_70363,636.0,636.0
FR_70364,99.0,105.0
FR_70367,186.0,186.0
FR_70371,195.0,186.0
FR_70372,,56.0
FR_70376,304.0,292.0
FR_70378,1505.0,1505.0
FR_70380,151.0,151.0
FR_70381,352.0,352.0
FR_70383,165.0,373.0
FR_70384,74.0,101.0
FR_70385,302.0,302.0
FR_70386,162.0,165.0
FR_70387,526.0,332.0
FR_70388,2030.0,2030.0
FR_70389,58.0,58.0
FR_70390,503.0,503.0
FR_70394,61.0,61.0
FR_70398,68.0,68.0
FR_70401,3.0,2.0
FR_70402,0.0,0.0
FR_70403,258.0,258.0
FR_70405,187.0,187.0
FR_70407,256.0,280.0
FR_70408,554.0,675.0
FR_70410,727.0,721.0
FR_70412,0.0,0.0
FR_70413,598.0,437.0
FR_70415,55.0,49.0
FR_70416,196.0,196.0
FR_70417,292.0,292.0
FR_70420,1.0,
FR_70421,2976.0,2976.0
FR_70425,19.0,
FR_70426,241.0,241.0
FR_70427,346.0,346.0
FR_70428,1445.0,1445.0
FR_70429,562.0,562.0
FR_70431,249.0,249.0
FR_70432,331.0,331.0
FR_70433,1390.0,1390.0
FR_70435,19.0,30.0
FR_70436,0.0,57.0
FR_70439,372.0,372.0
FR_70441,0.0,0.0
FR_70443,84.0,84.0
FR_70445,118.0,111.0
FR_70446,624.0,625.0
FR_70447,4.0,767.0
FR_70449,0.0,0.0
FR_70451,2377.0,2311.0
FR_70452,254.0,254.0
FR_70453,0.0,0.0
FR_70455,1445.0,1445.0
FR_70456,21.0,30.0
FR_70457,0.0,0.0
FR_70459,39.0,15.0
FR_70461,113.0,113.0
FR_70464,1390.0,1390.0
FR_70466,84.0,100.0
FR_70467,809.0,993.0
FR_70470,125.0,125.0
FR_70472,438.0,438.0
FR_70473,1884.0,1847.0
FR_70477,750.0,751.0
FR_70478,843.0,850.0
FR_70479,81.0,77.0
FR_70480,69.0,85.0
FR_70481,0.0,
FR_70482,1519.0,1519.0
FR_70483,137.0,137.0
FR_70484,94.0,39.0
FR_70488,190.0,188.0
FR_70490,126.0,126.0
FR_70491,64.0,25.0
FR_70493,427.0,441.0
FR_70500,0.0,0.0
FR_70503,,0.0
FR_70504,360.0,360.0
FR_70505,167.0,161.0
FR_70506,377.0,377.0
FR_70509,118.0,108.0
FR_70510,5.0,4.0
FR_70512,87.0,39.0
FR_70513,2459.0,2459.0
FR_70514,32.0,40.0
FR_70515,66.0,64.0
FR_70516,241.0,241.0
FR_70517,394.0,394.0
FR_70518,97.0,97.0
FR_70522,155.0,155.0
FR_70524,140.0,140.0
FR_70528,486.0,487.0
FR_70529,930.0,929.0
FR_70532,544.0,544.0
FR_70534,124.0,124.0
FR_70535,151.0,151.0
FR_70536,104.0,104.0
FR_70537,293.0,293.0
FR_70540,77.0,77.0
FR_70541,205.0,205.0
FR_70542,207.0,207.0
FR_70544,110.0,110.0
FR_70545,0.0,0.0
FR_70546,38.0,58.0
FR_70547,147.0,147.0
FR_70550,15168.0,15168.0
FR_70555,135.0,135.0
FR_70557,110.0,110.0
FR_70558,147.0,147.0
FR_70559,195.0,195.0
FR_70561,0.0,0.0
FR_70563,497.0,497.0
FR_70564,346.0,339.0
FR_70565,59.0,59.0
FR_70566,197.0,197.0
FR_70567,131.0,131.0
FR_70569,66.0,66.0
FR_70571,38.0,38.0
FR_70575,848.0,848.0
FR_70577,388.0,388.0
FR_70578,129.0,117.0
FR_70579,424.0,424.0
FR_70580,135.0,125.0
FR_70581,690.0,690.0
FR_70583,134.0,134.0
FR_71001,794.0,794.0
FR_71002,1193.0,1180.0
FR_71003,750.0,723.0
FR_71004,1159.0,1159.0
FR_71005,248.0,248.0
FR_71006,194.0,194.0
FR_71007,16.0,23.0
FR_71008,,9.0
FR_71009,142.0,149.0
FR_71010,834.0,834.0
FR_71011,429.0,239.0
FR_71012,318.0,27.0
FR_71014,13123.0,13123.0
FR_71015,945.0,945.0
FR_71016,1077.0,1077.0
FR_71017,92.0,92.0
FR_71018,566.0,566.0
FR_71019,166.0,166.0
FR_71020,100.0,100.0
FR_71021,283.0,283.0
FR_71022,606.0,606.0
FR_71023,41.0,143.0
FR_71024,509.0,144.0
FR_71025,347.0,354.0
FR_71026,334.0,334.0
FR_71027,731.0,731.0
FR_71028,54.0,48.0
FR_71029,5.0,2.0
FR_71030,195.0,179.0
FR_71031,60.0,60.0
FR_71032,685.0,685.0
FR_71033,878.0,878.0
FR_71034,325.0,325.0
FR_71035,175.0,198.0
FR_71036,5.0,14.0
FR_71038,484.0,484.0
FR_71039,71.0,145.0
FR_71040,6041.0,6041.0
FR_71041,192.0,192.0
FR_71042,0.0,0.0
FR_71044,234.0,228.0
FR_71045,0.0,0.0
FR_71046,93.0,93.0
FR_71047,4677.0,4677.0
FR_71048,136.0,
FR_71050,346.0,346.0
FR_71051,130.0,130.0
FR_71052,724.0,724.0
FR_71054,118.0,71.0
FR_71056,1745.0,1697.0
FR_71057,124.0,128.0
FR_71058,7.0,76.0
FR_71059,3519.0,3519.0
FR_71060,233.0,141.0
FR_71061,469.0,469.0
FR_71062,304.0,304.0
FR_71063,699.0,700.0
FR_71064,984.0,984.0
FR_71065,105.0,79.0
FR_71066,112.0,112.0
FR_71069,507.0,507.0
FR_71070,2144.0,2156.0
FR_71071,57.0,
FR_71072,62.0,146.0
FR_71073,5584.0,5584.0
FR_71074,577.0,577.0
FR_71075,629.0,629.0
FR_71076,44758.0,44758.0
FR_71077,465.0,
FR_71078,147.0,147.0
FR_71079,297.0,348.0
FR_71080,3.0,52.0
FR_71081,2605.0,2605.0
FR_71082,223.0,223.0
FR_71084,478.0,478.0
FR_71085,206.0,206.0
FR_71086,489.0,489.0
FR_71087,1.0,43.0
FR_71088,220.0,220.0
FR_71089,,147.0
FR_71090,3996.0,3996.0
FR_71091,184.0,179.0
FR_71092,515.0,515.0
FR_71094,67.0,82.0
FR_71095,412.0,412.0
FR_71096,138.0,136.0
FR_71097,479.0,483.0
FR_71098,247.0,247.0
FR_71099,334.0,334.0
FR_71100,204.0,204.0
FR_71102,696.0,696.0
FR_71103,199.0,194.0
FR_71105,8673.0,8673.0
FR_71106,2786.0,2786.0
FR_71107,322.0,322.0
FR_71108,182.0,182.0
FR_71109,343.0,343.0
FR_71110,581.0,581.0
FR_71111,310.0,310.0
FR_71112,216.0,214.0
FR_71113,72.0,72.0
FR_71115,81.0,81.0
FR_71116,133.0,140.0
FR_71117,1081.0,1081.0
FR_71118,6194.0,6194.0
FR_71119,1096.0,1096.0
FR_71120,3577.0,3598.0
FR_71122,550.0,550.0
FR_71123,343.0,5.0
FR_71124,3.0,41.0
FR_71125,10.0,14.0
FR_71126,609.0,609.0
FR_71127,50.0,51.0
FR_71128,73.0,78.0
FR_71129,148.0,151.0
FR_71130,56.0,94.0
FR_71131,392.0,75.0
FR_71132,2240.0,2244.0
FR_71133,1592.0,1592.0
FR_71134,655.0,651.0
FR_71135,856.0,856.0
FR_71136,277.0,277.0
FR_71137,4945.0,4945.0
FR_71139,0.0,0.0
FR_71140,39.0,39.0
FR_71141,320.0,320.0
FR_71142,230.0,233.0
FR_71143,459.0,457.0
FR_71144,202.0,202.0
FR_71145,350.0,407.0
FR_71146,251.0,251.0
FR_71147,147.0,164.0
FR_71148,823.0,823.0
FR_71149,1264.0,1264.0
FR_71150,3235.0,3235.0
FR_71151,76.0,76.0
FR_71152,164.0,169.0
FR_71153,20409.0,20409.0
FR_71154,2469.0,2469.0
FR_71155,493.0,487.0
FR_71156,242.0,243.0
FR_71157,1765.0,1768.0
FR_71158,1585.0,1585.0
FR_71160,329.0,329.0
FR_71161,356.0,356.0
FR_71162,1119.0,1119.0
FR_71163,82.0,83.0
FR_71165,51.0,54.0
FR_71166,100.0,100.0
FR_71167,536.0,536.0
FR_71169,710.0,710.0
FR_71170,1779.0,1779.0
FR_71171,256.0,256.0
FR_71172,52.0,53.0
FR_71173,45.0,49.0
FR_71174,173.0,173.0
FR_71176,7528.0,7528.0
FR_71177,811.0,811.0
FR_71178,788.0,508.0
FR_71179,82.0,82.0
FR_71181,150.0,150.0
FR_71182,1514.0,1514.0
FR_71183,152.0,152.0
FR_71184,622.0,622.0
FR_71185,333.0,333.0
FR_71186,89.0,56.0
FR_71187,1601.0,1601.0
FR_71188,63.0,63.0
FR_71189,1623.0,1623.0
FR_71190,1570.0,1584.0
FR_71191,456.0,456.0
FR_71192,1773.0,1772.0
FR_71193,0.0,39.0
FR_71194,797.0,797.0
FR_71195,221.0,221.0
FR_71196,616.0,616.0
FR_71198,416.0,416.0
FR_71199,125.0,121.0
FR_71200,710.0,710.0
FR_71202,1848.0,1848.0
FR_71203,55.0,55.0
FR_71204,1430.0,1430.0
FR_71205,656.0,656.0
FR_71209,680.0,680.0
FR_71210,362.0,362.0
FR_71212,1363.0,1368.0
FR_71213,544.0,544.0
FR_71215,2592.0,2592.0
FR_71217,123.0,123.0
FR_71218,536.0,538.0
FR_71219,75.0,509.0
FR_71220,470.0,470.0
FR_71221,3630.0,3630.0
FR_71222,884.0,883.0
FR_71223,530.0,515.0
FR_71224,87.0,87.0
FR_71225,538.0,538.0
FR_71226,27.0,27.0
FR_71227,496.0,512.0
FR_71228,214.0,170.0
FR_71229,120.0,156.0
FR_71230,6589.0,6589.0
FR_71231,616.0,616.0
FR_71232,187.0,187.0
FR_71233,298.0,298.0
FR_71234,313.0,315.0
FR_71235,1949.0,1949.0
FR_71236,882.0,882.0
FR_71237,506.0,506.0
FR_71238,973.0,957.0
FR_71239,679.0,679.0
FR_71240,398.0,398.0
FR_71241,463.0,463.0
FR_71242,38.0,19.0
FR_71243,300.0,321.0
FR_71244,470.0,470.0
FR_71245,331.0,331.0
FR_71246,19.0,19.0
FR_71247,323.0,354.0
FR_71248,704.0,704.0
FR_71249,983.0,984.0
FR_71250,1097.0,1097.0
FR_71251,589.0,589.0
FR_71252,276.0,348.0
FR_71253,921.0,921.0
FR_71254,1.0,0.0
FR_71255,164.0,164.0
FR_71256,199.0,165.0
FR_71257,657.0,657.0
FR_71258,476.0,473.0
FR_71259,418.0,414.0
FR_71261,673.0,677.0
FR_71262,0.0,0.0
FR_71263,6385.0,6385.0
FR_71264,331.0,325.0
FR_71266,324.0,320.0
FR_71267,855.0,854.0
FR_71268,339.0,339.0
FR_71269,1942.0,1942.0
FR_71270,34001.0,34001.0
FR_71271,157.0,153.0
FR_71272,1.0,25.0
FR_71273,273.0,273.0
FR_71274,409.0,409.0
FR_71275,1708.0,0.0
FR_71276,124.0,124.0
FR_71277,569.0,628.0
FR_71278,150.0,144.0
FR_71279,624.0,630.0
FR_71280,88.0,88.0
FR_71281,298.0,298.0
FR_71282,1246.0,1246.0
FR_71283,522.0,525.0
FR_71284,118.0,115.0
FR_71285,397.0,399.0
FR_71286,193.0,175.0
FR_71287,259.0,260.0
FR_71289,1072.0,994.0
FR_71290,399.0,399.0
FR_71291,954.0,908.0
FR_71292,1269.0,1269.0
FR_71293,399.0,399.0
FR_71294,1234.0,1234.0
FR_71295,64.0,43.0
FR_71296,278.0,745.0
FR_71297,759.0,759.0
FR_71299,342.0,342.0
FR_71300,646.0,646.0
FR_71301,167.0,167.0
FR_71302,137.0,217.0
FR_71303,467.0,467.0
FR_71305,834.0,834.0
FR_71306,16339.0,16339.0
FR_71307,287.0,287.0
FR_71308,13.0,31.0
FR_71309,1942.0,1942.0
FR_71310,5152.0,5152.0
FR_71311,269.0,261.0
FR_71312,247.0,247.0
FR_71313,397.0,397.0
FR_71315,9.0,9.0
FR_71316,240.0,244.0
FR_71317,181.0,181.0
FR_71318,1086.0,1086.0
FR_71320,299.0,289.0
FR_71321,183.0,182.0
FR_71322,50.0,50.0
FR_71323,133.0,133.0
FR_71324,593.0,593.0
FR_71325,1167.0,1152.0
FR_71326,0.0,
FR_71327,249.0,262.0
FR_71328,46.0,572.0
FR_71330,762.0,762.0
FR_71331,90.0,90.0
FR_71332,1.0,5.0
FR_71333,1183.0,1183.0
FR_71334,371.0,371.0
FR_71335,64.0,64.0
FR_71336,3120.0,3119.0
FR_71337,289.0,289.0
FR_71338,223.0,225.0
FR_71339,391.0,391.0
FR_71340,1446.0,1446.0
FR_71341,229.0,204.0
FR_71342,9300.0,9300.0
FR_71343,288.0,288.0
FR_71344,58.0,58.0
FR_71345,674.0,674.0
FR_71346,1601.0,1601.0
FR_71347,591.0,591.0
FR_71348,126.0,125.0
FR_71349,45.0,45.0
FR_71350,868.0,867.0
FR_71353,512.0,512.0
FR_71354,576.0,576.0
FR_71355,0.0,
FR_71356,948.0,951.0
FR_71357,211.0,211.0
FR_71358,89.0,90.0
FR_71359,582.0,582.0
FR_71360,1927.0,1927.0
FR_71361,52.0,52.0
FR_71362,257.0,152.0
FR_71365,593.0,593.0
FR_71366,374.0,374.0
FR_71367,359.0,359.0
FR_71368,290.0,290.0
FR_71369,443.0,443.0
FR_71370,623.0,623.0
FR_71371,1608.0,1608.0
FR_71372,2010.0,2010.0
FR_71373,1710.0,1708.0
FR_71374,171.0,171.0
FR_71376,260.0,260.0
FR_71377,127.0,134.0
FR_71378,1546.0,1546.0
FR_71379,1238.0,1238.0
FR_71380,794.0,794.0
FR_71381,66.0,65.0
FR_71382,517.0,480.0
FR_71383,526.0,526.0
FR_71384,517.0,517.0
FR_71385,568.0,568.0
FR_71387,250.0,251.0
FR_71388,478.0,478.0
FR_71389,269.0,269.0
FR_71390,1078.0,1077.0
FR_71391,533.0,533.0
FR_71392,,0.0
FR_71393,504.0,504.0
FR_71394,750.0,750.0
FR_71395,213.0,213.0
FR_71397,283.0,283.0
FR_71398,885.0,858.0
FR_71399,527.0,523.0
FR_71401,645.0,645.0
FR_71402,758.0,758.0
FR_71403,273.0,273.0
FR_71404,910.0,910.0
FR_71406,125.0,120.0
FR_71407,197.0,198.0
FR_71408,417.0,417.0
FR_71409,283.0,283.0
FR_71411,144.0,145.0
FR_71412,1071.0,1071.0
FR_71413,759.0,759.0
FR_71414,437.0,437.0
FR_71415,133.0,83.0
FR_71416,576.0,580.0
FR_71417,,0.0
FR_71419,1607.0,1468.0
FR_71420,1143.0,1379.0
FR_71421,185.0,185.0
FR_71422,263.0,263.0
FR_71423,353.0,323.0
FR_71424,206.0,208.0
FR_71425,286.0,286.0
FR_71426,517.0,517.0
FR_71427,0.0,
FR_71428,728.0,728.0
FR_71430,374.0,374.0
FR_71431,391.0,391.0
FR_71433,484.0,482.0
FR_71434,355.0,339.0
FR_71435,238.0,238.0
FR_71436,911.0,911.0
FR_71437,331.0,331.0
FR_71438,517.0,517.0
FR_71439,708.0,708.0
FR_71440,293.0,301.0
FR_71441,282.0,282.0
FR_71442,1607.0,1607.0
FR_71443,1610.0,1576.0
FR_71444,1156.0,1156.0
FR_71445,6313.0,6313.0
FR_71446,179.0,180.0
FR_71447,249.0,249.0
FR_71448,1413.0,1413.0
FR_71449,113.0,114.0
FR_71450,94.0,94.0
FR_71451,114.0,114.0
FR_71452,115.0,114.0
FR_71453,281.0,123.0
FR_71454,185.0,185.0
FR_71456,1183.0,782.0
FR_71457,0.0,0.0
FR_71458,70.0,69.0
FR_71459,337.0,337.0
FR_71460,467.0,467.0
FR_71462,460.0,394.0
FR_71463,567.0,567.0
FR_71464,173.0,173.0
FR_71465,38.0,42.0
FR_71466,115.0,116.0
FR_71468,860.0,860.0
FR_71469,354.0,302.0
FR_71470,346.0,344.0
FR_71471,,0.0
FR_71472,15.0,14.0
FR_71473,85.0,66.0
FR_71474,152.0,152.0
FR_71475,6610.0,6610.0
FR_71477,487.0,482.0
FR_71478,74.0,74.0
FR_71479,1766.0,1764.0
FR_71480,614.0,614.0
FR_71481,1168.0,1168.0
FR_71482,790.0,768.0
FR_71483,426.0,426.0
FR_71484,1180.0,1178.0
FR_71485,9.0,172.0
FR_71486,8787.0,8778.0
FR_71487,155.0,155.0
FR_71488,93.0,93.0
FR_71490,1010.0,1010.0
FR_71491,1180.0,1180.0
FR_71493,298.0,295.0
FR_71494,501.0,501.0
FR_71495,809.0,818.0
FR_71496,140.0,140.0
FR_71497,2147.0,2147.0
FR_71499,4312.0,4312.0
FR_71500,83.0,26.0
FR_71501,62.0,137.0
FR_71502,1610.0,1610.0
FR_71504,6.0,
FR_71505,,0.0
FR_71506,1141.0,1141.0
FR_71508,1.0,1.0
FR_71509,451.0,449.0
FR_71510,606.0,0.0
FR_71512,2903.0,2911.0
FR_71513,1134.0,1134.0
FR_71514,382.0,378.0
FR_71515,0.0,1.0
FR_71516,58.0,51.0
FR_71517,101.0,0.0
FR_71518,283.0,283.0
FR_71520,1248.0,1248.0
FR_71521,90.0,88.0
FR_71522,1018.0,1082.0
FR_71523,410.0,386.0
FR_71524,43.0,67.0
FR_71525,562.0,562.0
FR_71526,365.0,365.0
FR_71527,189.0,188.0
FR_71528,1923.0,1939.0
FR_71529,203.0,229.0
FR_71530,484.0,484.0
FR_71531,16.0,14.0
FR_71532,59.0,65.0
FR_71533,530.0,530.0
FR_71534,122.0,122.0
FR_71535,520.0,520.0
FR_71537,134.0,134.0
FR_71538,0.0,
FR_71539,76.0,76.0
FR_71540,2977.0,2977.0
FR_71542,1464.0,1464.0
FR_71543,5633.0,5633.0
FR_71545,1061.0,1061.0
FR_71546,403.0,375.0
FR_71547,233.0,159.0
FR_71548,14.0,14.0
FR_71549,204.0,204.0
FR_71550,813.0,813.0
FR_71552,498.0,498.0
FR_71553,247.0,247.0
FR_71554,112.0,111.0
FR_71555,2328.0,2328.0
FR_71556,557.0,557.0
FR_71557,709.0,709.0
FR_71558,1124.0,1124.0
FR_71559,557.0,563.0
FR_71561,238.0,227.0
FR_71562,191.0,191.0
FR_71564,734.0,734.0
FR_71565,547.0,547.0
FR_71566,0.0,0.0
FR_71567,244.0,244.0
FR_71570,422.0,347.0
FR_71571,299.0,291.0
FR_71572,205.0,205.0
FR_71573,182.0,182.0
FR_71574,832.0,832.0
FR_71576,284.0,284.0
FR_71578,294.0,287.0
FR_71579,149.0,156.0
FR_71580,435.0,435.0
FR_71581,255.0,254.0
FR_71582,594.0,608.0
FR_71583,681.0,681.0
FR_71584,1206.0,1206.0
FR_71585,1436.0,1436.0
FR_71586,269.0,269.0
FR_71588,1051.0,1051.0
FR_71589,412.0,411.0
FR_71590,621.0,621.0
FR_71591,538.0,538.0
FR_72001,1702.0,1702.0
FR_72002,202.0,202.0
FR_72003,11019.0,11019.0
FR_72004,529.0,383.0
FR_72005,940.0,940.0
FR_72006,1776.0,1776.0
FR_72007,503.0,503.0
FR_72008,5368.0,5368.0
FR_72011,1009.0,1009.0
FR_72012,472.0,472.0
FR_72013,2036.0,2065.0
FR_72015,105.0,109.0
FR_72017,39.0,11.0
FR_72018,94.0,94.0
FR_72020,710.0,709.0
FR_72022,146.0,161.0
FR_72023,2250.0,2250.0
FR_72024,3712.0,3712.0
FR_72025,944.0,958.0
FR_72026,1426.0,1425.0
FR_72028,472.0,471.0
FR_72029,2024.0,2024.0
FR_72031,490.0,518.0
FR_72032,17.0,76.0
FR_72034,413.0,413.0
FR_72035,1923.0,2033.0
FR_72036,302.0,302.0
FR_72037,117.0,117.0
FR_72038,460.0,512.0
FR_72039,3698.0,3682.0
FR_72040,149.0,148.0
FR_72042,2107.0,2101.0
FR_72043,325.0,325.0
FR_72045,810.0,809.0
FR_72046,1525.0,1525.0
FR_72047,2094.0,2094.0
FR_72048,568.0,568.0
FR_72049,242.0,254.0
FR_72051,2740.0,2748.0
FR_72052,555.0,612.0
FR_72053,1186.0,1186.0
FR_72054,3603.0,3603.0
FR_72056,1311.0,1311.0
FR_72057,4.0,8.0
FR_72058,6671.0,6671.0
FR_72059,0.0,
FR_72060,234.0,228.0
FR_72061,222.0,163.0
FR_72062,854.0,854.0
FR_72064,505.0,503.0
FR_72065,2427.0,2427.0
FR_72066,413.0,413.0
FR_72067,895.0,977.0
FR_72068,715.0,930.0
FR_72071,5731.0,5732.0
FR_72072,13.0,15.0
FR_72073,1150.0,1150.0
FR_72075,980.0,848.0
FR_72076,174.0,174.0
FR_72077,37.0,171.0
FR_72078,363.0,363.0
FR_72079,331.0,331.0
FR_72080,2670.0,2660.0
FR_72085,174.0,180.0
FR_72086,138.0,138.0
FR_72087,217.0,250.0
FR_72088,327.0,327.0
FR_72089,1860.0,1860.0
FR_72090,2709.0,2876.0
FR_72091,121.0,123.0
FR_72093,874.0,873.0
FR_72094,338.0,294.0
FR_72095,7707.0,7707.0
FR_72096,1653.0,1653.0
FR_72098,462.0,480.0
FR_72099,644.0,644.0
FR_72101,645.0,643.0
FR_72102,84.0,84.0
FR_72103,589.0,592.0
FR_72104,594.0,594.0
FR_72105,397.0,340.0
FR_72107,186.0,41.0
FR_72109,577.0,577.0
FR_72110,386.0,420.0
FR_72111,490.0,490.0
FR_72112,492.0,492.0
FR_72113,778.0,778.0
FR_72114,272.0,272.0
FR_72115,872.0,669.0
FR_72118,,0.0
FR_72119,1061.0,1061.0
FR_72120,205.0,205.0
FR_72121,313.0,294.0
FR_72122,735.0,829.0
FR_72124,4818.0,4811.0
FR_72125,282.0,282.0
FR_72126,0.0,
FR_72127,1897.0,1897.0
FR_72128,535.0,524.0
FR_72129,820.0,820.0
FR_72130,684.0,684.0
FR_72131,466.0,2.0
FR_72132,8741.0,8741.0
FR_72133,1485.0,1485.0
FR_72134,497.0,518.0
FR_72137,2244.0,2246.0
FR_72138,2803.0,2799.0
FR_72139,978.0,978.0
FR_72141,897.0,897.0
FR_72142,150.0,149.0
FR_72143,1937.0,1937.0
FR_72144,0.0,0.0
FR_72145,401.0,401.0
FR_72146,3131.0,3131.0
FR_72147,1301.0,1301.0
FR_72148,84.0,84.0
FR_72149,,8.0
FR_72150,1289.0,1289.0
FR_72152,431.0,431.0
FR_72153,543.0,543.0
FR_72154,13409.0,13078.0
FR_72155,2324.0,2324.0
FR_72156,679.0,732.0
FR_72157,682.0,682.0
FR_72160,581.0,567.0
FR_72161,521.0,618.0
FR_72164,53.0,53.0
FR_72165,1901.0,1891.0
FR_72166,269.0,222.0
FR_72167,82.0,71.0
FR_72168,0.0,0.0
FR_72169,1553.0,1553.0
FR_72170,169.0,169.0
FR_72171,101.0,100.0
FR_72172,56.0,182.0
FR_72173,1220.0,1225.0
FR_72174,108.0,108.0
FR_72175,53.0,52.0
FR_72176,3997.0,3996.0
FR_72177,338.0,0.0
FR_72178,193.0,193.0
FR_72180,5068.0,5068.0
FR_72181,143622.0,143622.0
FR_72182,0.0,0.0
FR_72183,38.0,276.0
FR_72186,869.0,869.0
FR_72187,1544.0,1540.0
FR_72188,149.0,149.0
FR_72189,2047.0,2047.0
FR_72190,266.0,266.0
FR_72191,2839.0,2982.0
FR_72192,102.0,102.0
FR_72194,268.0,268.0
FR_72195,25.0,23.0
FR_72196,752.0,753.0
FR_72197,695.0,694.0
FR_72198,2616.0,2616.0
FR_72199,270.0,270.0
FR_72200,3576.0,3576.0
FR_72201,248.0,248.0
FR_72202,202.0,202.0
FR_72204,327.0,326.0
FR_72205,1783.0,1783.0
FR_72209,317.0,317.0
FR_72210,289.0,288.0
FR_72211,641.0,639.0
FR_72212,715.0,715.0
FR_72213,5210.0,5210.0
FR_72214,8.0,8.0
FR_72215,1043.0,1039.0
FR_72216,612.0,612.0
FR_72217,2646.0,2646.0
FR_72218,13.0,89.0
FR_72219,720.0,731.0
FR_72220,867.0,866.0
FR_72221,312.0,330.0
FR_72222,257.0,257.0
FR_72224,519.0,508.0
FR_72225,658.0,658.0
FR_72226,68.0,177.0
FR_72227,36.0,36.0
FR_72228,0.0,0.0
FR_72229,278.0,302.0
FR_72230,1054.0,1054.0
FR_72231,5354.0,5354.0
FR_72233,66.0,66.0
FR_72234,351.0,351.0
FR_72235,368.0,368.0
FR_72237,67.0,0.0
FR_72238,75.0,73.0
FR_72241,2925.0,2931.0
FR_72243,203.0,592.0
FR_72245,651.0,641.0
FR_72246,193.0,191.0
FR_72247,1289.0,1289.0
FR_72248,813.0,813.0
FR_72249,768.0,768.0
FR_72250,7.0,7.0
FR_72251,391.0,391.0
FR_72252,14.0,35.0
FR_72253,2580.0,2579.0
FR_72254,274.0,274.0
FR_72255,736.0,730.0
FR_72256,712.0,737.0
FR_72257,2396.0,2396.0
FR_72259,273.0,273.0
FR_72260,3359.0,3359.0
FR_72261,2.0,2.0
FR_72262,162.0,413.0
FR_72265,227.0,227.0
FR_72266,735.0,735.0
FR_72267,889.0,889.0
FR_72268,542.0,521.0
FR_72269,3052.0,3050.0
FR_72270,177.0,177.0
FR_72271,883.0,871.0
FR_72272,307.0,307.0
FR_72273,248.0,248.0
FR_72275,1531.0,1531.0
FR_72276,1881.0,1881.0
FR_72277,117.0,113.0
FR_72279,119.0,138.0
FR_72280,2104.0,2104.0
FR_72281,459.0,457.0
FR_72282,492.0,465.0
FR_72283,63.0,169.0
FR_72286,387.0,386.0
FR_72287,1913.0,1912.0
FR_72289,2052.0,2052.0
FR_72290,1763.0,1763.0
FR_72292,56.0,96.0
FR_72293,33.0,31.0
FR_72294,327.0,349.0
FR_72295,464.0,464.0
FR_72296,59.0,36.0
FR_72297,518.0,518.0
FR_72298,579.0,578.0
FR_72299,2468.0,2466.0
FR_72300,2737.0,2736.0
FR_72302,160.0,160.0
FR_72303,47.0,78.0
FR_72305,950.0,950.0
FR_72306,1075.0,984.0
FR_72308,2148.0,2148.0
FR_72309,206.0,221.0
FR_72310,2426.0,2426.0
FR_72311,36.0,55.0
FR_72313,233.0,233.0
FR_72314,349.0,348.0
FR_72315,800.0,800.0
FR_72316,728.0,728.0
FR_72317,508.0,508.0
FR_72319,744.0,744.0
FR_72320,2703.0,2703.0
FR_72321,0.0,5.0
FR_72322,98.0,88.0
FR_72323,463.0,463.0
FR_72324,503.0,503.0
FR_72325,864.0,864.0
FR_72326,225.0,225.0
FR_72327,163.0,204.0
FR_72328,4281.0,4281.0
FR_72329,3991.0,3991.0
FR_72330,435.0,412.0
FR_72331,554.0,548.0
FR_72332,581.0,581.0
FR_72334,2190.0,2188.0
FR_72335,1074.0,1074.0
FR_72337,715.0,712.0
FR_72338,719.0,719.0
FR_72339,653.0,645.0
FR_72340,1240.0,1240.0
FR_72341,619.0,617.0
FR_72342,227.0,225.0
FR_72344,2818.0,2818.0
FR_72345,332.0,332.0
FR_72346,4399.0,4428.0
FR_72349,499.0,499.0
FR_72350,3066.0,3066.0
FR_72351,772.0,876.0
FR_72352,134.0,134.0
FR_72353,189.0,165.0
FR_72354,165.0,165.0
FR_72355,105.0,105.0
FR_72356,406.0,406.0
FR_72357,620.0,564.0
FR_72358,147.0,152.0
FR_72359,1465.0,1469.0
FR_72360,1657.0,1657.0
FR_72361,480.0,479.0
FR_72362,152.0,152.0
FR_72363,1498.0,1633.0
FR_72364,1381.0,1389.0
FR_72367,655.0,
FR_72368,215.0,257.0
FR_72369,579.0,579.0
FR_72370,334.0,334.0
FR_72372,72.0,72.0
FR_72373,,63.0
FR_72374,140.0,139.0
FR_72375,518.0,497.0
FR_72376,646.0,646.0
FR_72377,66.0,64.0
FR_72380,903.0,903.0
FR_72381,1278.0,1278.0
FR_72382,959.0,959.0
FR_72383,102.0,101.0
FR_72385,694.0,1106.0
FR_72386,4310.0,4311.0
FR_73001,16.0,19.0
FR_73003,3547.0,3509.0
FR_73006,3278.0,3257.0
FR_73007,1721.0,1704.0
FR_73008,32078.0,32078.0
FR_73010,6391.0,6384.0
FR_73011,19584.0,19591.0
FR_73014,254.0,258.0
