FR_74203,56.0,56.0
FR_74205,1216.0,1216.0
FR_74206,1008.0,1008.0
FR_74208,11423.0,11423.0
FR_74209,1331.0,1331.0
FR_74210,1858.0,1858.0
FR_74211,3148.0,3148.0
FR_74212,1828.0,1828.0
FR_74213,8989.0,8989.0
FR_74215,1264.0,1264.0
FR_74216,1045.0,1045.0
FR_74218,7577.0,7577.0
FR_74219,1277.0,1277.0
FR_74220,8229.0,8229.0
FR_74221,549.0,549.0
FR_74222,503.0,503.0
FR_74223,455.0,455.0
FR_74224,11322.0,11322.0
FR_74225,15744.0,15744.0
FR_74226,753.0,753.0
FR_74228,331.0,331.0
FR_74229,3737.0,3737.0
FR_74231,622.0,622.0
FR_74232,480.0,480.0
FR_74233,2404.0,2404.0
FR_74234,903.0,903.0
FR_74235,626.0,626.0
FR_74236,5270.0,5270.0
FR_74237,915.0,915.0
FR_74238,1604.0,1604.0
FR_74239,1492.0,1492.0
FR_74240,1119.0,1119.0
FR_74241,3482.0,3482.0
FR_74242,6398.0,6398.0
FR_74243,15930.0,15930.0
FR_74244,818.0,818.0
FR_74249,2581.0,2581.0
FR_74250,7740.0,7740.0
FR_74252,623.0,623.0
FR_74253,928.0,928.0
FR_74254,601.0,601.0
FR_74255,2173.0,2173.0
FR_74256,17038.0,17038.0
FR_74257,745.0,745.0
FR_74258,2311.0,2311.0
FR_74259,445.0,445.0
FR_74260,999.0,999.0
FR_74261,499.0,499.0
FR_74262,1243.0,1243.0
FR_74263,6326.0,6326.0
FR_74264,9370.0,9370.0
FR_74265,714.0,714.0
FR_74266,1045.0,1045.0
FR_74267,4137.0,4137.0
FR_74269,2394.0,2394.0
FR_74271,530.0,530.0
FR_74272,5502.0,5502.0
FR_74273,744.0,744.0
FR_74275,1962.0,1962.0
FR_74276,3522.0,3522.0
FR_74278,5863.0,5863.0
FR_74279,798.0,798.0
FR_74280,6580.0,6580.0
FR_74281,37028.0,37028.0
FR_74282,9640.0,9640.0
FR_74283,1152.0,1152.0
FR_74284,1345.0,1345.0
FR_74285,425.0,425.0
FR_74286,884.0,884.0
FR_74287,899.0,899.0
FR_74288,4799.0,4799.0
FR_74289,2678.0,2678.0
FR_74290,422.0,422.0
FR_74291,332.0,332.0
FR_74292,1068.0,1068.0
FR_74293,3952.0,3952.0
FR_74294,703.0,703.0
FR_74295,324.0,324.0
FR_74296,932.0,932.0
FR_74297,626.0,626.0
FR_74298,10190.0,10190.0
FR_74299,2297.0,2297.0
FR_74301,861.0,861.0
FR_74302,1118.0,1118.0
FR_74303,3369.0,3369.0
FR_74304,785.0,785.0
FR_74305,9383.0,9383.0
FR_74306,613.0,613.0
FR_74307,968.0,968.0
FR_74308,858.0,858.0
FR_74309,5730.0,5730.0
FR_74310,1393.0,1393.0
FR_74311,4687.0,4687.0
FR_74312,1177.0,1177.0
FR_74313,538.0,538.0
FR_74314,1849.0,1849.0
FR_74315,962.0,962.0
FR_75056,2133836.0,2133836.0
FR_76001,1193.0,1193.0
FR_76002,608.0,608.0
FR_76004,545.0,545.0
FR_76005,3301.0,3301.0
FR_76006,189.0,189.0
FR_76007,706.0,706.0
FR_76008,623.0,623.0
FR_76009,330.0,330.0
FR_76010,367.0,367.0
FR_76011,168.0,168.0
FR_76012,195.0,195.0
FR_76013,1101.0,1101.0
FR_76014,1387.0,1387.0
FR_76015,517.0,517.0
FR_76016,132.0,132.0
FR_76017,652.0,652.0
FR_76018,1444.0,1444.0
FR_76019,426.0,426.0
FR_76020,1203.0,1203.0
FR_76021,429.0,429.0
FR_76022,360.0,360.0
FR_76023,276.0,276.0
FR_76024,145.0,145.0
FR_76025,340.0,340.0
FR_76026,2522.0,2522.0
FR_76028,147.0,147.0
FR_76029,170.0,170.0
FR_76030,513.0,513.0
FR_76032,136.0,136.0
FR_76033,375.0,375.0
FR_76034,2680.0,2680.0
FR_76035,1962.0,1962.0
FR_76036,675.0,675.0
FR_76038,403.0,403.0
FR_76039,1209.0,1209.0
FR_76040,303.0,303.0
FR_76041,1340.0,1340.0
FR_76042,107.0,107.0
FR_76043,981.0,981.0
FR_76045,337.0,337.0
FR_76046,696.0,696.0
FR_76047,150.0,150.0
FR_76048,294.0,294.0
FR_76049,268.0,268.0
FR_76050,1052.0,1052.0
FR_76051,1873.0,1873.0
FR_76052,225.0,225.0
FR_76053,125.0,125.0
FR_76054,527.0,527.0
FR_76055,395.0,395.0
FR_76056,606.0,606.0
FR_76057,12159.0,12159.0
FR_76058,213.0,213.0
FR_76059,403.0,403.0
FR_76060,445.0,445.0
FR_76062,262.0,262.0
FR_76063,470.0,470.0
FR_76064,408.0,408.0
FR_76065,417.0,417.0
FR_76066,173.0,173.0
FR_76067,588.0,588.0
FR_76068,645.0,645.0
FR_76069,2544.0,2544.0
FR_76070,584.0,584.0
FR_76071,482.0,482.0
FR_76072,738.0,738.0
FR_76074,57.0,57.0
FR_76075,422.0,422.0
FR_76076,253.0,253.0
FR_76077,168.0,168.0
FR_76079,175.0,175.0
FR_76082,607.0,607.0
FR_76083,122.0,122.0
FR_76084,105.0,105.0
FR_76085,323.0,323.0
FR_76086,211.0,211.0
FR_76087,687.0,687.0
FR_76088,580.0,580.0
FR_76090,1223.0,1223.0
FR_76091,252.0,252.0
FR_76092,623.0,623.0
FR_76093,362.0,362.0
FR_76094,310.0,310.0
FR_76095,8651.0,8651.0
FR_76096,657.0,657.0
FR_76097,96.0,96.0
FR_76099,695.0,695.0
FR_76100,1227.0,1227.0
FR_76101,3043.0,3043.0
FR_76103,6572.0,6572.0
FR_76104,255.0,255.0
FR_76105,642.0,642.0
FR_76106,573.0,573.0
FR_76107,277.0,277.0
FR_76108,13878.0,13878.0
FR_76109,174.0,174.0
FR_76110,449.0,449.0
FR_76111,558.0,558.0
FR_76112,376.0,376.0
FR_76113,429.0,429.0
FR_76114,11724.0,11724.0
FR_76115,627.0,627.0
FR_76116,3989.0,3989.0
FR_76117,695.0,695.0
FR_76118,248.0,248.0
FR_76119,197.0,197.0
FR_76120,451.0,451.0
FR_76121,367.0,367.0
FR_76122,504.0,504.0
FR_76123,1096.0,1096.0
FR_76124,445.0,445.0
FR_76125,1535.0,1535.0
FR_76126,351.0,351.0
FR_76128,580.0,580.0
FR_76129,230.0,230.0
FR_76130,245.0,245.0
FR_76131,678.0,678.0
FR_76132,498.0,498.0
FR_76133,440.0,440.0
FR_76134,285.0,285.0
FR_76135,919.0,919.0
FR_76136,681.0,681.0
FR_76138,366.0,366.0
FR_76139,205.0,205.0
FR_76140,195.0,195.0
FR_76141,1465.0,1465.0
FR_76142,437.0,437.0
FR_76143,1389.0,1389.0
FR_76144,155.0,155.0
FR_76146,2829.0,2829.0
FR_76147,910.0,910.0
FR_76148,332.0,332.0
FR_76149,293.0,293.0
FR_76151,268.0,268.0
FR_76152,764.0,764.0
FR_76153,328.0,328.0
FR_76154,451.0,451.0
FR_76155,353.0,353.0
FR_76156,354.0,354.0
FR_76157,13843.0,13843.0
FR_76158,310.0,310.0
FR_76159,3010.0,3010.0
FR_76160,393.0,393.0
FR_76161,134.0,134.0
FR_76162,226.0,226.0
FR_76163,665.0,665.0
FR_76164,4034.0,4034.0
FR_76165,9436.0,9436.0
FR_76166,488.0,488.0
FR_76167,1638.0,1638.0
FR_76168,75.0,75.0
FR_76169,1345.0,1345.0
FR_76170,112.0,112.0
FR_76171,132.0,132.0
FR_76172,160.0,160.0
FR_76173,546.0,546.0
FR_76174,377.0,377.0
FR_76175,256.0,256.0
FR_76176,326.0,326.0
FR_76177,231.0,231.0
FR_76178,4354.0,4354.0
FR_76179,1344.0,1344.0
FR_76180,200.0,200.0
FR_76181,142.0,142.0
FR_76182,246.0,246.0
FR_76183,791.0,791.0
FR_76184,109.0,109.0
FR_76185,178.0,178.0
FR_76186,486.0,486.0
FR_76187,166.0,166.0
FR_76188,466.0,466.0
FR_76189,184.0,184.0
FR_76190,195.0,195.0
FR_76192,2654.0,2654.0
FR_76193,356.0,356.0
FR_76194,442.0,442.0
FR_76195,176.0,176.0
FR_76196,2615.0,2615.0
FR_76197,218.0,218.0
FR_76198,778.0,778.0
FR_76199,717.0,717.0
FR_76200,488.0,488.0
FR_76201,509.0,509.0
FR_76202,322.0,322.0
FR_76203,741.0,741.0
FR_76204,285.0,285.0
FR_76205,276.0,276.0
FR_76206,362.0,362.0
FR_76207,196.0,196.0
FR_76208,617.0,617.0
FR_76209,488.0,488.0
FR_76210,472.0,472.0
FR_76211,231.0,231.0
FR_76212,10066.0,10066.0
FR_76213,394.0,394.0
FR_76214,250.0,250.0
FR_76216,11955.0,11955.0
FR_76217,27033.0,27033.0
FR_76218,108.0,108.0
FR_76219,2481.0,2481.0
FR_76220,522.0,522.0
FR_76221,186.0,186.0
FR_76222,3884.0,3884.0
FR_76223,539.0,539.0
FR_76224,966.0,966.0
FR_76225,351.0,351.0
FR_76226,144.0,144.0
FR_76227,687.0,687.0
FR_76228,391.0,391.0
FR_76229,423.0,423.0
FR_76230,424.0,424.0
FR_76231,16257.0,16257.0
FR_76232,641.0,641.0
FR_76233,160.0,160.0
FR_76234,793.0,793.0
FR_76235,1978.0,1978.0
FR_76236,371.0,371.0
FR_76237,662.0,662.0
FR_76238,2570.0,2570.0
FR_76239,793.0,793.0
FR_76240,1016.0,1016.0
FR_76241,146.0,146.0
FR_76242,206.0,206.0
FR_76243,284.0,284.0
FR_76244,355.0,355.0
FR_76245,1655.0,1655.0
FR_76247,517.0,517.0
FR_76249,895.0,895.0
FR_76250,1211.0,1211.0
FR_76251,435.0,435.0
FR_76252,1029.0,1029.0
FR_76253,839.0,839.0
FR_76254,1219.0,1219.0
FR_76255,6796.0,6796.0
FR_76257,186.0,186.0
FR_76258,4200.0,4200.0
FR_76259,17570.0,17570.0
FR_76260,1626.0,1626.0
FR_76261,474.0,474.0
FR_76262,141.0,141.0
FR_76263,1271.0,1271.0
FR_76264,442.0,442.0
FR_76265,153.0,153.0
FR_76266,549.0,549.0
FR_76268,197.0,197.0
FR_76269,150.0,150.0
FR_76270,2778.0,2778.0
FR_76271,1763.0,1763.0
FR_76272,938.0,938.0
FR_76273,563.0,563.0
FR_76274,34.0,34.0
FR_76275,1748.0,1748.0
FR_76276,3597.0,3597.0
FR_76278,765.0,765.0
FR_76279,360.0,360.0
FR_76280,183.0,183.0
FR_76281,2161.0,2161.0
FR_76282,944.0,944.0
FR_76283,265.0,265.0
FR_76284,330.0,330.0
FR_76285,523.0,523.0
FR_76286,673.0,673.0
FR_76287,1040.0,1040.0
FR_76288,401.0,401.0
FR_76289,1720.0,1720.0
FR_76290,435.0,435.0
FR_76291,1178.0,1178.0
FR_76292,162.0,162.0
FR_76293,246.0,246.0
FR_76294,310.0,310.0
FR_76295,1167.0,1167.0
FR_76296,2958.0,2958.0
FR_76297,203.0,203.0
FR_76298,451.0,451.0
FR_76299,375.0,375.0
FR_76300,453.0,453.0
FR_76302,2814.0,2814.0
FR_76303,664.0,664.0
FR_76304,409.0,409.0
FR_76305,8894.0,8894.0
FR_76306,157.0,157.0
FR_76307,1367.0,1367.0
FR_76308,521.0,521.0
FR_76309,132.0,132.0
FR_76311,455.0,455.0
FR_76312,5898.0,5898.0
FR_76313,948.0,948.0
FR_76314,681.0,681.0
FR_76315,1062.0,1062.0
FR_76316,408.0,408.0
FR_76317,479.0,479.0
FR_76318,746.0,746.0
FR_76319,9817.0,9817.0
FR_76320,307.0,307.0
FR_76321,1737.0,1737.0
FR_76322,26113.0,26113.0
FR_76323,147.0,147.0
FR_76324,829.0,829.0
FR_76325,503.0,503.0
FR_76327,372.0,372.0
FR_76328,368.0,368.0
FR_76329,3262.0,3262.0
FR_76330,677.0,677.0
FR_76331,848.0,848.0
FR_76332,442.0,442.0
FR_76333,484.0,484.0
FR_76334,539.0,539.0
FR_76335,93.0,93.0
FR_76336,360.0,360.0
FR_76338,206.0,206.0
FR_76339,247.0,247.0
FR_76340,511.0,511.0
FR_76341,8273.0,8273.0
FR_76342,743.0,743.0
FR_76343,191.0,191.0
FR_76344,462.0,462.0
FR_76345,287.0,287.0
FR_76346,291.0,291.0
FR_76347,325.0,325.0
FR_76348,717.0,717.0
FR_76349,1875.0,1875.0
FR_76350,351.0,351.0
FR_76351,164330.0,164330.0
FR_76352,366.0,366.0
FR_76353,95.0,95.0
FR_76354,1396.0,1396.0
FR_76355,930.0,930.0
FR_76356,116.0,116.0
FR_76357,372.0,372.0
FR_76358,303.0,303.0
FR_76359,145.0,145.0
FR_76360,672.0,672.0
FR_76361,715.0,715.0
FR_76362,296.0,296.0
FR_76363,583.0,583.0
FR_76364,261.0,261.0
FR_76365,176.0,176.0
FR_76366,4018.0,4018.0
FR_76367,2987.0,2987.0
FR_76368,288.0,288.0
FR_76369,672.0,672.0
FR_76370,448.0,448.0
FR_76371,57.0,57.0
FR_76372,397.0,397.0
FR_76373,291.0,291.0
FR_76374,1218.0,1218.0
FR_76375,270.0,270.0
FR_76377,3573.0,3573.0
FR_76378,1859.0,1859.0
FR_76379,208.0,208.0
FR_76380,301.0,301.0
FR_76381,111.0,111.0
FR_76382,1119.0,1119.0
FR_76383,83.0,83.0
FR_76384,8678.0,8678.0
FR_76385,1465.0,1465.0
FR_76386,384.0,384.0
FR_76387,398.0,398.0
FR_76388,510.0,510.0
FR_76389,196.0,196.0
FR_76390,1091.0,1091.0
FR_76391,2609.0,2609.0
FR_76392,1200.0,1200.0
FR_76393,51.0,51.0
FR_76394,554.0,554.0
FR_76395,515.0,515.0
FR_76396,408.0,408.0
FR_76397,1007.0,1007.0
FR_76398,801.0,801.0
FR_76399,191.0,191.0
FR_76400,2154.0,2154.0
FR_76401,2516.0,2516.0
FR_76402,6114.0,6114.0
FR_76403,221.0,221.0
FR_76404,1319.0,1319.0
FR_76405,216.0,216.0
FR_76406,368.0,368.0
FR_76407,319.0,319.0
FR_76408,1005.0,1005.0
FR_76409,865.0,865.0
FR_76410,11568.0,11568.0
FR_76411,230.0,230.0
FR_76412,744.0,744.0
FR_76413,454.0,454.0
FR_76414,1535.0,1535.0
FR_76415,336.0,336.0
FR_76416,308.0,308.0
FR_76417,387.0,387.0
FR_76418,1046.0,1046.0
FR_76419,153.0,153.0
FR_76420,330.0,330.0
FR_76421,901.0,901.0
FR_76422,260.0,260.0
FR_76423,165.0,165.0
FR_76424,219.0,219.0
FR_76425,287.0,287.0
FR_76426,163.0,163.0
FR_76427,933.0,933.0
FR_76428,22.0,22.0
FR_76429,7922.0,7922.0
FR_76430,111.0,111.0
FR_76431,86.0,86.0
FR_76432,226.0,226.0
FR_76433,792.0,792.0
FR_76434,1086.0,1086.0
FR_76435,799.0,799.0
FR_76436,525.0,525.0
FR_76437,539.0,539.0
FR_76438,236.0,236.0
FR_76439,343.0,343.0
FR_76440,198.0,198.0
FR_76441,580.0,580.0
FR_76442,563.0,563.0
FR_76443,896.0,896.0
FR_76445,610.0,610.0
FR_76446,1297.0,1297.0
FR_76447,15702.0,15702.0
FR_76448,1458.0,1458.0
FR_76449,498.0,498.0
FR_76450,258.0,258.0
FR_76451,18480.0,18480.0
FR_76452,4431.0,4431.0
FR_76453,1118.0,1118.0
FR_76454,88.0,88.0
FR_76455,294.0,294.0
FR_76456,786.0,786.0
FR_76457,969.0,969.0
FR_76458,123.0,123.0
FR_76459,373.0,373.0
FR_76460,429.0,429.0
FR_76461,402.0,402.0
FR_76462,4731.0,4731.0
FR_76463,703.0,703.0
FR_76464,2480.0,2480.0
FR_76465,561.0,561.0
FR_76467,1334.0,1334.0
FR_76468,1287.0,1287.0
FR_76469,415.0,415.0
FR_76470,631.0,631.0
FR_76471,974.0,974.0
FR_76472,726.0,726.0
FR_76473,833.0,833.0
FR_76474,7053.0,7053.0
FR_76475,5872.0,5872.0
FR_76476,10266.0,10266.0
FR_76477,479.0,479.0
FR_76478,162.0,162.0
FR_76479,147.0,147.0
FR_76480,455.0,455.0
FR_76481,6280.0,6280.0
FR_76482,3233.0,3233.0
FR_76483,237.0,237.0
FR_76484,12332.0,12332.0
FR_76485,307.0,307.0
FR_76486,690.0,690.0
FR_76487,319.0,319.0
FR_76488,520.0,520.0
FR_76489,496.0,496.0
FR_76490,1116.0,1116.0
FR_76491,640.0,640.0
FR_76492,418.0,418.0
FR_76493,396.0,396.0
FR_76494,517.0,517.0
FR_76495,6175.0,6175.0
FR_76497,8485.0,8485.0
FR_76498,21293.0,21293.0
FR_76499,1160.0,1160.0
FR_76500,522.0,522.0
FR_76501,130.0,130.0
FR_76502,478.0,478.0
FR_76503,1334.0,1334.0
FR_76504,117.0,117.0
FR_76505,89.0,89.0
FR_76506,480.0,480.0
FR_76507,646.0,646.0
FR_76508,501.0,501.0
FR_76509,1892.0,1892.0
FR_76510,211.0,211.0
FR_76511,159.0,159.0
FR_76512,29.0,29.0
FR_76513,538.0,538.0
FR_76514,1028.0,1028.0
FR_76515,532.0,532.0
FR_76516,335.0,335.0
FR_76517,3096.0,3096.0
FR_76518,513.0,513.0
FR_76519,88.0,88.0
FR_76520,589.0,589.0
FR_76521,141.0,141.0
FR_76522,1239.0,1239.0
FR_76523,169.0,169.0
FR_76524,207.0,207.0
FR_76526,183.0,183.0
FR_76527,473.0,473.0
FR_76528,577.0,577.0
FR_76529,306.0,306.0
FR_76530,196.0,196.0
FR_76531,305.0,305.0
FR_76532,765.0,765.0
FR_76533,1647.0,1647.0
FR_76534,1211.0,1211.0
FR_76535,497.0,497.0
FR_76536,1238.0,1238.0
FR_76537,191.0,191.0
FR_76538,258.0,258.0
FR_76540,115275.0,115275.0
FR_76541,1529.0,1529.0
FR_76542,288.0,288.0
FR_76543,649.0,649.0
FR_76544,257.0,257.0
FR_76545,2528.0,2528.0
FR_76546,322.0,322.0
FR_76547,757.0,757.0
FR_76548,761.0,761.0
FR_76549,154.0,154.0
FR_76550,1253.0,1253.0
FR_76551,857.0,857.0
FR_76552,7932.0,7932.0
FR_76553,298.0,298.0
FR_76554,339.0,339.0
FR_76555,848.0,848.0
FR_76556,1048.0,1048.0
FR_76557,1440.0,1440.0
FR_76558,1255.0,1255.0
FR_76559,510.0,510.0
FR_76560,1045.0,1045.0
FR_76561,8964.0,8964.0
FR_76562,878.0,878.0
FR_76563,1337.0,1337.0
FR_76564,164.0,164.0
FR_76565,1627.0,1627.0
FR_76566,635.0,635.0
FR_76567,183.0,183.0
FR_76568,550.0,550.0
FR_76569,226.0,226.0
FR_76570,263.0,263.0
FR_76571,682.0,682.0
FR_76572,118.0,118.0
FR_76573,512.0,512.0
FR_76574,572.0,572.0
FR_76575,28910.0,28910.0
FR_76576,1229.0,1229.0
FR_76577,647.0,647.0
FR_76578,286.0,286.0
FR_76580,985.0,985.0
FR_76581,371.0,371.0
FR_76582,223.0,223.0
FR_76583,304.0,304.0
FR_76584,226.0,226.0
FR_76585,377.0,377.0
FR_76586,679.0,679.0
FR_76587,666.0,666.0
FR_76588,499.0,499.0
FR_76589,198.0,198.0
FR_76590,351.0,351.0
FR_76591,3188.0,3188.0
FR_76592,758.0,758.0
FR_76593,690.0,690.0
FR_76594,1315.0,1315.0
FR_76595,1826.0,1826.0
FR_76596,1625.0,1625.0
FR_76597,692.0,692.0
FR_76598,491.0,491.0
FR_76599,2743.0,2743.0
FR_76600,2182.0,2182.0
FR_76601,236.0,236.0
FR_76602,665.0,665.0
FR_76603,456.0,456.0
FR_76604,202.0,202.0
FR_76605,491.0,491.0
FR_76606,209.0,209.0
FR_76608,1835.0,1835.0
FR_76609,364.0,364.0
FR_76610,1468.0,1468.0
FR_76611,321.0,321.0
FR_76612,276.0,276.0
FR_76613,630.0,630.0
FR_76614,1611.0,1611.0
FR_76615,716.0,716.0
FR_76616,1606.0,1606.0
FR_76617,1779.0,1779.0
FR_76618,9620.0,9620.0
FR_76619,302.0,302.0
FR_76620,245.0,245.0
FR_76621,1194.0,1194.0
FR_76622,301.0,301.0
FR_76623,118.0,118.0
FR_76624,3697.0,3697.0
FR_76626,408.0,408.0
FR_76627,1688.0,1688.0
FR_76628,894.0,894.0
FR_76629,287.0,287.0
FR_76630,221.0,221.0
FR_76631,1398.0,1398.0
FR_76632,378.0,378.0
FR_76634,893.0,893.0
FR_76635,79.0,79.0
FR_76636,2325.0,2325.0
FR_76637,858.0,858.0
FR_76638,1031.0,1031.0
FR_76640,8726.0,8726.0
FR_76641,212.0,212.0
FR_76642,256.0,256.0
FR_76644,794.0,794.0
FR_76645,150.0,150.0
FR_76646,624.0,624.0
FR_76647,4467.0,4467.0
FR_76648,2328.0,2328.0
FR_76649,594.0,594.0
FR_76650,1204.0,1204.0
FR_76651,146.0,146.0
FR_76652,788.0,788.0
FR_76653,392.0,392.0
FR_76654,491.0,491.0
FR_76655,3867.0,3867.0
FR_76656,713.0,713.0
FR_76657,1129.0,1129.0
FR_76658,742.0,742.0
FR_76660,761.0,761.0
FR_76662,125.0,125.0
FR_76663,978.0,978.0
FR_76664,240.0,240.0
FR_76665,422.0,422.0
FR_76666,416.0,416.0
FR_76667,310.0,310.0
FR_76668,359.0,359.0
FR_76669,494.0,494.0
FR_76670,885.0,885.0
FR_76671,171.0,171.0
FR_76672,1001.0,1001.0
FR_76673,1177.0,1177.0
FR_76675,1104.0,1104.0
FR_76676,490.0,490.0
FR_76677,357.0,357.0
FR_76678,831.0,831.0
FR_76679,134.0,134.0
FR_76680,184.0,184.0
FR_76681,27673.0,27673.0
FR_76682,716.0,716.0
FR_76683,399.0,399.0
FR_76684,1140.0,1140.0
FR_76685,637.0,637.0
FR_76686,534.0,534.0
FR_76688,436.0,436.0
FR_76689,383.0,383.0
FR_76690,657.0,657.0
FR_76691,241.0,241.0
FR_76692,285.0,285.0
FR_76693,624.0,624.0
FR_76694,147.0,147.0
FR_76695,271.0,271.0
FR_76697,780.0,780.0
FR_76698,524.0,524.0
FR_76699,441.0,441.0
FR_76700,1552.0,1552.0
FR_76702,852.0,852.0
FR_76703,206.0,206.0
FR_76705,2411.0,2411.0
FR_76706,775.0,775.0
FR_76707,1181.0,1181.0
FR_76708,663.0,663.0
FR_76709,4700.0,4700.0
FR_76710,92.0,92.0
FR_76711,4462.0,4462.0
FR_76712,797.0,797.0
FR_76714,833.0,833.0
FR_76715,621.0,621.0
FR_76716,1483.0,1483.0
FR_76717,635.0,635.0
FR_76718,1536.0,1536.0
FR_76719,886.0,886.0
FR_76720,982.0,982.0
FR_76721,326.0,326.0
FR_76723,387.0,387.0
FR_76724,128.0,128.0
FR_76725,551.0,551.0
FR_76726,320.0,320.0
FR_76727,1139.0,1139.0
FR_76728,1126.0,1126.0
FR_76730,125.0,125.0
FR_76731,177.0,177.0
FR_76732,243.0,243.0
FR_76733,224.0,224.0
FR_76734,453.0,453.0
FR_76735,519.0,519.0
FR_76736,268.0,268.0
FR_76737,623.0,623.0
FR_76738,749.0,749.0
FR_76739,557.0,557.0
FR_76740,539.0,539.0
FR_76741,324.0,324.0
FR_76743,1756.0,1756.0
FR_76744,239.0,239.0
FR_76745,210.0,210.0
FR_76746,226.0,226.0
FR_76747,277.0,277.0
FR_76748,646.0,646.0
FR_76749,349.0,349.0
FR_76750,1058.0,1058.0
FR_76751,1245.0,1245.0
FR_76752,2566.0,2566.0
FR_76753,1198.0,1198.0
FR_76754,676.0,676.0
FR_76755,542.0,542.0
FR_76756,268.0,268.0
FR_76757,603.0,603.0
FR_76758,11466.0,11466.0
FR_76759,448.0,448.0
FR_77001,1154.0,1154.0
FR_77002,831.0,831.0
FR_77003,346.0,346.0
FR_77004,308.0,308.0
FR_77005,3296.0,3296.0
FR_77006,991.0,991.0
FR_77007,353.0,353.0
FR_77008,1185.0,1185.0
FR_77009,127.0,127.0
FR_77010,934.0,934.0
FR_77011,483.0,483.0
FR_77012,301.0,301.0
FR_77013,357.0,357.0
FR_77014,13300.0,13300.0
FR_77015,98.0,98.0
FR_77016,1398.0,1398.0
FR_77018,7183.0,7183.0
FR_77019,333.0,333.0
FR_77020,641.0,641.0
FR_77021,148.0,148.0
FR_77022,1219.0,1219.0
FR_77023,389.0,389.0
FR_77024,391.0,391.0
FR_77025,879.0,879.0
FR_77026,363.0,363.0
FR_77027,1147.0,1147.0
FR_77029,203.0,203.0
FR_77030,771.0,771.0
FR_77031,981.0,981.0
FR_77032,932.0,932.0
FR_77033,158.0,158.0
FR_77034,799.0,799.0
FR_77035,556.0,556.0
FR_77036,135.0,135.0
FR_77037,6251.0,6251.0
FR_77038,529.0,529.0
FR_77039,1254.0,1254.0
FR_77040,3511.0,3511.0
FR_77041,276.0,276.0
FR_77042,3301.0,3301.0
FR_77043,318.0,318.0
FR_77044,914.0,914.0
FR_77045,726.0,726.0
FR_77046,311.0,311.0
FR_77047,1734.0,1734.0
FR_77048,2759.0,2759.0
FR_77049,854.0,854.0
FR_77050,524.0,524.0
FR_77051,2228.0,2228.0
FR_77052,334.0,334.0
FR_77053,18811.0,18811.0
FR_77054,731.0,731.0
FR_77055,4737.0,4737.0
FR_77056,146.0,146.0
FR_77057,579.0,579.0
FR_77058,26644.0,26644.0
FR_77059,759.0,759.0
FR_77060,736.0,736.0
FR_77061,2555.0,2555.0
FR_77062,363.0,363.0
FR_77063,1168.0,1168.0
FR_77065,1259.0,1259.0
FR_77066,291.0,291.0
FR_77067,10903.0,10903.0
FR_77068,214.0,214.0
FR_77069,2084.0,2084.0
FR_77070,1494.0,1494.0
FR_77071,844.0,844.0
FR_77072,667.0,667.0
FR_77073,550.0,550.0
FR_77075,1270.0,1270.0
FR_77076,760.0,760.0
FR_77077,1050.0,1050.0
FR_77078,1345.0,1345.0
FR_77079,6307.0,6307.0
FR_77080,246.0,246.0
FR_77081,731.0,731.0
FR_77082,807.0,807.0
FR_77083,23275.0,23275.0
FR_77084,1216.0,1216.0
FR_77085,4512.0,4512.0
FR_77086,1431.0,1431.0
FR_77087,187.0,187.0
FR_77088,2303.0,2303.0
FR_77089,900.0,900.0
FR_77090,239.0,239.0
FR_77091,452.0,452.0
FR_77093,433.0,433.0
FR_77094,366.0,366.0
FR_77095,1554.0,1554.0
FR_77096,2220.0,2220.0
FR_77097,300.0,300.0
FR_77098,332.0,332.0
FR_77099,3085.0,3085.0
FR_77100,4247.0,4247.0
FR_77101,1024.0,1024.0
FR_77102,159.0,159.0
FR_77103,202.0,202.0
FR_77104,709.0,709.0
FR_77106,976.0,976.0
FR_77107,3357.0,3357.0
FR_77108,55095.0,55095.0
FR_77109,1652.0,1652.0
FR_77110,324.0,324.0
FR_77111,9366.0,9366.0
FR_77112,254.0,254.0
FR_77113,1047.0,1047.0
FR_77114,3881.0,3881.0
FR_77115,509.0,509.0
FR_77116,1317.0,1317.0
FR_77117,881.0,881.0
FR_77118,12406.0,12406.0
FR_77119,237.0,237.0
FR_77120,622.0,622.0
FR_77121,3747.0,3747.0
FR_77122,22360.0,22360.0
FR_77123,713.0,713.0
FR_77124,1604.0,1604.0
FR_77125,1420.0,1420.0
FR_77126,1833.0,1833.0
FR_77127,1905.0,1905.0
FR_77128,1998.0,1998.0
FR_77129,592.0,592.0
FR_77130,526.0,526.0
FR_77131,15082.0,15082.0
FR_77132,3176.0,3176.0
FR_77133,224.0,224.0
FR_77134,153.0,153.0
FR_77135,1386.0,1386.0
FR_77136,187.0,187.0
FR_77137,250.0,250.0
FR_77138,547.0,547.0
FR_77139,6586.0,6586.0
FR_77140,241.0,241.0
FR_77141,1157.0,1157.0
FR_77142,4549.0,4549.0
FR_77143,5194.0,5194.0
FR_77144,443.0,443.0
FR_77145,607.0,607.0
FR_77146,2298.0,2298.0
FR_77147,664.0,664.0
FR_77148,1813.0,1813.0
FR_77150,470.0,470.0
FR_77151,281.0,281.0
FR_77152,23056.0,23056.0
FR_77153,11135.0,11135.0
FR_77154,1246.0,1246.0
FR_77155,3403.0,3403.0
FR_77156,976.0,976.0
