GEO,2023,2024,2025
DE_05570024,41.9,49.16,48.46
DE_05570028,23.97,25.01,27.62
DE_05570032,22.02,26.63,23.7
DE_05570036,1.48,5.2,13.99
DE_05570040,33.19,33.19,34.6
DE_05570044,16.1,14.58,14.18
DE_05570048,2.44,6.32,12.7
DE_05570052,16.5,23.77,34.1
DE_05711000,25.27,28.89,33.25
DE_05754004,39.87,39.94,39.75
DE_05754008,19.67,26.18,35.08
DE_05754012,25.08,39.46,40.77
DE_05754016,19.87,23.73,22.05
DE_05754020,30.36,30.36,27.28
DE_05754024,18.21,25.33,34.77
DE_05754028,19.83,22.64,24.93
DE_05754032,12.45,12.72,26.95
DE_05754036,15.92,16.74,25.16
DE_05754040,31.53,32.49,32.73
DE_05754044,7.11,13.78,28.05
DE_05754048,16.07,16.07,16.24
DE_05754052,17.11,17.92,19.64
DE_05758004,22.23,28.13,30.77
DE_05758008,14.55,14.55,16.41
DE_05758012,14.09,19.99,22.52
DE_05758016,15.0,17.56,17.79
DE_05758020,8.93,15.56,16.52
DE_05758024,4.42,6.24,9.96
DE_05758028,9.69,11.89,11.02
DE_05758032,27.11,28.46,27.89
DE_05758036,10.25,10.88,12.65
DE_05762004,13.45,22.09,23.34
DE_05762008,18.23,18.23,18.36
DE_05762012,6.74,20.59,20.09
DE_05762016,30.8,32.12,33.2
DE_05762020,12.69,14.84,13.1
DE_05762024,15.02,15.02,14.98
DE_05762028,20.79,23.72,23.52
DE_05762032,20.55,24.45,26.32
DE_05762036,19.26,22.47,22.6
DE_05762040,3.08,3.08,3.08
DE_05766004,9.45,13.2,13.2
DE_05766008,31.39,34.2,35.86
DE_05766012,24.6,24.63,27.44
DE_05766016,17.8,19.31,27.08
DE_05766020,25.02,27.32,28.83
DE_05766024,6.07,4.44,8.49
DE_05766028,12.52,13.22,13.25
DE_05766032,15.19,15.8,22.74
DE_05766036,8.7,11.09,11.09
DE_05766040,12.67,13.53,14.27
DE_05766044,22.41,29.68,33.65
DE_05766048,6.9,6.9,8.64
DE_05766052,26.42,26.42,32.46
DE_05766056,11.3,24.96,29.47
DE_05766060,13.14,13.14,20.2
DE_05766064,17.0,17.0,22.06
DE_05770004,18.82,20.27,26.56
DE_05770008,16.97,16.93,18.61
DE_05770012,4.48,6.0,11.24
DE_05770016,18.07,18.07,21.03
DE_05770020,29.18,30.28,32.31
DE_05770024,13.84,17.24,18.32
DE_05770028,9.96,9.75,12.92
DE_05770032,3.84,3.31,5.96
DE_05770036,22.41,22.41,22.27
DE_05770040,17.76,17.76,19.87
DE_05770044,12.18,17.71,20.75
DE_05774004,13.56,13.17,17.79
DE_05774008,44.82,44.82,56.19
DE_05774012,16.35,17.35,17.42
DE_05774016,25.2,25.2,25.92
DE_05774020,14.47,13.25,14.17
DE_05774024,18.55,20.13,20.43
DE_05774028,10.46,15.92,20.37
DE_05774032,30.89,47.69,55.71
DE_05774036,12.92,13.43,13.14
DE_05774040,47.21,55.03,55.16
DE_05911000,26.51,43.37,47.82
DE_05913000,40.96,44.37,44.17
DE_05914000,24.37,27.96,31.83
DE_05915000,30.4,36.87,50.91
DE_05916000,31.89,35.72,42.07
DE_05954004,21.03,21.03,21.04
DE_05954008,22.47,23.99,24.82
DE_05954012,18.5,23.97,22.48
DE_05954016,23.79,43.08,46.24
DE_05954020,12.55,22.68,21.98
DE_05954024,36.32,36.03,47.73
DE_05954028,13.41,16.23,16.12
DE_05954032,25.08,21.25,22.55
DE_05954036,39.57,48.31,57.33
DE_05958004,20.44,24.49,27.39
DE_05958008,13.33,15.28,16.12
DE_05958012,22.85,27.89,28.04
DE_05958016,11.03,24.14,23.33
DE_05958020,47.62,47.62,34.98
DE_05958024,17.4,17.4,20.0
DE_05958028,39.21,40.64,34.37
DE_05958032,9.57,20.56,21.28
DE_05958036,8.26,23.01,23.39
DE_05958040,19.46,17.99,28.88
DE_05958044,14.92,16.65,17.61
DE_05958048,32.87,40.68,38.1
DE_05962004,8.39,9.84,11.64
DE_05962008,38.62,38.75,38.63
DE_05962012,17.31,29.55,36.05
DE_05962016,21.81,29.06,27.67
DE_05962020,24.14,38.52,39.59
DE_05962024,64.77,66.05,65.09
DE_05962028,15.06,21.49,21.46
DE_05962032,27.29,28.81,29.87
DE_05962036,17.42,19.92,20.07
DE_05962040,24.81,26.07,28.85
DE_05962044,24.57,32.27,32.52
DE_05962048,27.93,27.93,27.93
DE_05962052,12.32,15.03,18.52
DE_05962056,10.16,17.06,22.26
DE_05962060,3.14,3.14,4.86
DE_05966004,15.37,21.68,21.98
DE_05966008,15.14,15.14,16.29
DE_05966012,10.19,11.86,13.78
DE_05966016,4.23,3.07,3.07
DE_05966020,30.57,30.7,31.89
DE_05966024,30.41,28.32,29.39
DE_05966028,12.72,15.79,14.85
DE_05970004,18.33,18.85,19.02
DE_05970008,8.16,11.12,4.63
DE_05970012,18.4,22.66,24.49
DE_05970016,10.71,10.51,9.83
DE_05970020,20.72,25.84,25.26
DE_05970024,14.88,22.68,27.09
DE_05970028,19.89,20.18,18.75
DE_05970032,14.87,17.55,19.98
DE_05970036,16.96,16.96,17.11
DE_05970040,14.56,20.27,24.95
DE_05970044,8.0,11.44,11.98
DE_05974004,16.7,16.45,16.45
DE_05974008,29.65,32.63,32.4
DE_05974012,11.0,11.0,12.77
DE_05974016,21.74,28.42,31.06
DE_05974020,22.45,33.36,34.06
DE_05974024,6.28,6.28,10.13
DE_05974028,27.19,28.96,33.69
DE_05974032,12.86,15.34,20.87
DE_05974036,15.82,15.82,14.61
DE_05974040,9.01,19.7,54.12
DE_05974044,15.61,15.63,30.84
DE_05974048,1.03,6.72,11.26
DE_05974052,19.65,21.5,23.72
DE_05974056,24.91,25.51,23.78
DE_05978004,9.38,14.48,15.3
DE_05978008,12.98,14.05,14.24
DE_05978012,30.61,30.61,30.68
DE_05978016,34.4,36.88,38.6
DE_05978020,13.84,13.84,15.21
DE_05978024,16.9,21.33,24.0
DE_05978028,66.7,74.72,77.57
DE_05978032,32.45,33.95,39.67
DE_05978036,16.8,20.57,22.17
DE_05978040,13.67,14.92,20.0
DE_06411000,47.95,51.23,52.28
DE_06412000,34.37,38.35,40.58
DE_06413000,18.39,18.13,50.7
DE_06414000,36.44,48.23,68.45
DE_06431001,34.79,34.79,34.37
DE_06431002,42.16,48.5,55.39
DE_06431003,24.64,24.64,24.58
DE_06431004,20.2,20.2,20.2
DE_06431005,45.73,46.13,43.86
DE_06431006,50.51,50.51,55.37
DE_06431007,35.99,42.21,42.23
DE_06431008,32.97,28.44,32.87
DE_06431009,27.11,43.54,42.4
DE_06431010,29.9,29.9,29.9
DE_06431011,38.26,47.42,51.27
DE_06431012,9.24,9.24,9.0
DE_06431013,36.59,46.73,42.4
DE_06431014,9.08,5.49,5.12
DE_06431015,25.05,25.05,25.05
DE_06431016,43.75,47.21,56.51
DE_06431017,24.48,24.48,28.38
DE_06431018,20.11,24.3,24.3
DE_06431019,33.72,41.68,28.43
DE_06431020,47.45,52.58,50.47
DE_06431021,28.7,28.7,29.59
DE_06431022,29.33,28.74,80.28
DE_06432001,48.71,48.71,55.9
DE_06432002,38.5,38.94,38.94
DE_06432003,29.43,29.43,38.17
DE_06432004,58.17,60.18,58.44
DE_06432005,54.75,55.82,62.45
DE_06432006,40.55,49.0,51.33
DE_06432007,59.33,59.33,68.58
DE_06432008,43.01,46.58,50.75
DE_06432009,42.51,50.28,50.98
DE_06432010,42.33,45.12,45.12
DE_06432011,47.78,48.19,41.42
DE_06432012,46.67,46.67,46.67
DE_06432013,9.8,17.73,17.91
DE_06432014,43.15,43.81,45.38
DE_06432015,56.1,56.38,55.64
DE_06432016,32.71,31.29,40.65
DE_06432017,38.52,38.52,39.38
DE_06432018,27.36,31.22,32.54
DE_06432019,36.38,36.23,44.74
DE_06432020,36.57,36.27,36.27
DE_06432021,47.88,54.72,60.77
DE_06432022,30.99,31.68,32.76
DE_06432023,27.47,30.86,31.8
DE_06433001,39.96,39.96,40.12
DE_06433002,77.48,77.48,77.61
DE_06433003,38.46,46.81,43.27
DE_06433004,30.59,44.0,44.62
DE_06433005,32.27,39.46,40.35
DE_06433006,27.41,28.08,41.79
DE_06433007,31.46,26.83,33.16
DE_06433008,40.77,42.57,45.28
DE_06433009,30.4,30.4,30.84
DE_06433010,22.71,28.56,26.98
DE_06433011,27.57,29.51,29.26
DE_06433012,88.59,88.74,91.25
DE_06433013,27.16,46.95,45.79
DE_06433014,19.91,26.21,21.42
DE_06434001,11.65,15.41,40.79
DE_06434002,56.5,56.82,56.75
DE_06434003,18.93,18.93,17.93
DE_06434004,7.34,7.34,6.23
DE_06434005,37.78,41.74,39.55
DE_06434006,21.41,22.29,28.43
DE_06434007,18.85,24.86,25.62
DE_06434008,27.03,27.05,45.81
DE_06434009,11.32,11.42,11.42
DE_06434010,34.72,49.94,49.94
DE_06434011,27.97,28.56,28.52
DE_06434012,38.77,38.77,35.36
DE_06434013,10.86,10.86,19.2
DE_06435001,11.56,19.13,18.63
DE_06435002,19.48,38.73,36.26
DE_06435003,14.36,14.36,14.39
DE_06435004,,,7.95
DE_06435005,20.39,20.39,20.39
DE_06435006,18.26,34.8,36.2
DE_06435007,11.56,11.56,11.63
DE_06435008,20.61,20.61,20.61
DE_06435009,20.58,20.83,20.66
DE_06435010,11.52,12.28,8.82
DE_06435011,54.69,54.79,54.72
DE_06435012,8.08,7.39,8.07
DE_06435013,23.64,23.64,23.89
DE_06435014,25.75,28.37,27.54
DE_06435015,24.13,24.13,24.29
DE_06435016,27.38,27.38,27.38
DE_06435017,42.62,43.28,42.73
DE_06435018,7.52,7.59,7.67
DE_06435019,59.82,66.78,49.26
DE_06435020,14.12,14.12,12.43
DE_06435021,36.38,41.63,48.28
DE_06435022,57.74,57.74,56.29
DE_06435023,54.91,59.98,59.35
DE_06435024,23.27,23.27,23.27
DE_06435025,24.77,32.73,32.76
DE_06435026,36.9,41.36,37.87
DE_06435027,1.11,1.11,1.11
DE_06435028,0.2,0.2,0.2
DE_06435029,14.47,16.49,11.89
DE_06435200,,0.0,0.0
DE_06436001,26.54,49.34,51.36
DE_06436002,32.26,33.57,34.16
DE_06436003,39.64,56.5,41.56
DE_06436004,49.97,53.6,49.58
DE_06436005,34.85,34.57,39.17
DE_06436006,43.08,46.39,49.63
DE_06436007,12.36,21.21,30.05
DE_06436008,30.79,32.42,46.32
DE_06436009,59.2,62.18,64.64
DE_06436010,51.12,51.12,55.83
DE_06436011,28.06,30.09,30.46
DE_06436012,26.36,41.89,39.48
DE_06437001,24.56,36.33,33.01
DE_06437003,22.38,30.25,30.41
DE_06437004,30.88,25.49,30.75
DE_06437005,31.1,27.26,27.15
DE_06437006,21.39,21.39,21.39
DE_06437007,36.78,36.78,36.78
DE_06437009,31.28,31.28,32.55
DE_06437010,29.52,29.52,29.52
DE_06437011,28.66,30.89,30.42
DE_06437012,4.59,4.17,4.17
DE_06437013,16.2,24.17,23.98
DE_06437016,30.08,30.08,30.08
DE_06438001,48.86,52.97,53.8
DE_06438002,28.9,29.28,31.43
DE_06438003,62.33,62.35,61.92
DE_06438004,40.93,49.9,51.28
DE_06438005,53.94,55.01,55.02
DE_06438006,58.84,58.84,60.73
DE_06438007,51.19,48.04,77.79
DE_06438008,21.37,24.9,31.36
DE_06438009,39.44,40.14,41.54
DE_06438010,47.43,47.97,59.49
DE_06438011,20.31,20.8,26.68
DE_06438012,37.44,37.23,37.71
DE_06438013,44.17,44.95,48.33
DE_06439001,0.87,0.87,0.87
DE_06439002,29.81,32.26,34.64
DE_06439003,24.22,23.2,30.86
DE_06439004,28.0,45.73,47.66
DE_06439005,21.12,19.35,19.45
DE_06439006,15.72,15.72,15.34
DE_06439007,14.71,14.06,13.59
DE_06439008,25.65,28.71,31.58
DE_06439009,56.77,66.67,66.67
DE_06439010,28.22,28.22,28.25
DE_06439011,15.52,18.86,19.45
DE_06439012,10.61,6.99,6.99
DE_06439013,36.99,43.8,42.0
DE_06439014,9.93,9.93,9.93
DE_06439015,26.42,46.65,48.65
DE_06439016,20.26,20.26,20.26
DE_06439017,51.34,65.88,65.88
DE_06440001,8.06,8.2,6.4
DE_06440002,42.08,41.76,44.25
DE_06440003,32.82,39.54,33.44
DE_06440004,8.37,15.77,20.27
DE_06440005,9.47,11.93,18.78
DE_06440006,14.94,14.94,24.2
DE_06440007,16.76,21.0,18.74
DE_06440008,41.69,36.9,44.45
DE_06440009,26.41,26.41,29.96
DE_06440010,9.52,9.52,24.31
DE_06440011,53.97,53.97,53.97
DE_06440012,41.01,46.47,48.47
DE_06440013,20.85,20.85,20.85
DE_06440014,4.26,4.26,17.17
DE_06440015,6.15,30.38,36.76
DE_06440016,20.85,20.85,20.89
DE_06440017,18.97,15.21,18.98
DE_06440018,18.53,21.35,20.04
DE_06440019,17.43,17.43,17.31
DE_06440020,12.08,12.08,20.37
DE_06440021,11.04,22.96,25.54
DE_06440022,35.43,35.43,37.75
DE_06440023,60.29,61.2,60.32
DE_06440024,15.91,15.91,16.29
DE_06440025,18.1,18.1,36.07
DE_06531001,,,3.19
DE_06531002,6.76,6.76,9.26
DE_06531003,,8.54,31.41
DE_06531004,,0.12,4.54
DE_06531005,18.29,23.49,30.12
DE_06531006,23.78,29.0,29.72
DE_06531007,0.65,1.25,13.87
DE_06531008,2.21,9.8,10.45
DE_06531009,9.46,9.46,10.35
DE_06531010,21.14,26.14,27.06
DE_06531011,13.5,18.28,26.7
DE_06531012,7.65,7.65,7.72
DE_06531013,8.52,18.2,19.97
DE_06531014,20.84,28.84,39.87
DE_06531015,,,0.0
DE_06531016,16.13,13.07,16.86
DE_06531017,,3.77,3.77
DE_06531018,36.45,36.45,37.3
DE_06532001,0.0,5.47,5.47
DE_06532002,0.97,0.97,0.97
DE_06532003,23.12,24.45,31.01
DE_06532004,6.25,6.25,6.25
DE_06532005,7.23,8.03,8.05
DE_06532006,5.1,12.79,16.85
DE_06532007,,0.0,0.0
DE_06532008,0.0,14.1,14.1
DE_06532009,15.62,15.62,21.65
DE_06532010,10.03,10.03,2.22
DE_06532011,13.69,17.23,19.88
DE_06532012,13.94,21.87,22.08
DE_06532014,0.92,11.24,8.89
DE_06532015,,7.73,12.67
DE_06532016,8.0,8.0,8.0
DE_06532017,8.95,8.95,2.78
DE_06532020,15.81,15.81,15.34
DE_06532021,7.61,7.45,7.67
DE_06532022,,23.89,24.56
DE_06532023,19.98,21.1,25.73
DE_06533001,47.99,47.97,49.09
DE_06533002,,,11.08
DE_06533003,18.5,18.5,20.6
DE_06533004,19.23,19.23,19.18
DE_06533006,32.39,25.9,23.75
DE_06533007,13.19,17.73,15.84
DE_06533008,13.73,13.89,13.29
DE_06533009,42.57,47.06,48.08
DE_06533011,20.46,20.46,20.03
DE_06533012,8.2,8.2,10.34
DE_06533013,9.16,9.16,9.05
DE_06533014,4.89,4.89,4.81
DE_06533015,7.45,7.45,7.66
DE_06533016,3.58,3.58,3.97
DE_06533017,22.96,23.46,25.53
DE_06533018,14.15,13.95,13.15
DE_06534001,7.8,7.8,9.61
DE_06534003,9.96,9.96,9.17
DE_06534004,24.31,28.7,31.05
DE_06534005,21.11,20.93,25.68
DE_06534006,57.83,69.96,69.38
DE_06534007,8.21,16.41,16.26
DE_06534008,25.87,25.19,25.44
DE_06534009,10.63,10.63,8.98
DE_06534010,17.81,20.17,21.47
DE_06534011,13.6,18.61,24.84
DE_06534012,26.45,26.78,26.85
DE_06534013,10.94,10.94,10.38
DE_06534014,23.59,35.99,42.05
DE_06534015,12.18,19.16,19.16
DE_06534016,23.45,24.51,24.51
DE_06534017,27.12,41.2,35.07
DE_06534018,8.48,11.7,12.51
DE_06534019,,7.49,7.49
DE_06534020,13.11,30.3,30.16
DE_06534021,14.25,21.38,22.83
DE_06534022,10.85,10.85,10.85
DE_06535001,24.62,27.4,32.9
DE_06535002,0.0,0.0,0.0
DE_06535003,14.83,14.83,14.83
DE_06535004,16.6,16.6,16.6
DE_06535005,7.07,7.07,7.07
DE_06535006,17.15,17.15,17.15
DE_06535007,5.86,5.86,11.53
DE_06535008,10.73,10.73,13.41
DE_06535009,7.94,7.94,7.94
DE_06535010,26.62,27.29,26.68
DE_06535011,29.03,34.93,34.91
DE_06535012,14.87,24.2,24.2
DE_06535013,9.14,12.61,19.36
DE_06535014,25.39,25.39,25.39
DE_06535015,23.13,23.22,23.22
DE_06535016,17.81,18.48,15.31
DE_06535017,3.96,3.96,3.96
DE_06535018,13.74,13.74,13.74
DE_06535019,4.07,4.07,11.61
DE_06611000,24.32,34.49,40.85
DE_06631001,34.24,65.56,57.09
DE_06631002,16.26,16.26,16.26
DE_06631003,25.7,25.95,26.04
DE_06631004,15.54,25.57,25.81
DE_06631005,0.0,0.0,0.0
DE_06631006,13.72,14.87,14.87
DE_06631007,17.87,14.5,14.03
DE_06631008,8.12,19.34,21.18
DE_06631009,29.6,32.42,38.72
DE_06631010,23.73,23.73,23.48
DE_06631011,13.51,20.32,20.33
DE_06631012,18.56,6.92,18.56
DE_06631013,6.8,6.8,6.8
DE_06631014,17.16,21.58,17.16
DE_06631015,3.11,12.9,15.24
DE_06631016,16.45,16.69,16.57
DE_06631017,18.03,22.72,24.28
DE_06631018,10.44,10.44,10.44
DE_06631019,,,13.97
DE_06631020,5.25,15.37,14.71
DE_06631021,39.74,40.06,38.61
DE_06631022,30.78,35.93,30.78
DE_06631023,,9.66,10.21
DE_06632001,,26.98,40.77
DE_06632002,18.97,18.67,17.7
DE_06632003,17.21,17.23,18.69
DE_06632004,0.06,0.12,0.12
DE_06632006,6.92,24.32,48.14
DE_06632007,0.63,0.63,0.63
DE_06632008,0.0,0.0,0.36
DE_06632009,11.06,14.41,15.51
DE_06632010,2.03,2.03,0.69
DE_06632011,14.46,14.38,14.46
DE_06632013,,,1.08
DE_06632014,10.69,11.34,11.34
DE_06632015,17.37,18.41,18.53
DE_06632016,5.87,22.23,22.23
DE_06632017,,42.52,48.02
DE_06632018,16.82,23.65,28.25
DE_06632019,,,8.62
DE_06632020,13.68,15.07,15.07
DE_06633001,27.81,28.57,16.16
DE_06633002,26.83,26.83,26.83
DE_06633003,27.5,26.28,31.61
DE_06633004,36.87,48.88,56.42
DE_06633005,0.03,2.99,5.04
DE_06633006,27.32,27.82,33.18
DE_06633007,4.06,4.06,4.06
DE_06633008,23.47,25.2,24.49
DE_06633009,4.42,6.57,4.42
DE_06633010,43.16,43.16,42.95
DE_06633011,16.62,16.62,
DE_06633012,12.67,12.67,26.25
DE_06633013,24.14,38.19,39.18
DE_06633014,46.35,47.14,47.35
DE_06633015,23.19,15.99,24.32
DE_06633016,6.95,6.95,6.95
DE_06633017,0.06,3.86,4.79
DE_06633018,5.54,5.54,9.02
DE_06633020,14.41,32.19,35.14
DE_06633022,25.9,25.9,25.9
DE_06633023,37.6,44.59,45.37
DE_06633024,18.77,18.77,18.77
DE_06633025,6.86,6.86,
DE_06633026,19.21,28.18,25.43
DE_06633028,23.24,23.24,14.01
DE_06633029,4.49,4.49,5.59
DE_06633030,0.58,0.58,0.58
DE_06633200,0.0,0.0,0.0
DE_06634001,13.59,17.25,18.34
DE_06634002,6.5,8.48,11.27
DE_06634003,,8.1,8.21
DE_06634004,11.78,11.78,11.66
DE_06634005,31.11,33.47,31.4
DE_06634007,19.32,19.32,22.73
DE_06634008,0.11,10.87,11.3
DE_06634009,22.54,22.54,19.94
DE_06634010,12.47,12.47,26.97
DE_06634011,27.13,27.36,26.74
DE_06634012,11.47,11.47,11.47
DE_06634013,0.0,8.21,25.54
DE_06634014,31.89,31.18,34.06
DE_06634015,18.9,22.66,26.9
DE_06634016,,,0.8
DE_06634017,18.02,18.02,19.77
DE_06634018,28.29,34.74,25.81
DE_06634019,28.62,28.62,36.45
DE_06634021,5.0,13.98,13.98
DE_06634022,24.35,29.24,30.63
DE_06634023,56.51,56.51,56.51
DE_06634024,20.32,20.12,24.61
DE_06634025,13.41,13.85,16.72
DE_06634026,,,4.13
DE_06634027,34.49,34.49,9.72
DE_06635001,17.71,19.05,3.88
DE_06635002,15.47,12.15,12.89
DE_06635003,26.35,26.93,28.75
DE_06635004,16.98,16.98,13.53
DE_06635006,13.91,13.91,7.13
DE_06635007,6.02,6.02,4.11
DE_06635008,7.06,7.06,0.29
DE_06635009,5.29,7.95,6.19
DE_06635010,8.85,8.85,19.01
DE_06635011,16.31,21.82,26.26
DE_06635012,,17.85,41.79
DE_06635013,13.17,13.17,
DE_06635014,11.75,11.75,
DE_06635015,29.39,31.89,29.04
DE_06635017,,,37.83
DE_06635018,12.5,12.5,
DE_06635019,9.21,10.46,5.21
DE_06635020,17.16,17.16,4.34
DE_06635021,2.51,10.8,13.04
DE_06635022,35.17,48.43,46.2
DE_06636001,29.62,30.77,30.41
DE_06636003,24.37,26.2,23.1
DE_06636004,7.39,7.39,22.69
DE_06636005,4.01,4.05,4.05
DE_06636006,15.23,15.23,26.34
DE_06636007,0.2,0.2,0.2
DE_06636010,0.0,,
DE_06636011,9.51,9.51,15.77
DE_06636013,24.27,24.27,22.33
DE_06636016,3.12,3.12,10.8
DE_06636200,,,0.0
DE_07111000,16.85,26.5,27.1
DE_07131001,43.38,43.38,50.02
DE_07131002,13.88,28.58,28.58
DE_07131003,28.89,8.8,
DE_07131006,,8.78,8.78
DE_07131007,32.38,32.71,36.44
DE_07131008,,,38.12
DE_07131017,82.7,35.83,35.83
DE_07131029,,,25.38
DE_07131032,56.4,56.4,56.4
DE_07131036,,,9.27
DE_07131049,64.38,71.24,71.24
DE_07131050,2.82,0.0,0.0
DE_07131051,0.0,0.0,0.0
DE_07131055,3.01,3.01,3.01
DE_07131058,67.16,56.22,55.22
DE_07131068,49.63,49.63,49.63
DE_07131070,23.82,37.7,37.84
DE_07131077,28.37,32.56,33.95
DE_07131082,38.81,38.81,38.81
DE_07131090,0.21,0.21,7.09
DE_07131202,11.86,22.35,22.35
DE_07131205,0.68,0.68,
DE_07131501,6.21,6.21,6.21
DE_07131502,,29.12,25.04
DE_07132002,,,12.34
DE_07132006,14.3,15.06,15.82
DE_07132009,17.42,17.42,18.39
DE_07132018,33.61,33.73,33.73
DE_07132028,9.78,9.78,9.78
DE_07132032,56.42,62.64,62.02
DE_07132036,,26.41,26.41
DE_07132039,20.36,20.36,20.36
DE_07132043,2.71,6.37,2.71
DE_07132044,52.89,52.89,53.3
DE_07132047,11.63,11.63,11.63
DE_07132050,5.9,5.9,5.9
DE_07132055,36.65,36.65,36.65
DE_07132063,11.71,11.93,11.82
DE_07132065,0.0,0.0,0.0
DE_07132072,16.45,16.45,16.45
DE_07132075,,,25.08
DE_07132076,8.94,8.94,31.41
DE_07132085,0.68,0.68,0.68
DE_07132096,0.71,0.71,0.71
DE_07132111,,13.06,13.06
DE_07132113,49.25,49.25,45.08
DE_07132115,44.97,44.97,44.97
DE_07132116,27.62,27.62,
DE_07132117,14.64,14.64,13.58
DE_07132501,30.95,32.07,42.38
DE_07133003,23.86,23.86,23.86
DE_07133006,27.09,31.24,29.89
DE_07133013,22.54,22.54,22.54
DE_07133018,12.71,13.02,13.02
DE_07133023,0.82,0.82,0.82
DE_07133032,73.4,72.12,51.13
DE_07133035,0.08,0.0,0.0
DE_07133036,4.12,4.12,4.12
DE_07133037,1.81,1.81,1.81
DE_07133038,52.17,52.17,54.69
DE_07133040,11.46,11.46,12.84
DE_07133041,31.94,31.94,31.94
DE_07133052,17.36,17.36,17.36
DE_07133054,39.82,39.82,39.82
DE_07133065,26.35,26.35,29.59
DE_07133070,41.42,41.42,63.86
DE_07133086,7.93,7.93,6.87
DE_07133093,,0.0,0.0
DE_07133096,49.6,49.6,49.6
DE_07133099,43.41,43.41,43.41
DE_07133103,25.41,51.62,47.67
DE_07133107,0.05,0.05,0.05
DE_07133108,0.0,0.0,0.0
DE_07133109,52.25,52.25,52.25
DE_07133110,10.68,10.68,10.68
DE_07133114,12.71,12.71,12.88
DE_07133115,,47.79,47.79
DE_07133117,4.95,8.93,8.85
DE_07133501,22.76,23.1,41.59
DE_07134003,,0.0,0.0
DE_07134005,24.56,28.02,28.36
DE_07134010,26.95,28.3,24.62
DE_07134011,,0.0,0.0
DE_07134017,0.0,2.04,2.04
DE_07134038,,,63.12
DE_07134039,19.38,19.38,
DE_07134042,6.99,7.02,6.46
DE_07134045,10.04,14.37,8.73
DE_07134056,2.16,2.16,2.16
DE_07134063,8.98,3.52,3.52
DE_07134069,33.12,33.12,31.28
DE_07134071,,0.0,0.0
DE_07134089,,,4.52
DE_07134502,,74.8,74.8
DE_07135001,24.72,24.72,24.72
DE_07135003,29.31,29.31,30.69
DE_07135007,96.41,96.41,96.41
DE_07135010,60.85,60.85,60.85
DE_07135015,0.0,0.0,0.0
DE_07135017,0.0,0.0,0.0
DE_07135019,43.85,43.85,43.85
DE_07135020,4.83,22.59,22.57
DE_07135024,33.6,33.14,33.14
DE_07135025,52.3,52.3,74.71
DE_07135027,94.81,94.81,94.81
DE_07135045,45.2,50.41,48.75
DE_07135051,52.75,52.75,47.49
DE_07135057,37.18,37.18,40.37
DE_07135058,59.89,59.89,54.07
DE_07135065,43.14,43.14,43.14
DE_07135066,80.06,80.06,80.06
DE_07135068,,75.06,75.06
DE_07135073,68.6,68.6,68.73
DE_07135076,,65.62,65.62
DE_07135079,38.83,66.37,66.37
DE_07135080,85.62,82.5,82.5
DE_07135082,13.43,13.43,13.43
DE_07135083,51.67,52.2,51.67
DE_07135092,12.43,17.03,20.1
DE_07135501,,39.46,39.46
DE_07137001,,94.29,
DE_07137003,25.45,25.38,22.85
DE_07137007,23.79,23.79,23.79
DE_07137027,,,82.54
DE_07137030,,,2.56
DE_07137035,0.0,0.4,0.4
DE_07137043,0.0,0.0,0.0
DE_07137053,,,71.07
DE_07137055,5.24,5.24,5.24
DE_07137056,,70.4,72.92
DE_07137057,39.95,39.95,34.99
DE_07137068,45.35,41.83,46.16
DE_07137069,15.89,15.89,15.17
DE_07137070,,,0.0
DE_07137081,45.83,45.83,45.83
DE_07137086,0.38,4.07,35.57
DE_07137088,40.88,39.84,41.67
DE_07137089,25.5,27.13,39.37
DE_07137093,25.91,25.91,25.91
DE_07137095,,85.88,85.88
DE_07137096,0.78,0.78,0.78
DE_07137110,27.9,27.9,27.9
DE_07137114,62.26,62.26,62.26
DE_07137203,3.43,5.24,10.34
DE_07137204,,12.49,12.49
DE_07137207,0.0,0.0,0.0
DE_07137209,,,0.51
DE_07137211,0.47,0.47,0.47
DE_07137212,10.04,10.04,10.04
DE_07137216,1.59,1.72,1.65
DE_07137218,,,71.52
DE_07137219,,,3.89
DE_07137220,51.82,51.82,51.82
DE_07137221,,6.38,6.38
DE_07137223,68.64,68.64,26.85
DE_07137224,43.7,43.7,43.7
DE_07137225,2.36,2.36,
DE_07137226,27.69,32.94,33.14
DE_07137228,4.63,4.63,4.63
DE_07137230,0.0,37.59,37.59
DE_07137501,26.32,26.32,30.59
DE_07138002,58.6,58.6,58.6
DE_07138003,12.45,20.99,15.8
DE_07138004,21.96,42.01,42.01
DE_07138012,0.53,0.31,1.24
DE_07138019,0.07,0.07,0.07
DE_07138023,,,6.66
DE_07138030,0.0,0.0,0.0
DE_07138034,0.0,0.0,0.0
DE_07138037,,,28.9
DE_07138041,35.89,35.89,33.64
DE_07138042,34.78,34.78,34.78
DE_07138044,0.0,11.62,9.65
DE_07138045,30.24,40.69,40.03
DE_07138053,8.38,8.38,1.14
DE_07138054,30.64,30.64,30.64
DE_07138055,55.68,55.68,55.68
DE_07138057,34.95,35.82,35.82
DE_07138061,,5.28,6.1
DE_07138062,0.3,0.3,0.0
DE_07138063,,34.26,44.78
DE_07138068,1.37,1.37,0.96
DE_07138071,,28.21,30.03
DE_07138072,1.27,1.27,1.27
DE_07138073,47.93,47.93,54.88
