DE_09175122,13491.0,13491.0
DE_09175123,3262.0,3255.0
DE_09175124,10169.0,10167.0
DE_09175127,13524.0,13524.0
DE_09175128,1431.0,1428.0
DE_09175131,2757.0,2772.0
DE_09175132,25886.0,25887.0
DE_09175133,5550.0,5545.0
DE_09175135,15941.0,15941.0
DE_09175136,1435.0,1445.0
DE_09175137,4125.0,4112.0
DE_09175139,7527.0,7517.0
DE_09175451,14.0,14.0
DE_09175452,0.0,0.0
DE_09175453,22.0,16.0
DE_09176111,2954.0,2951.0
DE_09176112,7045.0,6985.0
DE_09176114,9698.0,9538.0
DE_09176116,1706.0,1706.0
DE_09176118,3617.0,3617.0
DE_09176120,4786.0,4786.0
DE_09176121,2902.0,2733.0
DE_09176122,1215.0,1215.0
DE_09176123,13432.0,13429.0
DE_09176124,2975.0,2975.0
DE_09176126,12535.0,12535.0
DE_09176129,7105.0,7105.0
DE_09176131,2835.0,2835.0
DE_09176132,2971.0,2971.0
DE_09176137,2489.0,2464.0
DE_09176138,5658.0,5656.0
DE_09176139,9403.0,9400.0
DE_09176143,5033.0,5033.0
DE_09176147,1769.0,1769.0
DE_09176148,1552.0,1552.0
DE_09176149,2292.0,2292.0
DE_09176150,1314.0,1314.0
DE_09176153,3968.0,3965.0
DE_09176155,2960.0,2960.0
DE_09176160,3114.0,3102.0
DE_09176161,4009.0,4009.0
DE_09176164,2681.0,2665.0
DE_09176165,2295.0,2295.0
DE_09176166,2806.0,2806.0
DE_09176167,5285.0,5285.0
DE_09176451,0.0,0.0
DE_09177112,2929.0,2927.0
DE_09177113,3963.0,3963.0
DE_09177114,1575.0,1575.0
DE_09177115,14404.0,14402.0
DE_09177116,2899.0,2897.0
DE_09177117,35920.0,35920.0
DE_09177118,5049.0,5054.0
DE_09177119,3691.0,3691.0
DE_09177120,3672.0,3692.0
DE_09177121,1481.0,1481.0
DE_09177122,1592.0,1592.0
DE_09177123,5584.0,5581.0
DE_09177124,1158.0,1158.0
DE_09177126,2758.0,2758.0
DE_09177127,2637.0,2637.0
DE_09177130,5570.0,4940.0
DE_09177131,2613.0,2613.0
DE_09177133,5889.0,5851.0
DE_09177134,2033.0,2033.0
DE_09177135,2715.0,2715.0
DE_09177137,4513.0,4497.0
DE_09177138,1397.0,1397.0
DE_09177139,10105.0,10104.0
DE_09177142,2227.0,2227.0
DE_09177143,5520.0,5518.0
DE_09177144,4285.0,4285.0
DE_09178113,5566.0,5564.0
DE_09178115,2787.0,2787.0
DE_09178116,6246.0,6237.0
DE_09178120,14162.0,14162.0
DE_09178122,3412.0,3409.0
DE_09178123,4967.0,4970.0
DE_09178124,47092.0,47053.0
DE_09178125,1496.0,1496.0
DE_09178129,2814.0,2814.0
DE_09178130,11011.0,10774.0
DE_09178132,1993.0,1993.0
DE_09178133,2487.0,2487.0
DE_09178136,3218.0,3218.0
DE_09178137,4160.0,4158.0
DE_09178138,3906.0,3906.0
DE_09178140,3397.0,3396.0
DE_09178142,3054.0,3054.0
DE_09178143,18971.0,18971.0
DE_09178144,5324.0,5324.0
DE_09178145,20073.0,20038.0
DE_09178150,1599.0,1583.0
DE_09178155,2701.0,2661.0
DE_09178156,2571.0,2571.0
DE_09178157,4850.0,4850.0
DE_09179111,1792.0,1792.0
DE_09179113,3975.0,3975.0
DE_09179114,2008.0,2008.0
DE_09179117,3299.0,3293.0
DE_09179118,11838.0,11838.0
DE_09179119,6475.0,6475.0
DE_09179121,35650.0,35650.0
DE_09179123,39826.0,39826.0
DE_09179125,3600.0,3600.0
DE_09179126,19268.0,19268.0
DE_09179128,1502.0,1502.0
DE_09179130,1641.0,1641.0
DE_09179131,1680.0,1680.0
DE_09179132,1575.0,1575.0
DE_09179134,13833.0,13835.0
DE_09179136,4417.0,4417.0
DE_09179137,1682.0,1682.0
DE_09179138,3942.0,3942.0
DE_09179140,1797.0,1797.0
DE_09179142,26668.0,26668.0
DE_09179145,20942.0,20942.0
DE_09179147,1902.0,1902.0
DE_09179149,3604.0,3604.0
DE_09180112,2864.0,2865.0
DE_09180113,1230.0,1230.0
DE_09180114,1524.0,1524.0
DE_09180115,400.0,416.0
DE_09180116,2975.0,2975.0
DE_09180117,28017.0,27936.0
DE_09180118,3456.0,3450.0
DE_09180119,1540.0,1539.0
DE_09180122,1436.0,1872.0
DE_09180123,7136.0,7204.0
DE_09180124,11319.0,11213.0
DE_09180125,5260.0,5260.0
DE_09180126,3115.0,3115.0
DE_09180127,3314.0,3314.0
DE_09180128,1236.0,1240.0
DE_09180129,1620.0,1620.0
DE_09180131,333.0,63.0
DE_09180132,2739.0,2725.0
DE_09180133,683.0,683.0
DE_09180134,3054.0,3070.0
DE_09180135,1557.0,1557.0
DE_09180136,1330.0,1461.0
DE_09180451,15.0,15.0
DE_09181111,1148.0,1148.0
DE_09181113,2994.0,2996.0
DE_09181114,10433.0,10317.0
DE_09181115,1644.0,1643.0
DE_09181116,2379.0,2379.0
DE_09181118,1978.0,1978.0
DE_09181120,1895.0,1895.0
DE_09181121,3944.0,3941.0
DE_09181122,5597.0,5595.0
DE_09181123,2151.0,2151.0
DE_09181124,1830.0,1830.0
DE_09181126,1973.0,1973.0
DE_09181127,2472.0,2472.0
DE_09181128,9687.0,9687.0
DE_09181129,1021.0,1022.0
DE_09181130,28162.0,28159.0
DE_09181131,2065.0,2065.0
DE_09181132,3672.0,3666.0
DE_09181133,2626.0,2626.0
DE_09181134,2775.0,2775.0
DE_09181135,1493.0,1492.0
DE_09181137,1716.0,1713.0
DE_09181138,1656.0,1656.0
DE_09181139,3712.0,3712.0
DE_09181140,1072.0,1072.0
DE_09181141,3561.0,3561.0
DE_09181142,1055.0,1055.0
DE_09181143,1482.0,1480.0
DE_09181144,4360.0,4346.0
DE_09181145,3839.0,3839.0
DE_09181146,3700.0,3700.0
DE_09181451,77.0,75.0
DE_09182111,4643.0,4640.0
DE_09182112,1403.0,1356.0
DE_09182114,5075.0,4977.0
DE_09182116,5894.0,5869.0
DE_09182119,8961.0,8803.0
DE_09182120,16121.0,16085.0
DE_09182123,2985.0,2939.0
DE_09182124,2669.0,3980.0
DE_09182125,10979.0,10959.0
DE_09182127,4620.0,4620.0
DE_09182129,5320.0,5308.0
DE_09182131,5404.0,4946.0
DE_09182132,2508.0,2503.0
DE_09182133,3248.0,3247.0
DE_09182134,5309.0,5299.0
DE_09182136,3678.0,3680.0
DE_09182137,3572.0,3551.0
DE_09183112,6826.0,6826.0
DE_09183113,2421.0,2414.0
DE_09183114,3150.0,3150.0
DE_09183115,1245.0,1224.0
DE_09183116,322.0,322.0
DE_09183118,3780.0,3763.0
DE_09183119,6447.0,6447.0
DE_09183120,2705.0,2705.0
DE_09183122,732.0,732.0
DE_09183123,1166.0,1166.0
DE_09183124,3851.0,3834.0
DE_09183125,860.0,860.0
DE_09183126,1899.0,1904.0
DE_09183127,3678.0,3678.0
DE_09183128,21569.0,21561.0
DE_09183129,6038.0,6007.0
DE_09183130,1201.0,1203.0
DE_09183131,1448.0,1449.0
DE_09183132,1666.0,1666.0
DE_09183134,792.0,792.0
DE_09183135,2631.0,2634.0
DE_09183136,3352.0,3354.0
DE_09183138,1016.0,1016.0
DE_09183139,2071.0,2071.0
DE_09183140,1731.0,1731.0
DE_09183143,1022.0,1022.0
DE_09183144,3430.0,3430.0
DE_09183145,1427.0,1426.0
DE_09183147,1655.0,1644.0
DE_09183148,25672.0,25661.0
DE_09183151,1129.0,1129.0
DE_09183451,37.0,37.0
DE_09184112,8901.0,8901.0
DE_09184113,2580.0,2577.0
DE_09184114,5311.0,5308.0
DE_09184118,6654.0,6654.0
DE_09184119,17226.0,17180.0
DE_09184120,15187.0,15187.0
DE_09184121,5815.0,5792.0
DE_09184122,10708.0,10667.0
DE_09184123,22347.0,22324.0
DE_09184127,10975.0,10975.0
DE_09184129,5932.0,5927.0
DE_09184130,17400.0,17346.0
DE_09184131,13192.0,13192.0
DE_09184132,6742.0,6742.0
DE_09184134,13109.0,13095.0
DE_09184135,10785.0,10789.0
DE_09184136,22394.0,22394.0
DE_09184137,5526.0,5515.0
DE_09184138,12414.0,12411.0
DE_09184139,7994.0,7994.0
DE_09184140,4362.0,4362.0
DE_09184141,7920.0,7891.0
DE_09184142,6590.0,6589.0
DE_09184144,3115.0,3077.0
DE_09184145,17490.0,17498.0
DE_09184146,17301.0,17301.0
DE_09184147,9435.0,9427.0
DE_09184148,25713.0,25712.0
DE_09184149,28424.0,28421.0
DE_09184452,40.0,40.0
DE_09184454,39.0,37.0
DE_09184457,67.0,67.0
DE_09185113,2913.0,2913.0
DE_09185116,1260.0,1260.0
DE_09185118,1865.0,1865.0
DE_09185123,1772.0,1772.0
DE_09185125,4502.0,4502.0
DE_09185127,3737.0,3736.0
DE_09185131,2622.0,2622.0
DE_09185139,5969.0,5969.0
DE_09185140,4748.0,4748.0
DE_09185143,1569.0,1565.0
DE_09185149,29112.0,29111.0
DE_09185150,3117.0,3117.0
DE_09185153,4835.0,4749.0
DE_09185157,1582.0,1582.0
DE_09185158,17011.0,17007.0
DE_09185163,4890.0,4896.0
DE_09185166,2147.0,2147.0
DE_09185168,2401.0,2400.0
DE_09186113,5328.0,5328.0
DE_09186116,1418.0,1418.0
DE_09186122,11301.0,11339.0
DE_09186125,3762.0,3762.0
DE_09186126,2079.0,2075.0
DE_09186128,4845.0,4847.0
DE_09186130,2240.0,2240.0
DE_09186132,3081.0,3081.0
DE_09186137,11882.0,11882.0
DE_09186139,3015.0,3015.0
DE_09186143,25206.0,25133.0
DE_09186144,2146.0,2152.0
DE_09186146,5082.0,5079.0
DE_09186147,8061.0,8061.0
DE_09186149,5639.0,5631.0
DE_09186151,4741.0,4742.0
DE_09186152,5267.0,5225.0
DE_09186158,8684.0,8684.0
DE_09186162,11477.0,11339.0
DE_09187113,3538.0,3535.0
DE_09187114,4980.0,4731.0
DE_09187116,2925.0,2923.0
DE_09187117,17434.0,17409.0
DE_09187118,6571.0,6500.0
DE_09187120,6481.0,6473.0
DE_09187121,1490.0,1490.0
DE_09187122,17263.0,17272.0
DE_09187123,,0.0
DE_09187124,4340.0,4340.0
DE_09187125,2796.0,2793.0
DE_09187126,3284.0,3284.0
DE_09187128,7970.0,7969.0
DE_09187129,7958.0,7953.0
DE_09187130,9986.0,9958.0
DE_09187131,2869.0,2869.0
DE_09187132,3098.0,3090.0
DE_09187134,2723.0,2725.0
DE_09187137,7138.0,7137.0
DE_09187138,1056.0,1056.0
DE_09187139,2720.0,2720.0
DE_09187142,5599.0,5599.0
DE_09187145,1254.0,1254.0
DE_09187148,6088.0,6100.0
DE_09187150,17830.0,17823.0
DE_09187154,4078.0,4081.0
DE_09187156,2394.0,2394.0
DE_09187157,4911.0,4910.0
DE_09187159,4175.0,4174.0
DE_09187162,10849.0,10849.0
DE_09187163,3040.0,3040.0
DE_09187164,1325.0,1325.0
DE_09187165,10826.0,10833.0
DE_09187167,5792.0,5788.0
DE_09187168,3283.0,3283.0
DE_09187169,5579.0,5572.0
DE_09187170,4020.0,4020.0
DE_09187172,2770.0,2758.0
DE_09187173,1442.0,1442.0
DE_09187174,2657.0,2657.0
DE_09187176,2728.0,2744.0
DE_09187177,9455.0,9455.0
DE_09187179,6888.0,6886.0
DE_09187181,2990.0,2990.0
DE_09187182,12020.0,12020.0
DE_09187186,1697.0,1697.0
DE_09187451,0.0,0.0
DE_09187452,0.0,0.0
DE_09188113,8133.0,8117.0
DE_09188117,3734.0,3731.0
DE_09188118,4611.0,4611.0
DE_09188120,20778.0,20776.0
DE_09188121,18742.0,18717.0
DE_09188124,10778.0,10735.0
DE_09188126,4786.0,4696.0
DE_09188127,6068.0,6068.0
DE_09188132,7460.0,7451.0
DE_09188137,5509.0,5509.0
DE_09188139,23643.0,23585.0
DE_09188141,9566.0,9555.0
DE_09188144,5349.0,5369.0
DE_09188145,4859.0,4857.0
DE_09188451,57.0,56.0
DE_09189111,4008.0,4008.0
DE_09189113,4404.0,4404.0
DE_09189114,4482.0,4476.0
DE_09189115,2427.0,2427.0
DE_09189118,4085.0,4085.0
DE_09189119,4363.0,4373.0
DE_09189120,6017.0,6010.0
DE_09189124,3391.0,3413.0
DE_09189126,1329.0,1329.0
DE_09189127,3355.0,3355.0
DE_09189129,3217.0,3217.0
DE_09189130,2366.0,2366.0
DE_09189133,4155.0,4155.0
DE_09189134,2611.0,2612.0
DE_09189135,2111.0,2111.0
DE_09189137,1849.0,1848.0
DE_09189139,1355.0,1313.0
DE_09189140,5626.0,4727.0
DE_09189141,1522.0,1521.0
DE_09189142,3518.0,3516.0
DE_09189143,4427.0,4428.0
DE_09189145,7909.0,7880.0
DE_09189146,1411.0,1410.0
DE_09189148,3152.0,3150.0
DE_09189149,5859.0,5858.0
DE_09189150,1976.0,1976.0
DE_09189152,5742.0,5722.0
DE_09189154,20669.0,20669.0
DE_09189155,20091.0,20083.0
DE_09189157,11090.0,11090.0
DE_09189159,4855.0,4858.0
DE_09189160,3432.0,3427.0
DE_09189161,1768.0,1768.0
DE_09189162,6753.0,6755.0
DE_09189165,1544.0,1544.0
DE_09189451,20.0,20.0
DE_09189452,7.0,7.0
DE_09190111,3374.0,3374.0
DE_09190113,1234.0,1234.0
DE_09190114,2342.0,2334.0
DE_09190115,2311.0,2307.0
DE_09190117,1849.0,1838.0
DE_09190118,1672.0,1684.0
DE_09190120,1467.0,1467.0
DE_09190121,1123.0,1123.0
DE_09190126,1116.0,1116.0
DE_09190129,1667.0,1665.0
DE_09190130,3833.0,3839.0
DE_09190131,2857.0,2846.0
DE_09190132,2747.0,2735.0
DE_09190133,1086.0,1085.0
DE_09190135,2132.0,2125.0
DE_09190136,1568.0,1570.0
DE_09190138,2381.0,2385.0
DE_09190139,12699.0,12699.0
DE_09190140,11443.0,11436.0
DE_09190141,16759.0,16746.0
DE_09190142,3557.0,3560.0
DE_09190143,833.0,832.0
DE_09190144,2334.0,2326.0
DE_09190145,1807.0,1803.0
DE_09190148,11947.0,11936.0
DE_09190149,905.0,905.0
DE_09190151,1443.0,1439.0
DE_09190152,3260.0,3252.0
DE_09190153,1203.0,1204.0
DE_09190154,2811.0,2810.0
DE_09190157,22456.0,22446.0
DE_09190158,2142.0,2132.0
DE_09190159,3137.0,3125.0
DE_09190160,1336.0,1310.0
DE_09261000,65437.0,65431.0
DE_09262000,51793.0,51741.0
DE_09263000,45666.0,45659.0
DE_09271111,2313.0,2313.0
DE_09271113,2278.0,2278.0
DE_09271114,1485.0,1485.0
DE_09271116,4498.0,4460.0
DE_09271118,897.0,897.0
DE_09271119,33250.0,33226.0
DE_09271122,2762.0,2762.0
DE_09271123,1162.0,1244.0
DE_09271125,7747.0,7733.0
DE_09271126,1229.0,1231.0
DE_09271127,2140.0,2140.0
DE_09271128,3224.0,3223.0
DE_09271130,1473.0,1482.0
DE_09271132,4190.0,4188.0
DE_09271135,2306.0,2310.0
DE_09271138,1470.0,1470.0
DE_09271139,1206.0,1206.0
DE_09271140,3219.0,3219.0
DE_09271141,11492.0,11483.0
DE_09271143,1982.0,1982.0
DE_09271146,12881.0,12881.0
DE_09271148,1444.0,1435.0
DE_09271149,4591.0,4647.0
DE_09271151,3182.0,3182.0
DE_09271152,1213.0,1213.0
DE_09271153,3952.0,3952.0
DE_09272116,858.0,858.0
DE_09272118,6920.0,6858.0
DE_09272119,841.0,841.0
DE_09272120,7826.0,7804.0
DE_09272121,2212.0,2205.0
DE_09272122,985.0,861.0
DE_09272126,2558.0,2559.0
DE_09272127,3273.0,3273.0
DE_09272128,1510.0,1511.0
DE_09272129,3351.0,3359.0
DE_09272134,1550.0,1547.0
DE_09272136,4179.0,4171.0
DE_09272138,2907.0,2902.0
DE_09272139,442.0,421.0
DE_09272140,1873.0,1873.0
DE_09272141,4286.0,4287.0
DE_09272142,1863.0,1860.0
DE_09272143,2811.0,2768.0
DE_09272145,1194.0,1337.0
DE_09272146,2122.0,2122.0
DE_09272147,3773.0,3766.0
DE_09272149,3749.0,3778.0
DE_09272150,2831.0,2828.0
DE_09272151,10990.0,10989.0
DE_09272152,914.0,976.0
DE_09272451,4.0,2.0
DE_09272452,1.0,1.0
DE_09272453,0.0,
DE_09272455,0.0,0.0
DE_09272457,1.0,1.0
DE_09272458,1.0,1.0
DE_09272459,0.0,0.0
DE_09272460,6.0,6.0
DE_09272461,2.0,2.0
DE_09272463,0.0,0.0
DE_09273111,14553.0,14553.0
DE_09273113,1831.0,1830.0
DE_09273115,1426.0,1423.0
DE_09273116,12343.0,12334.0
DE_09273119,1443.0,1443.0
DE_09273121,1095.0,1051.0
DE_09273125,2190.0,2190.0
DE_09273127,1204.0,1204.0
DE_09273133,4772.0,4749.0
DE_09273137,15595.0,15388.0
DE_09273139,910.0,910.0
DE_09273141,5888.0,5892.0
DE_09273147,14871.0,14871.0
DE_09273152,14064.0,13437.0
DE_09273159,2194.0,2187.0
DE_09273163,2126.0,2126.0
DE_09273164,5859.0,5285.0
DE_09273165,3540.0,3540.0
DE_09273166,5761.0,5761.0
DE_09273172,4088.0,4088.0
DE_09273175,1722.0,1722.0
DE_09273177,2003.0,2001.0
DE_09273178,1793.0,1793.0
DE_09273181,1371.0,1371.0
DE_09273451,0.0,0.0
DE_09273452,4.0,4.0
DE_09273453,0.0,0.0
DE_09274111,4431.0,4431.0
DE_09274112,1905.0,1902.0
DE_09274113,11107.0,11107.0
DE_09274114,2446.0,2435.0
DE_09274118,776.0,772.0
DE_09274119,1853.0,1851.0
DE_09274120,5285.0,5203.0
DE_09274121,3710.0,3712.0
DE_09274124,3631.0,3630.0
DE_09274126,13828.0,13827.0
DE_09274127,8111.0,8111.0
DE_09274128,11657.0,11656.0
DE_09274132,3672.0,3672.0
DE_09274134,7332.0,7297.0
DE_09274135,1819.0,1819.0
DE_09274141,4037.0,4040.0
DE_09274145,2035.0,2035.0
DE_09274146,5255.0,5253.0
DE_09274153,4136.0,4118.0
DE_09274154,1026.0,1026.0
DE_09274156,3752.0,3752.0
DE_09274165,1605.0,1605.0
DE_09274172,5256.0,5256.0
DE_09274174,1659.0,1659.0
DE_09274176,8340.0,8313.0
DE_09274179,913.0,910.0
DE_09274182,4340.0,4340.0
DE_09274183,6496.0,6496.0
DE_09274184,11742.0,11716.0
DE_09274185,2675.0,2675.0
DE_09274187,2527.0,2527.0
DE_09274188,1324.0,1324.0
DE_09274191,3200.0,3200.0
DE_09274193,1440.0,1440.0
DE_09274194,5393.0,5283.0
DE_09275111,2378.0,2378.0
DE_09275112,2995.0,2995.0
DE_09275114,4248.0,4246.0
DE_09275116,7300.0,7097.0
DE_09275117,1235.0,1235.0
DE_09275118,1950.0,1950.0
DE_09275119,4051.0,4051.0
DE_09275120,4075.0,4075.0
DE_09275121,3631.0,3631.0
DE_09275122,8316.0,8338.0
DE_09275124,8695.0,8616.0
DE_09275125,2679.0,2683.0
DE_09275126,11873.0,11875.0
DE_09275127,3641.0,3640.0
DE_09275128,6177.0,6175.0
DE_09275130,2326.0,2325.0
DE_09275131,1926.0,1926.0
DE_09275132,1316.0,1316.0
DE_09275133,4293.0,4279.0
DE_09275134,2928.0,2928.0
DE_09275135,2945.0,2945.0
DE_09275137,3690.0,3674.0
DE_09275138,6956.0,6959.0
DE_09275141,15978.0,15960.0
DE_09275143,4649.0,4620.0
DE_09275144,3166.0,3166.0
DE_09275145,7174.0,7174.0
DE_09275146,6306.0,6306.0
DE_09275148,1441.0,1444.0
DE_09275149,1840.0,1840.0
DE_09275150,4186.0,4186.0
DE_09275151,5953.0,5982.0
DE_09275152,3908.0,3908.0
DE_09275153,5993.0,6001.0
DE_09275154,17240.0,17240.0
DE_09275156,5260.0,5304.0
DE_09275159,4696.0,4736.0
DE_09275160,1458.0,1458.0
DE_09276111,960.0,953.0
DE_09276113,2024.0,2022.0
DE_09276115,847.0,59.0
DE_09276116,3107.0,3169.0
DE_09276117,3652.0,3652.0
DE_09276118,1554.0,1553.0
DE_09276120,2293.0,2288.0
DE_09276121,2670.0,2651.0
DE_09276122,1505.0,1505.0
DE_09276123,1259.0,1259.0
DE_09276126,4364.0,4364.0
DE_09276127,2058.0,2060.0
DE_09276128,2729.0,2716.0
DE_09276129,1760.0,1694.0
DE_09276130,1873.0,1867.0
DE_09276134,1796.0,1789.0
DE_09276135,2783.0,2773.0
DE_09276138,10875.0,10854.0
DE_09276139,3070.0,3023.0
DE_09276142,1968.0,1968.0
DE_09276143,3520.0,3520.0
DE_09276144,7797.0,7220.0
DE_09276146,1907.0,1907.0
DE_09276148,9144.0,9110.0
DE_09277111,6132.0,6130.0
DE_09277112,1676.0,1646.0
DE_09277113,5509.0,5436.0
DE_09277114,2923.0,2924.0
DE_09277116,13550.0,13549.0
DE_09277117,2207.0,2206.0
DE_09277118,1788.0,1786.0
DE_09277119,3757.0,3729.0
DE_09277121,5885.0,5766.0
DE_09277122,850.0,853.0
DE_09277124,3643.0,3640.0
DE_09277126,2372.0,2380.0
DE_09277127,2528.0,2528.0
DE_09277128,5179.0,5172.0
DE_09277131,1214.0,1214.0
DE_09277133,4102.0,4102.0
DE_09277134,2129.0,2129.0
DE_09277138,11956.0,11945.0
DE_09277139,2464.0,2464.0
DE_09277140,1561.0,1561.0
DE_09277141,890.0,879.0
DE_09277142,2843.0,2843.0
DE_09277144,1915.0,1915.0
DE_09277145,9736.0,9736.0
DE_09277147,1292.0,1297.0
DE_09277148,3845.0,3845.0
DE_09277149,5254.0,5244.0
DE_09277151,1981.0,1981.0
DE_09277152,1983.0,1983.0
DE_09277153,3334.0,3334.0
DE_09277154,1989.0,1989.0
DE_09278112,1789.0,1759.0
DE_09278113,3466.0,3465.0
DE_09278116,1693.0,1693.0
DE_09278117,1851.0,1851.0
DE_09278118,10294.0,10294.0
DE_09278120,998.0,998.0
DE_09278121,2035.0,2035.0
DE_09278123,6819.0,6821.0
DE_09278129,2000.0,2000.0
DE_09278134,1723.0,1723.0
DE_09278139,3058.0,3058.0
DE_09278140,977.0,976.0
DE_09278141,3535.0,3421.0
DE_09278143,1843.0,1843.0
DE_09278144,3526.0,3513.0
DE_09278146,4202.0,4147.0
DE_09278147,697.0,695.0
DE_09278148,6794.0,6789.0
DE_09278149,1444.0,1444.0
DE_09278151,2836.0,2834.0
DE_09278154,1787.0,1787.0
DE_09278159,2746.0,2746.0
DE_09278167,3230.0,3217.0
DE_09278170,3207.0,3207.0
DE_09278171,532.0,530.0
DE_09278172,1530.0,1530.0
DE_09278177,2888.0,2888.0
DE_09278178,1552.0,1552.0
DE_09278179,1562.0,1562.0
DE_09278182,2693.0,2693.0
DE_09278184,1782.0,1772.0
DE_09278187,2955.0,2944.0
DE_09278189,1393.0,1393.0
DE_09278190,3178.0,3178.0
DE_09278192,3296.0,3296.0
DE_09278197,3962.0,3962.0
DE_09278198,1078.0,1077.0
DE_09279112,19958.0,19947.0
DE_09279113,6544.0,6501.0
DE_09279115,4606.0,4600.0
DE_09279116,2209.0,2207.0
DE_09279122,14272.0,14053.0
DE_09279124,3608.0,3605.0
DE_09279125,3238.0,3236.0
DE_09279126,3634.0,3626.0
DE_09279127,5988.0,5962.0
DE_09279128,5109.0,5064.0
DE_09279130,2585.0,2579.0
DE_09279132,6486.0,6466.0
DE_09279134,7522.0,7499.0
DE_09279135,4043.0,4043.0
DE_09279137,7054.0,7052.0
DE_09361000,42111.0,42111.0
DE_09362000,143568.0,143553.0
DE_09363000,41452.0,41452.0
DE_09371111,2112.0,2112.0
DE_09371113,8634.0,8166.0
DE_09371116,1820.0,1816.0
DE_09371118,2467.0,2464.0
DE_09371119,1973.0,1973.0
DE_09371120,2069.0,2061.0
DE_09371121,2515.0,2524.0
DE_09371122,4269.0,4250.0
DE_09371123,790.0,790.0
DE_09371126,4852.0,4852.0
DE_09371127,5656.0,5651.0
DE_09371128,963.0,950.0
DE_09371129,1975.0,1953.0
DE_09371131,2025.0,2025.0
DE_09371132,2313.0,2294.0
DE_09371135,1877.0,1875.0
DE_09371136,9156.0,9156.0
DE_09371140,1184.0,1175.0
DE_09371141,2506.0,2504.0
DE_09371144,3608.0,3608.0
DE_09371146,2631.0,2617.0
DE_09371148,2569.0,2560.0
DE_09371150,4214.0,4214.0
DE_09371151,18635.0,18582.0
DE_09371154,3733.0,3712.0
DE_09371156,5869.0,5861.0
DE_09371157,1335.0,1165.0
DE_09371452,4.0,4.0
DE_09372112,1995.0,1995.0
DE_09372113,2441.0,2441.0
DE_09372115,1839.0,1839.0
DE_09372116,17020.0,17020.0
DE_09372117,2397.0,2397.0
DE_09372124,3265.0,3285.0
DE_09372125,3288.0,3288.0
DE_09372126,8594.0,8566.0
DE_09372128,759.0,743.0
DE_09372130,1444.0,1444.0
DE_09372135,1898.0,1899.0
DE_09372137,7164.0,7141.0
DE_09372138,2547.0,2544.0
DE_09372142,1675.0,1672.0
DE_09372143,2258.0,2256.0
DE_09372144,3537.0,3496.0
DE_09372146,2276.0,2276.0
DE_09372147,1203.0,1203.0
DE_09372149,1291.0,1291.0
DE_09372150,1856.0,1856.0
DE_09372151,1840.0,1840.0
DE_09372153,11880.0,11865.0
DE_09372154,3198.0,3199.0
DE_09372155,2376.0,2376.0
DE_09372157,1968.0,1968.0
DE_09372158,3099.0,3099.0
DE_09372161,2218.0,2217.0
DE_09372163,1848.0,1817.0
DE_09372164,4093.0,4090.0
DE_09372165,906.0,886.0
DE_09372167,1810.0,1810.0
DE_09372168,2090.0,2090.0
DE_09372169,2903.0,2903.0
DE_09372170,2185.0,2185.0
DE_09372171,6323.0,6278.0
DE_09372174,2328.0,2328.0
DE_09372175,1422.0,1422.0
DE_09372177,1941.0,1934.0
DE_09372178,1738.0,1732.0
DE_09373112,8902.0,8885.0
DE_09373113,7771.0,7771.0
DE_09373114,2568.0,2568.0
DE_09373115,3548.0,3547.0
DE_09373119,5016.0,5001.0
DE_09373121,6327.0,6308.0
DE_09373126,8852.0,8852.0
DE_09373134,1678.0,1649.0
DE_09373140,3779.0,3754.0
DE_09373143,2552.0,2552.0
DE_09373146,5058.0,5058.0
DE_09373147,39839.0,39838.0
DE_09373151,7411.0,7399.0
DE_09373153,2812.0,2659.0
DE_09373155,7896.0,7896.0
DE_09373156,5688.0,5688.0
DE_09373159,3972.0,3972.0
DE_09373160,5162.0,5161.0
DE_09373167,4387.0,3908.0
DE_09374111,5246.0,5242.0
DE_09374117,4040.0,4027.0
DE_09374118,2645.0,2645.0
DE_09374119,1586.0,1586.0
DE_09374121,3475.0,3474.0
DE_09374122,1487.0,1487.0
DE_09374123,1105.0,1286.0
DE_09374124,5912.0,5875.0
DE_09374127,1556.0,1556.0
DE_09374128,860.0,860.0
DE_09374129,3172.0,3151.0
DE_09374131,1224.0,1223.0
DE_09374132,1229.0,1229.0
DE_09374133,3477.0,3476.0
DE_09374134,2632.0,2632.0
DE_09374137,2306.0,2319.0
DE_09374139,4988.0,4988.0
DE_09374140,1133.0,1133.0
DE_09374144,2328.0,2330.0
DE_09374146,1896.0,1896.0
DE_09374147,2409.0,2410.0
DE_09374148,1258.0,1249.0
DE_09374149,4164.0,4174.0
DE_09374150,1801.0,1801.0
DE_09374154,2133.0,2133.0
DE_09374155,893.0,893.0
DE_09374156,1153.0,1167.0
DE_09374157,1125.0,1125.0
DE_09374158,1786.0,1786.0
DE_09374159,1488.0,1485.0
DE_09374160,1177.0,1177.0
DE_09374162,7602.0,7600.0
DE_09374163,1052.0,1016.0
DE_09374164,2097.0,2098.0
DE_09374165,1857.0,1859.0
DE_09374166,3950.0,3950.0
DE_09374168,4777.0,4779.0
DE_09374170,1133.0,1133.0
DE_09374452,1.0,1.0
DE_09374458,1.0,1.0
DE_09375113,3156.0,3156.0
DE_09375114,1485.0,1485.0
DE_09375115,1845.0,1845.0
DE_09375116,1366.0,1365.0
DE_09375117,4623.0,4589.0
