GEO,2023,2024,2025
CH_CH3276,5252.0,5287.0,5301.0
CH_CH3291,6568.0,6583.0,6583.0
CH_CH3292,4913.0,4913.0,4829.0
CH_CH3293,9128.0,9128.0,9128.0
CH_CH3294,339.0,569.0,569.0
CH_CH3295,2965.0,2965.0,2966.0
CH_CH3296,5921.0,5921.0,5921.0
CH_CH3297,4817.0,4817.0,4817.0
CH_CH3298,5564.0,5564.0,5559.0
CH_CH3311,639.0,690.0,639.0
CH_CH3312,2950.0,2953.0,2953.0
CH_CH3313,5339.0,5331.0,5329.0
CH_CH3315,4336.0,4263.0,4277.0
CH_CH3316,1751.0,1754.0,1751.0
CH_CH3338,3951.0,3951.0,3951.0
CH_CH3339,6360.0,6360.0,6360.0
CH_CH3340,27859.0,27859.0,27859.0
CH_CH3341,5044.0,4980.0,5046.0
CH_CH3342,9435.0,9449.0,9465.0
CH_CH3352,4935.0,4956.0,4986.0
CH_CH3359,1977.0,1977.0,2525.0
CH_CH3360,1798.0,1798.0,1798.0
CH_CH3374,1767.0,1767.0,1767.0
CH_CH3379,8594.0,8651.0,8739.0
CH_CH3392,9383.0,9441.0,9452.0
CH_CH3393,1443.0,1488.0,1488.0
CH_CH3394,2382.0,2394.0,2396.0
CH_CH3395,5029.0,5137.0,5147.0
CH_CH3396,3147.0,3320.0,3656.0
CH_CH3401,4031.0,4031.0,4032.0
CH_CH3402,10398.0,10398.0,10398.0
CH_CH3405,3939.0,3939.0,3939.0
CH_CH3407,6694.0,6694.0,6694.0
CH_CH3408,13384.0,13384.0,13384.0
CH_CH3422,1523.0,1523.0,1523.0
CH_CH3423,3175.0,3170.0,3198.0
CH_CH3424,4491.0,4491.0,4491.0
CH_CH3426,4811.0,4811.0,4811.0
CH_CH3427,24693.0,24693.0,24693.0
CH_CH3441,2029.0,2029.0,2029.0
CH_CH3442,7980.0,7980.0,7963.0
CH_CH3443,18180.0,18180.0,18180.0
CH_CH3444,3730.0,3731.0,3592.0
CH_CH3506,2774.0,2774.0,2774.0
CH_CH3513,559.0,559.0,559.0
CH_CH3542,474.0,377.0,663.0
CH_CH3543,0.0,1939.0,1964.0
CH_CH3551,804.0,812.0,812.0
CH_CH3561,3312.0,3312.0,3356.0
CH_CH3572,627.0,633.0,623.0
CH_CH3575,1972.0,1972.0,1972.0
CH_CH3581,716.0,718.0,718.0
CH_CH3582,614.0,614.0,614.0
CH_CH3603,,,888.0
CH_CH3618,4.0,716.0,1223.0
CH_CH3619,4268.0,4271.0,4287.0
CH_CH3633,319.0,319.0,319.0
CH_CH3637,,274.0,274.0
CH_CH3638,831.0,831.0,831.0
CH_CH3640,1039.0,1039.0,1035.0
CH_CH3661,1990.0,2093.0,2140.0
CH_CH3662,41.0,41.0,21.0
CH_CH3663,412.0,412.0,412.0
CH_CH3668,3336.0,3336.0,3336.0
CH_CH3670,23.0,23.0,14.0
CH_CH3672,1.0,1.0,1.0
CH_CH3673,1417.0,1820.0,1812.0
CH_CH3701,0.0,0.0,729.0
CH_CH3711,50.0,50.0,50.0
CH_CH3712,393.0,393.0,396.0
CH_CH3715,0.0,0.0,192.0
CH_CH3721,20.0,20.0,3310.0
CH_CH3722,8601.0,8601.0,8608.0
CH_CH3723,,0.0,939.0
CH_CH3731,2379.0,2379.0,2379.0
CH_CH3732,2943.0,2943.0,2943.0
CH_CH3733,1053.0,1039.0,1190.0
CH_CH3734,239.0,308.0,938.0
CH_CH3746,1012.0,1012.0,1040.0
CH_CH3752,796.0,796.0,796.0
CH_CH3762,4562.0,4552.0,4560.0
CH_CH3764,0.0,0.0,0.0
CH_CH3781,579.0,579.0,579.0
CH_CH3782,1513.0,1513.0,1513.0
CH_CH3783,206.0,206.0,206.0
CH_CH3784,2076.0,2076.0,2076.0
CH_CH3785,692.0,692.0,692.0
CH_CH3786,2920.0,2920.0,2920.0
CH_CH3787,4954.0,4954.0,4954.0
CH_CH3788,206.0,217.0,465.0
CH_CH3789,666.0,622.0,663.0
CH_CH3790,1103.0,1103.0,1103.0
CH_CH3791,1197.0,1199.0,1199.0
CH_CH3792,941.0,1065.0,1418.0
CH_CH3805,,,18.0
CH_CH3822,,,272.0
CH_CH3832,,,1094.0
CH_CH3834,0.0,597.0,2608.0
CH_CH3835,859.0,900.0,904.0
CH_CH3847,1175.0,1179.0,1375.0
CH_CH3851,9619.0,9714.0,9873.0
CH_CH3861,599.0,599.0,599.0
CH_CH3863,779.0,779.0,976.0
CH_CH3871,4365.0,4365.0,4365.0
CH_CH3881,231.0,231.0,87.0
CH_CH3882,814.0,814.0,814.0
CH_CH3891,527.0,527.0,901.0
CH_CH3901,37743.0,37743.0,37743.0
CH_CH3911,1567.0,1579.0,1589.0
CH_CH3921,2112.0,2112.0,2251.0
CH_CH3932,0.0,0.0,0.0
CH_CH3945,3132.0,3112.0,3153.0
CH_CH3946,2660.0,2659.0,2669.0
CH_CH3947,4203.0,4203.0,4203.0
CH_CH3951,880.0,880.0,880.0
CH_CH3952,946.0,946.0,950.0
CH_CH3953,3207.0,3207.0,3210.0
CH_CH3954,2470.0,2470.0,2470.0
CH_CH3955,8178.0,8178.0,8177.0
CH_CH3961,1486.0,1373.0,2047.0
CH_CH3962,,,2126.0
CH_CH3972,274.0,274.0,456.0
CH_CH3981,1260.0,1275.0,1314.0
CH_CH3982,2017.0,2011.0,2012.0
CH_CH3983,9.0,9.0,230.0
CH_CH3985,7.0,5.0,6.0
CH_CH3986,1166.0,1166.0,1052.0
CH_CH3987,5.0,5.0,5.0
CH_CH3988,189.0,200.0,199.0
CH_CH4001,22523.0,22523.0,22523.0
CH_CH4002,1521.0,1521.0,1521.0
CH_CH4003,8068.0,8068.0,8068.0
CH_CH4004,724.0,745.0,745.0
CH_CH4005,4607.0,4605.0,4605.0
CH_CH4006,8931.0,8931.0,8887.0
CH_CH4007,1673.0,1673.0,1673.0
CH_CH4008,6359.0,6359.0,6359.0
CH_CH4009,3792.0,3792.0,3792.0
CH_CH4010,8436.0,8436.0,8436.0
CH_CH4012,9960.0,9960.0,9960.0
CH_CH4013,4821.0,4821.0,4821.0
CH_CH4021,20225.0,20225.0,20225.0
CH_CH4022,1383.0,1383.0,1383.0
CH_CH4023,2927.0,2927.0,2927.0
CH_CH4024,2961.0,2961.0,2961.0
CH_CH4026,3006.0,3006.0,3006.0
CH_CH4027,5668.0,5668.0,5668.0
CH_CH4028,1044.0,1044.0,1044.0
CH_CH4029,5373.0,5373.0,5373.0
CH_CH4030,2110.0,2100.0,2110.0
CH_CH4031,2052.0,2052.0,2052.0
CH_CH4032,2241.0,2241.0,2241.0
CH_CH4033,5994.0,5994.0,5994.0
CH_CH4034,8271.0,8271.0,8271.0
CH_CH4035,4388.0,4388.0,4388.0
CH_CH4037,4169.0,4169.0,4169.0
CH_CH4038,9286.0,9286.0,9286.0
CH_CH4039,1835.0,1835.0,1835.0
CH_CH4040,12148.0,12148.0,12148.0
CH_CH4041,2369.0,2369.0,2369.0
CH_CH4042,2725.0,2725.0,2725.0
CH_CH4044,7618.0,7618.0,7618.0
CH_CH4045,21208.0,21208.0,21208.0
CH_CH4046,1754.0,1754.0,1754.0
CH_CH4047,5055.0,5055.0,5055.0
CH_CH4048,6412.0,6412.0,6412.0
CH_CH4049,4971.0,4967.0,4971.0
CH_CH4061,709.0,1132.0,1771.0
CH_CH4062,4931.0,4931.0,4931.0
CH_CH4063,8697.0,8697.0,8697.0
CH_CH4064,1036.0,1036.0,1036.0
CH_CH4065,3513.0,3513.0,3513.0
CH_CH4066,1048.0,1048.0,1048.0
CH_CH4067,1566.0,1566.0,1566.0
CH_CH4068,2639.0,2639.0,2639.0
CH_CH4071,1000.0,1000.0,2227.0
CH_CH4072,3068.0,3068.0,3068.0
CH_CH4073,,38.0,38.0
CH_CH4074,2593.0,2593.0,2593.0
CH_CH4075,4317.0,4317.0,4317.0
CH_CH4076,2962.0,2962.0,2962.0
CH_CH4077,1489.0,1489.0,1489.0
CH_CH4078,546.0,546.0,546.0
CH_CH4079,1395.0,1483.0,1483.0
CH_CH4080,8080.0,8080.0,8080.0
CH_CH4081,3828.0,3828.0,3828.0
CH_CH4082,16512.0,16512.0,16512.0
CH_CH4083,4707.0,4707.0,4707.0
CH_CH4084,620.0,620.0,620.0
CH_CH4091,1727.0,1727.0,1737.0
CH_CH4092,4134.0,4134.0,4134.0
CH_CH4093,780.0,780.0,780.0
CH_CH4095,12652.0,12652.0,12652.0
CH_CH4099,417.0,417.0,417.0
CH_CH4100,3578.0,3578.0,3578.0
CH_CH4104,3762.0,3762.0,3762.0
CH_CH4105,,,0.0
CH_CH4106,,,248.0
CH_CH4107,1166.0,1166.0,1166.0
CH_CH4110,1385.0,1390.0,1390.0
CH_CH4111,1510.0,1510.0,1510.0
CH_CH4112,920.0,920.0,920.0
CH_CH4117,630.0,626.0,724.0
CH_CH4120,1473.0,1473.0,1473.0
CH_CH4121,2144.0,2144.0,2144.0
CH_CH4122,1665.0,1665.0,1665.0
CH_CH4123,8147.0,8147.0,8147.0
CH_CH4124,994.0,1588.0,1591.0
CH_CH4125,2539.0,2539.0,2539.0
CH_CH4131,3454.0,3454.0,3454.0
CH_CH4132,1277.0,1277.0,1277.0
CH_CH4134,1419.0,1419.0,1419.0
CH_CH4135,2502.0,2502.0,2502.0
CH_CH4136,1571.0,1571.0,1571.0
CH_CH4137,358.0,358.0,358.0
CH_CH4138,794.0,794.0,794.0
CH_CH4139,7765.0,7765.0,7765.0
CH_CH4140,2696.0,2848.0,2848.0
CH_CH4141,8950.0,8950.0,8950.0
CH_CH4142,488.0,824.0,824.0
CH_CH4143,996.0,1140.0,1140.0
CH_CH4144,4487.0,4488.0,4488.0
CH_CH4145,1547.0,1547.0,1546.0
CH_CH4146,3285.0,3661.0,3633.0
CH_CH4147,1037.0,1037.0,1037.0
CH_CH4161,2356.0,2356.0,2356.0
CH_CH4163,5819.0,5819.0,5819.0
CH_CH4164,,505.0,973.0
CH_CH4165,3652.0,3656.0,3656.0
CH_CH4169,2867.0,2867.0,2870.0
CH_CH4170,2929.0,3222.0,3601.0
CH_CH4172,1136.0,1136.0,1136.0
CH_CH4173,4.0,453.0,442.0
CH_CH4175,1064.0,1064.0,1064.0
CH_CH4176,641.0,641.0,641.0
CH_CH4177,1648.0,1648.0,1648.0
CH_CH4181,538.0,1127.0,1127.0
CH_CH4182,4.0,989.0,989.0
CH_CH4183,1127.0,1128.0,1127.0
CH_CH4184,812.0,1012.0,1089.0
CH_CH4185,2592.0,2592.0,2736.0
CH_CH4186,2543.0,2545.0,2545.0
CH_CH4191,714.0,714.0,714.0
CH_CH4192,1478.0,1478.0,1478.0
CH_CH4193,696.0,696.0,696.0
CH_CH4194,2770.0,2770.0,2770.0
CH_CH4195,1535.0,1535.0,1535.0
CH_CH4196,2255.0,2255.0,2255.0
CH_CH4197,866.0,866.0,866.0
CH_CH4198,1432.0,1432.0,1432.0
CH_CH4199,1378.0,1378.0,1378.0
CH_CH4200,4104.0,4104.0,4104.0
CH_CH4201,11011.0,11011.0,11011.0
CH_CH4202,3273.0,3273.0,3273.0
CH_CH4203,4970.0,4970.0,4970.0
CH_CH4204,4763.0,4763.0,4763.0
CH_CH4205,2963.0,2963.0,2963.0
CH_CH4206,5845.0,5845.0,5845.0
CH_CH4207,3025.0,3025.0,3025.0
CH_CH4208,4295.0,4295.0,4295.0
CH_CH4209,5203.0,5203.0,5203.0
CH_CH4210,3993.0,3993.0,3993.0
CH_CH4221,918.0,853.0,888.0
CH_CH4222,1573.0,1573.0,1573.0
CH_CH4223,2176.0,1349.0,1570.0
CH_CH4224,416.0,1129.0,1140.0
CH_CH4226,665.0,665.0,665.0
CH_CH4227,690.0,690.0,690.0
CH_CH4228,2804.0,2804.0,2804.0
CH_CH4229,1405.0,1405.0,1405.0
CH_CH4230,1237.0,1237.0,1237.0
CH_CH4231,1416.0,1416.0,1416.0
CH_CH4232,211.0,211.0,211.0
CH_CH4233,365.0,365.0,365.0
CH_CH4234,3656.0,3656.0,3676.0
CH_CH4235,356.0,28.0,28.0
CH_CH4236,8421.0,8421.0,8421.0
CH_CH4237,1640.0,1640.0,1640.0
CH_CH4238,241.0,296.0,678.0
CH_CH4239,4320.0,4095.0,4139.0
CH_CH4240,3022.0,3022.0,3022.0
CH_CH4251,,,3.0
CH_CH4252,5303.0,5303.0,5303.0
CH_CH4253,3805.0,3881.0,3883.0
CH_CH4254,11141.0,11120.0,11141.0
CH_CH4255,1476.0,1476.0,1477.0
CH_CH4256,305.0,305.0,991.0
CH_CH4257,287.0,330.0,341.0
CH_CH4258,13351.0,13351.0,13351.0
CH_CH4259,225.0,245.0,807.0
CH_CH4260,3433.0,3433.0,3433.0
CH_CH4261,72.0,72.0,1629.0
CH_CH4262,,,6.0
CH_CH4263,1470.0,246.0,2424.0
CH_CH4264,0.0,0.0,0.0
CH_CH4271,8591.0,8591.0,8591.0
CH_CH4273,760.0,699.0,745.0
CH_CH4274,4109.0,4109.0,4109.0
CH_CH4275,839.0,889.0,889.0
CH_CH4276,4686.0,4686.0,4686.0
CH_CH4277,915.0,923.0,923.0
CH_CH4279,2128.0,2935.0,2943.0
CH_CH4280,14162.0,14162.0,14162.0
CH_CH4281,1567.0,1567.0,1567.0
CH_CH4282,9432.0,9432.0,9432.0
CH_CH4283,4241.0,4241.0,4241.0
CH_CH4284,1340.0,1340.0,1340.0
CH_CH4285,5408.0,5408.0,5408.0
CH_CH4286,1376.0,1372.0,1372.0
CH_CH4287,2007.0,2013.0,2013.0
CH_CH4288,146.0,146.0,146.0
CH_CH4289,12289.0,12289.0,12289.0
CH_CH4303,3716.0,3727.0,3727.0
CH_CH4304,4490.0,4490.0,4490.0
CH_CH4305,2613.0,2474.0,2445.0
CH_CH4306,685.0,685.0,685.0
CH_CH4307,793.0,900.0,803.0
CH_CH4309,3723.0,3723.0,3723.0
CH_CH4310,1614.0,1614.0,1614.0
CH_CH4311,1431.0,17.0,17.0
CH_CH4312,1957.0,53.0,53.0
CH_CH4313,2380.0,2221.0,2233.0
CH_CH4314,,90.0,157.0
CH_CH4318,1537.0,123.0,150.0
CH_CH4319,565.0,254.0,254.0
CH_CH4320,1281.0,1281.0,1281.0
CH_CH4324,6678.0,6918.0,7010.0
CH_CH4401,14330.0,14330.0,14330.0
CH_CH4406,623.0,623.0,623.0
CH_CH4411,4959.0,4959.0,4959.0
CH_CH4416,1327.0,1327.0,1327.0
CH_CH4421,2400.0,2400.0,2400.0
CH_CH4426,371.0,1013.0,1029.0
CH_CH4431,3409.0,3409.0,3409.0
CH_CH4436,11712.0,11712.0,11712.0
CH_CH4441,1310.0,1310.0,1310.0
CH_CH4446,606.0,606.0,606.0
CH_CH4451,1951.0,1951.0,1951.0
CH_CH4461,14263.0,14263.0,14263.0
CH_CH4471,5803.0,5803.0,5803.0
CH_CH4476,3760.0,3760.0,3760.0
CH_CH4486,2054.0,2031.0,2059.0
CH_CH4495,743.0,743.0,743.0
CH_CH4501,3514.0,3501.0,3606.0
CH_CH4506,4040.0,4040.0,4040.0
CH_CH4511,2471.0,2493.0,2495.0
CH_CH4536,1868.0,1868.0,1868.0
CH_CH4545,4250.0,4250.0,4268.0
CH_CH4546,1827.0,1817.0,1843.0
CH_CH4551,9416.0,9416.0,9416.0
CH_CH4561,2951.0,2952.0,2952.0
CH_CH4566,25736.0,25736.0,25736.0
CH_CH4571,4595.0,4595.0,4595.0
CH_CH4590,71.0,377.0,561.0
CH_CH4591,3093.0,3093.0,3093.0
CH_CH4601,1057.0,1057.0,1053.0
CH_CH4606,1106.0,1126.0,1202.0
CH_CH4611,1252.0,1210.0,1463.0
CH_CH4616,1065.0,1067.0,565.0
CH_CH4621,1370.0,1370.0,1370.0
CH_CH4641,2254.0,2254.0,2258.0
CH_CH4643,2641.0,2641.0,2641.0
CH_CH4646,3755.0,3755.0,3755.0
CH_CH4651,343.0,343.0,343.0
CH_CH4656,1351.0,1563.0,1671.0
CH_CH4666,1832.0,1900.0,2391.0
CH_CH4671,22173.0,22173.0,22173.0
CH_CH4681,1096.0,1016.0,1315.0
CH_CH4683,1693.0,1695.0,1694.0
CH_CH4691,3533.0,3533.0,3533.0
CH_CH4696,5391.0,5391.0,5391.0
CH_CH4701,1084.0,1084.0,1084.0
CH_CH4711,2705.0,2735.0,2735.0
CH_CH4716,898.0,898.0,898.0
CH_CH4721,1896.0,2446.0,3013.0
CH_CH4723,632.0,762.0,802.0
CH_CH4724,4599.0,4599.0,4599.0
CH_CH4726,2458.0,2462.0,2557.0
CH_CH4741,1248.0,1155.0,1263.0
CH_CH4746,5968.0,5968.0,5968.0
CH_CH4751,2313.0,2313.0,2313.0
CH_CH4756,206.0,206.0,206.0
CH_CH4761,8024.0,8024.0,8024.0
CH_CH4776,1867.0,1867.0,1867.0
CH_CH4781,4763.0,4783.0,4784.0
CH_CH4786,2445.0,2445.0,2445.0
CH_CH4791,1160.0,1143.0,1163.0
CH_CH4801,,923.0,923.0
CH_CH4806,510.0,510.0,1766.0
CH_CH4811,9.0,9.0,9.0
CH_CH4816,0.0,181.0,1258.0
CH_CH4821,705.0,705.0,704.0
CH_CH4826,,0.0,606.0
CH_CH4831,3189.0,2506.0,3130.0
CH_CH4841,1421.0,1559.0,1699.0
CH_CH4846,362.0,373.0,396.0
CH_CH4851,500.0,618.0,1347.0
CH_CH4864,,3928.0,3928.0
CH_CH4871,1359.0,1359.0,1372.0
CH_CH4881,1312.0,1277.0,1279.0
CH_CH4891,3383.0,3482.0,3480.0
CH_CH4901,430.0,984.0,1084.0
CH_CH4911,3962.0,3962.0,3962.0
CH_CH4921,2137.0,2357.0,2357.0
CH_CH4941,2893.0,2893.0,2895.0
CH_CH4946,11679.0,11679.0,11679.0
CH_CH4951,2620.0,2589.0,2622.0
CH_CH5001,5232.0,5232.0,5232.0
CH_CH5002,43145.0,42869.0,43545.0
CH_CH5003,2971.0,2971.0,2893.0
CH_CH5010,1484.0,1484.0,1484.0
CH_CH5017,2319.0,2319.0,2319.0
CH_CH5048,,,959.0
CH_CH5050,162.0,1127.0,1903.0
CH_CH5061,1303.0,1358.0,1387.0
CH_CH5063,,,40.0
CH_CH5064,617.0,849.0,534.0
CH_CH5072,1937.0,1983.0,2214.0
CH_CH5073,,0.0,0.0
CH_CH5076,363.0,367.0,324.0
CH_CH5077,790.0,790.0,790.0
CH_CH5078,,0.0,
CH_CH5079,554.0,311.0,160.0
CH_CH5091,5960.0,5960.0,5960.0
CH_CH5096,446.0,446.0,446.0
CH_CH5097,1609.0,1636.0,1636.0
CH_CH5108,4121.0,4121.0,4121.0
CH_CH5112,1165.0,1165.0,1165.0
CH_CH5113,16524.0,16524.0,16526.0
CH_CH5115,6469.0,6469.0,6469.0
CH_CH5117,10.0,9.0,10.0
CH_CH5118,7422.0,7422.0,7422.0
CH_CH5120,2518.0,2518.0,2518.0
CH_CH5121,851.0,851.0,851.0
CH_CH5125,509.0,509.0,511.0
CH_CH5131,3118.0,3118.0,3118.0
CH_CH5138,2674.0,2674.0,2674.0
CH_CH5141,4320.0,4320.0,4320.0
CH_CH5143,213.0,213.0,224.0
CH_CH5144,818.0,864.0,910.0
CH_CH5146,189.0,189.0,189.0
CH_CH5148,1106.0,1106.0,1106.0
CH_CH5149,555.0,555.0,555.0
CH_CH5151,2625.0,2625.0,2625.0
CH_CH5154,972.0,972.0,977.0
CH_CH5160,454.0,454.0,454.0
CH_CH5161,11.0,12.0,58.0
CH_CH5162,1382.0,1382.0,1382.0
CH_CH5167,2065.0,2065.0,2065.0
CH_CH5171,4452.0,4452.0,4452.0
CH_CH5176,2295.0,2295.0,2295.0
CH_CH5180,1529.0,1529.0,1529.0
CH_CH5181,675.0,675.0,675.0
CH_CH5186,448.0,448.0,448.0
CH_CH5187,1479.0,1479.0,1479.0
CH_CH5189,2062.0,2062.0,2062.0
CH_CH5192,61164.0,61179.0,61209.0
CH_CH5193,1618.0,1618.0,1618.0
CH_CH5194,1291.0,1291.0,1291.0
CH_CH5196,5248.0,5248.0,5248.0
CH_CH5198,1677.0,1677.0,1677.0
CH_CH5199,1379.0,1379.0,1379.0
CH_CH5200,314.0,314.0,314.0
CH_CH5203,723.0,723.0,723.0
CH_CH5205,853.0,853.0,853.0
CH_CH5206,427.0,427.0,427.0
CH_CH5207,806.0,806.0,811.0
CH_CH5208,1406.0,1406.0,1406.0
CH_CH5210,3973.0,3973.0,3973.0
CH_CH5212,1982.0,1982.0,1982.0
CH_CH5214,1712.0,1712.0,1712.0
CH_CH5216,1279.0,1279.0,1279.0
CH_CH5221,2439.0,2439.0,2439.0
CH_CH5225,2097.0,2097.0,2097.0
CH_CH5226,6503.0,6503.0,6517.0
CH_CH5227,2959.0,2959.0,2959.0
CH_CH5230,544.0,544.0,544.0
CH_CH5231,1981.0,1981.0,1981.0
CH_CH5233,373.0,373.0,373.0
CH_CH5236,5255.0,5255.0,5255.0
CH_CH5237,1287.0,1287.0,1287.0
CH_CH5238,4341.0,4341.0,4494.0
CH_CH5239,3059.0,3059.0,3059.0
CH_CH5240,3001.0,3001.0,3001.0
CH_CH5242,3821.0,3821.0,3821.0
CH_CH5249,1977.0,1977.0,2126.0
CH_CH5250,7611.0,7611.0,7611.0
CH_CH5251,2982.0,2982.0,2982.0
CH_CH5254,15100.0,15100.0,15100.0
CH_CH5257,4015.0,4015.0,4015.0
CH_CH5260,2209.0,2209.0,2209.0
CH_CH5263,2441.0,2441.0,2441.0
CH_CH5266,4680.0,4680.0,4680.0
CH_CH5268,2928.0,2928.0,2929.0
CH_CH5269,1139.0,1139.0,1733.0
CH_CH5281,5999.0,6001.0,6001.0
CH_CH5287,2078.0,1909.0,4262.0
CH_CH5309,,,0.0
CH_CH5310,,,1107.0
CH_CH5315,,,46.0
CH_CH5317,243.0,243.0,333.0
CH_CH5323,,,20.0
CH_CH5324,1488.0,1488.0,1487.0
CH_CH5396,2616.0,2612.0,2616.0
CH_CH5397,680.0,674.0,678.0
CH_CH5398,3167.0,3243.0,4994.0
CH_CH5399,27.0,2.0,23.0
CH_CH5401,10940.0,10940.0,10940.0
CH_CH5402,7970.0,7965.0,7970.0
CH_CH5403,363.0,363.0,363.0
CH_CH5404,256.0,371.0,382.0
CH_CH5405,1284.0,1278.0,1284.0
CH_CH5406,878.0,884.0,891.0
CH_CH5407,3584.0,3584.0,3566.0
CH_CH5408,1354.0,1354.0,1354.0
CH_CH5409,7490.0,7429.0,7552.0
CH_CH5410,71.0,74.0,35.0
CH_CH5411,1164.0,1431.0,1431.0
CH_CH5412,980.0,980.0,980.0
CH_CH5413,1951.0,1951.0,1951.0
CH_CH5414,5612.0,5612.0,5612.0
CH_CH5415,1027.0,1027.0,1027.0
CH_CH5422,3882.0,3882.0,3882.0
CH_CH5423,91.0,531.0,550.0
CH_CH5424,,,17.0
CH_CH5425,7.0,1626.0,1640.0
CH_CH5426,445.0,445.0,445.0
CH_CH5427,996.0,996.0,996.0
CH_CH5428,921.0,1357.0,2152.0
CH_CH5429,0.0,0.0,268.0
CH_CH5430,504.0,504.0,505.0
CH_CH5431,0.0,,0.0
CH_CH5435,639.0,639.0,647.0
CH_CH5436,12.0,12.0,440.0
CH_CH5437,441.0,443.0,453.0
CH_CH5451,4529.0,4573.0,4573.0
CH_CH5456,36.0,1694.0,1833.0
CH_CH5458,869.0,869.0,869.0
CH_CH5464,555.0,1548.0,3007.0
CH_CH5471,7.0,307.0,333.0
CH_CH5472,520.0,521.0,521.0
CH_CH5473,1000.0,1000.0,1000.0
CH_CH5474,395.0,395.0,395.0
CH_CH5475,138.0,20.0,138.0
CH_CH5476,321.0,321.0,323.0
CH_CH5477,4000.0,4000.0,4268.0
CH_CH5479,0.0,,0.0
CH_CH5480,198.0,571.0,1024.0
CH_CH5481,225.0,225.0,225.0
CH_CH5482,1157.0,1153.0,1149.0
CH_CH5483,300.0,297.0,272.0
CH_CH5484,1024.0,1024.0,1024.0
CH_CH5485,455.0,433.0,455.0
CH_CH5487,477.0,477.0,477.0
CH_CH5489,813.0,813.0,813.0
CH_CH5490,3.0,,
CH_CH5491,0.0,0.0,0.0
CH_CH5492,0.0,,0.0
CH_CH5493,519.0,519.0,500.0
CH_CH5495,3166.0,3182.0,3277.0
CH_CH5496,1861.0,1861.0,1861.0
CH_CH5497,876.0,876.0,876.0
CH_CH5498,2565.0,2565.0,2565.0
CH_CH5499,492.0,492.0,492.0
CH_CH5501,1132.0,1132.0,1132.0
CH_CH5503,1487.0,1487.0,1487.0
CH_CH5511,1627.0,1627.0,1627.0
CH_CH5512,1228.0,512.0,1228.0
CH_CH5514,415.0,1348.0,1393.0
CH_CH5515,940.0,943.0,943.0
CH_CH5516,2667.0,2667.0,2667.0
CH_CH5518,5680.0,5680.0,5680.0
CH_CH5520,699.0,939.0,744.0
CH_CH5521,1285.0,1285.0,1285.0
CH_CH5522,689.0,345.0,711.0
CH_CH5523,0.0,12.0,2642.0
CH_CH5527,1118.0,1118.0,1118.0
CH_CH5529,2.0,1.0,1.0
CH_CH5530,,565.0,0.0
CH_CH5531,,0.0,0.0
CH_CH5533,,802.0,839.0
CH_CH5534,340.0,224.0,364.0
CH_CH5535,785.0,804.0,804.0
CH_CH5537,1354.0,1367.0,1367.0
CH_CH5539,8.0,1040.0,210.0
CH_CH5540,1317.0,1403.0,1403.0
CH_CH5541,160.0,1123.0,1123.0
CH_CH5551,464.0,462.0,465.0
CH_CH5553,1105.0,1104.0,1105.0
CH_CH5555,138.0,,292.0
CH_CH5556,405.0,405.0,405.0
CH_CH5557,221.0,221.0,222.0
CH_CH5559,425.0,425.0,425.0
CH_CH5560,,,138.0
CH_CH5561,3324.0,3324.0,3324.0
CH_CH5564,,,13.0
CH_CH5565,480.0,472.0,483.0
CH_CH5571,0.0,0.0,255.0
CH_CH5581,3623.0,3623.0,3623.0
CH_CH5582,3965.0,3965.0,3965.0
CH_CH5583,8468.0,8468.0,8468.0
CH_CH5584,9762.0,9762.0,9762.0
CH_CH5585,1565.0,1565.0,1565.0
CH_CH5586,139058.0,139058.0,139060.0
CH_CH5587,9875.0,9875.0,9875.0
CH_CH5588,1706.0,1706.0,1706.0
CH_CH5589,12356.0,12356.0,12356.0
CH_CH5590,20200.0,20200.0,20200.0
CH_CH5591,20295.0,20295.0,20295.0
CH_CH5592,3422.0,3422.0,3422.0
CH_CH5601,2149.0,2149.0,2149.0
CH_CH5604,2222.0,2211.0,2221.0
CH_CH5606,10953.0,10953.0,10953.0
CH_CH5607,3042.0,3022.0,3105.0
CH_CH5609,294.0,294.0,294.0
CH_CH5610,375.0,375.0,375.0
CH_CH5611,3199.0,3199.0,3199.0
CH_CH5613,5254.0,5254.0,5254.0
CH_CH5621,494.0,494.0,494.0
CH_CH5622,598.0,598.0,598.0
CH_CH5623,746.0,746.0,746.0
CH_CH5624,9906.0,9906.0,9906.0
CH_CH5627,9338.0,9338.0,9338.0
CH_CH5628,624.0,624.0,624.0
CH_CH5629,215.0,215.0,215.0
CH_CH5631,763.0,763.0,763.0
CH_CH5632,2002.0,2002.0,2002.0
CH_CH5633,3090.0,3090.0,3090.0
CH_CH5634,3045.0,3045.0,3045.0
CH_CH5635,14557.0,14557.0,14557.0
CH_CH5636,2660.0,2660.0,2660.0
CH_CH5637,1011.0,1011.0,1011.0
CH_CH5638,2745.0,2745.0,2745.0
CH_CH5639,952.0,952.0,952.0
CH_CH5640,714.0,714.0,714.0
CH_CH5642,16972.0,16972.0,16972.0
CH_CH5643,4529.0,4529.0,4529.0
CH_CH5645,473.0,473.0,473.0
CH_CH5646,6070.0,6070.0,6070.0
CH_CH5648,3994.0,3994.0,3994.0
CH_CH5649,1794.0,1794.0,1794.0
CH_CH5650,287.0,287.0,287.0
CH_CH5651,952.0,952.0,952.0
