AT_61111,159.0,176.0
AT_61113,,363.0
AT_61114,,324.0
AT_61115,,171.0
AT_61116,,57.0
AT_61120,,357.0
AT_61204,203.0,206.0
AT_61207,599.0,599.0
AT_61213,393.0,393.0
AT_61215,66.0,66.0
AT_61217,352.0,352.0
AT_61236,233.0,193.0
AT_61254,189.0,189.0
AT_61255,516.0,545.0
AT_61260,154.0,154.0
AT_61261,152.0,152.0
AT_61265,832.0,831.0
AT_61267,31.0,51.0
AT_61410,88.0,118.0
AT_61413,,130.0
AT_61438,,337.0
AT_61439,487.0,657.0
AT_61441,,5.0
AT_61443,,166.0
AT_61444,,144.0
AT_61446,,196.0
AT_61611,111.0,
AT_61612,13.0,
AT_61615,292.0,239.0
AT_61624,270.0,199.0
AT_61633,632.0,600.0
AT_61701,377.0,345.0
AT_61719,266.0,255.0
AT_61727,409.0,409.0
AT_61729,331.0,329.0
AT_61730,539.0,539.0
AT_61731,110.0,90.0
AT_61746,310.0,138.0
AT_61748,48.0,
AT_61751,355.0,355.0
AT_61758,53.0,29.0
AT_61760,1543.0,1443.0
AT_61761,251.0,251.0
AT_61762,138.0,9.0
AT_61763,172.0,142.0
AT_61764,33.0,
AT_61765,961.0,814.0
AT_61766,1202.0,1120.0
AT_62045,,118.0
AT_62115,443.0,308.0
AT_62116,375.0,375.0
AT_62125,301.0,294.0
AT_62128,516.0,497.0
AT_62131,210.0,210.0
AT_62135,0.0,
AT_62138,159.0,150.0
AT_62139,1826.0,1835.0
AT_62140,2454.0,2398.0
AT_62141,859.0,787.0
AT_62143,776.0,769.0
AT_62144,2.0,2.0
AT_62145,29.0,29.0
AT_62146,453.0,453.0
AT_62147,149.0,89.0
AT_62205,178.0,81.0
AT_62209,49.0,
AT_62211,269.0,40.0
AT_62214,268.0,242.0
AT_62219,887.0,887.0
AT_62220,339.0,305.0
AT_62226,183.0,188.0
AT_62233,399.0,343.0
AT_62244,266.0,266.0
AT_62245,15.0,2.0
AT_62247,187.0,186.0
AT_62264,106.0,80.0
AT_62265,197.0,160.0
AT_62268,461.0,453.0
AT_62272,29.0,23.0
AT_62275,141.0,48.0
AT_62276,127.0,127.0
AT_62277,361.0,358.0
AT_62278,18.0,12.0
AT_62311,61.0,54.0
AT_62326,177.0,166.0
AT_62332,143.0,130.0
AT_62335,65.0,24.0
AT_62368,85.0,78.0
AT_62375,632.0,632.0
AT_62376,379.0,378.0
AT_62377,124.0,43.0
AT_62378,79.0,13.0
AT_62379,1777.0,1733.0
AT_62380,556.0,506.0
AT_62382,289.0,273.0
AT_62383,185.0,97.0
AT_62384,175.0,115.0
AT_62386,102.0,87.0
AT_62387,126.0,74.0
AT_62388,25.0,
AT_62390,432.0,413.0
AT_70101,14603.0,14603.0
AT_70201,79.0,79.0
AT_70202,176.0,
AT_70203,941.0,255.0
AT_70204,103.0,32.0
AT_70206,81.0,
AT_70210,108.0,108.0
AT_70216,125.0,
AT_70301,1055.0,1055.0
AT_70302,537.0,537.0
AT_70303,279.0,279.0
AT_70304,938.0,700.0
AT_70305,162.0,162.0
AT_70306,258.0,258.0
AT_70307,81.0,47.0
AT_70309,336.0,336.0
AT_70310,639.0,509.0
AT_70311,162.0,162.0
AT_70312,493.0,493.0
AT_70315,93.0,23.0
AT_70318,220.0,
AT_70319,499.0,110.0
AT_70320,513.0,513.0
AT_70322,383.0,383.0
AT_70323,59.0,59.0
AT_70325,244.0,244.0
AT_70328,338.0,338.0
AT_70329,970.0,970.0
AT_70331,329.0,329.0
AT_70332,382.0,382.0
AT_70334,82.0,
AT_70337,504.0,128.0
AT_70338,204.0,204.0
AT_70339,34.0,
AT_70343,202.0,18.0
AT_70344,8.0,8.0
AT_70345,386.0,386.0
AT_70346,1956.0,1956.0
AT_70350,176.0,174.0
AT_70353,334.0,334.0
AT_70354,1854.0,1854.0
AT_70356,138.0,135.0
AT_70357,32.0,
AT_70358,893.0,893.0
AT_70360,197.0,237.0
AT_70361,67.0,67.0
AT_70364,1050.0,1050.0
AT_70365,831.0,840.0
AT_70366,78.0,78.0
AT_70367,1087.0,1089.0
AT_70369,1217.0,1213.0
AT_70370,8.0,0.0
AT_70404,190.0,149.0
AT_70406,543.0,543.0
AT_70407,155.0,155.0
AT_70409,234.0,185.0
AT_70410,572.0,572.0
AT_70411,369.0,392.0
AT_70412,381.0,371.0
AT_70413,333.0,333.0
AT_70414,195.0,195.0
AT_70416,1291.0,1271.0
AT_70418,68.0,51.0
AT_70420,171.0,19.0
AT_70502,271.0,271.0
AT_70503,477.0,477.0
AT_70504,0.0,37.0
AT_70505,569.0,569.0
AT_70506,336.0,342.0
AT_70508,852.0,852.0
AT_70509,269.0,269.0
AT_70510,220.0,220.0
AT_70511,940.0,940.0
AT_70512,725.0,725.0
AT_70513,2926.0,2926.0
AT_70514,804.0,804.0
AT_70515,781.0,781.0
AT_70516,40.0,40.0
AT_70517,566.0,566.0
AT_70518,468.0,468.0
AT_70519,180.0,180.0
AT_70520,421.0,421.0
AT_70522,411.0,462.0
AT_70523,96.0,96.0
AT_70524,168.0,81.0
AT_70525,410.0,410.0
AT_70526,578.0,578.0
AT_70527,137.0,137.0
AT_70528,318.0,318.0
AT_70529,319.0,319.0
AT_70530,137.0,137.0
AT_70531,2172.0,2172.0
AT_70622,224.0,218.0
AT_70630,441.0,198.0
AT_70703,71.0,69.0
AT_70707,483.0,483.0
AT_70708,187.0,154.0
AT_70711,93.0,93.0
AT_70714,48.0,0.0
AT_70715,33.0,
AT_70716,1400.0,1400.0
AT_70719,345.0,334.0
AT_70720,106.0,
AT_70731,57.0,
AT_70732,264.0,263.0
AT_70805,130.0,130.0
AT_70806,213.0,215.0
AT_70811,,48.0
AT_70814,30.0,30.0
AT_70816,68.0,68.0
AT_70818,,11.0
AT_70820,401.0,401.0
AT_70822,67.0,67.0
AT_70826,217.0,217.0
AT_70827,70.0,70.0
AT_70828,981.0,981.0
AT_70832,,98.0
AT_70833,174.0,174.0
AT_70904,181.0,193.0
AT_70905,288.0,301.0
AT_70907,107.0,389.0
AT_70909,46.0,764.0
AT_70910,,205.0
AT_70911,144.0,144.0
AT_70915,12.0,254.0
AT_70917,1217.0,1217.0
AT_70921,244.0,277.0
AT_70923,,144.0
AT_70925,234.0,238.0
AT_70926,1462.0,1462.0
AT_70928,402.0,402.0
AT_70930,122.0,122.0
AT_70933,387.0,387.0
AT_70935,,201.0
AT_70936,1240.0,1240.0
AT_70937,218.0,218.0
AT_70938,260.0,363.0
AT_70939,302.0,302.0
AT_80101,468.0,468.0
AT_80103,2173.0,2167.0
AT_80104,560.0,560.0
AT_80106,478.0,478.0
AT_80107,34.0,11.0
AT_80111,145.0,132.0
AT_80114,51.0,51.0
AT_80115,685.0,680.0
AT_80116,804.0,804.0
AT_80117,876.0,876.0
AT_80119,98.0,98.0
AT_80120,235.0,233.0
AT_80122,543.0,543.0
AT_80123,137.0,137.0
AT_80125,87.0,87.0
AT_80126,228.0,228.0
AT_80127,78.0,78.0
AT_80128,314.0,314.0
AT_80129,390.0,390.0
AT_80201,464.0,292.0
AT_80205,87.0,87.0
AT_80207,4986.0,4986.0
AT_80208,87.0,87.0
AT_80210,64.0,29.0
AT_80212,59.0,53.0
AT_80213,927.0,927.0
AT_80214,233.0,233.0
AT_80215,1799.0,1799.0
AT_80217,1026.0,1026.0
AT_80218,1240.0,1240.0
AT_80219,217.0,217.0
AT_80220,386.0,386.0
AT_80222,277.0,277.0
AT_80224,1485.0,1485.0
AT_80226,493.0,493.0
AT_80228,414.0,414.0
AT_80229,89.0,89.0
AT_80235,500.0,500.0
AT_80238,258.0,258.0
AT_80240,1704.0,1700.0
AT_80301,7846.0,7830.0
AT_80302,2673.0,2673.0
AT_80303,3729.0,3729.0
AT_80401,1204.0,1204.0
AT_80402,80.0,80.0
AT_80403,14.0,
AT_80404,5404.0,5404.0
AT_80405,1052.0,1052.0
AT_80406,87.0,87.0
AT_80407,567.0,567.0
AT_80408,2165.0,2165.0
AT_80409,507.0,507.0
AT_80410,711.0,711.0
AT_80412,617.0,617.0
AT_80413,435.0,435.0
AT_80414,1497.0,1497.0
AT_80415,38.0,38.0
AT_80416,204.0,204.0
AT_80417,453.0,456.0
AT_80418,460.0,460.0
AT_80419,127.0,127.0
AT_80420,780.0,780.0
AT_80421,77.0,71.0
AT_80422,111.0,77.0
AT_80423,373.0,373.0
AT_80424,538.0,497.0
AT_90001,277356.0,271770.0
BE_11001,2263.0,2263.0
BE_11002,101829.0,101829.0
BE_11004,1958.0,1958.0
BE_11005,3564.0,3564.0
BE_11007,1848.0,1848.0
BE_11008,5871.0,5871.0
BE_11009,4706.0,4706.0
BE_11013,4159.0,4159.0
BE_11016,3282.0,3282.0
BE_11018,2041.0,2041.0
BE_11021,1274.0,1274.0
BE_11022,2942.0,2961.0
BE_11023,4685.0,4685.0
BE_11024,3674.0,3674.0
BE_11025,1395.0,1395.0
BE_11029,3820.0,3820.0
BE_11030,1974.0,1974.0
BE_11035,2813.0,2813.0
BE_11037,2712.0,2712.0
BE_11038,1604.0,1604.0
BE_11039,2808.0,2808.0
BE_11040,5344.0,5344.0
BE_11044,2737.0,2737.0
BE_11050,1685.0,1685.0
BE_11052,2442.0,2442.0
BE_11053,3422.0,3206.0
BE_11054,1791.0,1790.0
BE_11055,3172.0,3172.0
BE_11056,3215.0,3215.0
BE_11057,2418.0,2418.0
BE_12002,1750.0,1631.0
BE_12005,2422.0,2422.0
BE_12007,2820.0,2820.0
BE_12009,2817.0,2817.0
BE_12014,2776.0,1762.0
BE_12021,5711.0,5711.0
BE_12025,15535.0,15535.0
BE_12026,3329.0,2959.0
BE_12029,2486.0,2486.0
BE_12035,3725.0,3725.0
BE_12040,5241.0,5241.0
BE_12041,4086.0,4086.0
BE_13001,909.0,909.0
BE_13003,3531.0,3531.0
BE_13004,2911.0,2895.0
BE_13006,1621.0,1621.0
BE_13008,6415.0,6415.0
BE_13010,1638.0,1600.0
BE_13011,4038.0,4038.0
BE_13012,1236.0,896.0
BE_13013,1933.0,1812.0
BE_13014,3003.0,1904.0
BE_13016,228.0,228.0
BE_13017,2836.0,2836.0
BE_13019,2471.0,2471.0
BE_13021,1627.0,1627.0
BE_13023,1321.0,1330.0
BE_13025,5986.0,5984.0
BE_13029,1759.0,1759.0
BE_13031,2121.0,2120.0
BE_13035,1842.0,820.0
BE_13036,1797.0,1797.0
BE_13037,2130.0,2136.0
BE_13040,8177.0,8177.0
BE_13044,1257.0,1257.0
BE_13046,1840.0,1840.0
BE_13049,3778.0,3750.0
BE_13053,2318.0,2318.0
BE_21001,29976.0,29976.0
BE_21002,5142.0,5142.0
BE_21003,6268.0,6268.0
BE_21004,40240.0,40240.0
BE_21005,6573.0,6573.0
BE_21006,8107.0,8107.0
BE_21007,9095.0,9095.0
BE_21008,7294.0,7294.0
BE_21009,8915.0,8915.0
BE_21010,8954.0,8954.0
BE_21011,6644.0,6644.0
BE_21012,14774.0,14774.0
BE_21013,8347.0,8347.0
BE_21014,5649.0,5649.0
BE_21015,25600.0,25600.0
BE_21016,16650.0,16650.0
BE_21017,3786.0,3786.0
BE_21018,9886.0,9886.0
BE_21019,9291.0,9291.0
BE_23002,6665.0,6665.0
BE_23003,5052.0,5052.0
BE_23009,401.0,401.0
BE_23016,8512.0,8512.0
BE_23023,1553.0,1553.0
BE_23024,1469.0,1469.0
BE_23025,7051.0,7051.0
BE_23027,7552.0,7552.0
BE_23032,1354.0,1380.0
BE_23033,2197.0,2197.0
BE_23038,2056.0,2056.0
BE_23039,1340.0,1340.0
BE_23044,2602.0,2602.0
BE_23045,3220.0,3220.0
BE_23047,3806.0,3806.0
BE_23050,3165.0,3165.0
BE_23052,2620.0,2620.0
BE_23060,2896.0,2896.0
BE_23062,4543.0,4538.0
BE_23064,640.0,665.0
BE_23077,6492.0,6492.0
BE_23081,2202.0,2202.0
BE_23086,2699.0,2699.0
BE_23088,10885.0,10885.0
BE_23094,7336.0,7336.0
BE_23096,4743.0,4743.0
BE_23097,1658.0,1658.0
BE_23098,1217.0,1217.0
BE_23099,2456.0,2456.0
BE_23100,610.0,610.0
BE_23101,3411.0,3411.0
BE_23102,4577.0,4577.0
BE_23103,2179.0,2179.0
BE_23104,1489.0,1489.0
BE_23105,2375.0,2375.0
BE_24001,4293.0,4293.0
BE_24007,1696.0,1696.0
BE_24008,1037.0,1037.0
BE_24009,1734.0,1734.0
BE_24011,1613.0,1613.0
BE_24014,1709.0,1689.0
BE_24016,1428.0,1428.0
BE_24020,3688.0,3688.0
BE_24028,979.0,979.0
BE_24033,2455.0,2441.0
BE_24038,3931.0,3931.0
BE_24041,1095.0,1095.0
BE_24043,1689.0,1689.0
BE_24045,1778.0,1749.0
BE_24048,1874.0,1815.0
BE_24054,1159.0,1159.0
BE_24055,3748.0,3748.0
BE_24059,2683.0,2683.0
BE_24062,14844.0,14844.0
BE_24066,2216.0,2216.0
BE_24086,1815.0,1796.0
BE_24094,2757.0,2719.0
BE_24104,4473.0,4473.0
BE_24107,5798.0,5798.0
BE_24109,1861.0,1122.0
BE_24130,1327.0,1327.0
BE_24133,1087.0,1087.0
BE_24134,3110.0,3110.0
BE_24135,1557.0,1555.0
BE_24137,814.0,814.0
BE_25005,1276.0,1260.0
BE_25014,6612.0,6612.0
BE_25015,1832.0,1832.0
BE_25018,1585.0,1585.0
BE_25023,1744.0,1744.0
BE_25031,2760.0,2758.0
BE_25037,2283.0,2002.0
BE_25043,540.0,149.0
BE_25044,1205.0,1205.0
BE_25048,1918.0,1837.0
BE_25050,1307.0,1307.0
BE_25068,1531.0,1531.0
BE_25072,4548.0,4548.0
BE_25084,1557.0,1227.0
BE_25091,3489.0,3489.0
BE_25105,4733.0,4733.0
BE_25107,1983.0,1983.0
BE_25110,4525.0,4525.0
BE_25112,5775.0,5775.0
BE_25117,1449.0,1449.0
BE_25118,653.0,653.0
BE_25119,2281.0,2281.0
BE_25120,839.0,727.0
BE_25121,4600.0,4600.0
BE_25123,2066.0,2066.0
BE_25124,1466.0,1466.0
BE_31003,2488.0,2488.0
BE_31004,1863.0,1863.0
BE_31005,16116.0,16116.0
BE_31006,1667.0,1667.0
BE_31012,2043.0,2043.0
BE_31022,3686.0,3686.0
BE_31033,3218.0,3218.0
BE_31040,3587.0,3587.0
BE_31042,339.0,339.0
BE_31043,2845.0,2845.0
BE_32003,296.0,90.0
BE_32006,1267.0,791.0
BE_32010,298.0,231.0
BE_32011,2037.0,1787.0
BE_32030,580.0,573.0
BE_33011,5259.0,5259.0
BE_33016,165.0,165.0
BE_33021,2989.0,2891.0
BE_33029,3421.0,3421.0
BE_33037,2129.0,2129.0
BE_33039,1279.0,1279.0
BE_33040,1309.0,1309.0
BE_33041,649.0,649.0
BE_34002,2398.0,2398.0
BE_34003,1571.0,875.0
BE_34009,2095.0,2095.0
BE_34013,4621.0,4621.0
BE_34022,12443.0,12443.0
BE_34023,2561.0,2561.0
BE_34025,942.0,942.0
BE_34027,5533.0,5533.0
BE_34040,5778.0,5778.0
BE_34041,4967.0,4967.0
BE_34042,3961.0,3883.0
BE_34043,284.0,284.0
BE_35002,2142.0,2142.0
BE_35005,1758.0,1758.0
BE_35006,2387.0,2416.0
BE_35011,1599.0,1171.0
BE_35013,9695.0,9695.0
BE_35014,1542.0,1542.0
BE_35029,1190.0,1190.0
BE_36006,1548.0,1548.0
BE_36007,1718.0,1718.0
BE_36008,4507.0,4507.0
BE_36010,1651.0,1651.0
BE_36011,1468.0,1468.0
BE_36012,1819.0,1819.0
BE_36015,10307.0,10307.0
BE_36019,1915.0,1915.0
BE_37002,1316.0,1316.0
BE_37007,1629.0,1629.0
BE_37010,1104.0,1104.0
BE_37011,1102.0,1102.0
BE_37012,827.0,827.0
BE_37015,3150.0,3150.0
BE_37017,2080.0,2080.0
BE_37018,2387.0,2387.0
BE_37020,1352.0,1352.0
BE_38002,848.0,793.0
BE_38008,1272.0,1272.0
BE_38014,1525.0,1307.0
BE_38016,764.0,759.0
BE_38025,1718.0,1718.0
BE_41002,14475.0,14475.0
BE_41011,3836.0,3836.0
BE_41018,5169.0,5169.0
BE_41024,3084.0,3084.0
BE_41027,2989.0,2989.0
BE_41034,2865.0,2865.0
BE_41048,6519.0,6519.0
BE_41063,1630.0,1630.0
BE_41081,3974.0,3974.0
BE_41082,3264.0,3264.0
BE_42003,2293.0,2293.0
BE_42004,2248.0,2236.0
BE_42006,7248.0,7248.0
BE_42008,4311.0,4311.0
BE_42010,1806.0,1806.0
BE_42011,3146.0,3146.0
BE_42023,1673.0,1673.0
BE_42025,4154.0,4154.0
BE_42026,1820.0,1820.0
BE_42028,3682.0,3682.0
BE_43002,2300.0,2300.0
BE_43005,3088.0,3088.0
BE_43007,982.0,982.0
BE_43010,3638.0,3638.0
BE_43014,1012.0,1012.0
BE_43018,2095.0,2095.0
BE_44012,1548.0,1548.0
BE_44013,3053.0,3053.0
BE_44019,5600.0,5600.0
BE_44020,1936.0,1936.0
BE_44021,42602.0,42602.0
BE_44034,3485.0,3478.0
BE_44040,2015.0,2015.0
BE_44043,3980.0,3980.0
BE_44045,1166.0,1166.0
BE_44048,1917.0,1917.0
BE_44052,2222.0,2222.0
BE_44064,1341.0,1341.0
BE_44073,1222.0,1222.0
BE_44081,2820.0,2820.0
BE_44083,6952.0,6952.0
BE_44084,4430.0,4430.0
BE_44085,4132.0,4132.0
BE_45035,4888.0,4888.0
BE_45041,5098.0,5098.0
BE_45059,2196.0,2196.0
BE_45060,1037.0,1005.0
BE_45061,1025.0,1025.0
BE_45062,270.0,270.0
BE_45063,1110.0,1110.0
BE_45064,876.0,876.0
BE_45065,1202.0,1202.0
BE_45068,2412.0,2412.0
BE_46003,7500.0,7492.0
BE_46013,2833.0,2833.0
BE_46014,7518.0,7513.0
BE_46020,3496.0,3496.0
BE_46021,14801.0,14801.0
BE_46024,2921.0,2921.0
BE_46025,5309.0,5309.0
BE_51004,4431.0,4431.0
BE_51008,2339.0,2325.0
BE_51009,1908.0,1908.0
BE_51012,683.0,683.0
BE_51014,1347.0,1347.0
BE_51017,942.0,942.0
BE_51019,528.0,528.0
BE_51065,2213.0,2213.0
BE_51067,2016.0,2016.0
BE_51068,1267.0,1267.0
BE_51069,3033.0,3028.0
BE_52010,2373.0,2373.0
BE_52011,37940.0,37940.0
BE_52012,5757.0,5757.0
BE_52015,5304.0,5304.0
BE_52018,2497.0,2497.0
BE_52021,3786.0,3786.0
BE_52022,3028.0,3028.0
BE_52025,1627.0,1627.0
BE_52048,1474.0,1474.0
BE_52055,3087.0,3087.0
BE_52074,1796.0,1796.0
BE_52075,1550.0,1550.0
BE_53014,2830.0,2830.0
BE_53020,2913.0,2913.0
BE_53028,3722.0,3716.0
BE_53039,1126.0,1126.0
BE_53044,1755.0,1755.0
BE_53046,910.0,910.0
BE_53053,15624.0,15624.0
BE_53065,3778.0,3778.0
BE_53068,1132.0,1132.0
BE_53070,3632.0,3632.0
BE_53082,4234.0,4234.0
BE_53083,854.0,835.0
BE_53084,1207.0,1207.0
BE_55004,3758.0,3758.0
BE_55035,1478.0,1478.0
BE_55040,4711.0,4711.0
BE_55050,2023.0,2023.0
BE_55085,1912.0,1912.0
BE_55086,3974.0,3974.0
BE_56001,2138.0,2138.0
BE_56005,1013.0,940.0
BE_56016,1081.0,1072.0
BE_56022,1643.0,1643.0
BE_56044,929.0,929.0
BE_56049,720.0,720.0
BE_56051,961.0,954.0
BE_56078,2128.0,2128.0
BE_56086,1940.0,1940.0
BE_56088,749.0,720.0
BE_57003,1307.0,1307.0
BE_57018,930.0,732.0
BE_57027,1759.0,1759.0
BE_57062,992.0,992.0
BE_57064,2902.0,2902.0
BE_57072,846.0,846.0
BE_57081,10057.0,10057.0
BE_57093,1365.0,1365.0
BE_57094,2221.0,2221.0
BE_57095,573.0,573.0
BE_57096,9980.0,9980.0
BE_57097,3525.0,3525.0
BE_58001,14395.0,14395.0
BE_58002,5387.0,5387.0
BE_58003,1265.0,1265.0
BE_58004,3080.0,3080.0
BE_61003,2473.0,2473.0
BE_61010,459.0,317.0
BE_61012,820.0,731.0
BE_61019,36.0,36.0
BE_61024,10.0,10.0
BE_61028,1070.0,1051.0
BE_61031,3119.0,3051.0
BE_61039,840.0,398.0
BE_61041,743.0,743.0
BE_61043,763.0,763.0
BE_61048,465.0,465.0
BE_61063,730.0,730.0
BE_61068,1195.0,1195.0
BE_61072,2251.0,2190.0
BE_61079,636.0,636.0
BE_61080,1043.0,1043.0
BE_61081,486.0,486.0
BE_62003,4198.0,4198.0
BE_62006,1458.0,1458.0
BE_62009,531.0,536.0
BE_62011,1342.0,1342.0
BE_62015,2245.0,2245.0
BE_62022,2767.0,2767.0
BE_62026,728.0,728.0
BE_62027,1299.0,1299.0
BE_62032,1832.0,1832.0
BE_62038,2457.0,2457.0
BE_62051,7302.0,7302.0
BE_62060,1764.0,1764.0
BE_62063,33783.0,33783.0
BE_62079,3871.0,3871.0
BE_62093,4212.0,4212.0
BE_62096,12162.0,12162.0
BE_62099,2902.0,2902.0
BE_62100,2545.0,2456.0
BE_62108,2972.0,2972.0
BE_62118,4959.0,4959.0
BE_62119,1915.0,1915.0
BE_62120,4367.0,4367.0
BE_62121,1337.0,1337.0
BE_62122,1273.0,1273.0
BE_63001,476.0,377.0
BE_63003,605.0,605.0
BE_63004,692.0,692.0
BE_63020,4188.0,4188.0
BE_63023,3254.0,3250.0
BE_63035,3032.0,3032.0
BE_63038,1459.0,1459.0
BE_63040,1771.0,1771.0
BE_63045,265.0,222.0
BE_63046,1070.0,1070.0
BE_63048,1051.0,1051.0
BE_63049,1901.0,1894.0
BE_63057,655.0,655.0
BE_63058,1613.0,1613.0
BE_63061,1734.0,1691.0
BE_63067,1380.0,1369.0
BE_63072,1421.0,1399.0
BE_63073,1142.0,1103.0
BE_63075,12.0,7.0
BE_63076,1722.0,1708.0
BE_63079,9858.0,9858.0
BE_63080,739.0,120.0
BE_63084,1674.0,1674.0
BE_63086,1.0,
BE_63087,82.0,52.0
BE_63088,1967.0,1967.0
BE_63089,931.0,931.0
BE_64008,577.0,577.0
BE_64015,1180.0,1180.0
BE_64021,539.0,539.0
BE_64023,464.0,464.0
BE_64025,589.0,589.0
BE_64029,650.0,650.0
BE_64034,2398.0,2353.0
BE_64047,573.0,573.0
BE_64056,649.0,649.0
BE_64063,1056.0,1056.0
BE_64065,1192.0,1192.0
BE_64074,2333.0,2333.0
BE_64076,690.0,690.0
BE_71002,1308.0,1308.0
BE_71004,8039.0,7980.0
BE_71011,2729.0,2729.0
BE_71016,10607.0,10607.0
BE_71017,1364.0,1364.0
BE_71020,1359.0,1359.0
BE_71022,11128.0,11128.0
BE_71024,1946.0,1946.0
BE_71034,2579.0,2576.0
BE_71037,2357.0,2357.0
BE_71045,1095.0,1095.0
BE_71053,5651.0,5651.0
BE_71057,2925.0,2925.0
BE_71066,3220.0,3220.0
BE_71067,972.0,972.0
BE_71069,1691.0,1665.0
BE_71070,5505.0,5505.0
BE_72003,2020.0,1952.0
BE_72004,2391.0,2192.0
BE_72018,1703.0,1703.0
BE_72020,4762.0,4439.0
BE_72021,3654.0,3654.0
BE_72030,2525.0,1990.0
BE_72037,2156.0,2156.0
BE_72038,1983.0,1884.0
BE_72039,5395.0,5427.0
BE_72041,3263.0,3254.0
BE_72042,3032.0,1934.0
BE_72043,5358.0,5358.0
BE_73001,1593.0,1593.0
BE_73006,5315.0,5315.0
BE_73009,1537.0,1537.0
BE_73022,1114.0,1114.0
BE_73028,14.0,14.0
BE_73032,1371.0,1371.0
BE_73040,1322.0,1322.0
BE_73042,3481.0,3481.0
BE_73066,2747.0,2747.0
BE_73083,4652.0,4652.0
BE_73098,1033.0,1033.0
BE_73107,6496.0,6420.0
BE_73109,623.0,623.0
BE_81001,5176.0,5176.0
BE_81003,1114.0,1114.0
BE_81004,2890.0,2890.0
BE_81013,399.0,341.0
BE_81015,1444.0,1444.0
BE_82003,2960.0,2826.0
BE_82005,315.0,190.0
BE_82009,195.0,81.0
BE_82014,125.0,25.0
BE_82032,425.0,418.0
BE_82036,802.0,622.0
BE_82037,34.0,
BE_82038,463.0,457.0
BE_83012,12.0,12.0
BE_83028,80.0,
BE_83034,2449.0,1199.0
BE_83040,393.0,288.0
BE_83049,439.0,418.0
BE_83055,51.0,43.0
BE_84009,1436.0,1413.0
BE_84010,151.0,134.0
BE_84029,81.0,46.0
BE_84033,85.0,74.0
BE_84035,465.0,338.0
BE_84043,1505.0,1424.0
BE_84050,302.0,302.0
BE_84059,637.0,629.0
BE_84075,0.0,
BE_84077,2020.0,2023.0
BE_85009,925.0,769.0
BE_85024,396.0,372.0
BE_85026,884.0,855.0
BE_85034,698.0,600.0
BE_85039,0.0,0.0
BE_85045,1878.0,1848.0
BE_85046,798.0,642.0
BE_85047,403.0,400.0
BE_91005,1136.0,1132.0
BE_91013,57.0,
BE_91030,2733.0,2707.0
BE_91034,2006.0,1963.0
BE_91059,1463.0,1169.0
BE_91064,973.0,193.0
BE_91072,590.0,203.0
BE_91103,562.0,510.0
BE_91114,968.0,125.0
BE_91120,943.0,647.0
BE_91141,1651.0,1651.0
BE_91142,405.0,34.0
BE_91143,44.0,1.0
BE_92003,4433.0,2712.0
BE_92006,1448.0,1448.0
BE_92035,2435.0,2226.0
BE_92045,1560.0,1560.0
BE_92048,1754.0,1754.0
BE_92054,1313.0,1004.0
BE_92087,1952.0,1856.0
BE_92094,17357.0,17357.0
BE_92097,928.0,
BE_92101,1911.0,1911.0
BE_92114,1616.0,1616.0
BE_92137,4690.0,4690.0
BE_92138,1271.0,1237.0
BE_92140,3403.0,3403.0
BE_92141,1736.0,1736.0
BE_92142,4525.0,4525.0
BE_93014,72.0,72.0
BE_93022,664.0,376.0
BE_93088,2294.0,2181.0
BE_93090,253.0,253.0
BG_BGS01,3498.0,3497.0
BG_BGS04,28994.0,29008.0
BG_BGS06,345.0,345.0
BG_BGS08,673.0,742.0
BG_BGS09,1995.0,1995.0
BG_BGS15,2341.0,2135.0
BG_BGS17,2694.0,2693.0
BG_BGS21,69.0,69.0
BG_BLG03,9896.0,9896.0
BG_BLG33,5064.0,5143.0
BG_BLG40,4758.0,4759.0
BG_BLG44,159.0,735.0
BG_BLG49,11.0,234.0
BG_DOB03,1430.0,1620.0
BG_DOB12,291.0,
BG_DOB15,435.0,
BG_DOB17,1492.0,1492.0
BG_DOB28,9332.0,
BG_GAB05,5530.0,5718.0
BG_GAB12,724.0,6.0
BG_GAB29,3458.0,2909.0
BG_GAB35,799.0,796.0
BG_HKV09,4448.0,4622.0
BG_HKV17,1262.0,1241.0
BG_HKV19,244.0,307.0
BG_HKV28,2535.0,2535.0
BG_HKV29,73.0,73.0
BG_HKV33,2589.0,2589.0
BG_HKV34,10598.0,10690.0
BG_JAM07,0.0,
BG_JAM22,274.0,274.0
BG_JAM25,1797.0,1813.0
BG_JAM26,9518.0,9528.0
BG_KNL04,73.0,61.0
BG_KNL05,190.0,190.0
BG_KNL27,445.0,433.0
BG_KNL29,5262.0,5249.0
BG_KNL31,17.0,17.0
BG_KNL38,43.0,43.0
BG_KNL41,762.0,762.0
BG_KNL48,5187.0,5187.0
BG_KRZ08,42.0,34.0
BG_KRZ16,8138.0,8097.0
BG_KRZ21,1234.0,1238.0
BG_KRZ35,372.0,362.0
BG_LOV18,3725.0,4059.0
BG_LOV19,1813.0,1813.0
BG_LOV34,2140.0,2321.0
BG_LOV36,,1.0
BG_MON02,1622.0,1625.0
BG_MON04,14.0,14.0
BG_MON12,279.0,246.0
BG_MON14,2.0,2.0
BG_MON29,5397.0,5385.0
BG_PAZ04,30.0,3.0
BG_PAZ06,453.0,419.0
BG_PAZ08,4101.0,4256.0
BG_PAZ14,329.0,302.0
