FR_79313,100.0,100.0
FR_79316,99.77,99.77
FR_79319,100.0,100.0
FR_79320,100.0,99.41
FR_79322,100.0,100.0
FR_79326,0.35,0.28
FR_79329,100.0,100.0
FR_79331,100.0,100.0
FR_79332,57.72,35.77
FR_79334,38.67,27.26
FR_79335,98.5,97.5
FR_79336,0.0,
FR_79337,13.64,18.94
FR_79338,12.94,17.65
FR_79339,32.39,19.18
FR_79340,99.39,96.01
FR_79341,100.0,100.0
FR_79343,100.0,100.0
FR_79345,99.89,99.78
FR_79346,100.0,100.0
FR_79347,100.0,100.0
FR_79348,100.0,100.0
FR_79350,100.0,100.0
FR_79351,100.0,100.0
FR_79352,100.0,100.0
FR_79354,100.0,100.0
FR_79355,100.0,100.0
FR_79357,70.34,63.14
FR_80001,100.0,100.0
FR_80002,100.0,100.0
FR_80003,100.0,100.0
FR_80004,99.16,96.86
FR_80005,36.36,36.36
FR_80006,100.0,100.0
FR_80008,23.62,0.34
FR_80009,100.0,100.0
FR_80010,99.64,99.29
FR_80011,100.0,100.0
FR_80013,58.25,23.11
FR_80014,100.0,100.0
FR_80015,100.0,100.0
FR_80016,100.0,100.0
FR_80017,100.0,100.0
FR_80018,94.4,40.0
FR_80019,1.73,0.0
FR_80020,100.0,100.0
FR_80021,100.0,100.0
FR_80023,100.0,100.0
FR_80024,100.0,100.0
FR_80025,100.0,91.95
FR_80027,100.0,100.0
FR_80028,100.0,100.0
FR_80029,100.0,100.0
FR_80030,100.0,70.83
FR_80031,100.0,100.0
FR_80032,100.0,100.0
FR_80033,100.0,100.0
FR_80034,100.0,100.0
FR_80035,100.0,100.0
FR_80036,100.0,100.0
FR_80037,100.0,100.0
FR_80038,100.0,100.0
FR_80039,20.51,14.56
FR_80043,100.0,94.64
FR_80044,53.74,34.22
FR_80045,100.0,100.0
FR_80047,100.0,100.0
FR_80049,100.0,100.0
FR_80050,100.0,100.0
FR_80051,100.0,100.0
FR_80052,100.0,100.0
FR_80053,100.0,100.0
FR_80054,100.0,100.0
FR_80055,30.3,12.73
FR_80056,100.0,100.0
FR_80058,100.0,100.0
FR_80059,100.0,100.0
FR_80064,100.0,100.0
FR_80065,100.0,100.0
FR_80066,100.0,100.0
FR_80067,100.0,100.0
FR_80068,100.0,98.76
FR_80069,100.0,100.0
FR_80070,100.0,99.25
FR_80071,99.9,95.75
FR_80073,100.0,100.0
FR_80074,100.0,100.0
FR_80076,100.0,100.0
FR_80077,100.0,98.41
FR_80078,100.0,100.0
FR_80079,100.0,100.0
FR_80080,100.0,100.0
FR_80082,100.0,100.0
FR_80083,86.81,88.89
FR_80085,100.0,94.64
FR_80086,30.35,0.19
FR_80087,100.0,100.0
FR_80088,100.0,100.0
FR_80090,100.0,100.0
FR_80092,100.0,100.0
FR_80093,0.65,
FR_80094,100.0,100.0
FR_80095,100.0,100.0
FR_80096,97.7,75.99
FR_80097,100.0,100.0
FR_80099,56.54,0.0
FR_80100,93.6,37.29
FR_80101,100.0,100.0
FR_80102,100.0,100.0
FR_80103,100.0,100.0
FR_80104,100.0,60.99
FR_80105,100.0,100.0
FR_80106,0.0,0.0
FR_80107,100.0,100.0
FR_80109,99.43,99.15
FR_80110,100.0,100.0
FR_80112,100.0,100.0
FR_80113,0.0,0.0
FR_80114,100.0,100.0
FR_80115,100.0,100.0
FR_80116,100.0,100.0
FR_80117,100.0,100.0
FR_80118,100.0,99.15
FR_80119,30.92,0.0
FR_80120,0.0,
FR_80121,100.0,100.0
FR_80122,100.0,100.0
FR_80123,94.83,92.76
FR_80124,99.02,86.83
FR_80125,100.0,100.0
FR_80126,0.0,
FR_80128,100.0,100.0
FR_80129,100.0,100.0
FR_80130,100.0,100.0
FR_80131,100.0,100.0
FR_80132,100.0,100.0
FR_80133,100.0,100.0
FR_80134,100.0,100.0
FR_80135,100.0,100.0
FR_80136,100.0,100.0
FR_80137,100.0,100.0
FR_80138,100.0,100.0
FR_80139,100.0,100.0
FR_80140,94.23,77.88
FR_80141,100.0,100.0
FR_80142,100.0,100.0
FR_80144,100.0,100.0
FR_80145,100.0,100.0
FR_80146,100.0,99.12
FR_80147,100.0,100.0
FR_80149,100.0,100.0
FR_80150,100.0,100.0
FR_80151,100.0,100.0
FR_80152,100.0,100.0
FR_80153,100.0,97.78
FR_80154,100.0,100.0
FR_80155,100.0,100.0
FR_80156,100.0,100.0
FR_80157,1.06,
FR_80158,100.0,100.0
FR_80159,100.0,100.0
FR_80160,100.0,100.0
FR_80161,100.0,100.0
FR_80162,100.0,100.0
FR_80163,100.0,100.0
FR_80164,100.0,100.0
FR_80166,33.14,1.02
FR_80167,100.0,100.0
FR_80168,50.89,17.9
FR_80170,100.0,100.0
FR_80171,100.0,100.0
FR_80172,100.0,99.82
FR_80173,100.0,100.0
FR_80174,100.0,100.0
FR_80176,100.0,100.0
FR_80177,100.0,100.0
FR_80180,36.84,0.0
FR_80181,100.0,100.0
FR_80182,12.87,12.29
FR_80183,93.75,53.31
FR_80184,100.0,100.0
FR_80185,100.0,100.0
FR_80186,100.0,99.55
FR_80187,100.0,99.71
FR_80188,99.83,99.15
FR_80189,100.0,100.0
FR_80190,97.43,83.63
FR_80191,60.92,72.99
FR_80192,100.0,100.0
FR_80193,100.0,100.0
FR_80194,100.0,100.0
FR_80195,100.0,100.0
FR_80196,40.24,0.0
FR_80197,100.0,100.0
FR_80198,100.0,100.0
FR_80199,100.0,100.0
FR_80200,100.0,100.0
FR_80201,96.23,0.0
FR_80202,100.0,100.0
FR_80203,100.0,100.0
FR_80204,100.0,100.0
FR_80205,73.44,2.63
FR_80206,100.0,100.0
FR_80207,100.0,100.0
FR_80208,100.0,97.77
FR_80210,91.41,89.06
FR_80211,99.37,96.66
FR_80212,100.0,100.0
FR_80213,100.0,100.0
FR_80214,100.0,100.0
FR_80215,100.0,100.0
FR_80216,100.0,100.0
FR_80217,100.0,100.0
FR_80218,99.34,53.64
FR_80219,100.0,100.0
FR_80220,100.0,100.0
FR_80221,100.0,99.01
FR_80222,95.05,95.49
FR_80223,100.0,100.0
FR_80224,100.0,100.0
FR_80225,100.0,100.0
FR_80226,100.0,100.0
FR_80227,93.38,27.99
FR_80228,15.36,8.67
FR_80229,13.08,7.36
FR_80230,100.0,100.0
FR_80231,100.0,100.0
FR_80232,100.0,100.0
FR_80233,100.0,100.0
FR_80234,100.0,100.0
FR_80235,0.17,
FR_80236,100.0,100.0
FR_80237,100.0,100.0
FR_80238,100.0,100.0
FR_80239,100.0,100.0
FR_80240,100.0,100.0
FR_80241,78.65,50.33
FR_80242,100.0,100.0
FR_80244,100.0,94.3
FR_80245,100.0,100.0
FR_80246,100.0,100.0
FR_80247,100.0,100.0
FR_80248,100.0,100.0
FR_80249,100.0,100.0
FR_80250,100.0,100.0
FR_80251,100.0,100.0
FR_80252,100.0,100.0
FR_80253,79.41,39.6
FR_80256,100.0,100.0
FR_80258,100.0,100.0
FR_80260,100.0,100.0
FR_80261,100.0,100.0
FR_80262,100.0,100.0
FR_80263,100.0,100.0
FR_80264,100.0,100.0
FR_80266,100.0,100.0
FR_80267,100.0,100.0
FR_80268,100.0,100.0
FR_80271,91.58,91.14
FR_80272,100.0,100.0
FR_80273,0.0,0.0
FR_80274,100.0,100.0
FR_80275,100.0,100.0
FR_80276,100.0,100.0
FR_80278,100.0,100.0
FR_80279,100.0,100.0
FR_80280,100.0,100.0
FR_80281,100.0,100.0
FR_80282,100.0,100.0
FR_80283,100.0,100.0
FR_80284,100.0,100.0
FR_80285,100.0,100.0
FR_80287,100.0,99.61
FR_80288,100.0,100.0
FR_80290,99.21,98.95
FR_80291,100.0,100.0
FR_80292,100.0,100.0
FR_80293,100.0,100.0
FR_80294,100.0,100.0
FR_80295,100.0,100.0
FR_80296,99.73,91.61
FR_80298,100.0,100.0
FR_80299,100.0,97.78
FR_80300,100.0,100.0
FR_80301,98.53,95.24
FR_80302,100.0,100.0
FR_80303,19.96,17.71
FR_80304,100.0,100.0
FR_80305,100.0,100.0
FR_80306,100.0,100.0
FR_80307,100.0,100.0
FR_80308,88.18,56.4
FR_80311,100.0,100.0
FR_80312,100.0,100.0
FR_80313,100.0,100.0
FR_80314,100.0,100.0
FR_80315,100.0,100.0
FR_80316,100.0,99.95
FR_80317,100.0,87.56
FR_80318,99.87,99.87
FR_80319,100.0,99.69
FR_80320,100.0,100.0
FR_80321,100.0,100.0
FR_80322,100.0,100.0
FR_80325,100.0,100.0
FR_80326,100.0,100.0
FR_80327,100.0,100.0
FR_80328,100.0,99.8
FR_80329,100.0,100.0
FR_80331,100.0,100.0
FR_80332,99.74,99.74
FR_80333,55.2,35.7
FR_80334,100.0,100.0
FR_80335,100.0,100.0
FR_80337,100.0,100.0
FR_80338,100.0,100.0
FR_80339,100.0,100.0
FR_80340,0.0,0.0
FR_80341,95.81,59.42
FR_80342,100.0,100.0
FR_80343,19.28,
FR_80344,100.0,100.0
FR_80345,100.0,100.0
FR_80346,99.38,83.23
FR_80347,100.0,100.0
FR_80348,99.47,91.98
FR_80349,100.0,100.0
FR_80350,100.0,100.0
FR_80351,100.0,100.0
FR_80352,98.27,93.64
FR_80353,100.0,100.0
FR_80354,100.0,100.0
FR_80357,100.0,72.49
FR_80358,100.0,100.0
FR_80359,100.0,100.0
FR_80360,100.0,97.03
FR_80362,19.1,0.0
FR_80364,87.04,50.81
FR_80366,100.0,100.0
FR_80367,100.0,100.0
FR_80368,99.89,97.59
FR_80371,100.0,100.0
FR_80372,100.0,96.58
FR_80374,100.0,100.0
FR_80375,36.55,18.42
FR_80376,100.0,100.0
FR_80377,19.73,1.35
FR_80378,100.0,100.0
FR_80379,100.0,100.0
FR_80380,100.0,100.0
FR_80383,100.0,100.0
FR_80384,100.0,100.0
FR_80385,100.0,100.0
FR_80386,100.0,100.0
FR_80387,100.0,100.0
FR_80388,100.0,100.0
FR_80390,100.0,100.0
FR_80391,100.0,100.0
FR_80392,4.68,
FR_80393,100.0,100.0
FR_80395,100.0,100.0
FR_80396,98.14,92.02
FR_80397,100.0,100.0
FR_80399,100.0,100.0
FR_80400,100.0,100.0
FR_80401,100.0,100.0
FR_80402,100.0,97.67
FR_80403,100.0,100.0
FR_80404,100.0,100.0
FR_80405,100.0,98.75
FR_80406,100.0,99.92
FR_80407,100.0,100.0
FR_80408,11.83,0.28
FR_80409,100.0,100.0
FR_80410,100.0,100.0
FR_80411,100.0,100.0
FR_80412,100.0,100.0
FR_80413,100.0,100.0
FR_80414,100.0,100.0
FR_80415,100.0,100.0
FR_80416,31.84,4.49
FR_80417,100.0,100.0
FR_80418,100.0,100.0
FR_80420,100.0,100.0
FR_80421,100.0,100.0
FR_80422,100.0,100.0
FR_80423,95.17,79.62
FR_80424,100.0,100.0
FR_80425,100.0,100.0
FR_80426,100.0,100.0
FR_80428,100.0,100.0
FR_80429,100.0,100.0
FR_80430,100.0,100.0
FR_80431,100.0,100.0
FR_80432,100.0,94.3
FR_80433,100.0,91.67
FR_80434,100.0,100.0
FR_80435,100.0,100.0
FR_80436,24.62,20.38
FR_80438,100.0,100.0
FR_80440,100.0,100.0
FR_80442,100.0,99.65
FR_80444,100.0,100.0
FR_80445,0.0,0.0
FR_80446,100.0,100.0
FR_80449,100.0,100.0
FR_80451,100.0,100.0
FR_80452,100.0,99.78
FR_80453,100.0,100.0
FR_80455,0.0,0.0
FR_80456,0.0,0.0
FR_80458,100.0,100.0
FR_80461,100.0,100.0
FR_80462,100.0,100.0
FR_80463,100.0,100.0
FR_80464,98.79,98.79
FR_80465,100.0,100.0
FR_80467,100.0,100.0
FR_80468,100.0,100.0
FR_80469,100.0,100.0
FR_80470,100.0,100.0
FR_80472,100.0,100.0
FR_80473,100.0,100.0
FR_80474,100.0,100.0
FR_80475,100.0,100.0
FR_80476,100.0,100.0
FR_80477,100.0,98.1
FR_80478,100.0,100.0
FR_80481,100.0,98.25
FR_80482,100.0,100.0
FR_80485,100.0,100.0
FR_80486,100.0,100.0
FR_80487,100.0,100.0
FR_80488,98.31,28.5
FR_80489,100.0,100.0
FR_80490,100.0,100.0
FR_80493,100.0,100.0
FR_80494,100.0,100.0
FR_80495,49.55,17.54
FR_80496,1.23,
FR_80497,19.83,
FR_80498,100.0,100.0
FR_80499,100.0,100.0
FR_80500,36.22,4.83
FR_80501,62.15,41.32
FR_80502,100.0,100.0
FR_80504,100.0,100.0
FR_80505,100.0,100.0
FR_80507,100.0,100.0
FR_80508,100.0,100.0
FR_80509,100.0,100.0
FR_80511,100.0,100.0
FR_80512,100.0,100.0
FR_80513,100.0,100.0
FR_80514,100.0,100.0
FR_80516,100.0,100.0
FR_80517,100.0,100.0
FR_80518,100.0,100.0
FR_80519,100.0,100.0
FR_80520,89.84,44.92
FR_80521,100.0,100.0
FR_80523,100.0,100.0
FR_80524,100.0,100.0
FR_80527,88.82,42.17
FR_80528,100.0,100.0
FR_80529,7.89,
FR_80530,100.0,100.0
FR_80533,0.33,0.33
FR_80536,100.0,100.0
FR_80537,100.0,100.0
FR_80538,100.0,100.0
FR_80540,100.0,100.0
FR_80541,100.0,100.0
FR_80542,100.0,100.0
FR_80544,0.0,0.0
FR_80545,100.0,100.0
FR_80546,100.0,100.0
FR_80547,100.0,100.0
FR_80548,100.0,100.0
FR_80549,100.0,100.0
FR_80550,100.0,100.0
FR_80552,100.0,100.0
FR_80553,100.0,100.0
FR_80554,3.77,0.0
FR_80555,100.0,100.0
FR_80556,100.0,100.0
FR_80557,100.0,100.0
FR_80558,100.0,99.08
FR_80560,100.0,100.0
FR_80561,100.0,100.0
FR_80562,100.0,100.0
FR_80565,100.0,100.0
FR_80568,100.0,100.0
FR_80569,100.0,100.0
FR_80570,99.82,99.98
FR_80571,100.0,100.0
FR_80572,100.0,100.0
FR_80573,8.51,
FR_80574,100.0,100.0
FR_80576,100.0,100.0
FR_80577,98.84,92.44
FR_80578,100.0,100.0
FR_80579,100.0,98.56
FR_80580,99.34,98.36
FR_80582,100.0,99.3
FR_80583,100.0,100.0
FR_80584,100.0,98.97
FR_80585,100.0,100.0
FR_80587,0.0,
FR_80588,100.0,100.0
FR_80589,0.0,0.0
FR_80590,100.0,100.0
FR_80591,89.86,1.35
FR_80593,100.0,100.0
FR_80595,100.0,100.0
FR_80596,100.0,100.0
FR_80597,100.0,100.0
FR_80598,100.0,100.0
FR_80599,100.0,100.0
FR_80600,100.0,100.0
FR_80601,100.0,100.0
FR_80602,0.0,0.0
FR_80603,100.0,100.0
FR_80605,100.0,100.0
FR_80606,20.72,0.18
FR_80607,3.61,0.0
FR_80609,100.0,100.0
FR_80611,100.0,100.0
FR_80613,0.33,0.16
FR_80615,100.0,100.0
FR_80616,100.0,100.0
FR_80617,100.0,100.0
FR_80618,100.0,100.0
FR_80620,100.0,100.0
FR_80621,100.0,100.0
FR_80622,99.14,94.74
FR_80623,100.0,100.0
FR_80624,100.0,100.0
FR_80625,100.0,100.0
FR_80626,100.0,100.0
FR_80627,100.0,100.0
FR_80628,100.0,100.0
FR_80629,100.0,100.0
FR_80630,80.27,50.71
FR_80631,100.0,100.0
FR_80632,100.0,100.0
FR_80633,98.68,98.36
FR_80634,100.0,99.88
FR_80635,100.0,100.0
FR_80637,100.0,100.0
FR_80638,100.0,100.0
FR_80639,100.0,100.0
FR_80640,100.0,100.0
FR_80642,82.77,27.03
FR_80643,100.0,100.0
FR_80644,100.0,100.0
FR_80645,100.0,100.0
FR_80646,100.0,100.0
FR_80647,100.0,100.0
FR_80648,100.0,100.0
FR_80649,66.88,60.68
FR_80650,100.0,100.0
FR_80652,100.0,100.0
FR_80654,100.0,99.44
FR_80656,100.0,100.0
FR_80657,100.0,100.0
FR_80658,100.0,100.0
FR_80659,100.0,99.25
FR_80661,100.0,100.0
FR_80662,22.1,0.75
FR_80664,100.0,100.0
FR_80665,96.09,70.31
FR_80666,53.33,33.33
FR_80667,100.0,100.0
FR_80668,100.0,100.0
FR_80669,100.0,100.0
FR_80670,100.0,100.0
FR_80671,0.0,0.0
FR_80672,100.0,100.0
FR_80674,100.0,100.0
FR_80675,100.0,100.0
FR_80676,100.0,100.0
FR_80677,100.0,100.0
FR_80678,100.0,100.0
FR_80679,100.0,100.0
FR_80680,100.0,98.28
FR_80681,98.69,97.05
FR_80682,100.0,100.0
FR_80683,100.0,100.0
FR_80684,100.0,100.0
FR_80685,100.0,100.0
FR_80686,100.0,100.0
FR_80687,100.0,100.0
FR_80688,37.88,12.89
FR_80690,100.0,100.0
FR_80691,100.0,98.51
FR_80692,100.0,100.0
FR_80693,100.0,100.0
FR_80694,100.0,100.0
FR_80695,100.0,100.0
FR_80696,100.0,100.0
FR_80700,100.0,97.95
FR_80701,100.0,100.0
FR_80702,100.0,100.0
FR_80704,100.0,100.0
FR_80705,55.84,0.0
FR_80706,7.45,
FR_80708,100.0,100.0
FR_80710,100.0,97.18
FR_80711,74.84,2.71
FR_80714,89.88,49.96
FR_80716,100.0,100.0
FR_80717,100.0,100.0
FR_80718,100.0,100.0
FR_80721,100.0,100.0
FR_80722,100.0,100.0
FR_80723,100.0,100.0
FR_80724,100.0,100.0
FR_80725,100.0,100.0
FR_80726,100.0,100.0
FR_80728,0.0,
FR_80729,100.0,100.0
FR_80730,100.0,100.0
FR_80733,100.0,100.0
FR_80734,100.0,100.0
FR_80735,100.0,98.45
FR_80736,100.0,100.0
FR_80737,100.0,100.0
FR_80740,100.0,100.0
FR_80741,100.0,100.0
FR_80742,100.0,100.0
FR_80743,100.0,100.0
FR_80746,99.91,99.91
FR_80747,100.0,100.0
FR_80748,100.0,100.0
FR_80749,100.0,98.67
FR_80750,100.0,100.0
FR_80751,100.0,99.31
FR_80752,100.0,100.0
FR_80753,100.0,100.0
FR_80754,19.48,0.0
FR_80755,47.89,25.35
FR_80756,100.0,100.0
FR_80757,100.0,100.0
FR_80758,100.0,100.0
FR_80759,100.0,100.0
FR_80762,100.0,100.0
FR_80763,100.0,100.0
FR_80764,100.0,100.0
FR_80765,100.0,99.64
FR_80766,100.0,98.13
FR_80767,75.63,19.75
FR_80769,100.0,100.0
FR_80770,97.44,91.93
FR_80771,100.0,100.0
FR_80773,100.0,100.0
FR_80774,100.0,100.0
FR_80775,100.0,99.15
FR_80776,100.0,100.0
FR_80777,100.0,100.0
FR_80778,100.0,100.0
FR_80779,100.0,100.0
FR_80780,100.0,96.49
FR_80781,99.53,99.53
FR_80782,100.0,100.0
FR_80783,98.84,83.72
FR_80784,100.0,100.0
FR_80785,100.0,100.0
FR_80786,100.0,100.0
FR_80787,96.94,0.0
FR_80789,100.0,100.0
FR_80790,100.0,100.0
FR_80791,100.0,100.0
FR_80792,100.0,100.0
FR_80793,99.91,74.67
FR_80794,100.0,100.0
FR_80795,96.21,95.49
FR_80797,100.0,100.0
FR_80798,100.0,100.0
FR_80799,100.0,100.0
FR_80801,100.0,100.0
FR_80802,100.0,100.0
FR_80803,100.0,100.0
FR_80804,100.0,100.0
FR_80805,100.0,100.0
FR_80806,99.79,86.34
FR_80807,100.0,100.0
FR_80808,7.75,1.99
FR_80809,84.06,69.87
FR_80810,95.37,94.44
FR_80811,100.0,100.0
FR_80812,100.0,100.0
FR_80814,100.0,100.0
FR_80815,94.46,55.96
FR_80819,100.0,68.06
FR_80820,100.0,100.0
FR_80822,100.0,100.0
FR_80823,100.0,97.62
FR_80824,100.0,100.0
FR_80826,60.9,33.46
FR_80827,99.85,89.85
FR_80829,100.0,100.0
FR_80830,100.0,100.0
FR_80832,100.0,100.0
FR_80833,100.0,100.0
FR_80834,95.88,72.16
FR_80835,99.24,98.47
FR_80836,100.0,100.0
FR_81001,97.15,82.93
FR_81002,100.0,99.88
FR_81004,100.0,100.0
FR_81005,98.64,99.22
FR_81006,97.51,96.02
FR_81008,38.83,35.74
FR_81010,59.78,70.44
FR_81011,100.0,100.0
FR_81013,99.75,99.26
FR_81014,0.19,0.19
FR_81015,89.74,65.38
FR_81018,100.0,100.0
FR_81019,68.75,39.58
FR_81020,100.0,100.0
FR_81021,100.0,100.0
FR_81022,100.0,100.0
FR_81024,100.0,100.0
FR_81025,100.0,100.0
FR_81026,100.0,100.0
FR_81027,100.0,100.0
FR_81029,100.0,100.0
FR_81030,99.02,92.16
FR_81031,43.4,43.52
FR_81032,100.0,100.0
FR_81033,100.0,100.0
FR_81034,83.37,83.13
FR_81036,100.0,100.0
FR_81038,100.0,100.0
FR_81039,100.0,100.0
FR_81040,100.0,99.32
FR_81041,92.79,77.48
FR_81042,100.0,100.0
FR_81043,100.0,100.0
FR_81044,100.0,100.0
FR_81046,100.0,100.0
FR_81047,0.0,0.0
FR_81048,100.0,100.0
FR_81049,100.0,100.0
FR_81050,99.71,98.54
FR_81051,8.24,6.49
FR_81052,100.0,100.0
FR_81053,11.59,11.89
FR_81054,100.0,100.0
FR_81055,100.0,100.0
FR_81058,100.0,100.0
FR_81059,100.0,100.0
FR_81060,100.0,99.99
FR_81061,100.0,100.0
FR_81063,100.0,99.87
FR_81064,4.01,3.36
FR_81065,100.0,100.0
FR_81066,100.0,100.0
FR_81067,82.73,84.22
FR_81068,100.0,100.0
FR_81070,100.0,100.0
FR_81071,77.65,49.41
FR_81072,94.29,48.57
FR_81073,97.13,97.7
FR_81074,100.0,100.0
FR_81075,100.0,100.0
FR_81076,62.32,40.11
FR_81078,100.0,99.81
FR_81079,100.0,100.0
FR_81081,98.27,98.87
FR_81082,100.0,100.0
FR_81083,99.26,99.26
FR_81084,98.49,98.34
FR_81087,100.0,100.0
FR_81088,100.0,100.0
FR_81089,100.0,100.0
FR_81090,100.0,100.0
FR_81092,100.0,100.0
FR_81093,100.0,100.0
FR_81096,9.13,11.94
FR_81097,100.0,100.0
FR_81098,100.0,100.0
FR_81099,99.8,99.76
FR_81100,100.0,100.0
FR_81101,100.0,100.0
FR_81102,100.0,100.0
FR_81104,100.0,100.0
FR_81105,99.82,99.87
FR_81106,99.39,99.69
FR_81109,100.0,100.0
FR_81112,100.0,100.0
FR_81114,100.0,100.0
FR_81115,32.7,31.35
FR_81116,100.0,100.0
FR_81117,99.73,98.77
FR_81118,100.0,100.0
FR_81119,100.0,98.19
FR_81120,99.98,99.98
FR_81121,94.38,94.69
FR_81122,100.0,97.53
FR_81126,100.0,100.0
FR_81127,91.51,70.75
FR_81128,73.84,67.78
FR_81129,100.0,100.0
FR_81130,100.0,100.0
FR_81131,100.0,100.0
FR_81132,100.0,99.63
FR_81133,100.0,100.0
FR_81136,54.61,55.26
FR_81138,100.0,100.0
FR_81139,99.71,99.94
FR_81140,100.0,100.0
FR_81141,100.0,100.0
FR_81142,100.0,100.0
FR_81143,100.0,100.0
FR_81144,100.0,100.0
FR_81145,97.59,97.26
FR_81146,24.79,23.97
FR_81147,98.8,98.25
FR_81149,100.0,100.0
FR_81150,100.0,100.0
FR_81151,100.0,100.0
FR_81152,100.0,100.0
FR_81156,100.0,100.0
FR_81157,100.0,100.0
FR_81159,100.0,100.0
FR_81160,100.0,100.0
FR_81162,99.33,100.0
FR_81163,99.93,99.93
FR_81164,100.0,100.0
FR_81166,83.67,92.86
FR_81168,0.0,0.0
FR_81169,100.0,100.0
FR_81170,87.64,85.82
FR_81171,100.0,100.0
FR_81172,100.0,100.0
FR_81173,100.0,100.0
FR_81174,90.44,90.77
FR_81175,97.85,96.89
FR_81176,21.43,16.67
FR_81177,100.0,100.0
FR_81178,100.0,99.44
FR_81179,100.0,100.0
FR_81181,100.0,100.0
FR_81182,22.25,28.87
FR_81185,100.0,100.0
FR_81186,100.0,98.5
FR_81187,100.0,95.85
FR_81189,74.38,56.2
FR_81190,100.0,99.81
FR_81195,100.0,100.0
FR_81196,100.0,100.0
FR_81197,8.92,19.25
FR_81198,100.0,100.0
FR_81199,95.27,91.22
FR_81200,100.0,100.0
FR_81201,76.59,35.27
FR_81202,100.0,100.0
FR_81204,100.0,100.0
FR_81205,97.27,84.7
FR_81206,45.68,45.51
FR_81207,100.0,100.0
FR_81208,100.0,99.47
FR_81209,100.0,100.0
FR_81210,100.0,100.0
FR_81211,100.0,98.76
FR_81212,53.85,26.15
FR_81213,100.0,100.0
FR_81214,100.0,100.0
FR_81215,100.0,100.0
FR_81216,97.52,98.02
FR_81217,30.59,30.37
FR_81218,100.0,100.0
FR_81219,95.91,89.36
FR_81220,99.86,99.81
FR_81222,61.77,71.14
FR_81223,40.38,44.23
FR_81225,100.0,100.0
FR_81227,100.0,100.0
FR_81228,100.0,100.0
FR_81229,100.0,100.0
FR_81230,100.0,100.0
FR_81231,41.53,40.11
FR_81232,100.0,100.0
FR_81233,34.39,34.51
FR_81235,100.0,100.0
FR_81236,100.0,100.0
FR_81237,100.0,100.0
FR_81238,100.0,100.0
FR_81239,94.91,95.65
FR_81242,100.0,100.0
FR_81244,100.0,100.0
FR_81247,96.88,91.07
FR_81248,100.0,100.0
FR_81249,93.59,92.1
FR_81250,79.67,91.0
FR_81251,100.0,100.0
FR_81252,100.0,100.0
FR_81253,100.0,99.55
FR_81254,96.95,96.19
FR_81255,100.0,100.0
FR_81256,100.0,100.0
FR_81257,100.0,100.0
FR_81258,87.97,90.48
FR_81259,100.0,100.0
FR_81261,100.0,100.0
FR_81264,100.0,99.01
FR_81266,99.81,99.25
FR_81269,95.97,95.97
FR_81270,100.0,97.04
FR_81271,100.0,100.0
FR_81272,100.0,100.0
FR_81273,100.0,100.0
FR_81274,100.0,100.0
FR_81275,0.0,0.0
FR_81276,92.43,91.46
FR_81277,100.0,100.0
FR_81278,98.88,98.88
FR_81279,87.12,88.64
FR_81280,0.0,
FR_81281,100.0,100.0
FR_81283,98.95,97.98
FR_81284,100.0,100.0
FR_81285,92.76,92.35
FR_81286,99.49,99.49
FR_81287,100.0,100.0
FR_81288,97.8,97.8
FR_81289,100.0,100.0
FR_81291,100.0,100.0
FR_81292,99.4,99.0
FR_81293,100.0,100.0
FR_81294,100.0,100.0
FR_81295,0.0,0.0
FR_81297,100.0,100.0
FR_81298,100.0,100.0
FR_81299,100.0,100.0
FR_81302,100.0,100.0
FR_81304,0.0,0.0
FR_81306,100.0,99.88
FR_81307,100.0,100.0
FR_81308,100.0,100.0
FR_81310,100.0,100.0
FR_81311,90.48,94.31
FR_81312,100.0,100.0
FR_81315,100.0,100.0
FR_81317,95.33,96.22
FR_81318,100.0,100.0
FR_81319,99.62,99.62
FR_81321,96.77,93.55
FR_81322,88.49,90.08
FR_81323,100.0,100.0
FR_81324,100.0,100.0
FR_81325,100.0,100.0
FR_81326,100.0,100.0
FR_82001,100.0,100.0
FR_82002,100.0,100.0
FR_82003,100.0,100.0
FR_82004,100.0,100.0
FR_82005,97.28,95.28
FR_82006,100.0,100.0
FR_82007,100.0,100.0
FR_82008,100.0,100.0
FR_82009,96.97,66.67
FR_82010,98.77,88.11
FR_82011,100.0,100.0
FR_82012,100.0,100.0
FR_82013,100.0,100.0
FR_82014,84.73,83.59
FR_82015,100.0,100.0
FR_82017,100.0,100.0
FR_82018,100.0,100.0
FR_82019,100.0,100.0
FR_82020,100.0,99.33
FR_82022,0.26,0.0
FR_82023,100.0,99.39
FR_82024,80.66,75.72
FR_82025,100.0,100.0
FR_82026,100.0,100.0
FR_82027,100.0,99.86
FR_82028,100.0,99.74
FR_82030,100.0,100.0
FR_82031,100.0,100.0
FR_82032,99.46,99.46
FR_82033,100.0,100.0
FR_82034,99.11,90.18
FR_82035,100.0,100.0
FR_82036,100.0,100.0
FR_82037,100.0,100.0
FR_82038,0.07,0.07
FR_82039,100.0,100.0
FR_82040,88.64,80.95
FR_82041,100.0,97.79
FR_82042,39.95,39.78
FR_82043,100.0,100.0
FR_82044,100.0,100.0
FR_82045,100.0,100.0
FR_82046,100.0,100.0
FR_82047,100.0,100.0
FR_82048,100.0,100.0
FR_82049,99.16,80.45
FR_82050,90.82,49.5
