PT_030210,449.0,221.0
PT_030213,1054.0,1054.0
PT_030215,1318.0,1318.0
PT_030216,732.0,732.0
PT_030220,989.0,989.0
PT_030221,499.0,259.0
PT_030228,946.0,946.0
PT_030234,645.0,645.0
PT_030237,1281.0,1281.0
PT_030242,603.0,306.0
PT_030244,1326.0,1326.0
PT_030245,1037.0,889.0
PT_030247,1500.0,1500.0
PT_030252,636.0,636.0
PT_030255,199.0,199.0
PT_030259,890.0,615.0
PT_030260,1180.0,1180.0
PT_030261,1757.0,1658.0
PT_030263,949.0,852.0
PT_030265,981.0,981.0
PT_030277,1728.0,1252.0
PT_030282,557.0,
PT_030283,1046.0,1046.0
PT_030287,547.0,547.0
PT_030290,294.0,
PT_030292,1118.0,1062.0
PT_030293,5819.0,5584.0
PT_030295,1863.0,1863.0
PT_030296,414.0,414.0
PT_030297,682.0,424.0
PT_030299,1139.0,1139.0
PT_0302FA,895.0,895.0
PT_0302FB,615.0,615.0
PT_0302FD,1130.0,1130.0
PT_0302FE,1429.0,1429.0
PT_0302FF,688.0,655.0
PT_0302FG,2486.0,2255.0
PT_0302FH,814.0,808.0
PT_030301,841.0,
PT_030313,1651.0,1589.0
PT_030315,441.0,441.0
PT_030319,5213.0,5213.0
PT_030322,524.0,524.0
PT_030325,132.0,84.0
PT_030330,909.0,
PT_030331,2871.0,1474.0
PT_030336,595.0,595.0
PT_030338,826.0,826.0
PT_030349,6339.0,6339.0
PT_030351,27047.0,27047.0
PT_030354,1653.0,1653.0
PT_030356,394.0,394.0
PT_030357,949.0,949.0
PT_030363,1032.0,1032.0
PT_030364,7625.0,7625.0
PT_030365,11148.0,11148.0
PT_030366,1106.0,1106.0
PT_030367,4708.0,4708.0
PT_030369,1498.0,1219.0
PT_030370,626.0,
PT_030371,7390.0,7390.0
PT_030372,735.0,735.0
PT_030373,4758.0,4758.0
PT_030374,964.0,
PT_030375,1828.0,759.0
PT_030376,807.0,641.0
PT_030377,9405.0,9405.0
PT_030378,3079.0,2732.0
PT_030379,10989.0,10989.0
PT_030381,1103.0,1103.0
PT_030601,862.0,794.0
PT_030608,775.0,636.0
PT_030610,668.0,464.0
PT_030615,171.0,171.0
PT_030616,3344.0,3344.0
PT_030618,4343.0,3377.0
PT_030619,927.0,927.0
PT_030620,1702.0,1420.0
PT_030739,639.0,
PT_030813,4780.0,879.0
PT_030815,873.0,
PT_030821,111.0,111.0
PT_030823,1415.0,1415.0
PT_030828,1917.0,594.0
PT_030836,1332.0,755.0
PT_030837,1169.0,
PT_030857,275.0,
PT_030866,1891.0,1891.0
PT_030868,886.0,759.0
PT_030871,1294.0,
PT_030876,311.0,
PT_030881,1050.0,
PT_031204,3131.0,3131.0
PT_031206,818.0,818.0
PT_031210,1107.0,1043.0
PT_031212,1345.0,1345.0
PT_031213,2913.0,2913.0
PT_031215,1414.0,
PT_031216,3431.0,3431.0
PT_031219,4174.0,
PT_031221,2202.0,2202.0
PT_031223,2028.0,2028.0
PT_031224,3425.0,3425.0
PT_031225,671.0,
PT_031227,1134.0,1134.0
PT_031230,842.0,
PT_031232,2267.0,2267.0
PT_031233,3238.0,3238.0
PT_031234,2539.0,2389.0
PT_031235,5579.0,5549.0
PT_031239,1629.0,702.0
PT_031241,536.0,536.0
PT_031242,830.0,830.0
PT_031247,1913.0,1913.0
PT_031249,872.0,862.0
PT_031250,3049.0,3049.0
PT_031251,2084.0,2084.0
PT_031252,1407.0,1407.0
PT_031253,1222.0,1222.0
PT_031254,1856.0,1856.0
PT_031255,3348.0,3348.0
PT_031256,2492.0,2492.0
PT_031257,1442.0,1442.0
PT_031258,1184.0,1184.0
PT_031259,3531.0,3043.0
PT_031260,15415.0,15415.0
PT_031304,238.0,
PT_031308,999.0,
PT_031316,206.0,
PT_031323,1890.0,
PT_031330,131.0,
PT_031342,2432.0,135.0
PT_031364,507.0,
PT_040233,16.0,51.0
PT_040239,,2.0
PT_040502,139.0,210.0
PT_040515,67.0,67.0
PT_040518,115.0,115.0
PT_040520,3320.0,3557.0
PT_040528,87.0,87.0
PT_040534,187.0,313.0
PT_040543,84.0,84.0
PT_040711,,176.0
PT_040721,4.0,47.0
PT_040729,0.0,
PT_040738,0.0,0.0
PT_060201,1428.0,1428.0
PT_060208,5.0,5.0
PT_060222,442.0,442.0
PT_060223,0.0,0.0
PT_060301,1450.0,1371.0
PT_060309,989.0,989.0
PT_060311,1665.0,1665.0
PT_060312,2853.0,2853.0
PT_060318,26537.0,26537.0
PT_060320,1231.0,1231.0
PT_060324,1669.0,1669.0
PT_060329,1355.0,1355.0
PT_060332,1896.0,1896.0
PT_060333,3179.0,3179.0
PT_060334,8035.0,8035.0
PT_060335,11250.0,11250.0
PT_060336,7312.0,7312.0
PT_060337,216.0,216.0
PT_060338,10669.0,10669.0
PT_060339,2616.0,2606.0
PT_060340,2493.0,2493.0
PT_060341,2101.0,2101.0
PT_060401,648.0,648.0
PT_060406,292.0,292.0
PT_060411,5531.0,5390.0
PT_060412,798.0,798.0
PT_060413,201.0,138.0
PT_060901,152.0,152.0
PT_060902,387.0,223.0
PT_060906,620.0,401.0
PT_061002,1.0,
PT_061003,456.0,456.0
PT_061008,1704.0,1682.0
PT_061009,495.0,495.0
PT_061302,371.0,243.0
PT_061304,864.0,565.0
PT_061310,54.0,60.0
PT_061509,23.0,
PT_061701,0.0,0.0
PT_071402,0.0,0.0
PT_080102,1776.0,1776.0
PT_080103,203.0,79.0
PT_080104,4333.0,4333.0
PT_080106,12847.0,9995.0
PT_080503,1885.0,1522.0
PT_080506,5513.0,2676.0
PT_080507,2761.0,2157.0
PT_080508,21413.0,21350.0
PT_080604,441.0,23.0
PT_080607,2930.0,2199.0
PT_080608,3940.0,3922.0
PT_080704,1777.0,1777.0
PT_080708,2525.0,2259.0
PT_080801,6876.0,6866.0
PT_080804,2583.0,2062.0
PT_080805,1991.0,1038.0
PT_080808,12136.0,11977.0
PT_080809,2963.0,2785.0
PT_080812,57.0,
PT_081101,2954.0,2409.0
PT_081102,1692.0,1711.0
PT_081103,11593.0,11581.0
PT_081307,410.0,373.0
PT_081309,2532.0,2339.0
PT_081310,3477.0,3477.0
PT_100102,851.0,639.0
PT_100104,337.0,337.0
PT_100108,350.0,350.0
PT_100109,1171.0,1171.0
PT_100120,1453.0,1830.0
PT_100121,3853.0,3563.0
PT_100122,481.0,487.0
PT_100123,102.0,102.0
PT_100503,293.0,345.0
PT_100608,174.0,174.0
PT_100617,6714.0,6714.0
PT_100618,11026.0,11026.0
PT_100619,900.0,907.0
PT_100913,5.0,5.0
PT_100933,18162.0,15222.0
PT_100934,5897.0,3676.0
PT_100937,2326.0,939.0
PT_100939,863.0,609.0
PT_101001,45.0,0.0
PT_101102,14.0,14.0
PT_101103,1690.0,1692.0
PT_101208,1341.0,1341.0
PT_101210,513.0,1152.0
PT_101503,440.0,367.0
PT_101506,4.0,
PT_101508,148.0,148.0
PT_101509,6863.0,5467.0
PT_110202,249.0,
PT_110501,25851.0,25851.0
PT_110506,40167.0,40167.0
PT_110507,31361.0,31361.0
PT_110508,36871.0,36469.0
PT_110601,5232.0,5232.0
PT_110602,8754.0,8754.0
PT_110607,4555.0,4555.0
PT_110608,29291.0,29291.0
PT_110610,10972.0,10972.0
PT_110611,6886.0,6886.0
PT_110618,34915.0,34915.0
PT_110621,22064.0,22064.0
PT_110633,25292.0,25292.0
PT_110639,19452.0,19452.0
PT_110654,22206.0,22206.0
PT_110655,16475.0,16475.0
PT_110656,17173.0,17173.0
PT_110657,18805.0,18805.0
PT_110658,11011.0,11011.0
PT_110659,1512.0,1512.0
PT_110660,23907.0,23907.0
PT_110661,4510.0,4510.0
PT_110662,11571.0,11571.0
PT_110663,20631.0,20631.0
PT_110664,19159.0,19159.0
PT_110665,8393.0,8393.0
PT_110666,5161.0,5161.0
PT_110667,10711.0,10711.0
PT_110702,1229.0,1.0
PT_110705,45.0,
PT_110707,15699.0,14288.0
PT_110708,1460.0,965.0
PT_110726,6228.0,6228.0
PT_110727,16830.0,16830.0
PT_110728,25250.0,20995.0
PT_110729,7266.0,7186.0
PT_110730,20338.0,20338.0
PT_110731,15699.0,15699.0
PT_110911,628.0,211.0
PT_110919,394.0,394.0
PT_110922,2736.0,331.0
PT_111002,14809.0,14809.0
PT_111009,7274.0,7274.0
PT_111012,27430.0,27430.0
PT_111013,22718.0,22718.0
PT_111014,32830.0,32830.0
PT_111102,49187.0,49187.0
PT_111108,32445.0,32445.0
PT_111115,8518.0,8518.0
PT_111122,30518.0,30518.0
PT_111123,6817.0,3320.0
PT_111124,19964.0,19964.0
PT_111125,23863.0,23863.0
PT_111126,41211.0,41211.0
PT_111127,2492.0,2079.0
PT_111128,17531.0,17144.0
PT_111202,351.0,
PT_111326,223.0,180.0
PT_111408,11601.0,9005.0
PT_111409,3071.0,3065.0
PT_111412,13.0,
PT_111413,20123.0,20123.0
PT_111414,4384.0,1121.0
PT_111415,28026.0,2937.0
PT_111512,8801.0,8801.0
PT_111513,17179.0,17179.0
PT_111514,19539.0,19539.0
PT_111515,12045.0,12045.0
PT_111516,30180.0,30180.0
PT_111517,15550.0,15550.0
PT_111603,25286.0,25286.0
PT_111608,34133.0,34133.0
PT_111609,14931.0,14931.0
PT_111610,24853.0,24853.0
PT_120401,2479.0,2479.0
PT_120403,52.0,52.0
PT_120707,1185.0,1185.0
PT_120708,448.0,448.0
PT_120712,5410.0,5410.0
PT_120713,3413.0,3413.0
PT_120715,475.0,475.0
PT_130112,1160.0,1373.0
PT_130117,152.0,152.0
PT_130119,434.0,636.0
PT_130121,162.0,162.0
PT_130126,131.0,131.0
PT_130129,238.0,238.0
PT_130135,1474.0,1474.0
PT_130136,630.0,226.0
PT_130142,6447.0,6955.0
PT_130144,566.0,
PT_130145,1000.0,475.0
PT_130147,1524.0,1524.0
PT_130148,430.0,430.0
PT_130305,48.0,
PT_130319,615.0,286.0
PT_130334,336.0,
PT_130335,2203.0,373.0
PT_130336,434.0,
PT_130339,2233.0,
PT_130408,36556.0,36556.0
PT_130412,8269.0,8269.0
PT_130413,21400.0,16038.0
PT_130414,992.0,
PT_130415,30985.0,27545.0
PT_130416,774.0,589.0
PT_130504,1832.0,1832.0
PT_130510,1196.0,751.0
PT_130515,319.0,
PT_130525,648.0,
PT_130526,239.0,239.0
PT_130528,2750.0,
PT_130529,401.0,
PT_130531,1699.0,
PT_130532,1804.0,760.0
PT_130601,19622.0,19622.0
PT_130603,1280.0,1261.0
PT_130608,3543.0,3543.0
PT_130609,8300.0,8300.0
PT_130613,1783.0,1783.0
PT_130616,4113.0,4113.0
PT_130617,4133.0,4133.0
PT_130618,13107.0,13178.0
PT_130619,25690.0,25690.0
PT_130620,5983.0,5983.0
PT_130811,28672.0,28672.0
PT_130812,34836.0,34836.0
PT_130813,20258.0,20258.0
PT_130814,27078.0,27078.0
PT_130905,209.0,
PT_130916,2547.0,2547.0
PT_130917,3092.0,1288.0
PT_130918,417.0,
PT_131001,318.0,291.0
PT_131002,534.0,
PT_131003,2795.0,2378.0
PT_131004,863.0,331.0
PT_131008,2094.0,2094.0
PT_131011,4858.0,4464.0
PT_131013,2219.0,1054.0
PT_131017,809.0,809.0
PT_131018,0.0,0.0
PT_131019,2017.0,583.0
PT_131020,1466.0,204.0
PT_131021,763.0,
PT_131022,343.0,
PT_131024,1063.0,
PT_131025,12582.0,11739.0
PT_131103,662.0,302.0
PT_131107,720.0,441.0
PT_131108,495.0,
PT_131115,1829.0,567.0
PT_131122,1862.0,613.0
PT_131128,903.0,539.0
PT_131132,534.0,534.0
PT_131133,441.0,441.0
PT_131139,9479.0,9479.0
PT_131141,2559.0,2559.0
PT_131202,10404.0,10404.0
PT_131203,19320.0,19320.0
PT_131210,29005.0,29005.0
PT_131211,25759.0,25759.0
PT_131216,16471.0,16471.0
PT_131217,28915.0,28915.0
PT_131218,16750.0,16750.0
PT_131305,825.0,825.0
PT_131307,1561.0,1561.0
PT_131308,1272.0,1348.0
PT_131311,1097.0,1097.0
PT_131313,8120.0,7985.0
PT_131314,1226.0,1226.0
PT_131315,19658.0,19658.0
PT_131401,961.0,961.0
PT_131402,2079.0,2079.0
PT_131405,830.0,
PT_131413,688.0,259.0
PT_131416,648.0,428.0
PT_131418,644.0,596.0
PT_131433,4287.0,4287.0
PT_131435,1429.0,1429.0
PT_131436,1106.0,1106.0
PT_131437,13520.0,13364.0
PT_131501,10118.0,10118.0
PT_131503,24362.0,24362.0
PT_131505,17193.0,17150.0
PT_131506,10547.0,10399.0
PT_131602,3639.0,2722.0
PT_131603,595.0,595.0
PT_131604,2548.0,2548.0
PT_131607,1005.0,1005.0
PT_131610,888.0,888.0
PT_131612,1260.0,650.0
PT_131613,1816.0,1816.0
PT_131616,2542.0,1803.0
PT_131617,1096.0,1096.0
PT_131627,1762.0,1762.0
PT_131628,18564.0,18564.0
PT_131630,1852.0,1852.0
PT_131632,45.0,45.0
PT_131634,228.0,171.0
PT_131635,1140.0,1165.0
PT_131636,2201.0,2201.0
PT_131637,1303.0,1315.0
PT_131701,9355.0,9355.0
PT_131702,7919.0,7919.0
PT_131703,10898.0,10898.0
PT_131704,14902.0,14902.0
PT_131709,8494.0,8494.0
PT_131712,19407.0,19407.0
PT_131717,9657.0,9657.0
PT_131723,9846.0,9846.0
PT_131725,7896.0,7896.0
PT_131726,13259.0,13259.0
PT_131727,32614.0,32614.0
PT_131728,13276.0,13276.0
PT_131729,8843.0,8411.0
PT_131730,22911.0,22911.0
PT_131731,9432.0,9432.0
PT_131806,958.0,733.0
PT_131810,11258.0,10333.0
PT_131811,4922.0,1561.0
PT_140105,200.0,200.0
PT_140108,526.0,528.0
PT_140120,9106.0,9106.0
PT_140121,0.0,0.0
PT_140124,815.0,929.0
PT_140202,,0.0
PT_140207,29.0,29.0
PT_140211,25.0,255.0
PT_140502,8.0,8.0
PT_140801,515.0,515.0
PT_140802,780.0,789.0
PT_141001,3576.0,3576.0
PT_141002,9486.0,9486.0
PT_141202,132.0,132.0
PT_141606,0.0,0.0
PT_141629,,0.0
PT_141632,155.0,254.0
PT_141633,7193.0,7503.0
PT_141802,1394.0,1394.0
PT_141809,672.0,586.0
PT_141813,1563.0,1563.0
PT_141818,566.0,572.0
PT_141819,428.0,428.0
PT_141820,271.0,301.0
PT_141821,9442.0,9340.0
PT_141910,1958.0,1958.0
PT_141916,398.0,398.0
PT_141917,908.0,908.0
PT_141918,11.0,11.0
PT_141919,365.0,365.0
PT_141920,5724.0,5729.0
PT_141921,2821.0,2821.0
PT_142001,1108.0,1108.0
PT_142002,778.0,762.0
PT_142006,2014.0,2014.0
PT_150201,7951.0,7942.0
PT_150202,718.0,718.0
PT_150203,1367.0,1367.0
PT_150303,8723.0,8723.0
PT_150312,31779.0,31779.0
PT_150313,9754.0,9739.0
PT_150314,30685.0,28801.0
PT_150315,22221.0,22221.0
PT_150407,7623.0,7623.0
PT_150409,16652.0,16652.0
PT_150410,22388.0,22388.0
PT_150411,2593.0,2593.0
PT_150601,10323.0,10314.0
PT_150603,11238.0,11238.0
PT_150607,10763.0,10763.0
PT_150608,643.0,643.0
PT_150704,1953.0,1953.0
PT_150709,3652.0,3652.0
PT_150710,26508.0,26508.0
PT_150802,8705.0,8306.0
PT_150803,17252.0,16129.0
PT_150804,3767.0,3185.0
PT_151002,29906.0,25614.0
PT_151005,33668.0,31983.0
PT_151006,12181.0,3677.0
PT_151007,26784.0,22502.0
PT_151101,88.0,
PT_151103,11970.0,3197.0
PT_151205,36878.0,36171.0
PT_151207,2283.0,1871.0
PT_151208,124.0,124.0
PT_151209,223.0,27.0
PT_151210,13653.0,13287.0
PT_160436,868.0,714.0
PT_160438,2209.0,
PT_160701,141.0,77.0
PT_160704,1524.0,1524.0
PT_160710,304.0,304.0
PT_160717,18.0,18.0
PT_160719,595.0,595.0
PT_160737,157.0,157.0
PT_160739,1103.0,863.0
PT_160752,3091.0,3091.0
PT_160754,192.0,
PT_160758,139.0,
PT_160808,651.0,452.0
PT_160816,33.0,
PT_160820,2411.0,1215.0
PT_160902,360.0,2.0
PT_160911,4058.0,1867.0
PT_160915,184.0,184.0
PT_160923,707.0,670.0
PT_160926,239.0,239.0
PT_160928,1497.0,1497.0
PT_160935,524.0,524.0
PT_160942,235.0,235.0
PT_160944,295.0,596.0
PT_160947,,207.0
PT_160948,14668.0,14668.0
PT_170341,,274.0
PT_171404,,425.0
PT_171414,903.0,903.0
PT_171420,251.0,251.0
PT_171433,99.0,99.0
PT_171438,1975.0,
PT_180312,4.0,
PT_182103,538.0,461.0
PT_182111,430.0,120.0
PT_182116,127.0,35.0
PT_182118,0.0,0.0
PT_182128,275.0,272.0
PT_182131,549.0,549.0
PT_182132,2062.0,1998.0
PT_182133,610.0,531.0
PT_182301,5703.0,5703.0
PT_182304,1337.0,1195.0
PT_182306,2577.0,2555.0
PT_182315,463.0,
PT_182316,0.0,0.0
PT_182318,342.0,
PT_182319,2578.0,2465.0
PT_182321,2631.0,2599.0
PT_182322,134.0,134.0
PT_182323,5262.0,4225.0
PT_182327,2191.0,1846.0
PT_182336,558.0,194.0
PT_182337,308.0,200.0
PT_182338,1509.0,1495.0
PT_182339,5827.0,5827.0
PT_182340,522.0,486.0
PT_182341,16741.0,16741.0
PT_182407,3.0,3.0
PT_182409,121.0,30.0
PT_182410,13.0,13.0
PT_182411,120.0,106.0
PT_182414,339.0,150.0
RO_100004,726.0,436.0
RO_100353,10686.0,10776.0
RO_100521,32800.0,33380.0
RO_100549,0.0,0.0
RO_100576,,12552.0
RO_100834,5537.0,4151.0
RO_100923,0.0,12.0
RO_100969,,364.0
RO_101145,4146.0,5641.0
RO_101163,,0.0
RO_101298,4956.0,5679.0
RO_101742,6242.0,6315.0
RO_102160,,648.0
RO_102446,,72.0
RO_102473,0.0,0.0
RO_102525,86.0,86.0
RO_102543,5292.0,4665.0
RO_102909,813.0,1400.0
RO_102945,,309.0
RO_103014,2993.0,3513.0
RO_103032,,0.0
RO_103130,1462.0,1462.0
RO_103764,784.0,895.0
RO_103997,,2.0
RO_104243,2347.0,797.0
RO_104341,65.0,65.0
RO_104519,1219.0,1584.0
RO_105419,7234.0,7190.0
RO_105570,5602.0,3926.0
RO_105712,0.0,0.0
RO_105936,916.0,590.0
RO_106318,15069.0,6008.0
RO_1213,12209.0,10628.0
RO_125347,23444.0,23444.0
RO_125374,1760.0,1733.0
RO_125418,9376.0,9106.0
RO_125542,397.0,
RO_125588,516.0,516.0
RO_125846,0.0,869.0
RO_125873,766.0,766.0
RO_126772,,38.0
RO_127064,1666.0,1666.0
RO_127126,0.0,0.0
RO_128105,463.0,463.0
RO_128221,740.0,740.0
RO_129139,342.0,342.0
RO_130534,113951.0,113951.0
RO_130552,5725.0,5725.0
RO_130614,4014.0,4014.0
RO_130678,5450.0,5450.0
RO_130712,4834.0,4656.0
RO_130785,7497.0,7497.0
RO_130847,5517.0,5517.0
RO_130892,6952.0,6952.0
RO_130954,2583.0,2583.0
RO_130981,10378.0,10378.0
RO_131069,6639.0,6457.0
RO_131103,8455.0,8432.0
RO_131210,5281.0,5271.0
RO_131256,18028.0,18028.0
RO_131274,1749.0,1749.0
RO_131336,6273.0,5218.0
RO_131407,7049.0,6938.0
RO_131443,4323.0,4323.0
RO_131461,161.0,
RO_131540,5407.0,5407.0
RO_131620,6033.0,5766.0
RO_13169,90896.0,90850.0
RO_13187,6605.0,5824.0
RO_131933,3083.0,2476.0
RO_132075,3342.0,2733.0
RO_132164,800.0,800.0
RO_132315,3605.0,3605.0
RO_132404,,281.0
RO_132510,1385.0,1385.0
RO_132716,99.0,99.0
RO_132752,439.0,439.0
RO_13276,7050.0,7050.0
RO_132805,3268.0,3268.0
RO_13301,1787.0,1821.0
RO_133090,0.0,
RO_133214,168.0,
RO_133278,289.0,300.0
RO_133330,4254.0,3865.0
RO_133508,311.0,305.0
RO_13365,3375.0,3375.0
RO_133688,0.0,
RO_133722,10.0,
RO_13392,10080.0,10080.0
RO_133964,2961.0,2937.0
RO_134014,96.0,
RO_134050,3124.0,2129.0
RO_134390,1196.0,398.0
RO_134853,113.0,113.0
RO_134942,4010.0,3978.0
RO_135020,1354.0,982.0
RO_135164,794.0,272.0
RO_135789,37.0,354.0
RO_135850,644.0,340.0
RO_135896,2592.0,2406.0
RO_135949,5933.0,6020.0
RO_136241,180.0,1.0
RO_136269,660.0,660.0
RO_13668,3087.0,2343.0
RO_13757,6585.0,6585.0
RO_13935,2401.0,2240.0
RO_139884,,833.0
RO_140627,,510.0
RO_141376,,295.0
RO_142284,126.0,1258.0
RO_143021,259.0,981.0
RO_14352,284.0,284.0
RO_14584,733.0,733.0
RO_146263,8896.0,8896.0
RO_146281,0.0,0.0
RO_146432,3087.0,2655.0
RO_146502,9218.0,9229.0
RO_146628,3153.0,
RO_146655,3787.0,3901.0
RO_146931,325.0,
RO_146995,390.0,625.0
RO_147134,58.0,0.0
RO_147937,186.0,
RO_148293,1064.0,701.0
RO_14851,797.0,697.0
RO_148765,111.0,111.0
RO_148970,1198.0,564.0
RO_149414,4.0,542.0
RO_149931,1129.0,1119.0
RO_150178,905.0,903.0
RO_150935,2633.0,2361.0
RO_15108,6671.0,6513.0
RO_151683,12229.0,12176.0
RO_151709,261.0,
RO_151736,1993.0,1007.0
RO_151763,617.0,252.0
RO_151870,12909.0,12909.0
RO_15233,2462.0,2462.0
RO_152467,,0.0
RO_152617,,0.0
RO_153277,1413.0,1301.0
RO_153543,1434.0,433.0
RO_153829,468.0,468.0
RO_153936,172.0,172.0
RO_154013,1017.0,751.0
RO_154790,0.0,0.0
RO_154852,204.0,204.0
RO_155243,164367.0,164766.0
RO_155261,12968.0,12968.0
RO_155289,7161.0,7161.0
RO_155314,14327.0,15017.0
RO_155350,12155.0,17006.0
RO_155403,2882.0,3087.0
RO_156106,0.0,0.0
RO_157246,180.0,19.0
RO_157834,11035.0,11039.0
RO_158243,0.0,0.0
RO_158314,13.0,13.0
RO_158396,1402.0,1402.0
RO_158449,0.0,0.0
RO_158564,0.0,0.0
RO_158653,35.0,35.0
RO_158699,,5.0
RO_158779,2378.0,2360.0
RO_159446,54.0,54.0
RO_159516,1382.0,1182.0
RO_159730,4387.0,3795.0
RO_160617,267.0,1890.0
RO_161286,462.0,462.0
RO_161525,752.0,752.0
RO_167473,4395.0,4502.0
RO_16757,2947.0,3020.0
RO_167981,,3461.0
RO_168372,2470.0,3081.0
RO_168960,301.0,
RO_169547,270.0,844.0
RO_169994,171.0,1014.0
RO_170514,1670.0,1787.0
RO_171325,3760.0,3226.0
RO_171806,686.0,963.0
RO_171879,782.0,976.0
RO_17209,564.0,342.0
RO_172457,1080.0,1080.0
RO_174744,40391.0,40301.0
RO_174780,361.0,361.0
RO_174824,1112.0,1112.0
RO_174922,1876.0,182.0
RO_17496,6317.0,6572.0
RO_175019,30.0,30.0
RO_17619,,104.0
RO_176212,758.0,708.0
RO_178180,122.0,122.0
RO_17824,1389.0,1327.0
RO_178607,26.0,26.0
RO_179132,1030437.0,1036183.0
RO_179221,7745.0,2190.0
RO_179285,,5048.0
RO_179310,14422.0,14422.0
RO_179347,4938.0,5454.0
RO_179383,7957.0,7957.0
RO_179409,7973.0,6984.0
RO_179463,,3173.0
RO_179481,4606.0,759.0
RO_179515,22503.0,22503.0
RO_179533,41679.0,41709.0
RO_179551,33554.0,32009.0
RO_179739,0.0,0.0
RO_18028,174.0,174.0
RO_18242,1961.0,1961.0
RO_18331,753.0,884.0
RO_18475,,405.0
RO_26564,121445.0,121695.0
RO_26582,7985.0,7753.0
RO_26653,5571.0,5526.0
RO_26804,6273.0,6273.0
RO_26840,3648.0,3648.0
RO_26920,570.0,570.0
RO_27007,981.0,981.0
RO_27436,1486.0,1486.0
RO_27631,2155.0,2166.0
RO_27846,19.0,19.0
RO_27971,2466.0,2466.0
RO_28193,376.0,376.0
RO_28415,115.0,115.0
RO_28709,1109.0,1204.0
RO_28889,,69.0
RO_28941,501.0,392.0
RO_29243,1559.0,1559.0
RO_29403,323.0,323.0
RO_29467,216.0,
RO_29519,255.0,255.0
RO_29760,969.0,650.0
RO_29948,1307.0,1308.0
RO_30149,2199.0,1990.0
RO_30274,5179.0,5038.0
RO_30336,704.0,919.0
RO_30416,394.0,375.0
RO_30719,121.0,121.0
RO_30773,1465.0,1465.0
RO_30871,21.0,21.0
RO_31609,1032.0,1032.0
RO_32161,2495.0,2495.0
RO_32394,6289.0,
RO_32483,4033.0,6089.0
RO_32544,2116.0,3081.0
RO_32660,75.0,75.0
RO_33202,1918.0,1364.0
RO_34903,551.0,231.0
RO_38161,44.0,487.0
RO_40198,149475.0,149125.0
RO_40214,4834.0,4834.0
RO_40241,13457.0,13457.0
RO_40303,1772.0,1940.0
RO_40367,364.0,361.0
RO_40438,860.0,92.0
RO_40606,1111.0,1012.0
RO_40900,4002.0,3909.0
RO_40928,0.0,
RO_40955,153.0,153.0
RO_41033,2589.0,2567.0
RO_41088,3218.0,2153.0
RO_41925,7036.0,6330.0
RO_42003,980.0,
RO_42398,2005.0,1821.0
RO_42682,97148.0,97148.0
RO_42708,4701.0,4701.0
RO_43117,26.0,26.0
RO_43313,0.0,0.0
RO_43493,0.0,0.0
RO_43787,194.0,194.0
RO_43992,609.0,622.0
RO_44177,459.0,459.0
RO_44202,451.0,451.0
RO_44257,597.0,597.0
RO_44355,0.0,0.0
RO_44391,2636.0,2650.0
RO_44560,2328.0,2328.0
RO_44818,43871.0,31560.0
RO_47373,4306.0,1769.0
RO_47453,340.0,75.0
RO_49153,872.0,410.0
RO_49625,0.0,0.0
RO_49956,353.0,349.0
RO_5755,489.0,405.0
RO_60419,158674.0,158674.0
RO_60455,2085.0,2085.0
RO_60534,6132.0,6132.0
RO_60570,5835.0,5835.0
RO_60687,7979.0,7979.0
RO_60847,3139.0,2984.0
RO_61620,8367.0,5002.0
RO_62191,0.0,
RO_62360,0.0,0.0
RO_63072,490.0,
RO_63125,5767.0,2278.0
RO_63152,4230.0,1637.0
RO_6547,82.0,0.0
RO_67167,,0.0
RO_69170,563.0,563.0
RO_69900,152974.0,152657.0
RO_69964,2456.0,2378.0
RO_70094,453.0,1.0
RO_70110,5428.0,5428.0
RO_70174,2338.0,1551.0
RO_70502,3407.0,0.0
RO_71260,1271.0,65.0
RO_71457,664.0,358.0
RO_71885,2073.0,1170.0
RO_72409,1288.0,372.0
RO_72926,0.0,
RO_73068,5713.0,5710.0
RO_73246,316.0,
RO_73629,2456.0,2406.0
RO_73923,774.0,528.0
RO_74322,786.0,
RO_74359,0.0,0.0
RO_74509,917.0,553.0
RO_74750,342.0,202.0
RO_74859,2832.0,2832.0
RO_74915,1207.0,321.0
RO_75098,138682.0,138672.0
RO_75114,2881.0,2881.0
RO_75150,4094.0,4094.0
RO_77224,2128.0,1498.0
RO_77331,2472.0,2472.0
RO_8158,121.0,
RO_87291,,1486.0
RO_87638,1324.0,1324.0
RO_90994,0.0,0.0
RO_93370,47.0,47.0
RO_93851,1422.0,1422.0
RO_93888,3928.0,3928.0
RO_93931,716.0,378.0
RO_95060,166644.0,166644.0
RO_95088,1470.0,1583.0
RO_95159,9002.0,9110.0
RO_95239,4653.0,4821.0
RO_95293,6727.0,6984.0
RO_95355,1065.0,
RO_95747,2857.0,2857.0
RO_96003,,608.0
RO_96254,4659.0,2494.0
RO_96815,1103.0,
RO_97679,2109.0,1434.0
RO_97919,14198.0,11698.0
RO_98505,4200.0,4010.0
RO_99879,138.0,
RO_99922,,76.0
SE_0114,28890.0,29987.0
SE_0115,,19825.0
SE_0117,10.0,28085.0
SE_0120,77.0,22384.0
SE_0123,42022.0,51939.0
SE_0125,1353.0,15160.0
SE_0126,70513.0,75876.0
SE_0127,25800.0,62636.0
SE_0128,,10079.0
