AT_40443,1499.0,1499.0
AT_40444,488.0,488.0
AT_40445,454.0,454.0
AT_40446,1101.0,1101.0
AT_40501,3528.0,3528.0
AT_40502,1231.0,1231.0
AT_40503,1520.0,1520.0
AT_40504,2026.0,2026.0
AT_40505,839.0,839.0
AT_40506,2607.0,2607.0
AT_40507,1601.0,1601.0
AT_40508,1981.0,1981.0
AT_40509,1989.0,1989.0
AT_40510,1641.0,1641.0
AT_40511,1318.0,1318.0
AT_40512,1107.0,1107.0
AT_40601,4992.0,4992.0
AT_40602,1294.0,1294.0
AT_40603,1871.0,1871.0
AT_40604,2337.0,2337.0
AT_40605,737.0,737.0
AT_40606,304.0,304.0
AT_40607,1478.0,1478.0
AT_40608,1973.0,1973.0
AT_40609,1947.0,1947.0
AT_40610,635.0,635.0
AT_40611,1020.0,1020.0
AT_40612,1931.0,1931.0
AT_40613,682.0,682.0
AT_40614,3110.0,3110.0
AT_40615,1825.0,1825.0
AT_40616,842.0,842.0
AT_40617,915.0,915.0
AT_40618,1995.0,1995.0
AT_40619,1220.0,1220.0
AT_40620,1757.0,1757.0
AT_40621,1456.0,1456.0
AT_40622,1666.0,1666.0
AT_40623,954.0,954.0
AT_40624,3126.0,3126.0
AT_40625,635.0,635.0
AT_40626,1001.0,1001.0
AT_40627,1912.0,1912.0
AT_40701,6735.0,6735.0
AT_40702,4815.0,4815.0
AT_40703,8885.0,8885.0
AT_40704,4757.0,4757.0
AT_40705,8256.0,8256.0
AT_40706,1143.0,1143.0
AT_40707,1238.0,1238.0
AT_40708,1802.0,1802.0
AT_40709,463.0,463.0
AT_40710,1429.0,1429.0
AT_40711,6586.0,6586.0
AT_40712,465.0,465.0
AT_40713,3284.0,3284.0
AT_40714,2538.0,2538.0
AT_40715,1415.0,1415.0
AT_40716,808.0,808.0
AT_40717,1923.0,1923.0
AT_40718,1086.0,1086.0
AT_40719,2959.0,2959.0
AT_40720,4812.0,4812.0
AT_40801,638.0,638.0
AT_40802,2806.0,2806.0
AT_40804,551.0,551.0
AT_40805,1801.0,1801.0
AT_40806,2446.0,2446.0
AT_40807,818.0,818.0
AT_40808,3516.0,3516.0
AT_40809,1503.0,1503.0
AT_40810,561.0,561.0
AT_40811,1097.0,1097.0
AT_40812,1423.0,1423.0
AT_40813,1078.0,1078.0
AT_40814,943.0,943.0
AT_40815,812.0,812.0
AT_40816,1535.0,1535.0
AT_40817,1130.0,1130.0
AT_40818,1148.0,1148.0
AT_40820,374.0,374.0
AT_40821,553.0,553.0
AT_40822,1181.0,1181.0
AT_40823,744.0,744.0
AT_40824,1499.0,1499.0
AT_40825,463.0,463.0
AT_40826,366.0,366.0
AT_40827,1973.0,1973.0
AT_40828,774.0,774.0
AT_40829,1330.0,1330.0
AT_40830,841.0,841.0
AT_40831,2519.0,2519.0
AT_40832,2205.0,2205.0
AT_40833,1140.0,1140.0
AT_40834,602.0,602.0
AT_40835,2949.0,2949.0
AT_40901,301.0,301.0
AT_40902,1858.0,1858.0
AT_40903,494.0,494.0
AT_40904,1377.0,1377.0
AT_40905,3352.0,3352.0
AT_40906,713.0,713.0
AT_40907,4403.0,4403.0
AT_40908,3626.0,3626.0
AT_40909,2468.0,2468.0
AT_40910,1570.0,1570.0
AT_40911,312.0,312.0
AT_40912,3838.0,3838.0
AT_40913,1849.0,1849.0
AT_40914,375.0,375.0
AT_40915,1103.0,1103.0
AT_40916,204.0,204.0
AT_40917,1794.0,1794.0
AT_40918,1637.0,1637.0
AT_40919,626.0,626.0
AT_40920,1151.0,1151.0
AT_40921,595.0,595.0
AT_40922,1946.0,1946.0
AT_40923,1457.0,1457.0
AT_41001,886.0,886.0
AT_41002,11636.0,11636.0
AT_41003,3377.0,3377.0
AT_41004,718.0,718.0
AT_41005,7760.0,7760.0
AT_41006,1232.0,1232.0
AT_41007,3853.0,3853.0
AT_41008,1243.0,1243.0
AT_41009,2422.0,2422.0
AT_41010,1573.0,1573.0
AT_41011,1834.0,1834.0
AT_41012,21129.0,21129.0
AT_41013,4667.0,4667.0
AT_41014,3757.0,3757.0
AT_41015,1367.0,1367.0
AT_41016,1386.0,1386.0
AT_41017,3728.0,3728.0
AT_41018,1376.0,1376.0
AT_41019,2683.0,2683.0
AT_41020,3369.0,3369.0
AT_41021,17261.0,17261.0
AT_41022,4000.0,4000.0
AT_41101,974.0,974.0
AT_41102,1146.0,1146.0
AT_41103,1177.0,1177.0
AT_41104,621.0,621.0
AT_41105,1894.0,1894.0
AT_41106,2202.0,2202.0
AT_41107,944.0,944.0
AT_41108,1633.0,1633.0
AT_41109,1544.0,1544.0
AT_41110,2894.0,2894.0
AT_41111,3163.0,3163.0
AT_41112,1108.0,1108.0
AT_41113,1116.0,1116.0
AT_41114,2481.0,2481.0
AT_41115,1104.0,1104.0
AT_41116,6064.0,6064.0
AT_41117,663.0,663.0
AT_41118,3400.0,3400.0
AT_41119,1323.0,1323.0
AT_41120,3153.0,3153.0
AT_41121,373.0,373.0
AT_41122,648.0,648.0
AT_41123,840.0,840.0
AT_41124,2960.0,2960.0
AT_41125,1944.0,1944.0
AT_41126,1017.0,1017.0
AT_41201,493.0,493.0
AT_41202,718.0,718.0
AT_41203,2073.0,2073.0
AT_41204,2288.0,2288.0
AT_41205,599.0,599.0
AT_41206,204.0,204.0
AT_41207,950.0,950.0
AT_41208,770.0,770.0
AT_41209,1784.0,1784.0
AT_41210,435.0,435.0
AT_41211,437.0,437.0
AT_41212,868.0,868.0
AT_41213,1421.0,1421.0
AT_41214,1697.0,1697.0
AT_41215,1594.0,1594.0
AT_41216,171.0,171.0
AT_41217,425.0,425.0
AT_41218,1582.0,1582.0
AT_41219,842.0,842.0
AT_41220,951.0,951.0
AT_41221,682.0,682.0
AT_41222,416.0,416.0
AT_41223,660.0,660.0
AT_41224,1062.0,1062.0
AT_41225,7851.0,7851.0
AT_41226,353.0,353.0
AT_41227,727.0,727.0
AT_41228,1508.0,1508.0
AT_41229,879.0,879.0
AT_41230,456.0,456.0
AT_41231,1669.0,1669.0
AT_41232,1041.0,1041.0
AT_41233,1123.0,1123.0
AT_41234,1467.0,1467.0
AT_41235,413.0,413.0
AT_41236,381.0,381.0
AT_41304,1687.0,1687.0
AT_41305,735.0,735.0
AT_41306,275.0,275.0
AT_41307,373.0,373.0
AT_41309,1436.0,1436.0
AT_41311,226.0,226.0
AT_41312,979.0,979.0
AT_41313,945.0,945.0
AT_41314,751.0,751.0
AT_41315,731.0,731.0
AT_41316,1089.0,1089.0
AT_41317,969.0,969.0
AT_41318,446.0,446.0
AT_41319,441.0,441.0
AT_41320,443.0,443.0
AT_41321,696.0,696.0
AT_41322,1042.0,1042.0
AT_41323,1168.0,1168.0
AT_41324,470.0,470.0
AT_41325,1080.0,1080.0
AT_41326,1010.0,1010.0
AT_41327,900.0,900.0
AT_41328,1093.0,1093.0
AT_41329,946.0,946.0
AT_41331,673.0,673.0
AT_41332,2505.0,2505.0
AT_41333,313.0,313.0
AT_41334,1150.0,1150.0
AT_41336,453.0,453.0
AT_41337,845.0,845.0
AT_41338,1487.0,1487.0
AT_41341,394.0,394.0
AT_41342,2089.0,2089.0
AT_41343,2040.0,2040.0
AT_41344,3429.0,3429.0
AT_41345,993.0,993.0
AT_41346,734.0,734.0
AT_41401,459.0,459.0
AT_41402,3560.0,3560.0
AT_41403,1290.0,1290.0
AT_41404,1061.0,1061.0
AT_41405,618.0,618.0
AT_41406,873.0,873.0
AT_41407,595.0,595.0
AT_41408,1262.0,1262.0
AT_41409,1837.0,1837.0
AT_41410,941.0,941.0
AT_41411,1330.0,1330.0
AT_41412,141.0,141.0
AT_41413,1698.0,1698.0
AT_41414,1553.0,1553.0
AT_41415,1033.0,1033.0
AT_41416,1390.0,1390.0
AT_41417,1005.0,1005.0
AT_41418,2960.0,2960.0
AT_41419,1314.0,1314.0
AT_41420,1209.0,1209.0
AT_41421,722.0,722.0
AT_41422,2421.0,2421.0
AT_41423,1915.0,1915.0
AT_41424,455.0,455.0
AT_41425,744.0,744.0
AT_41426,1864.0,1864.0
AT_41427,310.0,310.0
AT_41428,695.0,695.0
AT_41429,896.0,896.0
AT_41430,1220.0,1220.0
AT_41501,1360.0,1360.0
AT_41502,1579.0,1579.0
AT_41503,3182.0,3182.0
AT_41504,2331.0,2331.0
AT_41505,1187.0,1187.0
AT_41506,4531.0,4531.0
AT_41507,1554.0,1554.0
AT_41508,845.0,845.0
AT_41509,1055.0,1055.0
AT_41510,1114.0,1114.0
AT_41511,1783.0,1783.0
AT_41512,1086.0,1086.0
AT_41513,838.0,838.0
AT_41514,3128.0,3128.0
AT_41515,887.0,887.0
AT_41516,6005.0,6005.0
AT_41517,2146.0,2146.0
AT_41518,2006.0,2006.0
AT_41521,2147.0,2147.0
AT_41522,2468.0,2468.0
AT_41601,3010.0,3010.0
AT_41602,2937.0,2937.0
AT_41603,2808.0,2808.0
AT_41604,1532.0,1532.0
AT_41605,5721.0,5721.0
AT_41606,3597.0,3597.0
AT_41607,4213.0,4213.0
AT_41608,548.0,548.0
AT_41609,3049.0,3049.0
AT_41610,732.0,732.0
AT_41611,1252.0,1252.0
AT_41612,1832.0,1832.0
AT_41613,1673.0,1673.0
AT_41614,1749.0,1749.0
AT_41615,2030.0,2030.0
AT_41616,444.0,444.0
AT_41617,3268.0,3268.0
AT_41618,3105.0,3105.0
AT_41619,691.0,691.0
AT_41620,1014.0,1014.0
AT_41621,614.0,614.0
AT_41622,1020.0,1020.0
AT_41623,740.0,740.0
AT_41624,3337.0,3337.0
AT_41626,2980.0,2980.0
AT_41627,1182.0,1182.0
AT_41628,1689.0,1689.0
AT_41701,2067.0,2067.0
AT_41702,1104.0,1104.0
AT_41703,6158.0,6158.0
AT_41704,793.0,793.0
AT_41705,1188.0,1188.0
AT_41706,771.0,771.0
AT_41707,1238.0,1238.0
AT_41708,595.0,595.0
AT_41709,3273.0,3273.0
AT_41710,2436.0,2436.0
AT_41711,2134.0,2134.0
AT_41712,761.0,761.0
AT_41713,3201.0,3201.0
AT_41714,695.0,695.0
AT_41715,2301.0,2301.0
AT_41716,1942.0,1942.0
AT_41717,660.0,660.0
AT_41718,682.0,682.0
AT_41719,1238.0,1238.0
AT_41720,957.0,957.0
AT_41721,1194.0,1194.0
AT_41722,2347.0,2347.0
AT_41723,1104.0,1104.0
AT_41724,528.0,528.0
AT_41725,360.0,360.0
AT_41726,1748.0,1748.0
AT_41727,672.0,672.0
AT_41728,373.0,373.0
AT_41729,392.0,392.0
AT_41730,1238.0,1238.0
AT_41731,5662.0,5662.0
AT_41732,1464.0,1464.0
AT_41733,186.0,186.0
AT_41734,3002.0,3002.0
AT_41735,1631.0,1631.0
AT_41736,1611.0,1611.0
AT_41737,2155.0,2155.0
AT_41738,2370.0,2370.0
AT_41739,3821.0,3821.0
AT_41740,543.0,543.0
AT_41741,1024.0,1024.0
AT_41742,3203.0,3203.0
AT_41743,4030.0,4030.0
AT_41744,877.0,877.0
AT_41745,1023.0,1023.0
AT_41746,6493.0,6493.0
AT_41747,3171.0,3171.0
AT_41748,651.0,651.0
AT_41749,962.0,962.0
AT_41750,1162.0,1162.0
AT_41751,1100.0,1100.0
AT_41752,922.0,922.0
AT_41801,369.0,369.0
AT_41802,440.0,440.0
AT_41803,1620.0,1620.0
AT_41804,2603.0,2603.0
AT_41805,1881.0,1881.0
AT_41806,1873.0,1873.0
AT_41807,989.0,989.0
AT_41808,3962.0,3962.0
AT_41809,698.0,698.0
AT_41810,1855.0,1855.0
AT_41811,1416.0,1416.0
AT_41812,9728.0,9728.0
AT_41813,582.0,582.0
AT_41814,749.0,749.0
AT_41815,1044.0,1044.0
AT_41816,1888.0,1888.0
AT_41817,1840.0,1840.0
AT_41818,891.0,891.0
AT_41819,1479.0,1479.0
AT_41820,3962.0,3962.0
AT_41821,1620.0,1620.0
AT_41822,1668.0,1668.0
AT_41823,2715.0,2715.0
AT_41824,2530.0,2530.0
AT_50101,104807.0,104807.0
AT_50201,3819.0,3819.0
AT_50202,2494.0,2494.0
AT_50203,1413.0,1413.0
AT_50204,2604.0,2604.0
AT_50205,15393.0,15393.0
AT_50206,534.0,534.0
AT_50207,5061.0,5061.0
AT_50208,1849.0,1849.0
AT_50209,2338.0,2338.0
AT_50210,517.0,517.0
AT_50211,1099.0,1099.0
AT_50212,858.0,858.0
AT_50213,1458.0,1458.0
AT_50301,2699.0,2699.0
AT_50302,2475.0,2475.0
AT_50303,3381.0,3381.0
AT_50304,1079.0,1079.0
AT_50305,3251.0,3251.0
AT_50306,1075.0,1075.0
AT_50307,886.0,886.0
AT_50308,1905.0,1905.0
AT_50309,2769.0,2769.0
AT_50310,4644.0,4644.0
AT_50311,2064.0,2064.0
AT_50312,1126.0,1126.0
AT_50313,804.0,804.0
AT_50314,4706.0,4706.0
AT_50315,1788.0,1788.0
AT_50316,3163.0,3163.0
AT_50317,3290.0,3290.0
AT_50318,313.0,313.0
AT_50319,2426.0,2426.0
AT_50320,1837.0,1837.0
AT_50321,2669.0,2669.0
AT_50322,2693.0,2693.0
AT_50323,2382.0,2382.0
AT_50324,4400.0,4400.0
AT_50325,1655.0,1655.0
AT_50326,3006.0,3006.0
AT_50327,3216.0,3216.0
AT_50328,490.0,490.0
AT_50329,2044.0,2044.0
AT_50330,2428.0,2428.0
AT_50331,785.0,785.0
AT_50332,1283.0,1283.0
AT_50335,5122.0,5122.0
AT_50336,2215.0,2215.0
AT_50337,4040.0,4040.0
AT_50338,8811.0,8811.0
AT_50339,7044.0,7044.0
AT_50401,3131.0,3131.0
AT_50402,4448.0,4448.0
AT_50403,2467.0,2467.0
AT_50404,6856.0,6856.0
AT_50405,981.0,981.0
AT_50406,1658.0,1658.0
AT_50407,1003.0,1003.0
AT_50408,2016.0,2016.0
AT_50409,358.0,358.0
AT_50410,1805.0,1805.0
AT_50411,2514.0,2514.0
AT_50412,973.0,973.0
AT_50413,555.0,555.0
AT_50414,524.0,524.0
AT_50415,912.0,912.0
AT_50416,1605.0,1605.0
AT_50417,3244.0,3244.0
AT_50418,7691.0,7691.0
AT_50419,1202.0,1202.0
AT_50420,2694.0,2694.0
AT_50421,2217.0,2217.0
AT_50422,296.0,296.0
AT_50423,2042.0,2042.0
AT_50424,1925.0,1925.0
AT_50425,792.0,792.0
AT_50501,241.0,241.0
AT_50502,367.0,367.0
AT_50503,1533.0,1533.0
AT_50504,925.0,925.0
AT_50505,310.0,310.0
AT_50506,696.0,696.0
AT_50507,573.0,573.0
AT_50508,501.0,501.0
AT_50509,2309.0,2309.0
AT_50510,3681.0,3681.0
AT_50511,197.0,197.0
AT_50512,102.0,102.0
AT_50513,646.0,646.0
AT_50514,169.0,169.0
AT_50515,740.0,740.0
AT_50601,2539.0,2539.0
AT_50602,3238.0,3238.0
AT_50603,470.0,470.0
AT_50604,494.0,494.0
AT_50605,813.0,813.0
AT_50606,2045.0,2045.0
AT_50607,501.0,501.0
AT_50608,668.0,668.0
AT_50609,2278.0,2278.0
AT_50610,1480.0,1480.0
AT_50611,2274.0,2274.0
AT_50612,1497.0,1497.0
AT_50613,3728.0,3728.0
AT_50614,1724.0,1724.0
AT_50615,1800.0,1800.0
AT_50616,2926.0,2926.0
AT_50617,1997.0,1997.0
AT_50618,1920.0,1920.0
AT_50619,11108.0,11108.0
AT_50620,631.0,631.0
AT_50621,1116.0,1116.0
AT_50622,1704.0,1704.0
AT_50623,1153.0,1153.0
AT_50624,1935.0,1935.0
AT_50625,377.0,377.0
AT_50626,788.0,788.0
AT_50627,264.0,264.0
AT_50628,6298.0,6298.0
AT_60101,203620.0,203620.0
AT_60305,2066.0,2066.0
AT_60318,2703.0,2703.0
AT_60323,1052.0,1052.0
AT_60324,1175.0,1175.0
AT_60326,1236.0,1236.0
AT_60329,844.0,844.0
AT_60341,1060.0,1060.0
AT_60344,7329.0,7329.0
AT_60345,4113.0,4113.0
AT_60346,2705.0,2705.0
AT_60347,2034.0,2034.0
AT_60348,2363.0,2363.0
AT_60349,2642.0,2642.0
AT_60350,5648.0,5648.0
AT_60351,2693.0,2693.0
AT_60608,4230.0,4230.0
AT_60611,2888.0,2888.0
AT_60613,5251.0,5251.0
AT_60617,3502.0,3502.0
AT_60618,808.0,808.0
AT_60619,2377.0,2377.0
AT_60623,1772.0,1772.0
AT_60624,5378.0,5378.0
AT_60626,2520.0,2520.0
AT_60628,2107.0,2107.0
AT_60629,3610.0,3610.0
AT_60632,1827.0,1827.0
AT_60639,828.0,828.0
AT_60641,779.0,779.0
AT_60642,1391.0,1391.0
AT_60645,2036.0,2036.0
AT_60646,2058.0,2058.0
AT_60647,451.0,451.0
AT_60648,1574.0,1574.0
AT_60651,1289.0,1289.0
AT_60653,2905.0,2905.0
AT_60654,1460.0,1460.0
AT_60655,1956.0,1956.0
AT_60656,1168.0,1168.0
AT_60659,2482.0,2482.0
AT_60660,2052.0,2052.0
AT_60661,4640.0,4640.0
AT_60662,3584.0,3584.0
AT_60663,4125.0,4125.0
AT_60664,8728.0,8728.0
AT_60665,4653.0,4653.0
AT_60666,1665.0,1665.0
AT_60667,2601.0,2601.0
AT_60668,2555.0,2555.0
AT_60669,8504.0,8504.0
AT_60670,4723.0,4723.0
AT_61001,1077.0,1077.0
AT_61002,140.0,140.0
AT_61007,824.0,824.0
AT_61008,844.0,844.0
AT_61012,2786.0,2786.0
AT_61013,1378.0,1378.0
AT_61016,1314.0,1314.0
AT_61017,970.0,970.0
AT_61019,757.0,757.0
AT_61020,926.0,926.0
AT_61021,1431.0,1431.0
AT_61024,1470.0,1470.0
AT_61027,997.0,997.0
AT_61030,1014.0,1014.0
AT_61032,1275.0,1275.0
AT_61033,1560.0,1560.0
AT_61043,1708.0,1708.0
AT_61045,3615.0,3615.0
AT_61049,1577.0,1577.0
AT_61050,2052.0,2052.0
AT_61051,2061.0,2061.0
AT_61052,1803.0,1803.0
AT_61053,9382.0,9382.0
AT_61054,2653.0,2653.0
AT_61055,918.0,918.0
AT_61057,1585.0,1585.0
AT_61059,3761.0,3761.0
AT_61060,2910.0,2910.0
AT_61061,4165.0,4165.0
AT_61101,1928.0,1928.0
AT_61105,601.0,601.0
AT_61106,1065.0,1065.0
AT_61107,849.0,849.0
AT_61108,15684.0,15684.0
AT_61109,1055.0,1055.0
AT_61110,1682.0,1682.0
AT_61111,796.0,796.0
AT_61112,299.0,299.0
AT_61113,1990.0,1990.0
AT_61114,1558.0,1558.0
AT_61115,1120.0,1120.0
AT_61116,858.0,858.0
AT_61118,544.0,544.0
AT_61119,319.0,319.0
AT_61120,6574.0,6574.0
AT_61203,1654.0,1654.0
AT_61204,1108.0,1108.0
AT_61205,426.0,426.0
AT_61206,788.0,788.0
AT_61207,2992.0,2992.0
AT_61213,1983.0,1983.0
AT_61215,718.0,718.0
AT_61217,1537.0,1537.0
AT_61222,1046.0,1046.0
AT_61236,1719.0,1719.0
AT_61243,969.0,969.0
AT_61247,2047.0,2047.0
AT_61251,250.0,250.0
AT_61252,738.0,738.0
AT_61253,3121.0,3121.0
AT_61254,931.0,931.0
AT_61255,2980.0,2980.0
AT_61256,840.0,840.0
AT_61257,2700.0,2700.0
AT_61258,1510.0,1510.0
AT_61259,5258.0,5258.0
AT_61260,774.0,774.0
AT_61261,1304.0,1304.0
AT_61262,1241.0,1241.0
AT_61263,3234.0,3234.0
AT_61264,1135.0,1135.0
AT_61265,4246.0,4246.0
AT_61266,933.0,933.0
AT_61267,1834.0,1834.0
AT_61410,515.0,515.0
AT_61413,535.0,535.0
AT_61425,1255.0,1255.0
AT_61428,567.0,567.0
AT_61437,936.0,936.0
AT_61438,2195.0,2195.0
AT_61439,3031.0,3031.0
AT_61440,1813.0,1813.0
AT_61441,740.0,740.0
AT_61442,1058.0,1058.0
AT_61443,1050.0,1050.0
AT_61444,1198.0,1198.0
AT_61445,1040.0,1040.0
AT_61446,1079.0,1079.0
AT_61611,1372.0,1372.0
AT_61612,2131.0,2131.0
AT_61615,1411.0,1411.0
AT_61618,1132.0,1132.0
AT_61621,493.0,493.0
AT_61624,2001.0,2001.0
AT_61625,6319.0,6319.0
AT_61626,2545.0,2545.0
AT_61627,991.0,991.0
AT_61628,994.0,994.0
AT_61629,619.0,619.0
AT_61630,1269.0,1269.0
AT_61631,6761.0,6761.0
AT_61632,1620.0,1620.0
AT_61633,2891.0,2891.0
AT_61701,1483.0,1483.0
AT_61708,963.0,963.0
AT_61710,773.0,773.0
AT_61711,527.0,527.0
AT_61716,1946.0,1946.0
AT_61719,1421.0,1421.0
AT_61727,1800.0,1800.0
AT_61728,444.0,444.0
AT_61729,1383.0,1383.0
AT_61730,1883.0,1883.0
AT_61731,861.0,861.0
AT_61740,1317.0,1317.0
AT_61741,652.0,652.0
AT_61743,389.0,389.0
AT_61744,407.0,407.0
AT_61745,644.0,644.0
AT_61746,2594.0,2594.0
AT_61748,3056.0,3056.0
AT_61750,1165.0,1165.0
AT_61751,2472.0,2472.0
AT_61756,2537.0,2537.0
AT_61757,3144.0,3144.0
AT_61758,1141.0,1141.0
AT_61759,1098.0,1098.0
AT_61760,7581.0,7581.0
AT_61761,988.0,988.0
AT_61762,1392.0,1392.0
AT_61763,2812.0,2812.0
AT_61764,2378.0,2378.0
AT_61765,3745.0,3745.0
AT_61766,6179.0,6179.0
AT_62007,4865.0,4865.0
AT_62008,796.0,796.0
AT_62010,229.0,229.0
AT_62014,1594.0,1594.0
AT_62021,255.0,255.0
AT_62026,535.0,535.0
AT_62032,708.0,708.0
AT_62034,921.0,921.0
AT_62036,760.0,760.0
AT_62038,3973.0,3973.0
AT_62039,986.0,986.0
AT_62040,5627.0,5627.0
AT_62041,7341.0,7341.0
AT_62042,2411.0,2411.0
AT_62043,1736.0,1736.0
AT_62044,1519.0,1519.0
AT_62045,1503.0,1503.0
AT_62046,1451.0,1451.0
AT_62047,4407.0,4407.0
AT_62048,3275.0,3275.0
AT_62105,910.0,910.0
AT_62115,3434.0,3434.0
AT_62116,2364.0,2364.0
AT_62125,1572.0,1572.0
AT_62128,2414.0,2414.0
AT_62131,1131.0,1131.0
AT_62132,1119.0,1119.0
AT_62135,850.0,850.0
AT_62138,1517.0,1517.0
AT_62139,10161.0,10161.0
AT_62140,13800.0,13800.0
AT_62141,4898.0,4898.0
AT_62142,2281.0,2281.0
AT_62143,4930.0,4930.0
AT_62144,1422.0,1422.0
AT_62145,3872.0,3872.0
AT_62146,2140.0,2140.0
AT_62147,1420.0,1420.0
AT_62148,1062.0,1062.0
AT_62202,1035.0,1035.0
AT_62205,1542.0,1542.0
AT_62206,725.0,725.0
AT_62209,918.0,918.0
AT_62211,1698.0,1698.0
AT_62214,1220.0,1220.0
AT_62216,892.0,892.0
AT_62219,4203.0,4203.0
AT_62220,1555.0,1555.0
AT_62226,926.0,926.0
AT_62232,1085.0,1085.0
AT_62233,1963.0,1963.0
AT_62235,1550.0,1550.0
AT_62242,646.0,646.0
AT_62244,1414.0,1414.0
AT_62245,923.0,923.0
AT_62247,837.0,837.0
AT_62252,873.0,873.0
AT_62256,1422.0,1422.0
AT_62262,936.0,936.0
AT_62264,2530.0,2530.0
AT_62265,1280.0,1280.0
AT_62266,1633.0,1633.0
AT_62267,5607.0,5607.0
AT_62268,1992.0,1992.0
AT_62269,1450.0,1450.0
AT_62270,1409.0,1409.0
AT_62271,2532.0,2532.0
AT_62272,1775.0,1775.0
AT_62273,1213.0,1213.0
AT_62274,976.0,976.0
AT_62275,3735.0,3735.0
AT_62276,949.0,949.0
AT_62277,1748.0,1748.0
AT_62278,2918.0,2918.0
AT_62279,908.0,908.0
AT_62311,872.0,872.0
AT_62314,768.0,768.0
AT_62326,1113.0,1113.0
AT_62330,1122.0,1122.0
AT_62332,960.0,960.0
AT_62335,634.0,634.0
AT_62343,779.0,779.0
AT_62368,845.0,845.0
AT_62372,788.0,788.0
AT_62375,3296.0,3296.0
AT_62376,2223.0,2223.0
AT_62377,1030.0,1030.0
AT_62378,4549.0,4549.0
AT_62379,8632.0,8632.0
AT_62380,3979.0,3979.0
AT_62381,2195.0,2195.0
AT_62382,3040.0,3040.0
AT_62383,2261.0,2261.0
AT_62384,2063.0,2063.0
AT_62385,1784.0,1784.0
AT_62386,3272.0,3272.0
AT_62387,1585.0,1585.0
AT_62388,1846.0,1846.0
AT_62389,2480.0,2480.0
AT_62390,2308.0,2308.0
AT_70101,87055.0,87055.0
AT_70201,2133.0,2133.0
AT_70202,3360.0,3360.0
AT_70203,7533.0,7533.0
AT_70204,536.0,536.0
AT_70205,521.0,521.0
AT_70206,447.0,447.0
AT_70207,418.0,418.0
AT_70208,3322.0,3322.0
AT_70209,2659.0,2659.0
AT_70210,405.0,405.0
AT_70211,899.0,899.0
AT_70212,1389.0,1389.0
AT_70213,949.0,949.0
AT_70214,1619.0,1619.0
AT_70215,1551.0,1551.0
AT_70216,1279.0,1279.0
AT_70217,1004.0,1004.0
AT_70218,977.0,977.0
AT_70219,1661.0,1661.0
AT_70220,2121.0,2121.0
AT_70221,1027.0,1027.0
AT_70222,1800.0,1800.0
AT_70223,2372.0,2372.0
AT_70224,1559.0,1559.0
AT_70301,4530.0,4530.0
AT_70302,2155.0,2155.0
AT_70303,1262.0,1262.0
AT_70304,4107.0,4107.0
AT_70305,727.0,727.0
AT_70306,1078.0,1078.0
AT_70307,716.0,716.0
AT_70308,932.0,932.0
AT_70309,1315.0,1315.0
AT_70310,3147.0,3147.0
AT_70311,596.0,596.0
AT_70312,2363.0,2363.0
AT_70313,879.0,879.0
AT_70314,405.0,405.0
AT_70315,752.0,752.0
AT_70317,287.0,287.0
AT_70318,974.0,974.0
AT_70319,2623.0,2623.0
AT_70320,2217.0,2217.0
AT_70322,1641.0,1641.0
AT_70323,348.0,348.0
AT_70325,957.0,957.0
AT_70326,1649.0,1649.0
AT_70328,1297.0,1297.0
AT_70329,3973.0,3973.0
AT_70331,1505.0,1505.0
AT_70332,1379.0,1379.0
AT_70333,1858.0,1858.0
AT_70334,3366.0,3366.0
AT_70335,1607.0,1607.0
AT_70336,231.0,231.0
AT_70337,1975.0,1975.0
AT_70338,812.0,812.0
AT_70339,762.0,762.0
AT_70340,517.0,517.0
AT_70342,676.0,676.0
AT_70343,727.0,727.0
AT_70344,1089.0,1089.0
AT_70345,1348.0,1348.0
AT_70346,8264.0,8264.0
AT_70347,78.0,78.0
AT_70348,905.0,905.0
AT_70349,766.0,766.0
AT_70350,619.0,619.0
AT_70351,2172.0,2172.0
AT_70352,792.0,792.0
AT_70353,1247.0,1247.0
AT_70354,8479.0,8479.0
AT_70355,2306.0,2306.0
AT_70356,930.0,930.0
AT_70357,11072.0,11072.0
AT_70358,3824.0,3824.0
AT_70359,902.0,902.0
AT_70360,1089.0,1089.0
AT_70361,315.0,315.0
AT_70362,259.0,259.0
AT_70364,4212.0,4212.0
AT_70365,3790.0,3790.0
AT_70366,480.0,480.0
AT_70367,4851.0,4851.0
AT_70368,654.0,654.0
AT_70369,5649.0,5649.0
AT_70370,1830.0,1830.0
AT_70401,829.0,829.0
AT_70402,1731.0,1731.0
AT_70403,2967.0,2967.0
AT_70404,1153.0,1153.0
AT_70405,822.0,822.0
AT_70406,3697.0,3697.0
AT_70407,782.0,782.0
AT_70408,841.0,841.0
AT_70409,3483.0,3483.0
AT_70410,2697.0,2697.0
AT_70411,5119.0,5119.0
AT_70412,2909.0,2909.0
AT_70413,1492.0,1492.0
AT_70414,1018.0,1018.0
AT_70415,565.0,565.0
AT_70416,6428.0,6428.0
AT_70417,1176.0,1176.0
AT_70418,582.0,582.0
AT_70419,1367.0,1367.0
AT_70420,2385.0,2385.0
AT_70501,1653.0,1653.0
AT_70502,1243.0,1243.0
AT_70503,1886.0,1886.0
AT_70504,993.0,993.0
AT_70505,2406.0,2406.0
