GEO,2020,2023
CZ_570729,89.71,96.32
CZ_570745,100.0,98.38
CZ_570753,98.9,
CZ_570761,94.21,0.0
CZ_570770,100.0,100.0
CZ_570788,100.0,99.92
CZ_570796,100.0,100.0
CZ_570800,100.0,100.0
CZ_570818,100.0,100.0
CZ_570826,100.0,100.0
CZ_570834,100.0,100.0
CZ_570842,100.0,100.0
CZ_570851,100.0,100.0
CZ_570869,100.0,100.0
CZ_570877,100.0,100.0
CZ_570885,100.0,100.0
CZ_570893,100.0,100.0
CZ_570907,100.0,100.0
CZ_570915,100.0,100.0
CZ_570923,100.0,100.0
CZ_570931,100.0,100.0
CZ_570940,100.0,100.0
CZ_570958,100.0,100.0
CZ_570966,100.0,100.0
CZ_570974,100.0,100.0
CZ_570982,100.0,100.0
CZ_570991,100.0,100.0
CZ_571008,100.0,100.0
CZ_571016,100.0,100.0
CZ_571024,100.0,100.0
CZ_571032,91.13,91.13
CZ_571041,100.0,100.0
CZ_571059,100.0,100.0
CZ_571067,75.97,75.97
CZ_571075,50.75,11.94
CZ_571083,100.0,100.0
CZ_571091,100.0,100.0
CZ_571105,100.0,100.0
CZ_571113,100.0,100.0
CZ_571121,100.0,100.0
CZ_571130,100.0,100.0
CZ_571148,100.0,100.0
CZ_571156,98.62,53.1
CZ_571164,100.0,100.0
CZ_571172,100.0,95.57
CZ_571181,7.96,5.24
CZ_571199,99.55,99.1
CZ_571202,62.82,54.65
CZ_571211,95.72,95.49
CZ_571229,100.0,100.0
CZ_571237,100.0,100.0
CZ_571245,100.0,100.0
CZ_571253,100.0,100.0
CZ_571261,100.0,100.0
CZ_571270,100.0,100.0
CZ_571288,100.0,100.0
CZ_571296,100.0,100.0
CZ_571318,100.0,100.0
CZ_571326,100.0,100.0
CZ_571334,100.0,100.0
CZ_571342,100.0,100.0
CZ_571351,100.0,100.0
CZ_571385,99.87,99.87
CZ_571407,45.24,46.43
CZ_571423,100.0,100.0
CZ_571431,100.0,100.0
CZ_571458,100.0,100.0
CZ_571466,100.0,100.0
CZ_571474,20.89,71.13
CZ_571482,100.0,100.0
CZ_571491,100.0,100.0
CZ_571504,100.0,100.0
CZ_571512,100.0,100.0
CZ_571521,100.0,100.0
CZ_571539,99.93,99.93
CZ_571547,100.0,100.0
CZ_571555,100.0,100.0
CZ_571563,100.0,100.0
CZ_571580,25.7,29.32
CZ_571598,100.0,100.0
CZ_571601,100.0,100.0
CZ_571610,100.0,100.0
CZ_571628,91.69,89.61
CZ_571636,100.0,100.0
CZ_571644,100.0,100.0
CZ_571652,59.62,81.41
CZ_571661,99.13,98.2
CZ_571679,51.4,30.84
CZ_571687,100.0,100.0
CZ_571695,100.0,100.0
CZ_571709,2.92,
CZ_571717,100.0,100.0
CZ_571725,100.0,97.59
CZ_571733,100.0,97.52
CZ_571741,100.0,100.0
CZ_571750,100.0,100.0
CZ_571768,100.0,100.0
CZ_571776,99.81,99.73
CZ_571784,100.0,100.0
CZ_571792,100.0,100.0
CZ_571806,100.0,100.0
CZ_571814,100.0,100.0
CZ_571822,6.37,6.37
CZ_571831,99.14,99.22
CZ_571849,99.12,100.0
CZ_571857,100.0,100.0
CZ_571865,100.0,100.0
CZ_571873,100.0,100.0
CZ_571881,96.88,96.88
CZ_571890,100.0,100.0
CZ_571903,99.23,93.68
CZ_571911,100.0,100.0
CZ_571920,100.0,97.42
CZ_571938,100.0,100.0
CZ_571946,100.0,100.0
CZ_571954,100.0,100.0
CZ_571962,100.0,100.0
CZ_571971,100.0,100.0
CZ_571989,98.91,98.91
CZ_571997,100.0,100.0
CZ_572012,91.79,87.31
CZ_572039,100.0,100.0
CZ_572047,100.0,100.0
CZ_572080,91.52,89.06
CZ_572098,0.75,0.75
CZ_572101,0.27,0.27
CZ_572110,100.0,100.0
CZ_572128,100.0,100.0
CZ_572136,100.0,100.0
CZ_572144,100.0,100.0
CZ_572161,99.2,98.76
CZ_572179,100.0,100.0
CZ_572187,100.0,100.0
CZ_572195,100.0,100.0
CZ_572209,100.0,100.0
CZ_572217,100.0,100.0
CZ_572225,12.47,4.7
CZ_572233,100.0,100.0
CZ_572241,36.03,20.27
CZ_572250,45.16,17.74
CZ_572268,100.0,100.0
CZ_572276,100.0,100.0
CZ_572292,96.88,96.88
CZ_572306,100.0,100.0
CZ_572314,100.0,100.0
CZ_572331,100.0,100.0
CZ_572349,0.0,0.0
CZ_572357,100.0,100.0
CZ_572365,100.0,100.0
CZ_572373,100.0,100.0
CZ_572381,85.28,89.63
CZ_572390,88.64,95.67
CZ_572403,100.0,100.0
CZ_572411,92.24,85.4
CZ_572420,100.0,100.0
CZ_572438,100.0,100.0
CZ_572446,100.0,100.0
CZ_572454,86.94,56.05
CZ_572462,13.02,30.94
CZ_572471,100.0,100.0
CZ_572489,100.0,100.0
CZ_572501,0.0,0.0
CZ_572519,76.17,58.3
CZ_572535,84.15,76.78
CZ_572551,0.0,10.51
CZ_572560,100.0,100.0
CZ_572578,100.0,100.0
CZ_572586,100.0,95.22
CZ_572594,100.0,100.0
CZ_572608,100.0,100.0
CZ_572616,100.0,100.0
CZ_572624,100.0,100.0
CZ_572632,100.0,100.0
CZ_572641,100.0,100.0
CZ_572659,100.0,100.0
CZ_572667,100.0,100.0
CZ_572675,100.0,100.0
CZ_572683,100.0,100.0
CZ_572691,100.0,100.0
CZ_572705,100.0,100.0
CZ_572713,100.0,100.0
CZ_572721,100.0,100.0
CZ_572730,100.0,100.0
CZ_572748,100.0,100.0
CZ_572756,100.0,100.0
CZ_572764,26.26,51.52
CZ_572772,100.0,100.0
CZ_572781,100.0,100.0
CZ_572799,100.0,100.0
CZ_572802,100.0,96.61
CZ_572811,100.0,100.0
CZ_572829,0.0,
CZ_572837,100.0,100.0
CZ_572845,100.0,100.0
CZ_572853,100.0,100.0
CZ_572861,100.0,100.0
CZ_572870,100.0,100.0
CZ_572888,100.0,100.0
CZ_572896,100.0,100.0
CZ_572900,100.0,100.0
CZ_572918,100.0,100.0
CZ_572926,100.0,100.0
CZ_572934,100.0,100.0
CZ_572942,100.0,100.0
CZ_572951,100.0,100.0
CZ_572969,100.0,100.0
CZ_572977,100.0,100.0
CZ_572985,100.0,100.0
CZ_572993,100.0,100.0
CZ_573001,100.0,100.0
CZ_573019,78.57,96.43
CZ_573027,100.0,100.0
CZ_573035,100.0,97.7
CZ_573043,100.0,100.0
CZ_573051,100.0,100.0
CZ_573060,99.71,99.81
CZ_573078,100.0,100.0
CZ_573086,100.0,100.0
CZ_573094,100.0,100.0
CZ_573108,56.08,56.94
CZ_573116,92.18,93.07
CZ_573124,100.0,100.0
CZ_573132,100.0,100.0
CZ_573141,100.0,100.0
CZ_573159,100.0,100.0
CZ_573167,99.21,98.62
CZ_573175,100.0,100.0
CZ_573183,71.88,59.38
CZ_573191,100.0,100.0
CZ_573205,100.0,100.0
CZ_573213,100.0,100.0
CZ_573221,100.0,100.0
CZ_573230,100.0,100.0
CZ_573248,99.12,99.19
CZ_573256,100.0,100.0
CZ_573264,100.0,100.0
CZ_573272,100.0,100.0
CZ_573281,100.0,100.0
CZ_573299,99.92,100.0
CZ_573302,100.0,100.0
CZ_573311,100.0,100.0
CZ_573329,100.0,100.0
CZ_573337,100.0,100.0
CZ_573345,100.0,100.0
CZ_573353,100.0,100.0
CZ_573361,100.0,100.0
CZ_573370,100.0,100.0
CZ_573388,89.89,89.89
CZ_573400,100.0,100.0
CZ_573418,100.0,100.0
CZ_573426,100.0,96.72
CZ_573434,100.0,100.0
CZ_573442,100.0,100.0
CZ_573451,100.0,100.0
CZ_573469,100.0,100.0
CZ_573477,100.0,100.0
CZ_573485,100.0,100.0
CZ_573493,100.0,100.0
CZ_573507,99.95,99.95
CZ_573515,99.73,99.73
CZ_573523,100.0,100.0
CZ_573531,100.0,100.0
CZ_573540,100.0,100.0
CZ_573558,100.0,100.0
CZ_573566,98.1,98.1
CZ_573574,93.51,94.16
CZ_573591,100.0,100.0
CZ_573604,63.82,14.47
CZ_573612,100.0,100.0
CZ_573621,100.0,100.0
CZ_573639,100.0,100.0
CZ_573647,100.0,100.0
CZ_573655,100.0,100.0
CZ_573663,100.0,100.0
CZ_573671,100.0,100.0
CZ_573680,100.0,100.0
CZ_573698,100.0,100.0
CZ_573701,100.0,100.0
CZ_573710,100.0,100.0
CZ_573728,100.0,100.0
CZ_573736,90.93,90.08
CZ_573744,100.0,100.0
CZ_573752,100.0,100.0
CZ_573761,100.0,100.0
CZ_573779,100.0,100.0
CZ_573787,100.0,98.55
CZ_573795,100.0,100.0
CZ_573809,100.0,100.0
CZ_573817,100.0,100.0
CZ_573825,100.0,100.0
CZ_573833,100.0,100.0
CZ_573841,100.0,100.0
CZ_573850,100.0,99.57
CZ_573868,100.0,100.0
CZ_573876,24.79,4.13
CZ_573884,46.94,48.1
CZ_573892,100.0,100.0
CZ_573906,99.49,99.49
CZ_573914,100.0,100.0
CZ_573922,100.0,100.0
CZ_573931,98.78,98.78
CZ_573949,100.0,100.0
CZ_573957,100.0,100.0
CZ_573965,99.55,99.84
CZ_573973,100.0,100.0
CZ_573981,9.54,0.0
CZ_573990,100.0,100.0
CZ_574007,100.0,100.0
CZ_574015,100.0,100.0
CZ_574023,100.0,100.0
CZ_574031,100.0,100.0
CZ_574040,100.0,100.0
CZ_574058,99.16,99.16
CZ_574066,100.0,100.0
CZ_574074,96.99,96.99
CZ_574082,98.94,99.27
CZ_574091,100.0,100.0
CZ_574104,100.0,100.0
CZ_574112,100.0,100.0
CZ_574121,100.0,100.0
CZ_574139,100.0,100.0
CZ_574147,100.0,100.0
CZ_574155,100.0,100.0
CZ_574163,100.0,100.0
CZ_574171,100.0,100.0
CZ_574180,100.0,100.0
CZ_574198,100.0,100.0
CZ_574201,100.0,100.0
CZ_574210,0.1,0.1
CZ_574228,100.0,100.0
CZ_574236,98.29,100.0
CZ_574244,100.0,100.0
CZ_574252,99.82,99.86
CZ_574261,100.0,100.0
CZ_574279,100.0,100.0
CZ_574287,99.87,99.74
CZ_574295,100.0,100.0
CZ_574309,100.0,100.0
CZ_574317,100.0,100.0
CZ_574325,100.0,100.0
CZ_574333,100.0,100.0
CZ_574341,99.85,99.79
CZ_574350,100.0,100.0
CZ_574368,100.0,100.0
CZ_574376,100.0,100.0
CZ_574384,100.0,100.0
CZ_574406,100.0,100.0
CZ_574422,82.76,88.09
CZ_574431,100.0,100.0
CZ_574449,100.0,100.0
CZ_574457,100.0,100.0
CZ_574465,0.0,0.0
CZ_574481,100.0,100.0
CZ_574490,58.33,45.2
CZ_574511,100.0,100.0
CZ_574538,72.33,71.46
CZ_574546,100.0,100.0
CZ_574554,100.0,100.0
CZ_574562,100.0,100.0
CZ_574571,32.3,30.62
CZ_574589,100.0,100.0
CZ_574597,100.0,100.0
CZ_574601,100.0,100.0
CZ_574627,100.0,100.0
CZ_574635,70.21,75.0
CZ_574643,100.0,100.0
CZ_574651,100.0,100.0
CZ_574660,100.0,100.0
CZ_574686,99.52,99.2
CZ_574694,97.81,97.81
CZ_574708,100.0,100.0
CZ_574724,100.0,100.0
CZ_574741,100.0,100.0
CZ_574767,100.0,100.0
CZ_574783,100.0,100.0
CZ_574791,45.45,46.28
CZ_574805,100.0,100.0
CZ_574813,100.0,100.0
CZ_574821,100.0,100.0
CZ_574830,100.0,100.0
CZ_574848,100.0,100.0
CZ_574856,100.0,100.0
CZ_574864,100.0,100.0
CZ_574899,100.0,100.0
CZ_574902,100.0,100.0
CZ_574911,100.0,99.55
CZ_574929,100.0,100.0
CZ_574953,100.0,100.0
CZ_574988,99.5,97.66
CZ_574996,100.0,98.04
CZ_575011,100.0,100.0
CZ_575046,100.0,100.0
CZ_575054,91.12,92.3
CZ_575062,100.0,100.0
CZ_575071,82.79,88.22
CZ_575089,99.6,99.6
CZ_575097,100.0,100.0
CZ_575101,90.09,75.54
CZ_575119,100.0,100.0
CZ_575127,95.78,96.39
CZ_575135,100.0,100.0
CZ_575143,100.0,100.0
CZ_575151,100.0,100.0
CZ_575178,46.28,39.81
CZ_575194,100.0,99.33
CZ_575232,100.0,100.0
CZ_575259,2.49,2.49
CZ_575305,100.0,100.0
CZ_575313,94.55,90.76
CZ_575330,98.09,94.9
CZ_575372,100.0,100.0
CZ_575381,100.0,100.0
CZ_575399,100.0,100.0
CZ_575429,100.0,100.0
CZ_575437,100.0,100.0
CZ_575445,100.0,100.0
CZ_575461,38.52,22.26
CZ_575470,0.0,0.0
CZ_575500,98.56,98.28
CZ_575518,100.0,100.0
CZ_575526,0.0,0.0
CZ_575534,100.0,100.0
CZ_575542,100.0,100.0
CZ_575551,100.0,100.0
CZ_575569,100.0,100.0
CZ_575577,100.0,100.0
CZ_575593,100.0,100.0
CZ_575607,0.0,0.15
CZ_575623,100.0,100.0
CZ_575640,100.0,100.0
CZ_575658,100.0,100.0
CZ_575666,98.83,99.61
CZ_575682,100.0,100.0
CZ_575704,99.9,99.74
CZ_575712,100.0,100.0
CZ_575721,100.0,100.0
CZ_575739,100.0,100.0
CZ_575755,100.0,100.0
CZ_575763,100.0,100.0
CZ_575771,89.95,88.33
CZ_575780,73.33,64.44
CZ_575810,4.32,5.41
CZ_575828,100.0,100.0
CZ_575844,92.68,96.86
CZ_575861,100.0,100.0
CZ_575879,100.0,100.0
CZ_575887,100.0,100.0
CZ_575909,25.32,0.0
CZ_575917,100.0,100.0
CZ_575925,100.0,100.0
CZ_575933,96.97,77.27
CZ_575941,100.0,100.0
CZ_575968,100.0,100.0
CZ_575984,100.0,100.0
CZ_575992,100.0,100.0
CZ_576000,100.0,100.0
CZ_576018,100.0,100.0
CZ_576026,96.82,96.49
CZ_576042,100.0,100.0
CZ_576051,100.0,100.0
CZ_576069,100.0,100.0
CZ_576077,99.19,99.19
CZ_576085,100.0,100.0
CZ_576093,,0.0
CZ_576107,100.0,100.0
CZ_576115,100.0,100.0
CZ_576123,100.0,100.0
CZ_576131,99.85,99.7
CZ_576140,98.5,88.53
CZ_576166,100.0,100.0
CZ_576174,100.0,100.0
CZ_576182,100.0,100.0
CZ_576191,95.37,74.85
CZ_576204,100.0,99.88
CZ_576212,100.0,100.0
CZ_576221,100.0,100.0
CZ_576247,1.94,2.65
CZ_576263,96.28,96.52
CZ_576271,100.0,100.0
CZ_576280,98.37,96.75
CZ_576301,100.0,100.0
CZ_576310,6.56,25.14
CZ_576328,100.0,100.0
CZ_576336,100.0,100.0
CZ_576352,100.0,100.0
CZ_576361,98.89,98.99
CZ_576387,88.81,87.41
CZ_576395,95.07,94.62
CZ_576409,100.0,100.0
CZ_576425,100.0,100.0
CZ_576433,100.0,100.0
CZ_576441,100.0,97.06
CZ_576450,78.96,86.5
CZ_576468,100.0,100.0
CZ_576476,100.0,100.0
CZ_576492,99.84,99.84
CZ_576506,100.0,100.0
CZ_576522,100.0,100.0
CZ_576549,60.44,44.89
CZ_576557,100.0,100.0
CZ_576565,100.0,100.0
CZ_576573,17.05,0.25
CZ_576581,100.0,100.0
CZ_576590,100.0,100.0
CZ_576611,63.93,66.07
CZ_576620,48.68,58.11
CZ_576654,100.0,100.0
CZ_576662,100.0,100.0
CZ_576671,99.8,99.8
CZ_576689,100.0,100.0
CZ_576701,0.0,0.1
CZ_576727,98.8,96.88
CZ_576743,72.94,39.91
CZ_576751,100.0,100.0
CZ_576778,99.82,99.82
CZ_576786,94.59,97.48
CZ_576794,99.31,98.61
CZ_576808,100.0,100.0
CZ_576816,100.0,100.0
CZ_576824,100.0,100.0
CZ_576832,100.0,100.0
CZ_576841,100.0,100.0
CZ_576859,99.36,99.07
CZ_576875,100.0,100.0
CZ_576883,100.0,100.0
CZ_576891,100.0,100.0
CZ_576921,100.0,100.0
CZ_576930,52.36,50.0
CZ_576948,28.39,30.32
CZ_576956,79.69,53.91
CZ_576964,100.0,100.0
CZ_576972,100.0,100.0
CZ_576981,100.0,100.0
CZ_576999,100.0,100.0
CZ_577006,100.0,100.0
CZ_577014,100.0,100.0
CZ_577031,100.0,100.0
CZ_577049,100.0,100.0
CZ_577057,100.0,100.0
CZ_577073,99.51,100.0
CZ_577081,78.53,82.51
CZ_577111,100.0,100.0
CZ_577120,100.0,100.0
CZ_577146,99.21,99.53
CZ_577154,100.0,100.0
CZ_577162,12.95,10.08
CZ_577171,92.69,95.27
CZ_577189,98.7,99.57
CZ_577197,100.0,100.0
CZ_577201,100.0,100.0
CZ_577219,100.0,100.0
CZ_577227,100.0,100.0
CZ_577235,100.0,100.0
CZ_577243,100.0,100.0
CZ_577294,100.0,100.0
CZ_577308,99.96,99.96
CZ_577316,100.0,100.0
CZ_577324,100.0,100.0
CZ_577332,100.0,100.0
CZ_577341,100.0,100.0
CZ_577359,100.0,100.0
CZ_577367,100.0,100.0
CZ_577375,99.71,99.71
CZ_577391,100.0,100.0
CZ_577405,99.52,99.14
CZ_577413,100.0,100.0
CZ_577421,100.0,100.0
CZ_577430,100.0,100.0
CZ_577448,100.0,100.0
CZ_577456,1.63,1.99
CZ_577464,100.0,100.0
CZ_577472,99.92,99.92
CZ_577481,72.41,97.41
CZ_577499,100.0,100.0
CZ_577529,100.0,100.0
CZ_577545,100.0,100.0
CZ_577553,100.0,100.0
CZ_577561,100.0,100.0
CZ_577570,100.0,100.0
CZ_577596,100.0,100.0
CZ_577600,99.05,100.0
CZ_577626,100.0,100.0
CZ_577642,100.0,100.0
CZ_577651,100.0,100.0
CZ_577669,91.53,91.53
CZ_577677,100.0,100.0
CZ_577685,99.51,99.51
CZ_577693,84.37,83.63
CZ_577707,100.0,100.0
CZ_577723,100.0,100.0
CZ_577731,100.0,100.0
CZ_577774,100.0,100.0
CZ_577812,100.0,100.0
CZ_577821,100.0,100.0
CZ_577839,100.0,100.0
CZ_577863,100.0,98.95
CZ_577871,100.0,100.0
CZ_577898,63.57,56.59
CZ_577910,100.0,99.12
CZ_577928,100.0,100.0
CZ_577936,100.0,100.0
CZ_577944,100.0,100.0
CZ_577961,98.18,100.0
CZ_577979,100.0,100.0
CZ_577987,100.0,100.0
CZ_577995,100.0,100.0
CZ_578002,98.72,98.72
CZ_578029,99.12,100.0
CZ_578037,99.26,99.26
CZ_578045,100.0,100.0
CZ_578053,100.0,100.0
CZ_578061,100.0,100.0
CZ_578070,100.0,100.0
CZ_578088,100.0,100.0
CZ_578096,100.0,100.0
CZ_578100,100.0,100.0
CZ_578118,100.0,100.0
CZ_578126,100.0,100.0
CZ_578134,100.0,100.0
CZ_578142,100.0,100.0
CZ_578151,1.3,1.13
CZ_578169,100.0,98.91
CZ_578177,98.59,98.59
CZ_578185,100.0,100.0
CZ_578193,77.96,67.09
CZ_578207,100.0,100.0
CZ_578215,100.0,100.0
CZ_578223,0.0,0.0
CZ_578231,100.0,100.0
CZ_578240,0.0,0.0
CZ_578258,100.0,100.0
CZ_578266,100.0,93.01
CZ_578274,100.0,100.0
CZ_578282,100.0,100.0
CZ_578291,100.0,100.0
CZ_578304,100.0,100.0
CZ_578312,66.33,90.82
CZ_578321,100.0,100.0
CZ_578339,100.0,100.0
CZ_578347,100.0,100.0
CZ_578355,100.0,99.66
CZ_578363,100.0,100.0
CZ_578371,100.0,100.0
CZ_578380,99.09,98.55
CZ_578398,100.0,100.0
CZ_578401,97.44,95.8
CZ_578410,100.0,100.0
CZ_578428,100.0,100.0
CZ_578436,100.0,100.0
CZ_578444,100.0,100.0
CZ_578452,100.0,100.0
CZ_578461,100.0,100.0
CZ_578479,95.46,95.46
CZ_578487,99.3,99.48
CZ_578495,100.0,100.0
CZ_578509,100.0,100.0
CZ_578517,100.0,100.0
CZ_578525,100.0,100.0
CZ_578533,100.0,100.0
CZ_578550,100.0,100.0
CZ_578568,0.0,0.0
CZ_578576,100.0,100.0
CZ_578584,100.0,100.0
CZ_578592,14.52,0.0
CZ_578606,100.0,100.0
CZ_578622,100.0,100.0
CZ_578631,98.74,99.37
CZ_578649,96.88,98.12
CZ_578657,100.0,98.83
CZ_578665,0.0,0.0
CZ_578673,100.0,100.0
CZ_578681,100.0,100.0
CZ_578690,100.0,100.0
CZ_578703,100.0,100.0
CZ_578711,99.83,99.83
CZ_578720,100.0,100.0
CZ_578738,100.0,100.0
CZ_578746,100.0,100.0
CZ_578754,100.0,100.0
CZ_578762,100.0,100.0
CZ_578789,99.9,99.9
CZ_578801,100.0,100.0
CZ_578819,100.0,100.0
CZ_578827,96.97,97.73
CZ_578835,100.0,100.0
CZ_578843,57.82,62.6
CZ_578851,100.0,100.0
CZ_578860,100.0,100.0
CZ_578878,100.0,97.85
CZ_578886,89.61,86.71
CZ_578894,100.0,100.0
CZ_578908,100.0,100.0
CZ_578916,100.0,100.0
CZ_578932,100.0,100.0
CZ_578941,100.0,100.0
CZ_578959,85.99,76.43
CZ_578967,100.0,100.0
CZ_578975,25.0,23.8
CZ_578983,100.0,100.0
CZ_579009,98.55,98.55
CZ_579017,100.0,100.0
CZ_579025,100.0,100.0
CZ_579033,99.16,100.0
CZ_579041,99.39,99.76
CZ_579050,99.88,99.88
CZ_579068,100.0,100.0
CZ_579076,100.0,100.0
CZ_579084,94.67,94.67
CZ_579092,98.5,91.02
CZ_579106,91.27,99.75
CZ_579114,96.24,96.24
CZ_579122,100.0,100.0
CZ_579131,100.0,100.0
CZ_579149,99.61,99.61
CZ_579157,100.0,100.0
CZ_579165,100.0,100.0
CZ_579173,100.0,99.73
CZ_579181,100.0,100.0
CZ_579190,100.0,100.0
CZ_579203,100.0,99.99
CZ_579211,99.31,99.7
CZ_579220,88.11,85.67
CZ_579238,97.49,97.49
CZ_579246,54.21,96.26
CZ_579254,100.0,100.0
CZ_579262,94.8,94.8
CZ_579271,78.29,72.7
CZ_579289,100.0,100.0
CZ_579297,99.25,99.04
CZ_579301,100.0,100.0
CZ_579319,100.0,99.75
CZ_579327,100.0,100.0
CZ_579335,99.85,99.85
CZ_579343,96.23,100.0
CZ_579351,99.54,99.54
CZ_579360,100.0,100.0
CZ_579378,0.0,0.0
CZ_579386,100.0,100.0
CZ_579394,100.0,100.0
CZ_579408,100.0,98.91
CZ_579416,100.0,100.0
CZ_579424,100.0,100.0
CZ_579432,100.0,100.0
CZ_579441,100.0,100.0
CZ_579459,100.0,100.0
CZ_579467,100.0,100.0
CZ_579475,96.7,92.31
CZ_579483,100.0,100.0
CZ_579491,0.52,30.05
CZ_579505,32.26,33.55
CZ_579513,70.37,70.68
CZ_579530,100.0,100.0
CZ_579548,100.0,100.0
CZ_579556,99.65,99.65
CZ_579564,100.0,100.0
CZ_579581,0.61,0.61
CZ_579599,100.0,100.0
CZ_579602,100.0,100.0
CZ_579629,76.83,73.33
CZ_579637,27.68,35.5
CZ_579645,98.46,98.56
CZ_579661,100.0,100.0
CZ_579696,96.43,95.24
CZ_579726,100.0,100.0
CZ_579734,99.85,99.85
CZ_579742,79.6,80.26
CZ_579751,100.0,100.0
CZ_579769,100.0,100.0
CZ_579777,99.75,99.79
CZ_579785,99.92,99.92
CZ_579793,100.0,100.0
CZ_579815,100.0,100.0
CZ_579823,100.0,100.0
CZ_579831,100.0,100.0
CZ_579858,100.0,100.0
CZ_579866,100.0,100.0
CZ_579874,100.0,99.97
CZ_579891,100.0,100.0
CZ_579947,100.0,100.0
CZ_579963,100.0,100.0
CZ_579971,94.73,92.01
CZ_579980,2.46,0.0
CZ_579998,100.0,100.0
CZ_580015,99.97,99.97
CZ_580023,88.3,85.37
CZ_580031,100.0,100.0
CZ_580040,100.0,100.0
CZ_580058,100.0,100.0
CZ_580066,9.15,6.54
CZ_580074,96.15,99.38
CZ_580091,100.0,100.0
CZ_580112,51.8,36.54
CZ_580121,100.0,100.0
CZ_580147,100.0,100.0
CZ_580163,100.0,100.0
CZ_580210,100.0,100.0
CZ_580228,100.0,100.0
CZ_580261,98.97,100.0
CZ_580295,91.12,86.21
CZ_580325,100.0,100.0
CZ_580333,0.0,0.0
CZ_580341,100.0,100.0
CZ_580350,99.7,99.61
CZ_580376,91.63,74.01
CZ_580392,7.23,14.45
CZ_580406,100.0,100.0
CZ_580414,100.0,100.0
CZ_580431,0.11,
CZ_580465,100.0,100.0
CZ_580481,100.0,100.0
CZ_580490,100.0,100.0
CZ_580511,85.23,76.95
CZ_580538,99.11,98.39
CZ_580562,100.0,100.0
CZ_580571,100.0,100.0
CZ_580589,0.0,0.0
CZ_580619,0.0,
CZ_580627,85.37,80.98
CZ_580635,19.92,30.15
CZ_580643,0.0,
CZ_580651,100.0,100.0
CZ_580660,100.0,100.0
CZ_580678,100.0,100.0
CZ_580686,12.57,4.62
CZ_580694,100.0,100.0
CZ_580708,100.0,100.0
CZ_580716,100.0,100.0
CZ_580724,100.0,100.0
CZ_580732,99.05,99.05
CZ_580741,100.0,100.0
CZ_580759,58.94,45.25
CZ_580767,100.0,100.0
CZ_580775,99.29,99.29
CZ_580783,98.31,98.31
CZ_580805,100.0,100.0
CZ_580821,100.0,100.0
CZ_580830,100.0,100.0
CZ_580848,92.08,94.87
CZ_580872,100.0,100.0
CZ_580881,99.59,100.0
CZ_580902,100.0,100.0
CZ_580929,100.0,100.0
CZ_580945,100.0,100.0
CZ_580961,100.0,99.76
CZ_580970,99.31,99.31
CZ_580988,0.0,
CZ_580996,50.54,32.26
CZ_581003,100.0,100.0
CZ_581011,100.0,100.0
CZ_581038,96.7,76.37
CZ_581046,100.0,67.34
CZ_581054,96.4,85.45
CZ_581062,100.0,100.0
CZ_581071,100.0,100.0
CZ_581089,100.0,100.0
CZ_581101,100.0,100.0
CZ_581119,36.12,25.34
CZ_581127,100.0,100.0
CZ_581143,100.0,100.0
CZ_581151,100.0,100.0
CZ_581178,90.77,82.93
CZ_581186,100.0,100.0
CZ_581194,100.0,100.0
CZ_581208,70.73,72.09
CZ_581216,100.0,100.0
CZ_581224,100.0,100.0
CZ_581232,100.0,100.0
CZ_581259,7.12,2.3
CZ_581267,100.0,100.0
CZ_581275,13.43,7.63
CZ_581283,100.0,100.0
CZ_581291,94.5,66.59
CZ_581313,100.0,100.0
CZ_581321,100.0,100.0
CZ_581330,100.0,100.0
CZ_581356,100.0,100.0
CZ_581364,100.0,100.0
CZ_581372,100.0,100.0
CZ_581381,100.0,100.0
CZ_581402,13.83,21.34
CZ_581429,40.31,9.51
CZ_581437,100.0,100.0
CZ_581445,99.79,87.32
CZ_581453,100.0,100.0
CZ_581461,100.0,100.0
CZ_581470,100.0,100.0
CZ_581496,99.77,99.77
CZ_581500,0.0,0.0
CZ_581518,100.0,100.0
CZ_581526,100.0,100.0
CZ_581534,100.0,100.0
CZ_581542,100.0,100.0
CZ_581551,100.0,100.0
CZ_581569,72.87,17.94
CZ_581577,100.0,100.0
CZ_581593,5.04,0.0
CZ_581615,85.62,35.29
CZ_581631,100.0,100.0
CZ_581666,100.0,100.0
CZ_581682,99.96,99.85
CZ_581721,100.0,100.0
CZ_581739,100.0,100.0
CZ_581755,100.0,100.0
CZ_581763,99.67,99.67
CZ_581771,99.09,100.0
CZ_581780,100.0,100.0
CZ_581798,100.0,100.0
CZ_581801,100.0,100.0
CZ_581810,90.87,94.23
CZ_581828,99.89,91.07
CZ_581836,99.38,82.61
CZ_581844,100.0,100.0
CZ_581852,100.0,100.0
CZ_581861,100.0,100.0
CZ_581879,100.0,100.0
CZ_581887,100.0,100.0
CZ_581909,100.0,100.0
CZ_581917,99.97,99.97
CZ_581925,100.0,100.0
CZ_581933,100.0,100.0
CZ_581950,38.0,7.22
CZ_581968,100.0,100.0
CZ_581976,100.0,100.0
CZ_581992,100.0,98.96
CZ_582018,100.0,100.0
CZ_582026,100.0,100.0
CZ_582034,100.0,100.0
CZ_582042,100.0,100.0
CZ_582069,100.0,100.0
CZ_582077,100.0,100.0
CZ_582085,100.0,100.0
CZ_582107,100.0,100.0
CZ_582115,100.0,100.0
CZ_582123,100.0,100.0
