GEO,2023,2024,2025
CZ_536458,100.0,100.0,100.0
CZ_536491,,0.0,5.23
CZ_536580,100.0,100.0,100.0
CZ_536644,,0.0,0.0
CZ_536776,100.0,100.0,100.0
CZ_536849,100.0,100.0,100.0
CZ_536865,93.1,100.0,100.0
CZ_536997,100.0,100.0,100.0
CZ_537152,,0.0,0.0
CZ_537217,,,91.23
CZ_537373,,,54.0
CZ_537454,15.11,86.36,86.36
CZ_537501,94.4,97.09,97.73
CZ_537641,,0.0,77.19
CZ_537659,98.94,98.94,100.0
CZ_537675,,0.0,0.0
CZ_537683,36.54,74.73,99.88
CZ_537748,,100.0,100.0
CZ_537837,,80.62,0.0
CZ_537918,83.95,97.12,97.12
CZ_537926,100.0,100.0,100.0
CZ_537934,10.0,100.0,100.0
CZ_537969,100.0,100.0,100.0
CZ_537977,47.41,47.41,47.41
CZ_538043,,10.75,98.25
CZ_538086,33.04,100.0,100.0
CZ_538094,100.0,100.0,100.0
CZ_538108,,0.0,0.0
CZ_538141,100.0,100.0,100.0
CZ_538167,100.0,100.0,100.0
CZ_538191,100.0,100.0,100.0
CZ_538230,100.0,100.0,100.0
CZ_538256,,100.0,17.8
CZ_538264,5.97,100.0,100.0
CZ_538311,93.15,93.15,93.15
CZ_538329,100.0,100.0,100.0
CZ_538345,,,68.05
CZ_538418,0.0,58.0,0.0
CZ_538434,,81.4,81.4
CZ_538451,,,100.0
CZ_538477,3.94,3.94,3.94
CZ_538523,41.34,52.13,98.58
CZ_538566,0.0,68.06,68.06
CZ_538574,51.02,1.06,1.06
CZ_538591,,100.0,100.0
CZ_538604,47.5,42.5,42.5
CZ_538639,0.0,0.0,0.0
CZ_538647,,,87.84
CZ_538671,100.0,100.0,100.0
CZ_538698,68.42,69.17,68.42
CZ_538701,100.0,100.0,100.0
CZ_538728,98.15,100.0,99.57
CZ_538761,100.0,100.0,100.0
CZ_538787,,1.24,1.24
CZ_538795,,,40.28
CZ_538809,14.03,14.03,14.03
CZ_538841,100.0,100.0,100.0
CZ_538850,,,73.25
CZ_538876,,27.61,27.61
CZ_538884,,0.0,0.0
CZ_538892,14.45,14.45,56.27
CZ_538914,11.28,73.33,73.33
CZ_538957,36.77,99.73,99.73
CZ_538965,100.0,100.0,100.0
CZ_538990,,15.15,
CZ_539023,,0.0,0.0
CZ_539058,100.0,100.0,100.0
CZ_539066,0.0,94.2,94.2
CZ_539139,45.47,45.47,45.47
CZ_539147,0.0,26.23,77.05
CZ_539155,,,2.49
CZ_539180,79.44,79.44,79.44
CZ_539201,,,94.59
CZ_539210,97.96,97.53,97.96
CZ_539236,100.0,100.0,100.0
CZ_539244,51.91,86.02,86.02
CZ_539279,99.66,100.0,100.0
CZ_539295,100.0,100.0,100.0
CZ_539309,6.31,6.31,6.31
CZ_539325,90.84,90.84,90.84
CZ_539350,100.0,100.0,100.0
CZ_539376,78.95,78.95,78.95
CZ_539384,90.29,100.0,100.0
CZ_539392,100.0,100.0,100.0
CZ_539422,5.19,,5.19
CZ_539431,66.67,66.67,66.67
CZ_539481,100.0,100.0,100.0
CZ_539503,2.98,,30.27
CZ_539520,86.76,100.0,100.0
CZ_539571,100.0,100.0,100.0
CZ_539627,94.82,100.0,100.0
CZ_539643,,,0.0
CZ_539651,,,47.13
CZ_539686,100.0,100.0,100.0
CZ_539708,5.66,100.0,100.0
CZ_539759,30.28,30.28,30.28
CZ_539767,100.0,100.0,100.0
CZ_539805,100.0,100.0,100.0
CZ_539813,55.61,100.0,100.0
CZ_539872,100.0,100.0,100.0
CZ_539881,99.37,99.37,99.37
CZ_539911,99.61,99.61,99.06
CZ_539953,60.66,60.66,55.15
CZ_540030,83.59,83.59,99.24
CZ_540196,77.6,,100.0
CZ_540269,0.0,0.0,0.0
CZ_540331,,0.0,0.0
CZ_540382,,0.0,0.0
CZ_540471,82.01,,76.64
CZ_540480,54.05,,54.05
CZ_540501,44.01,63.92,72.6
CZ_540757,10.85,18.94,20.32
CZ_540765,57.91,57.91,92.19
CZ_540862,41.32,29.26,41.48
CZ_540889,,,24.48
CZ_540935,13.4,13.4,13.4
CZ_540978,0.0,0.0,0.52
CZ_541249,,,0.0
CZ_541354,,,52.1
CZ_541371,0.0,0.0,0.0
CZ_541630,96.86,96.86,96.94
CZ_541648,4.0,4.0,4.0
CZ_541699,,0.0,
CZ_541800,,2.16,44.96
CZ_541885,,,13.79
CZ_541991,,50.64,61.7
CZ_542164,,0.0,63.84
CZ_542334,,73.38,100.0
CZ_542407,100.0,100.0,100.0
CZ_542491,100.0,100.0,100.0
CZ_542521,100.0,100.0,100.0
CZ_542539,100.0,100.0,100.0
CZ_542903,76.56,76.56,76.56
CZ_544256,99.6,99.68,99.68
CZ_544272,100.0,100.0,100.0
CZ_544299,53.02,53.02,67.34
CZ_544302,14.16,14.73,14.16
CZ_544442,,16.39,16.39
CZ_544477,100.0,100.0,100.0
CZ_544485,89.39,90.61,90.61
CZ_544493,28.95,29.24,29.24
CZ_544523,66.04,71.39,71.39
CZ_544558,100.0,100.0,100.0
CZ_544795,100.0,100.0,100.0
CZ_544825,,,87.3
CZ_544841,9.53,99.03,99.03
CZ_544922,,,68.06
CZ_544973,57.94,100.0,100.0
CZ_544981,100.0,100.0,100.0
CZ_545058,98.31,98.31,98.31
CZ_545066,33.48,61.41,61.41
CZ_545074,75.84,76.59,76.59
CZ_545198,,49.29,49.29
CZ_545210,,,44.93
CZ_545228,55.04,55.04,99.78
CZ_545236,31.87,31.87,43.61
CZ_545252,0.9,79.57,93.38
CZ_545309,100.0,100.0,100.0
CZ_545392,99.95,99.95,99.95
CZ_545457,9.16,9.16,9.16
CZ_545465,63.11,63.11,63.11
CZ_545481,4.67,13.55,13.55
CZ_545511,91.44,91.44,91.44
CZ_545554,10.57,10.57,10.57
CZ_545562,,,4.42
CZ_545597,100.0,100.0,100.0
CZ_545601,5.85,5.85,5.85
CZ_545627,0.0,0.0,0.0
CZ_545716,24.24,,
CZ_545724,0.0,0.0,0.0
CZ_545732,100.0,100.0,100.0
CZ_545783,,0.0,0.0
CZ_545864,29.2,64.96,63.5
CZ_545881,94.35,95.0,95.0
CZ_546089,100.0,100.0,100.0
CZ_546364,2.44,2.44,2.44
CZ_546402,0.0,0.0,0.0
CZ_546470,,,86.96
CZ_546496,,71.14,71.14
CZ_546518,100.0,100.0,100.0
CZ_546577,32.62,94.33,94.33
CZ_546585,83.33,83.33,100.0
CZ_546771,32.35,32.35,32.35
CZ_546852,,0.0,0.0
CZ_546925,,1.92,1.92
CZ_546941,100.0,100.0,100.0
CZ_546984,100.0,100.0,100.0
CZ_547026,100.0,100.0,100.0
CZ_547085,42.11,66.67,66.67
CZ_547166,,97.59,97.59
CZ_547182,,0.0,0.0
CZ_547476,,21.74,21.74
CZ_547492,59.62,91.76,91.76
CZ_547531,,,57.69
CZ_547646,100.0,100.0,100.0
CZ_547735,,12.3,12.3
CZ_547905,94.33,94.33,94.33
CZ_547999,90.84,96.4,96.4
CZ_548014,100.0,100.0,100.0
CZ_548081,,82.08,82.08
CZ_548154,0.0,0.0,0.0
CZ_548162,8.33,100.0,100.0
CZ_548260,,,0.0
CZ_548278,51.72,51.72,51.72
CZ_548286,12.16,31.08,31.08
CZ_548308,86.96,86.96,86.96
CZ_548383,,70.45,70.45
CZ_549096,,,100.0
CZ_549100,,50.94,50.94
CZ_549169,100.0,100.0,100.0
CZ_549240,99.45,99.55,99.62
CZ_549339,,7.22,
CZ_549347,3.5,3.5,3.5
CZ_549363,47.06,47.06,47.06
CZ_549380,0.0,0.0,0.0
CZ_549461,,,46.48
CZ_549487,23.08,23.08,23.08
CZ_549525,,2.63,
CZ_549649,100.0,100.0,100.0
CZ_549771,,,0.15
CZ_549801,0.0,0.0,0.0
CZ_550001,11.11,11.11,11.11
CZ_550027,,0.0,0.0
CZ_550094,,86.48,86.48
CZ_550281,85.44,85.44,85.44
CZ_550647,,,92.08
CZ_550744,96.63,96.63,96.63
CZ_550752,100.0,100.0,100.0
CZ_550787,96.99,97.44,98.89
CZ_550965,,,5.88
CZ_551139,,,82.81
CZ_551457,,,100.0
CZ_551490,100.0,100.0,100.0
CZ_551546,,11.11,11.11
CZ_551601,43.75,43.75,43.75
CZ_551619,15.38,15.38,15.38
CZ_551643,0.0,0.0,0.0
CZ_551651,,100.0,100.0
CZ_551660,2.69,2.69,2.69
CZ_551678,92.54,92.54,92.54
CZ_551724,10.0,10.0,10.0
CZ_551732,43.4,43.4,43.4
CZ_551767,92.62,92.62,92.62
CZ_551953,,,92.4
CZ_552046,96.8,96.8,97.72
CZ_552275,100.0,100.0,100.0
CZ_552402,,,52.74
CZ_552551,99.06,100.0,100.0
CZ_552569,51.5,51.5,51.5
CZ_552577,88.97,88.97,93.92
CZ_552593,11.97,11.97,52.82
CZ_552691,32.75,100.0,100.0
CZ_552739,98.51,98.51,98.51
CZ_552828,48.82,48.82,48.07
CZ_552844,16.25,16.25,16.25
CZ_552895,72.73,72.73,72.73
CZ_552933,100.0,100.0,100.0
CZ_553018,64.38,64.38,64.38
CZ_553069,100.0,100.0,100.0
CZ_553077,14.06,14.06,14.06
CZ_553131,98.66,98.66,98.66
CZ_553263,92.31,92.31,92.31
CZ_553271,84.44,84.44,84.44
CZ_553298,4.26,4.26,4.26
CZ_553379,100.0,100.0,100.0
CZ_553409,100.0,100.0,100.0
CZ_553549,,1.67,31.67
CZ_553646,,20.31,20.31
CZ_553697,100.0,100.0,100.0
CZ_553719,47.4,47.4,47.4
CZ_554049,100.0,100.0,100.0
CZ_554171,100.0,100.0,100.0
CZ_554197,0.0,0.0,0.0
CZ_554481,94.24,96.97,96.97
CZ_554499,74.44,80.98,96.46
CZ_554511,84.66,84.66,84.66
CZ_554529,25.77,46.48,46.48
CZ_554626,,0.0,0.0
CZ_554642,99.57,99.69,99.69
CZ_554782,99.99,100.0,100.0
CZ_554791,97.82,98.24,98.55
CZ_554804,65.88,82.94,82.94
CZ_554821,95.74,96.4,96.36
CZ_554855,,0.0,0.0
CZ_554871,100.0,100.0,100.0
CZ_554880,11.83,11.83,11.83
CZ_554901,89.08,89.08,100.0
CZ_554928,78.28,73.06,73.06
CZ_554961,97.36,97.94,100.0
CZ_555088,100.0,100.0,100.0
CZ_555134,96.98,96.98,96.98
CZ_555215,0.0,0.0,0.0
CZ_555231,100.0,100.0,100.0
CZ_555240,12.78,77.44,77.44
CZ_555258,,,0.0
CZ_555282,64.63,100.0,100.0
CZ_555291,43.69,48.31,48.31
CZ_555550,,0.0,0.0
CZ_555771,93.97,93.97,94.83
CZ_555801,9.2,9.2,18.4
CZ_555835,6.57,6.57,6.57
CZ_555941,,,0.0
CZ_556394,,0.0,0.0
CZ_556858,100.0,100.0,100.0
CZ_556866,90.43,90.43,90.43
CZ_556963,,100.0,100.0
CZ_556971,6.56,18.36,18.36
CZ_557030,10.06,10.06,10.06
CZ_557455,,15.11,15.11
CZ_557528,90.34,90.34,90.34
CZ_558001,,91.33,5.1
CZ_558249,,19.82,19.82
CZ_558371,0.51,57.87,14.92
CZ_558419,100.0,100.0,100.0
CZ_558435,,1.61,1.61
CZ_558443,,66.04,66.04
CZ_558486,,39.23,39.23
CZ_558940,0.0,10.8,10.8
CZ_559067,,0.0,
CZ_559075,,4.28,
CZ_559164,11.04,23.29,23.29
CZ_559300,,2.2,2.2
CZ_559491,9.78,96.29,96.29
CZ_559521,,,1.09
CZ_559580,100.0,100.0,100.0
CZ_559679,,0.0,0.0
CZ_560243,82.76,89.66,89.66
CZ_560278,100.0,100.0,100.0
CZ_560286,,99.56,99.56
CZ_560294,,80.33,80.33
CZ_560383,,,10.44
CZ_560464,,100.0,100.0
CZ_560472,,1.87,
CZ_560537,,,0.0
CZ_560570,,,5.96
CZ_560642,,98.35,98.35
CZ_561061,78.12,78.12,78.12
CZ_561169,87.29,87.29,87.29
CZ_561371,,100.0,100.0
CZ_561380,96.97,97.97,97.63
CZ_561592,69.75,69.75,69.75
CZ_561622,,100.0,35.94
CZ_561797,100.0,100.0,100.0
CZ_561801,62.5,100.0,100.0
CZ_561860,1.87,86.01,34.95
CZ_561967,,91.14,91.14
CZ_562025,,73.8,
CZ_562068,,95.77,
CZ_562076,,78.57,78.57
CZ_562335,71.36,82.86,82.86
CZ_562360,0.0,0.0,0.0
CZ_562432,17.35,53.06,53.06
CZ_562441,86.91,86.91,96.0
CZ_562467,26.32,26.32,26.32
CZ_562530,,74.54,74.54
CZ_562581,98.97,100.0,100.0
CZ_562611,,11.09,11.09
CZ_562700,,9.33,9.33
CZ_562751,2.24,2.24,3.19
CZ_562777,9.33,41.91,41.91
CZ_562793,,94.12,94.12
CZ_562858,,1.66,1.66
CZ_562882,97.57,99.34,99.34
CZ_562947,,,0.0
CZ_562971,100.0,100.0,100.0
CZ_562998,0.0,0.0,0.0
CZ_563021,83.96,83.96,83.96
CZ_563056,76.8,94.4,94.4
CZ_563099,98.03,98.03,98.03
CZ_563102,95.72,95.72,95.83
CZ_563129,0.19,0.19,34.16
CZ_563161,22.58,22.58,22.58
CZ_563277,100.0,100.0,100.0
CZ_563315,,43.75,43.75
CZ_563331,27.72,27.72,27.72
CZ_563340,100.0,100.0,100.0
CZ_563382,67.33,76.73,76.73
CZ_563404,65.74,86.51,89.62
CZ_563510,100.0,100.0,100.0
CZ_563528,65.22,65.22,96.52
CZ_563536,,,51.58
CZ_563544,,,0.0
CZ_563552,80.0,96.07,99.02
CZ_563595,13.69,39.83,88.38
CZ_563633,34.06,34.06,74.64
CZ_563668,19.4,82.84,88.81
CZ_563692,23.27,69.5,33.96
CZ_563714,100.0,100.0,100.0
CZ_563731,62.07,100.0,100.0
CZ_563749,97.17,97.17,97.17
CZ_563781,65.16,65.98,65.98
CZ_563790,74.6,95.77,95.77
CZ_563803,94.19,94.19,94.19
CZ_563811,32.51,32.51,40.16
CZ_563820,100.0,100.0,100.0
CZ_563838,,10.8,21.13
CZ_563862,,9.09,9.09
CZ_563871,16.55,16.55,64.09
CZ_563889,98.74,99.28,99.52
CZ_563897,0.0,0.0,0.0
CZ_563986,100.0,100.0,100.0
CZ_564095,5.4,5.4,5.4
CZ_564460,,64.81,64.81
CZ_564478,0.0,100.0,100.0
CZ_564486,100.0,100.0,100.0
CZ_564508,100.0,100.0,100.0
CZ_564567,99.46,99.46,99.46
CZ_564591,84.7,84.7,84.7
CZ_564613,,100.0,100.0
CZ_564656,7.94,7.94,9.93
CZ_564711,91.43,91.43,91.43
CZ_564818,100.0,100.0,100.0
CZ_564842,0.0,0.0,0.0
CZ_564869,,68.15,100.0
CZ_564907,100.0,100.0,100.0
CZ_564915,100.0,100.0,100.0
CZ_564982,100.0,100.0,100.0
CZ_564991,92.13,100.0,100.0
CZ_565008,100.0,100.0,100.0
CZ_565016,0.0,0.0,55.38
CZ_565032,43.81,100.0,100.0
CZ_565067,0.7,11.97,11.97
CZ_565083,0.83,0.83,0.83
CZ_565091,,0.0,0.0
CZ_565113,100.0,100.0,100.0
CZ_565229,100.0,100.0,100.0
CZ_565237,100.0,100.0,100.0
CZ_565245,100.0,100.0,100.0
CZ_565296,100.0,100.0,100.0
CZ_565342,,22.64,47.17
CZ_565474,62.07,62.07,62.07
CZ_565491,8.2,8.2,8.2
CZ_565555,97.49,100.0,100.0
CZ_565598,2.78,86.11,86.11
CZ_565695,100.0,100.0,100.0
CZ_565717,85.6,85.6,85.6
CZ_565741,0.0,91.67,91.67
CZ_565822,,,0.0
CZ_565831,100.0,100.0,100.0
CZ_565849,10.42,8.33,10.42
CZ_565857,100.0,100.0,100.0
CZ_565865,100.0,100.0,100.0
CZ_565881,0.0,0.0,0.0
CZ_565946,100.0,100.0,100.0
CZ_565954,61.73,98.77,100.0
CZ_565962,60.29,60.29,71.01
CZ_565971,,9.05,
CZ_565989,0.0,0.0,0.0
CZ_566187,,,0.0
CZ_566985,,97.03,99.52
CZ_567027,99.92,99.95,99.95
CZ_567043,0.0,0.0,0.0
CZ_567078,,,66.67
CZ_567221,0.0,0.0,0.0
CZ_567337,77.5,100.0,100.0
CZ_567345,97.9,97.9,97.9
CZ_567442,100.0,100.0,100.0
CZ_567477,94.47,94.47,94.47
CZ_567507,68.37,70.63,68.37
CZ_567582,0.52,0.52,0.52
CZ_567604,100.0,100.0,100.0
CZ_567639,59.95,96.06,96.06
CZ_567647,97.47,97.47,97.47
CZ_567710,53.12,85.94,85.94
CZ_567752,100.0,100.0,100.0
CZ_567787,100.0,100.0,100.0
CZ_567833,100.0,100.0,100.0
CZ_567850,100.0,100.0,100.0
CZ_567868,12.32,12.32,12.32
CZ_568007,87.32,87.32,87.32
CZ_568015,35.64,92.01,92.01
CZ_568023,42.13,63.96,69.04
CZ_568201,2.27,0.91,0.91
CZ_568236,,100.0,100.0
CZ_568414,96.29,97.04,97.04
CZ_568422,100.0,100.0,100.0
CZ_568431,13.89,13.89,13.89
CZ_568449,19.85,50.0,50.0
CZ_568481,,0.0,0.0
CZ_568546,29.14,37.42,83.13
CZ_568554,15.81,15.81,15.81
CZ_568678,0.0,11.98,11.98
CZ_568864,7.59,31.72,23.45
CZ_569038,,1.48,1.48
CZ_569119,23.58,26.42,26.42
CZ_569291,5.08,5.08,33.9
CZ_569356,50.9,83.23,83.23
CZ_569445,56.03,56.03,99.65
CZ_569526,0.0,0.0,0.0
CZ_569551,,1.72,1.72
CZ_569577,50.0,50.0,50.0
CZ_569631,100.0,100.0,100.0
CZ_569810,98.59,99.28,99.28
CZ_569895,,22.58,22.58
CZ_569917,,,0.0
CZ_569925,,,8.92
CZ_570061,0.0,0.0,0.0
CZ_570311,,,62.5
CZ_570346,99.24,99.24,99.24
CZ_570371,100.0,96.15,100.0
CZ_570656,0.0,,8.99
CZ_570672,100.0,100.0,100.0
CZ_570788,100.0,100.0,100.0
CZ_570818,100.0,100.0,100.0
CZ_570826,100.0,100.0,100.0
CZ_570842,16.67,16.67,16.67
CZ_570931,45.05,45.05,52.34
CZ_570940,18.33,18.33,18.33
CZ_570974,100.0,100.0,100.0
CZ_571091,25.08,25.08,0.98
CZ_571113,,0.0,99.26
CZ_571164,97.06,99.95,99.95
CZ_571245,,100.0,100.0
CZ_571261,,,0.0
CZ_571288,,,29.73
CZ_571326,0.0,11.3,11.3
CZ_571351,71.53,100.0,100.0
CZ_571377,,,31.58
CZ_571393,,,92.98
CZ_571610,10.9,10.9,10.9
CZ_571784,,,100.0
CZ_571792,,47.5,100.0
CZ_571814,,0.0,100.0
CZ_571938,,,100.0
CZ_571962,,26.14,26.14
CZ_572268,,72.7,72.7
CZ_572276,94.35,100.0,100.0
CZ_572322,,,93.33
CZ_572420,,0.0,0.0
CZ_572497,,,85.19
CZ_572624,73.75,73.75,100.0
CZ_572659,81.22,99.76,99.92
CZ_572691,74.58,74.58,77.93
CZ_572713,85.29,85.29,85.29
CZ_572721,,47.5,47.5
CZ_572870,77.84,77.84,77.84
CZ_572900,12.84,55.05,55.05
CZ_572934,49.32,49.32,49.32
CZ_572977,,100.0,100.0
CZ_572985,,100.0,100.0
CZ_573248,80.66,95.71,95.95
CZ_573329,,82.35,86.43
CZ_573418,,,62.96
CZ_573507,7.0,79.88,79.88
CZ_573728,,,5.56
CZ_573736,,21.13,21.13
CZ_573825,,1.64,1.64
CZ_573868,99.01,99.01,99.26
CZ_573990,,89.88,100.0
CZ_574023,98.02,98.02,98.02
CZ_574082,29.6,29.6,29.6
CZ_574121,,,96.1
CZ_574198,100.0,100.0,100.0
CZ_574350,4.44,18.67,18.67
CZ_574376,,,53.77
CZ_574384,,,100.0
CZ_574481,,3.36,10.07
CZ_574546,77.48,77.48,77.48
CZ_574554,,,67.24
CZ_574589,,,2.13
CZ_574643,82.57,100.0,100.0
CZ_574660,,,88.89
CZ_574694,,,21.25
CZ_574708,,,19.05
CZ_574767,,,12.25
CZ_574864,,0.0,0.0
CZ_575046,39.73,39.73,39.73
CZ_575372,100.0,100.0,100.0
CZ_575429,8.37,16.43,95.33
CZ_575437,76.92,85.21,85.21
CZ_575534,27.27,27.27,27.27
CZ_575593,5.88,5.88,100.0
CZ_575640,,8.41,8.41
CZ_575682,100.0,100.0,100.0
CZ_575704,100.0,100.0,100.0
CZ_575712,95.5,95.5,95.5
CZ_576069,82.99,99.74,95.01
CZ_576204,,10.06,10.06
CZ_576247,,,81.82
CZ_576425,,87.19,87.19
CZ_576492,,17.71,17.71
CZ_576506,55.93,100.0,55.93
CZ_576743,,,0.0
CZ_576808,,87.32,89.91
CZ_576816,31.86,47.79,44.25
CZ_576841,,0.0,0.0
CZ_576883,,7.46,61.12
CZ_576981,0.0,35.1,20.53
CZ_577081,,98.28,98.28
CZ_577120,66.47,99.71,99.71
CZ_577162,,69.13,69.13
CZ_577197,,25.18,80.81
CZ_577324,,,44.44
CZ_577359,,,84.48
CZ_577375,,12.96,12.96
CZ_577413,,,22.15
CZ_577456,,52.99,52.99
CZ_577626,,,89.22
CZ_577669,5.45,5.45,5.45
CZ_577693,,0.0,0.0
CZ_577731,100.0,100.0,100.0
CZ_577774,,100.0,100.0
CZ_577821,,6.25,6.25
CZ_577944,,18.02,18.02
CZ_578061,,,0.0
CZ_578070,100.0,100.0,100.0
CZ_578207,100.0,100.0,70.83
CZ_578215,0.0,0.0,34.21
CZ_578231,26.96,26.96,26.96
CZ_578258,0.0,0.0,
CZ_578339,86.96,86.96,98.14
CZ_578347,,94.44,94.31
CZ_578371,,,0.0
CZ_578428,,5.5,5.5
CZ_578444,98.61,98.61,98.61
CZ_578509,,77.19,77.19
CZ_578576,98.02,98.02,93.19
CZ_578584,50.97,70.39,
CZ_578690,,,0.0
CZ_578720,95.19,59.62,
CZ_578746,,100.0,100.0
CZ_578789,21.6,21.6,21.6
CZ_578819,,5.36,5.36
CZ_578851,0.0,0.0,
CZ_578932,31.71,31.71,31.71
CZ_579025,94.46,94.46,94.76
CZ_579114,,4.76,1.59
CZ_579122,73.29,97.26,97.26
CZ_579203,,,94.17
CZ_579351,,0.0,79.03
CZ_579360,,100.0,100.0
CZ_579432,34.9,86.22,86.22
CZ_579483,,,25.0
CZ_579548,98.88,98.88,100.0
CZ_579581,,96.77,94.62
CZ_579661,,10.26,10.26
CZ_579734,47.53,47.53,93.92
CZ_579742,96.0,96.0,96.0
CZ_579823,,,0.0
CZ_579858,99.05,99.36,99.36
CZ_579891,98.96,98.96,97.45
CZ_580031,97.09,97.86,97.86
CZ_580121,1.33,1.33,1.33
CZ_580147,67.03,67.03,67.03
CZ_580163,,100.0,100.0
CZ_580325,,0.0,0.0
CZ_580481,,0.0,0.0
CZ_580694,0.0,37.99,37.99
CZ_580821,1.85,72.22,1.85
CZ_580872,23.36,23.36,23.36
CZ_580881,63.04,63.04,63.04
CZ_581186,40.34,40.34,
CZ_581283,,57.44,89.77
CZ_581968,3.85,3.85,60.26
CZ_582239,,45.69,45.69
CZ_582247,,73.36,83.94
CZ_582433,0.0,0.0,60.53
CZ_582786,99.63,99.63,99.63
CZ_582824,9.99,9.99,46.65
CZ_582913,0.0,0.0,0.0
CZ_582921,100.0,100.0,100.0
CZ_583031,,,0.52
CZ_583090,,,10.77
CZ_583120,,,47.21
CZ_583171,100.0,100.0,100.0
CZ_583197,2.17,2.17,2.17
CZ_583251,100.0,100.0,100.0
CZ_583286,58.48,58.48,58.48
CZ_583341,0.82,0.82,35.25
CZ_583391,99.75,100.0,100.0
CZ_583405,2.08,55.83,70.0
CZ_583413,100.0,100.0,100.0
CZ_583430,92.27,92.27,92.27
CZ_583456,72.78,94.08,94.08
CZ_583545,0.0,0.0,0.0
CZ_583596,100.0,100.0,100.0
CZ_583600,100.0,100.0,100.0
CZ_583634,100.0,100.0,100.0
CZ_583651,59.87,59.87,59.87
CZ_583669,85.56,100.0,95.78
CZ_583723,,,80.39
CZ_583758,,12.64,80.08
CZ_583774,50.0,100.0,100.0
CZ_583782,87.38,87.38,87.38
CZ_583791,100.0,100.0,100.0
CZ_583839,96.18,96.18,96.18
CZ_583910,0.0,44.8,0.0
CZ_583952,98.74,98.74,98.74
CZ_583987,89.72,89.72,89.72
CZ_584029,90.91,100.0,99.28
CZ_584096,0.0,64.24,64.24
CZ_584118,65.82,65.82,86.08
CZ_584266,15.65,15.65,15.65
CZ_584291,57.36,88.58,88.86
CZ_584304,100.0,100.0,100.0
CZ_584371,0.0,0.0,0.0
CZ_584428,0.0,0.0,0.0
CZ_584487,,1.04,1.04
CZ_584495,99.38,99.38,99.38
CZ_584576,,0.0,0.0
CZ_584649,100.0,100.0,100.0
CZ_584673,,0.0,0.0
CZ_584789,4.32,4.32,4.32
CZ_584894,94.67,100.0,100.0
CZ_584908,,0.0,0.0
CZ_584941,,0.0,0.0
CZ_585009,,0.0,0.0
CZ_585041,97.62,,
CZ_585068,92.93,96.69,96.84
CZ_585211,0.0,1.36,1.36
CZ_585289,,0.0,0.0
CZ_585513,0.1,0.1,48.56
CZ_585599,72.29,72.83,99.69
CZ_585726,18.85,18.85,18.85
CZ_586013,,,2.92
CZ_586021,99.68,99.91,99.91
CZ_586102,63.37,,
CZ_586137,0.0,0.0,0.0
CZ_586307,,,82.83
CZ_586358,83.72,83.72,97.46
CZ_586528,,9.95,9.95
CZ_586552,,,0.0
CZ_586609,,53.09,53.09
CZ_586625,,,0.0
CZ_586749,,,0.0
CZ_586846,95.17,95.17,95.17
CZ_587028,,,1.25
CZ_587117,8.57,8.57,8.57
CZ_587176,100.0,100.0,100.0
CZ_587486,100.0,100.0,100.0
CZ_587702,100.0,100.0,
CZ_587729,100.0,100.0,100.0
CZ_587745,0.0,8.28,8.28
CZ_588113,13.76,26.46,26.46
CZ_588148,,,11.54
CZ_588288,,,100.0
CZ_588296,94.79,96.42,94.79
CZ_588334,100.0,100.0,100.0
CZ_588491,22.49,22.49,22.49
CZ_588512,3.33,3.33,3.33
CZ_588563,100.0,100.0,100.0
CZ_588733,59.04,59.04,59.04
CZ_588938,16.8,30.08,16.8
CZ_588989,100.0,100.0,100.0
CZ_589250,100.0,100.0,100.0
CZ_589268,99.08,99.08,99.08
CZ_589632,0.0,0.0,0.0
CZ_589659,75.82,75.82,75.82
CZ_589730,98.42,90.79,98.42
CZ_589802,0.0,,0.0
CZ_590029,82.64,97.36,97.36
CZ_590126,0.0,0.0,0.0
CZ_590266,98.77,98.77,98.77
CZ_590762,,,33.33
CZ_590975,,,2.63
CZ_591602,,0.0,0.0
CZ_591742,69.09,69.09,69.09
CZ_591840,3.42,3.42,3.42
CZ_591904,,,0.0
CZ_592005,99.94,99.94,99.94
CZ_592153,,,2.74
CZ_592218,73.33,73.33,73.33
CZ_592226,0.0,7.42,7.42
CZ_592269,17.82,17.82,17.82
CZ_592382,4.37,4.37,4.37
CZ_592439,,,3.02
CZ_592463,0.38,0.38,0.38
CZ_592528,5.58,5.58,5.58
CZ_592676,,,0.0
CZ_592731,,,97.83
CZ_592790,0.0,7.63,7.63
CZ_592820,,,5.25
CZ_592862,,21.67,21.67
CZ_592889,88.24,89.63,90.28
CZ_593001,100.0,100.0,100.0
CZ_593036,,,0.0
CZ_593061,57.14,57.14,100.0
CZ_593117,,,0.46
CZ_593168,,,62.77
CZ_593231,100.0,100.0,100.0
CZ_593273,0.0,0.0,24.32
CZ_593494,,,0.0
CZ_593508,,,25.79
CZ_593559,,0.82,71.13
CZ_593583,,34.25,34.25
CZ_593630,100.0,100.0,100.0
CZ_593648,,,90.83
CZ_593711,96.55,96.55,98.5
CZ_593851,3.39,3.39,3.39
CZ_593974,,0.0,0.0
CZ_593991,97.4,97.4,97.4
CZ_594024,97.83,97.83,100.0
CZ_594032,94.12,94.12,94.12
CZ_594059,100.0,100.0,100.0
CZ_594148,,0.0,0.0
CZ_594172,4.35,4.35,4.35
CZ_594300,100.0,100.0,100.0
