GEO,2023,2024,2025
DE_12060052,5350.0,5350.0,5362.0
DE_12060092,6.0,6.0,6.0
DE_12060154,,0.0,0.0
DE_12060161,,,78.0
DE_12060181,2913.0,2913.0,2913.0
DE_12060192,0.0,0.0,10.0
DE_12060198,918.0,924.0,924.0
DE_12060269,2210.0,2159.0,2253.0
DE_12060280,89.0,187.0,357.0
DE_12061020,277.0,360.0,972.0
DE_12061112,887.0,887.0,887.0
DE_12061219,,,0.0
DE_12061260,4017.0,4116.0,4357.0
DE_12061316,1506.0,1626.0,1666.0
DE_12061320,,459.0,865.0
DE_12061332,545.0,653.0,700.0
DE_12061433,2562.0,2620.0,2620.0
DE_12061444,1525.0,1525.0,1525.0
DE_12061476,0.0,0.0,0.0
DE_12061492,,87.0,87.0
DE_12061540,1217.0,1217.0,1217.0
DE_12061572,1573.0,1573.0,1573.0
DE_12062092,47.0,47.0,47.0
DE_12062124,862.0,862.0,862.0
DE_12062128,,562.0,562.0
DE_12062140,1834.0,1834.0,1834.0
DE_12062219,16.0,16.0,16.0
DE_12062240,50.0,50.0,50.0
DE_12062293,33.0,33.0,33.0
DE_12062333,187.0,187.0,187.0
DE_12062372,27.0,27.0,27.0
DE_12062410,313.0,313.0,360.0
DE_12062469,8.0,8.0,8.0
DE_12062500,,138.0,138.0
DE_12063036,346.0,1753.0,1865.0
DE_12063056,1785.0,1785.0,1785.0
DE_12063080,6333.0,6333.0,6333.0
DE_12063148,,114.0,114.0
DE_12063189,0.0,,0.0
DE_12063208,2070.0,2070.0,2070.0
DE_12063244,228.0,637.0,637.0
DE_12063252,2733.0,2688.0,2733.0
DE_12063273,87.0,837.0,375.0
DE_12063357,1443.0,1483.0,1483.0
DE_12064029,217.0,449.0,884.0
DE_12064044,,780.0,1049.0
DE_12064084,,167.0,167.0
DE_12064125,,,9.0
DE_12064136,2221.0,2221.0,2382.0
DE_12064153,38.0,49.0,45.0
DE_12064227,2846.0,2846.0,2846.0
DE_12064268,,0.0,4.0
DE_12064317,,19.0,
DE_12064336,2809.0,2717.0,2809.0
DE_12064370,236.0,286.0,286.0
DE_12064380,755.0,2213.0,2213.0
DE_12064408,791.0,791.0,791.0
DE_12064428,1332.0,1710.0,1907.0
DE_12064472,3143.0,3736.0,3736.0
DE_12064484,,107.0,102.0
DE_12065036,1155.0,1155.0,1155.0
DE_12065096,1734.0,1734.0,1734.0
DE_12065100,194.0,614.0,614.0
DE_12065136,3096.0,3096.0,3096.0
DE_12065144,3690.0,3690.0,3690.0
DE_12065165,0.0,,481.0
DE_12065180,936.0,936.0,936.0
DE_12065198,148.0,,229.0
DE_12065225,1799.0,1918.0,1912.0
DE_12065251,1409.0,1695.0,1739.0
DE_12065256,5845.0,5857.0,5891.0
DE_12065276,,59.0,59.0
DE_12065332,1700.0,1700.0,1700.0
DE_12065356,,0.0,767.0
DE_12066052,702.0,702.0,702.0
DE_12066064,,,5.0
DE_12066112,,366.0,366.0
DE_12066120,,,0.0
DE_12066176,809.0,1115.0,1391.0
DE_12066196,1590.0,1590.0,1590.0
DE_12066272,423.0,443.0,504.0
DE_12066285,371.0,423.0,428.0
DE_12066292,,0.0,0.0
DE_12066296,699.0,699.0,699.0
DE_12066304,2266.0,2470.0,2378.0
DE_12066316,,,0.0
DE_12066320,42.0,611.0,617.0
DE_12067024,770.0,773.0,741.0
DE_12067036,908.0,908.0,908.0
DE_12067112,43.0,43.0,0.0
DE_12067120,2402.0,2402.0,2405.0
DE_12067124,1351.0,1351.0,1351.0
DE_12067137,10.0,10.0,10.0
DE_12067144,4487.0,4506.0,4506.0
DE_12067173,,256.0,327.0
DE_12067201,275.0,518.0,597.0
DE_12067288,93.0,93.0,93.0
DE_12067292,70.0,70.0,70.0
DE_12067324,,0.0,0.0
DE_12067336,482.0,482.0,482.0
DE_12067357,3.0,283.0,283.0
DE_12067397,3.0,3.0,3.0
DE_12067408,189.0,211.0,211.0
DE_12067413,149.0,149.0,139.0
DE_12067426,0.0,0.0,0.0
DE_12067438,0.0,0.0,0.0
DE_12067440,1791.0,1791.0,1791.0
DE_12067458,0.0,0.0,0.0
DE_12067473,59.0,59.0,59.0
DE_12067481,119.0,765.0,765.0
DE_12067508,5.0,5.0,5.0
DE_12067544,1196.0,1196.0,1196.0
DE_12068072,93.0,93.0,93.0
DE_12068117,,0.0,0.0
DE_12068181,75.0,75.0,75.0
DE_12068264,901.0,901.0,913.0
DE_12068306,90.0,113.0,113.0
DE_12068320,3529.0,3532.0,3532.0
DE_12068324,29.0,351.0,351.0
DE_12068413,0.0,0.0,0.0
DE_12068468,1088.0,1122.0,1119.0
DE_12068477,435.0,449.0,449.0
DE_12069017,1086.0,1116.0,1116.0
DE_12069018,226.0,226.0,226.0
DE_12069020,,1111.0,1100.0
DE_12069028,,154.0,154.0
DE_12069052,,,279.0
DE_12069076,113.0,266.0,266.0
DE_12069304,2733.0,2733.0,2733.0
DE_12069306,0.0,493.0,474.0
DE_12069345,87.0,87.0,87.0
DE_12069397,2106.0,2106.0,2078.0
DE_12069402,11.0,17.0,17.0
DE_12069454,1222.0,1280.0,1284.0
DE_12069474,,0.0,0.0
DE_12069590,1483.0,1483.0,1478.0
DE_12069596,654.0,654.0,649.0
DE_12069604,2355.0,2368.0,2368.0
DE_12069616,3945.0,3945.0,3945.0
DE_12069656,3226.0,3246.0,3340.0
DE_12069688,,413.0,413.0
DE_12070052,,80.0,170.0
DE_12070060,0.0,0.0,0.0
DE_12070125,,,0.0
DE_12070296,1432.0,1432.0,1432.0
DE_12070302,,0.0,0.0
DE_12070316,1085.0,1085.0,1085.0
DE_12070416,62.0,67.0,67.0
DE_12070424,1696.0,1730.0,1730.0
DE_12071032,489.0,489.0,489.0
DE_12071041,,0.0,0.0
DE_12071044,167.0,199.0,199.0
DE_12071057,15.0,39.0,39.0
DE_12071076,1623.0,1638.0,1638.0
DE_12071153,0.0,8.0,8.0
DE_12071160,1673.0,1673.0,1708.0
DE_12071189,,0.0,0.0
DE_12071244,699.0,703.0,752.0
DE_12071301,83.0,60.0,79.0
DE_12071304,,,297.0
DE_12071337,26.0,26.0,26.0
DE_12071341,6.0,23.0,23.0
DE_12071372,2081.0,2216.0,2216.0
DE_12071386,,,0.0
DE_12071392,3.0,89.0,89.0
DE_12071412,26.0,26.0,26.0
DE_12072002,96.0,166.0,166.0
DE_12072017,3097.0,3625.0,4216.0
DE_12072120,1542.0,1585.0,1672.0
DE_12072169,6.0,6.0,6.0
DE_12072232,2630.0,2630.0,2620.0
DE_12072240,3701.0,3860.0,3860.0
DE_12072312,161.0,161.0,184.0
DE_12072340,1519.0,1652.0,1811.0
DE_12072426,872.0,1037.0,986.0
DE_12072477,2149.0,2724.0,2674.0
DE_12073008,994.0,1249.0,1252.0
DE_12073384,,267.0,267.0
DE_12073452,2148.0,2148.0,2106.0
DE_12073490,4.0,4.0,9.0
DE_12073532,2856.0,2928.0,2937.0
DE_12073572,1299.0,1308.0,1335.0
DE_13003000,23594.0,23671.0,23687.0
DE_13004000,11704.0,11704.0,11719.0
DE_13071001,,,3.0
DE_13071008,,,0.0
DE_13071012,0.0,0.0,0.0
DE_13071021,77.0,86.0,86.0
DE_13071029,1016.0,1016.0,1024.0
DE_13071036,0.0,,6.0
DE_13071039,,,87.0
DE_13071043,51.0,51.0,35.0
DE_13071047,3.0,3.0,3.0
DE_13071055,107.0,71.0,107.0
DE_13071060,,0.0,35.0
DE_13071067,74.0,44.0,74.0
DE_13071068,,3.0,3.0
DE_13071069,0.0,0.0,0.0
DE_13071070,,19.0,107.0
DE_13071071,3.0,3.0,3.0
DE_13071076,6.0,33.0,43.0
DE_13071077,3.0,3.0,3.0
DE_13071087,3.0,,3.0
DE_13071092,,,645.0
DE_13071093,675.0,600.0,675.0
DE_13071099,,,183.0
DE_13071107,7016.0,7016.0,7115.0
DE_13071108,7.0,7.0,7.0
DE_13071110,2436.0,2413.0,2436.0
DE_13071114,32.0,32.0,32.0
DE_13071118,14.0,,14.0
DE_13071122,133.0,,133.0
DE_13071123,,0.0,0.0
DE_13071124,,495.0,495.0
DE_13071137,16.0,16.0,
DE_13071138,,,0.0
DE_13071140,0.0,3.0,7.0
DE_13071142,,551.0,564.0
DE_13071144,17.0,73.0,73.0
DE_13071145,57.0,76.0,76.0
DE_13071147,,,0.0
DE_13071156,2310.0,2310.0,2324.0
DE_13071157,0.0,,
DE_13071166,,,119.0
DE_13071172,,0.0,0.0
DE_13071174,,53.0,53.0
DE_13071176,11.0,57.0,68.0
DE_13072001,374.0,449.0,449.0
DE_13072003,,12.0,12.0
DE_13072006,1643.0,1718.0,1721.0
DE_13072007,12.0,25.0,29.0
DE_13072008,87.0,124.0,124.0
DE_13072012,455.0,500.0,455.0
DE_13072014,,,66.0
DE_13072017,181.0,206.0,206.0
DE_13072019,481.0,428.0,481.0
DE_13072020,793.0,793.0,793.0
DE_13072026,43.0,43.0,43.0
DE_13072028,0.0,0.0,0.0
DE_13072029,400.0,462.0,640.0
DE_13072030,506.0,506.0,506.0
DE_13072032,7.0,7.0,7.0
DE_13072036,264.0,264.0,264.0
DE_13072043,3392.0,3404.0,3404.0
DE_13072044,,,11.0
DE_13072047,,,42.0
DE_13072057,461.0,461.0,94.0
DE_13072058,27.0,27.0,27.0
DE_13072060,734.0,734.0,734.0
DE_13072064,324.0,340.0,333.0
DE_13072069,,32.0,32.0
DE_13072072,5.0,28.0,206.0
DE_13072073,,17.0,93.0
DE_13072074,,274.0,499.0
DE_13072075,106.0,30.0,106.0
DE_13072077,430.0,430.0,430.0
DE_13072083,,3.0,45.0
DE_13072085,,78.0,200.0
DE_13072086,,4.0,63.0
DE_13072087,480.0,480.0,480.0
DE_13072088,,,23.0
DE_13072089,32.0,32.0,32.0
DE_13072101,17.0,17.0,17.0
DE_13072106,714.0,18.0,882.0
DE_13072117,51.0,106.0,106.0
DE_13072120,3.0,3.0,3.0
DE_13073001,,15.0,15.0
DE_13073002,45.0,45.0,45.0
DE_13073003,0.0,127.0,127.0
DE_13073004,,,97.0
DE_13073006,94.0,94.0,94.0
DE_13073009,839.0,839.0,839.0
DE_13073010,1509.0,1544.0,1562.0
DE_13073011,0.0,333.0,333.0
DE_13073012,65.0,74.0,74.0
DE_13073013,,,24.0
DE_13073014,,12.0,12.0
DE_13073017,,18.0,92.0
DE_13073018,0.0,0.0,0.0
DE_13073019,,,0.0
DE_13073025,26.0,82.0,82.0
DE_13073031,81.0,81.0,81.0
DE_13073035,,823.0,868.0
DE_13073043,5.0,8.0,70.0
DE_13073046,79.0,219.0,219.0
DE_13073048,0.0,21.0,21.0
DE_13073052,,,16.0
DE_13073054,80.0,88.0,88.0
DE_13073061,7.0,134.0,91.0
DE_13073062,,,0.0
DE_13073063,78.0,86.0,86.0
DE_13073064,,0.0,0.0
DE_13073067,0.0,111.0,111.0
DE_13073069,57.0,66.0,81.0
DE_13073070,406.0,406.0,413.0
DE_13073073,,,0.0
DE_13073075,399.0,1500.0,1509.0
DE_13073077,,15.0,15.0
DE_13073078,,,60.0
DE_13073080,,,816.0
DE_13073083,19.0,29.0,29.0
DE_13073084,276.0,276.0,276.0
DE_13073086,,12.0,22.0
DE_13073088,6290.0,6290.0,6290.0
DE_13073089,,64.0,78.0
DE_13073090,,0.0,0.0
DE_13073099,28.0,77.0,91.0
DE_13073100,65.0,77.0,77.0
DE_13073101,,,70.0
DE_13073103,57.0,57.0,57.0
DE_13073104,,,60.0
DE_13073105,252.0,252.0,252.0
DE_13073106,,13.0,17.0
DE_13073107,81.0,53.0,48.0
DE_13074001,,6.0,6.0
DE_13074002,,0.0,0.0
DE_13074003,27.0,27.0,27.0
DE_13074004,,20.0,23.0
DE_13074010,164.0,164.0,164.0
DE_13074012,5.0,5.0,5.0
DE_13074016,34.0,34.0,34.0
DE_13074017,,,0.0
DE_13074019,410.0,410.0,410.0
DE_13074021,615.0,615.0,615.0
DE_13074022,292.0,289.0,289.0
DE_13074026,1160.0,1160.0,1160.0
DE_13074032,30.0,45.0,54.0
DE_13074033,0.0,0.0,0.0
DE_13074034,72.0,121.0,196.0
DE_13074037,,,155.0
DE_13074038,29.0,142.0,154.0
DE_13074039,24.0,7.0,281.0
DE_13074043,0.0,0.0,0.0
DE_13074047,29.0,29.0,29.0
DE_13074048,,178.0,178.0
DE_13074049,691.0,835.0,691.0
DE_13074050,162.0,196.0,202.0
DE_13074053,114.0,114.0,114.0
DE_13074056,,3.0,3.0
DE_13074062,30.0,30.0,74.0
DE_13074064,17.0,32.0,44.0
DE_13074073,0.0,0.0,0.0
DE_13074074,,,242.0
DE_13074075,,48.0,48.0
DE_13074076,,,480.0
DE_13074079,31.0,31.0,96.0
DE_13074081,6.0,6.0,6.0
DE_13074085,57.0,57.0,57.0
DE_13074087,5004.0,4914.0,4914.0
DE_13074088,,55.0,48.0
DE_13074089,102.0,102.0,102.0
DE_13074090,,,3.0
DE_13074093,57.0,38.0,57.0
DE_13075005,1295.0,1295.0,1302.0
DE_13075007,6.0,6.0,14.0
DE_13075010,,0.0,0.0
DE_13075022,11.0,11.0,11.0
DE_13075026,,,3.0
DE_13075031,,,0.0
DE_13075033,,,0.0
DE_13075034,,0.0,0.0
DE_13075039,6532.0,6535.0,6535.0
DE_13075049,524.0,524.0,524.0
DE_13075050,69.0,106.0,106.0
DE_13075055,,0.0,0.0
DE_13075056,,,5.0
DE_13075058,,258.0,258.0
DE_13075065,39.0,68.0,68.0
DE_13075066,,163.0,163.0
DE_13075072,0.0,,3.0
DE_13075078,,,6.0
DE_13075080,,74.0,83.0
DE_13075087,,0.0,0.0
DE_13075092,0.0,21.0,72.0
DE_13075094,0.0,0.0,0.0
DE_13075102,292.0,292.0,292.0
DE_13075104,,15.0,15.0
DE_13075105,1116.0,1129.0,1129.0
DE_13075106,,0.0,0.0
DE_13075109,0.0,0.0,0.0
DE_13075110,9.0,9.0,9.0
DE_13075115,13.0,13.0,31.0
DE_13075120,10.0,,31.0
DE_13075124,3.0,3.0,3.0
DE_13075126,,0.0,0.0
DE_13075129,,,22.0
DE_13075131,,539.0,1075.0
DE_13075133,45.0,89.0,89.0
DE_13075135,,,104.0
DE_13075136,,,669.0
DE_13075137,,,122.0
DE_13075141,146.0,146.0,146.0
DE_13075142,125.0,125.0,168.0
DE_13075144,1208.0,1137.0,1227.0
DE_13075148,34.0,90.0,90.0
DE_13075150,0.0,0.0,0.0
DE_13075151,306.0,324.0,324.0
DE_13075152,,56.0,56.0
DE_13076012,0.0,18.0,0.0
DE_13076017,49.0,61.0,49.0
DE_13076025,,8.0,438.0
DE_13076029,,0.0,0.0
DE_13076050,467.0,508.0,508.0
DE_13076058,38.0,38.0,38.0
DE_13076060,553.0,553.0,1478.0
DE_13076069,30.0,30.0,30.0
DE_13076071,63.0,63.0,143.0
DE_13076073,0.0,21.0,21.0
DE_13076077,,,0.0
DE_13076088,,,171.0
DE_13076089,,,529.0
DE_13076090,1414.0,1414.0,1414.0
DE_13076092,52.0,73.0,52.0
DE_13076105,800.0,800.0,800.0
DE_13076106,,3.0,3.0
DE_13076107,,,167.0
DE_13076108,2084.0,2103.0,2103.0
DE_13076112,0.0,4.0,4.0
DE_13076113,106.0,139.0,139.0
DE_13076114,467.0,467.0,515.0
DE_13076117,142.0,142.0,142.0
DE_13076152,779.0,779.0,782.0
DE_13076153,44.0,69.0,69.0
DE_13076154,108.0,108.0,129.0
DE_13076156,121.0,121.0,135.0
DE_13076159,629.0,650.0,658.0
DE_13076169,,,14.0
DE_14511000,30665.0,30990.0,30990.0
DE_14521010,543.0,543.0,543.0
DE_14521020,2323.0,2323.0,2323.0
DE_14521035,2551.0,2551.0,2581.0
DE_14521040,,283.0,283.0
DE_14521060,346.0,346.0,346.0
DE_14521080,0.0,0.0,0.0
DE_14521110,125.0,290.0,290.0
DE_14521120,231.0,884.0,884.0
DE_14521130,70.0,426.0,426.0
DE_14521150,683.0,683.0,683.0
DE_14521160,541.0,541.0,541.0
DE_14521170,594.0,594.0,594.0
DE_14521180,31.0,132.0,132.0
DE_14521200,566.0,604.0,604.0
DE_14521210,308.0,369.0,369.0
DE_14521220,511.0,511.0,511.0
DE_14521230,46.0,219.0,219.0
DE_14521240,251.0,343.0,295.0
DE_14521250,124.0,150.0,150.0
DE_14521260,761.0,761.0,761.0
DE_14521270,125.0,125.0,125.0
DE_14521280,0.0,,0.0
DE_14521290,390.0,390.0,390.0
DE_14521310,47.0,47.0,47.0
DE_14521330,,164.0,164.0
DE_14521340,22.0,139.0,206.0
DE_14521355,1194.0,1194.0,1194.0
DE_14521370,841.0,911.0,929.0
DE_14521380,780.0,887.0,887.0
DE_14521390,1230.0,1423.0,1423.0
DE_14521400,,295.0,295.0
DE_14521410,738.0,742.0,742.0
DE_14521420,177.0,177.0,177.0
DE_14521430,343.0,343.0,343.0
DE_14521440,142.0,148.0,148.0
DE_14521450,1458.0,1458.0,1458.0
DE_14521460,375.0,612.0,872.0
DE_14521495,5.0,5.0,5.0
DE_14521500,477.0,545.0,545.0
DE_14521510,,278.0,278.0
DE_14521520,318.0,321.0,321.0
DE_14521530,1283.0,1283.0,1283.0
DE_14521540,76.0,76.0,76.0
DE_14521550,1767.0,1767.0,1767.0
DE_14521560,265.0,480.0,480.0
DE_14521570,58.0,,58.0
DE_14521590,1306.0,1306.0,1306.0
DE_14521600,0.0,24.0,24.0
DE_14521610,29.0,162.0,162.0
DE_14521620,722.0,722.0,722.0
DE_14521630,400.0,450.0,450.0
DE_14521640,535.0,629.0,629.0
DE_14521670,547.0,547.0,547.0
DE_14521690,1075.0,1075.0,1075.0
DE_14521700,539.0,633.0,569.0
DE_14521710,243.0,1492.0,1492.0
DE_14522010,243.0,243.0,243.0
DE_14522020,507.0,549.0,549.0
DE_14522035,211.0,217.0,217.0
DE_14522050,864.0,864.0,919.0
DE_14522060,1315.0,1315.0,1315.0
DE_14522070,59.0,59.0,59.0
DE_14522080,2707.0,2769.0,2769.0
DE_14522120,,75.0,75.0
DE_14522140,1055.0,1209.0,1209.0
DE_14522150,1605.0,1583.0,1614.0
DE_14522180,4978.0,4984.0,4984.0
DE_14522190,,,3.0
DE_14522210,112.0,450.0,513.0
DE_14522220,90.0,93.0,93.0
DE_14522230,768.0,916.0,946.0
DE_14522240,260.0,331.0,331.0
DE_14522250,,527.0,562.0
DE_14522260,525.0,525.0,525.0
DE_14522275,0.0,0.0,0.0
DE_14522280,,69.0,77.0
DE_14522290,,0.0,0.0
DE_14522300,,57.0,57.0
DE_14522320,191.0,288.0,288.0
DE_14522330,808.0,805.0,808.0
DE_14522350,0.0,0.0,0.0
DE_14522360,1346.0,1346.0,1346.0
DE_14522380,319.0,319.0,319.0
DE_14522400,,,76.0
DE_14522420,149.0,257.0,257.0
DE_14522430,94.0,94.0,94.0
DE_14522440,,718.0,718.0
DE_14522460,29.0,29.0,29.0
DE_14522480,,26.0,22.0
DE_14522490,435.0,581.0,581.0
DE_14522500,44.0,53.0,185.0
DE_14522510,347.0,350.0,82.0
DE_14522520,,,120.0
DE_14522530,,80.0,80.0
DE_14522540,,3.0,15.0
DE_14522550,197.0,197.0,197.0
DE_14522570,913.0,1000.0,1000.0
DE_14522590,43.0,43.0,126.0
DE_14523010,447.0,447.0,464.0
DE_14523020,1987.0,1987.0,2015.0
DE_14523040,214.0,214.0,394.0
DE_14523060,20.0,51.0,51.0
DE_14523090,355.0,355.0,355.0
DE_14523100,69.0,69.0,69.0
DE_14523120,728.0,750.0,750.0
DE_14523130,153.0,153.0,153.0
DE_14523150,112.0,112.0,112.0
DE_14523160,5.0,333.0,5.0
DE_14523170,731.0,731.0,731.0
DE_14523190,19.0,19.0,19.0
DE_14523200,572.0,786.0,786.0
DE_14523230,,9.0,9.0
DE_14523260,430.0,430.0,430.0
DE_14523270,,0.0,13.0
DE_14523280,312.0,312.0,312.0
DE_14523290,98.0,98.0,98.0
DE_14523300,1099.0,1211.0,1250.0
DE_14523310,,,0.0
DE_14523320,7854.0,7930.0,7970.0
DE_14523330,0.0,0.0,0.0
DE_14523340,2166.0,2166.0,2166.0
DE_14523360,653.0,653.0,653.0
DE_14523365,130.0,130.0,133.0
DE_14523370,289.0,289.0,289.0
DE_14523420,10.0,15.0,56.0
DE_14523430,863.0,863.0,193.0
DE_14523450,0.0,17.0,312.0
DE_14524010,293.0,293.0,293.0
DE_14524020,235.0,515.0,238.0
DE_14524030,1947.0,1947.0,2020.0
DE_14524040,,,8.0
DE_14524050,191.0,191.0,191.0
DE_14524060,201.0,369.0,369.0
DE_14524070,414.0,414.0,414.0
DE_14524080,2447.0,2458.0,2458.0
DE_14524090,21.0,21.0,47.0
DE_14524100,82.0,149.0,149.0
DE_14524110,60.0,112.0,112.0
DE_14524120,1604.0,1649.0,1649.0
DE_14524130,897.0,921.0,921.0
DE_14524140,,3.0,
DE_14524150,88.0,180.0,95.0
DE_14524160,1249.0,1246.0,1278.0
DE_14524170,448.0,469.0,469.0
DE_14524180,2875.0,2875.0,2875.0
DE_14524190,1577.0,1577.0,1577.0
DE_14524200,531.0,790.0,1042.0
DE_14524210,80.0,253.0,357.0
DE_14524220,207.0,207.0,207.0
DE_14524230,640.0,730.0,730.0
DE_14524250,896.0,896.0,896.0
DE_14524260,186.0,186.0,186.0
DE_14524270,38.0,38.0,38.0
DE_14524280,447.0,440.0,393.0
DE_14524290,,31.0,31.0
DE_14524300,2118.0,2190.0,2158.0
DE_14524310,214.0,305.0,284.0
DE_14524320,1044.0,1125.0,1125.0
DE_14524330,10346.0,10342.0,10342.0
DE_14612000,81371.0,81391.0,81432.0
DE_14625010,148.0,148.0,241.0
DE_14625020,4605.0,4770.0,4770.0
DE_14625030,461.0,384.0,384.0
DE_14625040,1188.0,1188.0,1220.0
DE_14625060,114.0,114.0,114.0
DE_14625090,,109.0,109.0
DE_14625100,,22.0,22.0
DE_14625110,211.0,211.0,222.0
DE_14625120,145.0,420.0,420.0
DE_14625130,63.0,63.0,225.0
DE_14625140,,35.0,35.0
DE_14625150,36.0,36.0,67.0
DE_14625170,,0.0,3.0
DE_14625180,15.0,19.0,19.0
DE_14625190,7.0,99.0,82.0
DE_14625200,937.0,979.0,1393.0
DE_14625220,,,21.0
DE_14625230,,0.0,
DE_14625240,2839.0,2911.0,2911.0
DE_14625250,2192.0,2192.0,2192.0
DE_14625270,604.0,604.0,604.0
DE_14625290,68.0,95.0,167.0
DE_14625300,162.0,223.0,223.0
DE_14625310,28.0,543.0,543.0
DE_14625320,107.0,107.0,107.0
DE_14625330,,187.0,149.0
DE_14625340,,12.0,22.0
DE_14625350,41.0,41.0,41.0
DE_14625370,72.0,72.0,72.0
DE_14625380,491.0,491.0,506.0
DE_14625390,74.0,112.0,112.0
DE_14625410,486.0,486.0,492.0
DE_14625420,0.0,35.0,35.0
DE_14625430,1385.0,1519.0,1519.0
DE_14625450,812.0,868.0,868.0
DE_14625480,2402.0,2402.0,2402.0
DE_14625510,188.0,188.0,188.0
DE_14625525,779.0,803.0,803.0
DE_14625530,35.0,142.0,210.0
DE_14625560,439.0,684.0,684.0
DE_14625570,29.0,29.0,29.0
DE_14625580,129.0,198.0,234.0
DE_14625590,226.0,226.0,226.0
DE_14625600,324.0,324.0,324.0
DE_14625630,516.0,516.0,528.0
DE_14625640,47.0,76.0,76.0
DE_14626010,39.0,294.0,294.0
DE_14626050,216.0,273.0,273.0
DE_14626085,1103.0,1103.0,1103.0
DE_14626100,106.0,127.0,127.0
DE_14626110,7136.0,7220.0,7191.0
DE_14626140,512.0,512.0,512.0
DE_14626150,141.0,163.0,163.0
DE_14626160,,0.0,0.0
DE_14626170,54.0,54.0,54.0
DE_14626180,0.0,0.0,0.0
DE_14626200,,11.0,11.0
DE_14626210,111.0,170.0,170.0
DE_14626230,10.0,65.0,65.0
DE_14626245,689.0,707.0,826.0
DE_14626250,49.0,240.0,240.0
DE_14626270,,7.0,7.0
DE_14626280,153.0,153.0,153.0
DE_14626290,1733.0,1785.0,1743.0
DE_14626300,58.0,108.0,103.0
DE_14626310,362.0,362.0,371.0
DE_14626350,216.0,242.0,216.0
DE_14626370,,916.0,916.0
DE_14626400,485.0,492.0,492.0
DE_14626410,5.0,48.0,48.0
DE_14626430,0.0,14.0,14.0
DE_14626470,21.0,85.0,38.0
DE_14626500,,,0.0
DE_14626520,307.0,307.0,307.0
DE_14626530,405.0,405.0,405.0
DE_14626560,,0.0,0.0
DE_14626580,,44.0,44.0
DE_14626590,3.0,27.0,27.0
DE_14626600,1663.0,1666.0,1666.0
DE_14626610,2595.0,2604.0,2586.0
DE_14627010,2443.0,2443.0,2443.0
DE_14627020,28.0,45.0,45.0
DE_14627030,,53.0,64.0
DE_14627040,,,78.0
DE_14627050,702.0,702.0,807.0
DE_14627060,1577.0,1755.0,1823.0
DE_14627070,0.0,0.0,0.0
DE_14627080,112.0,112.0,112.0
DE_14627100,582.0,623.0,582.0
DE_14627140,3777.0,3777.0,3777.0
DE_14627150,723.0,723.0,1017.0
DE_14627170,540.0,540.0,540.0
DE_14627180,629.0,708.0,689.0
DE_14627190,11.0,11.0,11.0
DE_14627200,0.0,98.0,38.0
DE_14627210,4071.0,4071.0,4071.0
DE_14627220,734.0,898.0,972.0
DE_14627230,3017.0,3009.0,3009.0
DE_14627240,,,18.0
DE_14627260,37.0,37.0,37.0
DE_14627270,177.0,177.0,344.0
DE_14627290,,,48.0
DE_14627310,1627.0,1627.0,1642.0
DE_14627360,462.0,462.0,466.0
DE_14628010,43.0,313.0,352.0
DE_14628030,188.0,222.0,249.0
DE_14628040,,15.0,15.0
DE_14628050,1782.0,1782.0,1782.0
DE_14628060,1340.0,1343.0,1340.0
DE_14628070,222.0,251.0,251.0
DE_14628080,799.0,799.0,823.0
DE_14628100,,0.0,5.0
DE_14628110,5140.0,5368.0,5502.0
DE_14628130,133.0,133.0,175.0
DE_14628140,136.0,172.0,172.0
DE_14628160,2393.0,2393.0,2393.0
DE_14628170,0.0,15.0,0.0
DE_14628190,47.0,110.0,110.0
DE_14628210,205.0,237.0,243.0
DE_14628220,448.0,448.0,574.0
DE_14628240,264.0,414.0,417.0
DE_14628250,20.0,36.0,36.0
DE_14628260,1169.0,1169.0,1169.0
DE_14628270,5117.0,5183.0,5191.0
DE_14628300,295.0,295.0,345.0
DE_14628310,,3.0,12.0
DE_14628320,198.0,198.0,198.0
DE_14628330,0.0,144.0,156.0
DE_14628360,964.0,999.0,999.0
DE_14628370,39.0,53.0,155.0
DE_14628380,0.0,302.0,674.0
DE_14628390,164.0,164.0,311.0
DE_14628400,,29.0,29.0
DE_14628410,1933.0,2033.0,2033.0
DE_14713000,81679.0,81674.0,81795.0
DE_14729020,237.0,141.0,335.0
DE_14729030,618.0,566.0,566.0
DE_14729040,279.0,279.0,876.0
DE_14729050,2235.0,2235.0,2371.0
DE_14729060,1081.0,1081.0,1081.0
DE_14729070,1289.0,1289.0,1289.0
DE_14729080,,,852.0
DE_14729100,177.0,177.0,177.0
DE_14729150,,,510.0
DE_14729160,2137.0,2098.0,2137.0
DE_14729170,754.0,757.0,805.0
DE_14729190,733.0,676.0,788.0
DE_14729220,170.0,170.0,38.0
DE_14729245,154.0,154.0,148.0
DE_14729250,861.0,696.0,696.0
DE_14729260,3916.0,3916.0,3916.0
DE_14729270,2058.0,2095.0,2197.0
DE_14729300,1067.0,844.0,1198.0
DE_14729320,242.0,305.0,320.0
DE_14729340,55.0,55.0,194.0
DE_14729350,588.0,588.0,588.0
DE_14729360,,113.0,113.0
DE_14729370,,,544.0
DE_14729380,289.0,289.0,289.0
DE_14729400,339.0,339.0,336.0
DE_14729410,1704.0,1708.0,1708.0
DE_14729430,29.0,29.0,772.0
DE_14730030,22.0,22.0,5.0
DE_14730060,,,5.0
DE_14730070,3257.0,3265.0,3283.0
