PL_1007141293401,100.0,100.0
PL_1007141293402,100.0,100.0
PL_1007141293403,100.0,94.91
PL_1007141293404,100.0,100.0
PL_1007141293405,85.57,99.93
PL_1007141293406,97.41,99.37
PL_1007141293407,99.89,100.0
PL_1007141293408,96.99,99.2
PL_1007141293409,99.45,99.62
PL_1007141293410,67.85,81.75
PL_1007141293411,99.49,99.98
PL_1007141293412,100.0,100.0
PL_1007141300501,100.0,100.0
PL_1007141300502,100.0,100.0
PL_1007141300503,99.3,99.6
PL_1007141300504,100.0,99.96
PL_1007141300505,99.9,99.77
PL_1007141300506,98.97,99.7
PL_1007141301401,99.99,99.98
PL_1007141301402,99.91,99.85
PL_1007141301403,72.75,93.19
PL_1007141301404,95.64,99.07
PL_1007141301405,91.97,99.42
PL_1007141301406,81.48,99.46
PL_1007141301801,99.25,99.99
PL_1007141301802,99.97,100.0
PL_1007141301803,100.0,99.98
PL_1007141301804,99.99,99.98
PL_1007141301805,99.52,99.45
PL_1007141301806,99.22,99.83
PL_1007141302101,100.0,100.0
PL_1007141302102,100.0,99.85
PL_1007141302103,99.97,99.95
PL_1007141302104,99.93,99.91
PL_1007141302105,99.72,99.3
PL_1007141302106,100.0,99.87
PL_1007141303201,99.76,99.33
PL_1007141303202,99.9,99.92
PL_1007141303203,91.58,97.56
PL_1007141303204,99.64,99.75
PL_1007141303205,100.0,99.32
PL_1007141303206,100.0,100.0
PL_1007141303207,100.0,99.95
PL_1007142250201,100.0,100.0
PL_1007142250202,84.08,98.57
PL_1007142250203,58.4,96.31
PL_1007142250204,67.65,78.93
PL_1007142250205,71.69,98.52
PL_1007142250206,67.53,97.91
PL_1007142250207,74.28,97.15
PL_1007142250208,77.45,97.25
PL_1007142250209,92.11,95.37
PL_1007142251301,99.99,100.0
PL_1007142251302,52.14,70.37
PL_1007142251303,37.9,100.0
PL_1007142251304,80.69,89.27
PL_1007142251305,41.3,93.01
PL_1007142251306,64.9,92.17
PL_1007142251307,76.07,98.06
PL_1007142251308,92.39,98.12
PL_1007142251309,41.09,96.01
PL_1007142251310,49.78,99.82
PL_1007142252001,100.0,100.0
PL_1007142252002,99.83,100.0
PL_1007142252003,54.82,95.81
PL_1007142252004,37.04,98.54
PL_1007142252005,43.83,98.93
PL_1007142252006,14.14,98.09
PL_1007142252007,37.01,97.14
PL_1007142252008,81.69,94.82
PL_1007142252009,97.7,99.98
PL_1007142252010,33.67,96.23
PL_1007142252011,86.4,99.63
PL_1007142252012,27.42,96.42
PL_1007142252401,34.46,98.33
PL_1007142252402,18.32,98.55
PL_1007142252403,33.8,97.7
PL_1007142252404,98.14,99.27
PL_1007142252405,85.04,99.11
PL_1007142252406,73.02,94.85
PL_1007142252407,92.69,93.6
PL_1007142253701,85.0,86.03
PL_1007142253702,93.44,99.77
PL_1007142253703,80.11,86.47
PL_1007142253704,97.84,99.63
PL_1007142253705,57.3,73.57
PL_1007142253706,99.24,99.87
PL_1007142261101,100.0,100.0
PL_1007142261102,72.3,97.3
PL_1007142261103,85.89,94.8
PL_1007142261104,67.92,99.44
PL_1007142261105,84.06,88.68
PL_1007142261106,57.68,97.4
PL_1007142261107,89.37,92.43
PL_1007142261108,2.07,63.94
PL_1007142261109,93.18,96.89
PL_1007142261110,59.77,86.09
PL_1007142261501,24.64,92.59
PL_1007142261502,,89.58
PL_1007142261503,81.56,92.95
PL_1007142261504,55.7,95.08
PL_1007142261505,86.0,94.82
PL_1007142261506,85.78,99.42
PL_1007142261507,60.99,94.25
PL_1007142261508,50.67,96.95
PL_1007142261509,87.5,93.94
PL_1007142261510,95.86,97.71
PL_1007142261511,96.28,98.25
PL_1007142261601,100.0,100.0
PL_1007142261602,93.95,98.62
PL_1007142261603,97.85,97.29
PL_1007142261604,92.69,98.39
PL_1007142261605,96.89,98.82
PL_1007142261606,63.67,79.75
PL_1007142261607,84.07,97.07
PL_1007142261608,14.07,82.03
PL_1007142261609,93.34,98.72
PL_1007142261610,72.57,97.84
PL_1007142261611,94.67,97.45
PL_1007142262201,100.0,100.0
PL_1007142262202,28.82,90.63
PL_1007142262203,85.72,91.8
PL_1007142262204,37.44,92.96
PL_1007142262205,72.38,94.14
PL_1007142262206,52.54,89.21
PL_1007142262207,90.88,98.28
PL_1007142263501,80.89,99.3
PL_1007142263502,92.95,96.97
PL_1007142263503,63.23,97.69
PL_1007142263504,84.14,99.95
PL_1007142263505,99.76,99.89
PL_1007142263506,95.74,97.3
PL_1007142266101,100.0,100.0
PL_1007142270101,99.15,99.86
PL_1007142270102,82.77,99.59
PL_1007142270103,20.76,98.65
PL_1007142270104,40.64,99.27
PL_1007142270105,62.01,95.9
PL_1007142270106,85.01,97.51
PL_1007142270701,97.3,97.45
PL_1007142270702,81.35,91.49
PL_1007142270703,73.26,99.29
PL_1007142270704,86.06,88.75
PL_1007142270705,95.24,99.22
PL_1007142270706,16.21,99.46
PL_1007142270707,95.75,97.78
PL_1007142270901,5.53,98.13
PL_1007142270902,57.33,96.26
PL_1007142270903,66.2,99.7
PL_1007142270904,57.2,95.48
PL_1007142270905,37.11,98.03
PL_1007142270906,67.23,85.27
PL_1007142272301,99.41,99.93
PL_1007142272302,92.53,99.6
PL_1007142272303,89.77,98.25
PL_1007142272304,86.36,91.57
PL_1007142272305,82.32,99.33
PL_1007142272306,93.5,98.85
PL_1007142272307,96.31,99.28
PL_1007142272308,77.89,94.49
PL_1007142272501,99.79,100.0
PL_1007142272502,93.62,100.0
PL_1007142272503,62.99,98.27
PL_1007142272504,54.97,99.69
PL_1007142272505,78.74,99.8
PL_1007142272506,96.82,99.95
PL_1007142272507,100.0,100.0
PL_1007142272508,90.47,98.14
PL_1007142272509,48.23,98.64
PL_1007142272510,94.52,99.93
PL_1007142272511,97.83,100.0
PL_1007142272512,95.86,99.86
PL_1007142272513,97.08,99.95
PL_1007142273001,94.98,99.35
PL_1007142273002,99.05,99.98
PL_1007142273003,91.01,100.0
PL_1007142273004,97.03,99.75
PL_1007142273005,91.26,98.63
PL_1007142273601,50.65,95.76
PL_1007142273602,63.58,94.55
PL_1007142273603,,98.87
PL_1007142273604,71.97,100.0
PL_1007142273605,68.53,99.21
PL_1007142276301,99.95,99.97
PL_1007142700401,100.0,100.0
PL_1007142700402,56.65,91.87
PL_1007142700403,96.16,98.6
PL_1007142700404,97.27,99.33
PL_1007142700405,75.89,91.57
PL_1007142701901,87.25,99.56
PL_1007142701902,95.09,99.53
PL_1007142701903,50.42,92.12
PL_1007142701904,73.62,98.81
PL_1007142701905,58.08,95.48
PL_1007142701906,96.07,98.42
PL_1007142701907,85.08,94.04
PL_1007142701908,81.87,97.58
PL_1007142701909,80.16,87.64
PL_1007142701910,96.27,99.58
PL_1007142701911,72.8,81.71
PL_1007142701912,98.75,99.84
PL_1007142701913,96.59,99.53
PL_1007142701914,81.7,95.54
PL_1007142701915,79.84,92.07
PL_1007142702701,100.0,99.99
PL_1007142702702,93.22,95.79
PL_1007142702703,79.58,89.53
PL_1007142702704,87.52,95.64
PL_1007142702705,92.21,96.93
PL_1007142702706,83.14,91.42
PL_1007142702707,69.15,85.36
PL_1007142706201,99.99,99.99
PL_1007142710301,100.0,100.0
PL_1007142710302,100.0,100.0
PL_1007142710303,87.36,98.44
PL_1007142710304,96.11,99.07
PL_1007142710305,84.83,99.57
PL_1007142710306,92.76,97.49
PL_1007142710307,44.73,89.39
PL_1007142710308,78.78,96.33
PL_1007142710309,95.6,99.54
PL_1007142710310,97.74,99.79
PL_1007142710311,48.64,98.52
PL_1007142710312,5.69,95.55
PL_1007142710313,83.86,97.8
PL_1007142710314,58.87,99.32
PL_1007142711001,2.48,79.06
PL_1007142711002,96.28,98.51
PL_1007142711003,43.01,98.95
PL_1007142711004,59.77,86.02
PL_1007142711005,58.37,75.22
PL_1007142711006,7.89,91.59
PL_1007142712601,39.23,99.56
PL_1007142712602,60.93,98.47
PL_1007142712603,78.13,96.66
PL_1007142712604,89.37,92.4
PL_1007142712605,89.28,96.94
PL_1007142712606,95.33,97.12
PL_1007142712607,86.04,93.62
PL_1007142712608,99.87,99.97
PL_1007142712609,88.44,99.26
PL_1007142712610,84.23,98.15
PL_1007142712611,88.58,99.86
PL_1007142712612,88.26,99.34
PL_1007142712613,73.57,99.71
PL_1007142712901,100.0,100.0
PL_1007142712902,86.31,97.43
PL_1007142712903,50.73,60.06
PL_1007142712904,55.0,81.11
PL_1007142712905,69.13,91.75
PL_1007142712906,75.32,91.68
PL_1007142712907,93.52,95.72
PL_1007142712908,99.36,99.58
PL_1007142712909,72.91,82.93
PL_1007142713301,99.98,99.98
PL_1007142713302,37.21,81.55
PL_1007142713303,55.55,96.62
PL_1007142713304,82.14,89.55
PL_1007142713305,97.37,97.27
PL_1007142713306,72.76,89.74
PL_1007142713307,65.38,83.08
PL_1007142713308,72.68,95.64
PL_1007142713309,35.27,98.37
PL_1007142716401,99.99,99.99
PL_1007142730601,92.59,98.87
PL_1007142730602,54.78,99.46
PL_1007142730603,92.86,99.8
PL_1007142730604,88.62,98.21
PL_1007142730605,99.13,99.64
PL_1007142730606,55.88,94.03
PL_1007142730607,97.73,99.1
PL_1007142730608,84.05,84.01
PL_1007142730609,56.8,98.58
PL_1007142730611,78.32,97.74
PL_1007142732801,100.0,100.0
PL_1007142732802,29.06,96.4
PL_1007142732803,80.74,98.12
PL_1007142732804,88.97,98.31
PL_1007142732805,89.48,99.82
PL_1007142732806,84.91,99.71
PL_1007142732807,98.84,99.64
PL_1007142732808,99.25,99.72
PL_1007142733801,100.0,100.0
PL_1007142733802,98.05,99.66
PL_1007142733803,92.35,99.07
PL_1007142733804,99.74,100.0
PL_1007142733805,93.91,99.0
PT_010103,97.85,100.0
PT_010109,100.0,99.97
PT_010112,95.68,94.99
PT_010119,96.36,96.36
PT_010121,99.96,99.58
PT_010122,100.0,100.0
PT_010123,16.05,47.39
PT_010124,100.0,100.0
PT_010125,99.59,100.0
PT_010126,100.0,100.0
PT_010127,51.27,42.8
PT_010202,100.0,100.0
PT_010203,100.0,100.0
PT_010204,100.0,100.0
PT_010206,98.64,98.64
PT_010209,98.94,99.02
PT_010210,100.0,99.16
PT_010304,100.0,100.0
PT_010305,91.47,99.38
PT_010307,95.62,93.34
PT_010309,100.0,100.0
PT_010310,100.0,100.0
PT_010312,97.64,97.64
PT_010313,100.0,100.0
PT_010316,100.0,100.0
PT_010317,100.0,100.0
PT_010318,100.0,100.0
PT_010407,40.78,99.78
PT_010409,92.86,96.85
PT_010411,73.11,80.92
PT_010413,23.48,99.91
PT_010414,63.09,79.0
PT_010415,66.01,93.04
PT_010416,95.7,97.7
PT_010417,47.69,72.28
PT_010418,33.3,86.02
PT_010419,83.07,83.98
PT_010420,98.77,100.0
PT_010421,99.9,99.79
PT_010423,1.41,6.48
PT_010424,,1.17
PT_010501,100.0,100.0
PT_010502,99.99,99.99
PT_010505,100.0,100.0
PT_010508,100.0,100.0
PT_010510,100.0,100.0
PT_010511,98.13,98.13
PT_010513,100.0,100.0
PT_010515,100.0,99.98
PT_010516,99.91,99.66
PT_010517,100.0,100.0
PT_010602,100.0,100.0
PT_010606,60.02,60.02
PT_010607,99.76,99.84
PT_010608,100.0,100.0
PT_010610,83.43,93.0
PT_010611,99.44,99.98
PT_010702,100.0,100.0
PT_010704,100.0,100.0
PT_010705,100.0,100.0
PT_010706,100.0,100.0
PT_010801,100.0,100.0
PT_010805,100.0,100.0
PT_010806,100.0,100.0
PT_010808,100.0,100.0
PT_010809,100.0,100.0
PT_010901,100.0,100.0
PT_010902,100.0,100.0
PT_010904,100.0,100.0
PT_010907,100.0,100.0
PT_010908,100.0,100.0
PT_010913,100.0,100.0
PT_010914,100.0,100.0
PT_010916,100.0,100.0
PT_010917,100.0,100.0
PT_010918,100.0,100.0
PT_010919,100.0,100.0
PT_010921,100.0,100.0
PT_010922,100.0,100.0
PT_010924,100.0,100.0
PT_010925,100.0,100.0
PT_010926,100.0,100.0
PT_010932,100.0,100.0
PT_010933,99.91,99.63
PT_010934,100.0,100.0
PT_010935,100.0,100.0
PT_010936,100.0,100.0
PT_011005,99.98,100.0
PT_011006,100.0,100.0
PT_011007,100.0,99.88
PT_011008,100.0,100.0
PT_011102,100.0,100.0
PT_011103,100.0,100.0
PT_011104,85.66,95.35
PT_011106,100.0,100.0
PT_011107,93.38,99.94
PT_011109,100.0,100.0
PT_011201,100.0,100.0
PT_011202,100.0,100.0
PT_011203,100.0,100.0
PT_011204,98.04,98.28
PT_011301,100.0,100.0
PT_011302,100.0,100.0
PT_011303,100.0,100.0
PT_011304,100.0,100.0
PT_011305,100.0,100.0
PT_011310,99.68,99.26
PT_011315,100.0,100.0
PT_011318,100.0,100.0
PT_011319,100.0,100.0
PT_011320,100.0,100.0
PT_011321,100.0,100.0
PT_011322,99.19,99.19
PT_011403,99.97,99.97
PT_011404,100.0,100.0
PT_011405,100.0,100.0
PT_011407,100.0,100.0
PT_011502,100.0,100.0
PT_011503,100.0,100.0
PT_011504,100.0,100.0
PT_011507,100.0,100.0
PT_011509,99.98,99.98
PT_011601,100.0,100.0
PT_011702,15.1,92.17
PT_011704,99.7,99.76
PT_011705,89.23,91.4
PT_011706,99.19,99.01
PT_011708,35.67,78.62
PT_011710,98.3,98.82
PT_011711,59.69,59.33
PT_011801,100.0,100.0
PT_011804,98.71,100.0
PT_011805,100.0,100.0
PT_011807,100.0,100.0
PT_011810,100.0,100.0
PT_011812,100.0,100.0
PT_011813,100.0,100.0
PT_011814,100.0,100.0
PT_011901,47.97,86.55
PT_011902,99.34,99.34
PT_011903,91.08,95.45
PT_011905,6.05,94.92
PT_011906,98.02,99.98
PT_011907,87.19,87.46
PT_011910,100.0,100.0
PT_020102,99.35,99.45
PT_020103,92.34,97.65
PT_020104,99.34,93.09
PT_020106,96.53,99.52
PT_020203,98.13,98.13
PT_020205,,23.3
PT_020208,96.34,96.34
PT_020209,83.42,82.41
PT_020210,72.94,70.52
PT_020301,97.15,96.31
PT_020302,94.53,95.92
PT_020401,,0.0
PT_020502,93.88,93.76
PT_020503,100.0,100.0
PT_020504,99.73,99.73
PT_020506,98.83,99.09
PT_020510,99.62,99.62
PT_020516,95.36,96.91
PT_020519,91.45,94.71
PT_020520,99.97,99.98
PT_020521,99.96,99.97
PT_020522,93.15,92.65
PT_020523,82.93,90.7
PT_020524,99.59,99.39
PT_020603,98.52,91.48
PT_020604,31.58,27.98
PT_020605,0.75,71.43
PT_020606,89.62,92.0
PT_020701,98.48,99.13
PT_020702,99.38,99.59
PT_020703,98.56,98.56
PT_020704,99.48,81.41
PT_020803,79.27,98.45
PT_020804,96.41,98.52
PT_020807,98.37,98.37
PT_020808,93.09,91.69
PT_020901,5.56,0.0
PT_020902,45.67,
PT_020904,71.1,67.74
PT_020905,46.7,49.74
PT_020910,,31.65
PT_021001,99.9,99.8
PT_021002,1.05,0.92
PT_021008,99.31,79.63
PT_021009,99.1,95.82
PT_021010,95.97,99.1
PT_021102,,37.36
PT_021103,61.95,64.8
PT_021106,62.86,97.24
PT_021107,25.81,75.53
PT_021111,94.98,96.48
PT_021115,47.7,48.24
PT_021116,97.88,89.21
PT_021117,61.66,59.4
PT_021118,4.95,61.11
PT_021119,34.32,39.0
PT_021120,97.89,94.06
PT_021121,5.21,68.24
PT_021122,,1.81
PT_021203,86.76,91.11
PT_021206,0.31,48.85
PT_021207,,98.65
PT_021208,0.0,91.63
PT_021302,97.31,97.42
PT_021303,92.99,94.81
PT_021307,93.86,93.62
PT_021308,76.78,67.45
PT_021309,94.38,95.37
PT_021401,14.73,79.62
PT_021402,96.84,93.8
PT_021403,99.74,100.0
PT_021404,99.38,99.38
PT_030102,100.0,100.0
PT_030104,100.0,100.0
PT_030105,99.62,99.87
PT_030107,100.0,100.0
PT_030108,100.0,100.0
PT_030111,100.0,100.0
PT_030112,97.09,99.81
PT_030113,100.0,100.0
PT_030118,100.0,100.0
PT_030119,27.52,48.47
PT_030120,64.42,85.1
PT_030125,100.0,100.0
PT_030126,99.55,95.02
PT_030127,100.0,100.0
PT_030128,100.0,100.0
PT_030129,73.84,69.18
PT_030201,100.0,100.0
PT_030202,100.0,100.0
PT_030203,100.0,100.0
PT_030205,100.0,100.0
PT_030206,100.0,100.0
PT_030208,100.0,100.0
PT_030209,100.0,100.0
PT_030210,100.0,100.0
PT_030212,100.0,100.0
PT_030213,100.0,100.0
PT_030215,100.0,100.0
PT_030216,100.0,100.0
PT_030218,100.0,100.0
PT_030220,100.0,100.0
PT_030221,100.0,100.0
PT_030224,100.0,100.0
PT_030228,100.0,100.0
PT_030234,100.0,100.0
PT_030235,100.0,100.0
PT_030237,100.0,100.0
PT_030242,100.0,100.0
PT_030243,100.0,100.0
PT_030244,100.0,100.0
PT_030245,100.0,100.0
PT_030247,100.0,100.0
PT_030252,100.0,100.0
PT_030254,99.7,99.7
PT_030255,100.0,100.0
PT_030256,100.0,100.0
PT_030257,100.0,100.0
PT_030259,100.0,100.0
PT_030260,99.65,99.82
PT_030261,100.0,100.0
PT_030263,100.0,100.0
PT_030264,100.0,100.0
PT_030265,100.0,100.0
PT_030268,100.0,100.0
PT_030272,100.0,100.0
PT_030277,100.0,100.0
PT_030279,100.0,100.0
PT_030282,100.0,100.0
PT_030283,100.0,100.0
PT_030287,100.0,100.0
PT_030290,100.0,100.0
PT_030291,100.0,100.0
PT_030292,100.0,100.0
PT_030293,100.0,100.0
PT_030294,100.0,100.0
PT_030295,100.0,100.0
PT_030296,100.0,100.0
PT_030297,100.0,100.0
PT_030298,100.0,100.0
PT_030299,100.0,100.0
PT_0302FA,100.0,100.0
PT_0302FB,100.0,100.0
PT_0302FC,100.0,100.0
PT_0302FD,100.0,100.0
PT_0302FE,100.0,100.0
PT_0302FF,100.0,100.0
PT_0302FG,100.0,100.0
PT_0302FH,100.0,100.0
PT_030301,100.0,100.0
PT_030312,100.0,100.0
PT_030313,100.0,100.0
PT_030315,100.0,100.0
PT_030319,100.0,100.0
PT_030322,100.0,100.0
PT_030325,100.0,100.0
PT_030330,100.0,100.0
PT_030331,100.0,100.0
PT_030334,100.0,100.0
PT_030336,100.0,100.0
PT_030338,100.0,100.0
PT_030349,100.0,100.0
PT_030351,100.0,100.0
PT_030354,100.0,100.0
PT_030355,100.0,100.0
PT_030356,100.0,100.0
PT_030357,100.0,100.0
PT_030363,100.0,100.0
PT_030364,100.0,100.0
PT_030365,100.0,100.0
PT_030366,100.0,100.0
PT_030367,100.0,100.0
PT_030368,100.0,100.0
PT_030369,100.0,100.0
PT_030370,100.0,100.0
PT_030371,100.0,100.0
PT_030372,99.73,99.73
PT_030373,100.0,100.0
PT_030374,100.0,100.0
PT_030375,100.0,100.0
PT_030376,100.0,100.0
PT_030377,100.0,100.0
PT_030378,100.0,100.0
PT_030379,100.0,100.0
PT_030380,100.0,100.0
PT_030381,100.0,100.0
PT_030401,16.87,67.28
PT_030404,100.0,99.78
PT_030405,,0.0
PT_030406,72.6,44.88
PT_030407,75.42,20.54
PT_030408,99.8,100.0
PT_030413,100.0,99.85
PT_030415,31.72,50.31
PT_030418,61.18,75.2
PT_030419,99.32,99.9
PT_030421,97.22,99.91
PT_030501,64.45,99.31
PT_030502,72.4,79.88
PT_030503,1.19,99.45
PT_030508,19.33,45.62
PT_030510,0.0,97.05
PT_030515,,70.5
PT_030517,46.0,80.42
PT_030518,0.0,63.8
PT_030520,2.87,70.82
PT_030521,,16.2
PT_030523,96.98,99.67
PT_030524,0.59,38.58
PT_030525,36.42,81.7
PT_030526,,74.87
PT_030527,72.38,99.49
PT_030601,100.0,100.0
PT_030608,100.0,100.0
PT_030610,100.0,100.0
PT_030615,100.0,100.0
PT_030616,100.0,100.0
PT_030617,100.0,99.97
PT_030618,100.0,100.0
PT_030619,100.0,100.0
PT_030620,100.0,100.0
PT_030705,100.0,100.0
PT_030708,98.81,99.85
PT_030709,100.0,100.0
PT_030712,100.0,100.0
PT_030714,100.0,100.0
PT_030716,100.0,100.0
PT_030719,100.0,100.0
PT_030722,99.91,99.91
PT_030723,100.0,100.0
PT_030724,99.39,100.0
PT_030725,99.67,99.84
PT_030726,100.0,100.0
PT_030728,99.94,98.53
PT_030729,99.84,100.0
PT_030730,100.0,100.0
PT_030733,99.93,99.73
PT_030736,100.0,100.0
PT_030737,41.17,34.16
PT_030738,98.88,93.94
PT_030739,99.88,99.88
PT_030740,92.48,100.0
PT_030741,100.0,100.0
PT_030742,94.32,92.57
PT_030743,34.76,20.21
PT_030744,96.99,90.58
PT_030801,100.0,100.0
PT_030804,100.0,100.0
PT_030806,100.0,100.0
PT_030807,100.0,100.0
PT_030808,100.0,100.0
PT_030812,100.0,100.0
PT_030813,100.0,100.0
PT_030815,100.0,100.0
PT_030820,96.62,86.36
PT_030821,100.0,100.0
PT_030823,100.0,100.0
PT_030824,100.0,100.0
PT_030827,100.0,100.0
PT_030828,100.0,100.0
PT_030830,100.0,100.0
PT_030831,100.0,100.0
PT_030832,100.0,100.0
PT_030835,100.0,100.0
PT_030836,100.0,100.0
PT_030837,100.0,100.0
PT_030838,100.0,100.0
PT_030840,100.0,100.0
PT_030842,100.0,100.0
PT_030850,100.0,100.0
PT_030854,100.0,100.0
PT_030857,100.0,100.0
PT_030858,100.0,100.0
PT_030865,100.0,99.32
PT_030866,100.0,100.0
PT_030868,100.0,100.0
PT_030871,100.0,100.0
PT_030875,100.0,100.0
PT_030876,100.0,100.0
PT_030877,98.76,98.76
PT_030878,99.96,99.96
PT_030879,100.0,100.0
PT_030880,100.0,100.0
PT_030881,100.0,100.0
PT_030882,100.0,100.0
PT_030883,100.0,100.0
PT_030884,100.0,100.0
PT_030885,100.0,100.0
PT_030886,100.0,100.0
PT_030887,100.0,100.0
PT_030888,100.0,100.0
PT_030889,100.0,100.0
PT_030890,100.0,100.0
PT_030891,100.0,100.0
PT_030906,98.96,99.22
PT_030908,95.51,97.01
PT_030912,100.0,100.0
PT_030913,100.0,100.0
PT_030914,100.0,100.0
PT_030915,100.0,100.0
PT_030917,100.0,100.0
PT_030919,100.0,100.0
PT_030921,78.35,99.52
PT_030922,100.0,100.0
PT_030923,91.28,94.62
PT_030924,,75.34
PT_030925,56.24,42.58
PT_030926,100.0,100.0
PT_030927,92.69,95.24
PT_030929,100.0,100.0
PT_030930,100.0,100.0
PT_030931,71.07,99.45
PT_030932,100.0,100.0
PT_030933,42.17,29.39
PT_030934,99.43,99.68
PT_030935,59.88,19.75
PT_031001,69.49,64.07
PT_031010,84.5,84.88
PT_031012,89.67,44.6
PT_031014,99.34,93.87
PT_031019,14.97,8.69
PT_031105,,12.27
PT_031107,,7.77
PT_031108,51.35,88.29
PT_031110,1.55,49.23
PT_031111,,14.51
PT_031113,6.77,60.83
PT_031118,,53.53
PT_031120,,31.3
PT_031122,,0.0
PT_031124,,2.65
PT_031204,100.0,100.0
PT_031206,100.0,100.0
PT_031210,100.0,100.0
PT_031212,100.0,100.0
PT_031213,100.0,100.0
PT_031215,99.95,100.0
PT_031216,100.0,100.0
PT_031219,100.0,100.0
PT_031221,100.0,100.0
PT_031223,100.0,100.0
PT_031224,100.0,100.0
PT_031225,100.0,100.0
PT_031227,100.0,100.0
PT_031230,100.0,100.0
PT_031232,100.0,100.0
PT_031233,100.0,100.0
PT_031234,100.0,100.0
PT_031235,100.0,100.0
PT_031239,100.0,100.0
PT_031241,100.0,100.0
PT_031242,100.0,100.0
PT_031247,100.0,100.0
PT_031249,100.0,100.0
PT_031250,100.0,100.0
PT_031251,100.0,100.0
PT_031252,100.0,100.0
PT_031253,100.0,100.0
PT_031254,100.0,100.0
PT_031255,100.0,100.0
PT_031256,100.0,100.0
PT_031257,100.0,100.0
PT_031258,100.0,100.0
PT_031259,100.0,99.98
PT_031260,100.0,100.0
PT_031304,100.0,100.0
PT_031308,100.0,100.0
PT_031309,100.0,100.0
PT_031311,100.0,100.0
PT_031313,95.03,90.07
PT_031316,100.0,100.0
PT_031317,100.0,100.0
PT_031323,100.0,100.0
PT_031324,100.0,100.0
PT_031325,100.0,100.0
PT_031328,100.0,100.0
PT_031330,100.0,100.0
PT_031331,100.0,100.0
PT_031335,100.0,100.0
PT_031337,100.0,100.0
PT_031340,100.0,100.0
PT_031342,100.0,100.0
PT_031350,99.85,100.0
PT_031352,100.0,100.0
PT_031354,100.0,100.0
PT_031355,32.41,20.0
PT_031359,61.4,99.89
PT_031360,33.61,90.99
PT_031361,100.0,100.0
PT_031362,100.0,100.0
PT_031363,100.0,100.0
PT_031364,100.0,100.0
PT_031365,98.98,98.98
PT_031366,100.0,100.0
PT_031367,100.0,100.0
PT_031368,100.0,99.01
PT_031369,91.39,99.86
PT_031370,100.0,100.0
PT_031401,100.0,100.0
PT_031404,100.0,100.0
PT_031406,100.0,100.0
PT_031408,100.0,100.0
PT_031409,100.0,100.0
PT_040102,,97.42
PT_040111,,0.0
PT_040119,87.16,
PT_040122,0.0,8.71
PT_040123,,0.0
PT_040126,,0.0
PT_040201,84.66,41.1
PT_040204,76.29,57.76
PT_040206,0.0,0.0
PT_040209,91.89,93.32
PT_040212,97.36,97.6
PT_040216,87.43,80.73
PT_040217,18.71,28.06
PT_040218,96.85,99.5
PT_040224,37.36,43.1
PT_040225,94.69,100.0
PT_040230,1.32,
PT_040233,0.0,
PT_040234,8.44,10.39
PT_040236,51.02,64.94
PT_040239,0.37,
PT_040240,100.0,100.0
PT_040241,78.1,
PT_040244,100.0,99.47
PT_040248,11.41,9.13
PT_040251,0.0,0.0
PT_040257,99.72,99.73
PT_040304,23.45,99.94
PT_040306,,82.31
PT_040308,,0.0
PT_040309,,73.58
PT_040311,,0.55
PT_040313,,0.0
PT_040314,,0.0
PT_040320,0.0,41.78
PT_040321,71.08,100.0
PT_040323,,0.0
PT_040502,42.18,39.21
PT_040507,0.0,0.0
PT_040515,4.34,47.69
PT_040517,,58.88
PT_040518,27.39,
PT_040520,99.25,95.59
PT_040523,24.5,
PT_040528,18.15,22.59
PT_040532,,2.45
PT_040533,1.65,
PT_040534,99.18,23.82
PT_040536,,75.58
PT_040541,72.15,20.32
PT_040543,9.34,
PT_040604,0.0,92.59
PT_040605,,0.0
PT_040607,,99.64
PT_040608,,98.45
PT_040609,54.75,3.7
PT_040611,0.0,
PT_040612,,0.0
PT_040616,9.27,1.54
PT_040619,,1.71
PT_040620,92.66,60.81
PT_040701,,3.44
PT_040709,,14.33
PT_040711,,72.53
PT_040712,,0.37
PT_040716,39.58,46.73
PT_040718,72.17,
PT_040721,1.23,99.57
PT_040724,0.0,0.3
PT_040728,0.0,98.98
PT_040729,0.0,7.62
PT_040730,14.58,14.58
PT_040733,,3.48
PT_040739,10.31,
PT_040740,0.0,0.0
PT_040741,72.69,8.12
PT_040742,,13.04
PT_040802,58.23,47.19
PT_040812,,0.0
PT_040820,3.31,3.31
PT_040821,2.42,2.42
PT_040826,,21.65
PT_040829,14.81,11.11
PT_040830,,0.11
PT_040918,0.0,0.0
PT_041002,,40.85
PT_041005,0.0,0.0
PT_041009,35.14,97.3
PT_041010,99.71,100.0
PT_041011,97.81,94.16
PT_041012,50.55,14.64
PT_041013,100.0,100.0
PT_041014,,31.3
PT_041015,1.3,77.27
PT_041020,92.89,61.14
PT_041021,77.52,94.95
PT_041022,28.48,59.81
PT_041023,94.5,94.46
PT_041024,77.26,69.4
PT_041201,,96.38
PT_041208,64.18,78.51
PT_041216,,48.66
PT_041227,0.78,
PT_041235,89.05,87.22
PT_041238,0.51,
PT_041240,2.17,
PT_050102,87.24,95.95
PT_050104,83.11,64.74
PT_050105,24.68,81.09
PT_050106,97.26,98.42
PT_050201,99.85,99.89
PT_050202,8.27,3.54
PT_050203,83.79,64.98
PT_050205,99.54,99.53
PT_050211,91.55,90.54
PT_050212,98.95,84.18
PT_050214,0.0,0.0
