GEO,2023,2024,2025
DE_05566036,90.43,98.06,98.06
DE_05566040,96.82,96.03,96.41
DE_05566044,39.76,38.75,39.8
DE_05566048,99.48,99.22,99.22
DE_05566052,6.23,87.98,87.98
DE_05566056,98.51,98.32,97.41
DE_05566060,95.69,98.97,98.97
DE_05566064,96.55,97.07,98.4
DE_05566068,96.63,97.87,98.12
DE_05566072,99.28,100.0,100.0
DE_05566076,86.12,99.2,99.63
DE_05566080,99.73,99.73,99.36
DE_05566084,99.24,99.47,99.82
DE_05566088,86.63,88.7,92.46
DE_05566092,78.59,78.74,78.74
DE_05566096,87.88,93.13,93.13
DE_05570004,98.82,98.82,98.64
DE_05570008,99.21,99.21,99.34
DE_05570012,17.54,90.22,100.0
DE_05570016,67.63,72.48,17.54
DE_05570020,69.11,69.8,97.23
DE_05570024,95.73,95.73,95.07
DE_05570028,81.4,81.4,95.14
DE_05570032,81.62,82.18,82.58
DE_05570036,74.12,76.03,94.77
DE_05570040,98.99,99.21,98.82
DE_05570044,79.01,79.49,79.54
DE_05570048,7.41,47.37,69.5
DE_05570052,81.49,82.23,83.08
DE_05711000,99.94,100.0,100.0
DE_05754004,100.0,100.0,100.0
DE_05754008,99.23,99.83,99.85
DE_05754012,95.73,95.91,95.91
DE_05754016,98.91,99.07,98.94
DE_05754020,99.66,99.76,99.83
DE_05754024,98.66,99.2,99.64
DE_05754028,99.71,99.86,99.92
DE_05754032,75.71,77.26,99.23
DE_05754036,99.98,99.98,100.0
DE_05754040,94.93,95.36,94.93
DE_05754044,75.88,97.93,99.53
DE_05754048,94.99,94.99,94.99
DE_05754052,95.07,96.46,100.0
DE_05758004,98.45,98.73,98.73
DE_05758008,100.0,100.0,100.0
DE_05758012,99.8,100.0,100.0
DE_05758016,100.0,100.0,100.0
DE_05758020,100.0,100.0,100.0
DE_05758024,100.0,100.0,100.0
DE_05758028,54.36,96.4,96.4
DE_05758032,99.54,100.0,100.0
DE_05758036,94.02,98.03,98.03
DE_05762004,76.02,76.02,77.53
DE_05762008,66.04,69.05,72.03
DE_05762012,,36.85,36.85
DE_05762016,70.66,70.66,74.18
DE_05762020,76.95,76.95,76.95
DE_05762024,53.28,53.28,53.28
DE_05762028,61.74,74.18,74.18
DE_05762032,73.97,87.77,86.24
DE_05762036,70.05,84.34,86.05
DE_05762040,,4.24,4.24
DE_05766004,53.04,93.7,98.4
DE_05766008,98.89,99.34,99.48
DE_05766012,41.47,64.11,73.17
DE_05766016,63.29,63.4,63.57
DE_05766020,97.95,99.69,99.6
DE_05766024,,,9.61
DE_05766028,44.5,36.74,45.86
DE_05766032,81.86,85.27,89.93
DE_05766036,2.77,12.07,12.07
DE_05766040,99.99,100.0,100.0
DE_05766044,89.49,92.55,93.05
DE_05766048,100.0,100.0,100.0
DE_05766052,55.33,55.33,55.71
DE_05766056,100.0,100.0,100.0
DE_05766060,56.39,56.39,78.36
DE_05766064,86.8,86.8,86.8
DE_05770004,95.91,100.0,100.0
DE_05770008,96.63,95.73,96.97
DE_05770012,63.93,67.23,92.98
DE_05770016,97.78,97.78,97.78
DE_05770020,100.0,100.0,100.0
DE_05770024,96.86,96.87,99.39
DE_05770028,15.15,15.52,57.71
DE_05770032,83.76,77.03,83.91
DE_05770036,92.6,93.44,93.62
DE_05770040,81.58,81.58,82.16
DE_05770044,69.87,76.18,80.91
DE_05774004,76.87,70.05,77.66
DE_05774008,99.96,99.96,99.96
DE_05774012,75.27,90.13,90.13
DE_05774016,90.83,91.71,92.43
DE_05774020,74.28,77.21,81.21
DE_05774024,97.06,97.33,98.46
DE_05774028,36.03,58.02,62.89
DE_05774032,99.99,100.0,100.0
DE_05774036,84.73,84.73,84.92
DE_05774040,92.73,92.82,92.82
DE_05911000,100.0,100.0,100.0
DE_05913000,100.0,100.0,100.0
DE_05914000,97.91,98.05,98.08
DE_05915000,99.5,99.7,99.83
DE_05916000,100.0,100.0,100.0
DE_05954004,75.45,75.45,75.55
DE_05954008,93.22,93.22,93.22
DE_05954012,100.0,100.0,100.0
DE_05954016,99.11,99.23,99.41
DE_05954020,100.0,100.0,100.0
DE_05954024,100.0,100.0,100.0
DE_05954028,99.54,100.0,100.0
DE_05954032,99.69,100.0,99.69
DE_05954036,99.95,100.0,100.0
DE_05958004,92.88,98.77,99.64
DE_05958008,77.19,77.87,97.88
DE_05958012,65.57,64.21,66.25
DE_05958016,36.09,68.09,68.09
DE_05958020,99.5,99.65,69.95
DE_05958024,52.86,52.86,54.49
DE_05958028,67.96,70.69,70.63
DE_05958032,63.62,80.23,79.3
DE_05958036,65.64,68.0,71.64
DE_05958040,72.41,73.51,73.65
DE_05958044,85.07,89.33,91.6
DE_05958048,69.23,82.58,81.69
DE_05962004,52.69,74.25,89.21
DE_05962008,99.3,99.48,99.54
DE_05962012,95.8,95.8,97.33
DE_05962016,89.56,89.56,89.56
DE_05962020,65.85,94.53,94.53
DE_05962024,99.55,99.63,99.68
DE_05962028,83.81,84.55,84.75
DE_05962032,98.16,99.5,99.5
DE_05962036,76.43,76.59,76.59
DE_05962040,99.13,99.68,99.4
DE_05962044,95.31,98.14,95.52
DE_05962048,95.04,95.04,95.04
DE_05962052,88.04,88.6,88.6
DE_05962056,96.05,96.05,96.84
DE_05962060,65.61,65.61,81.9
DE_05966004,89.16,91.12,91.12
DE_05966008,73.73,75.93,87.38
DE_05966012,51.51,56.95,61.37
DE_05966016,27.52,21.08,26.49
DE_05966020,78.53,79.23,84.88
DE_05966024,91.86,89.61,89.61
DE_05966028,77.79,96.56,96.62
DE_05970004,59.03,59.06,58.42
DE_05970008,68.21,68.21,65.51
DE_05970012,59.67,82.94,89.51
DE_05970016,83.66,86.08,95.88
DE_05970020,93.24,95.12,95.79
DE_05970024,88.34,100.0,100.0
DE_05970028,49.38,49.38,49.93
DE_05970032,71.45,79.71,78.28
DE_05970036,100.0,100.0,100.0
DE_05970040,98.11,99.34,99.3
DE_05970044,61.53,82.64,95.72
DE_05974004,67.01,66.63,66.84
DE_05974008,79.16,83.0,83.0
DE_05974012,95.26,95.26,100.0
DE_05974016,82.99,84.97,87.04
DE_05974020,83.49,96.64,97.32
DE_05974024,32.8,32.98,74.41
DE_05974028,96.41,96.53,96.58
DE_05974032,74.43,79.4,97.4
DE_05974036,55.06,65.17,65.17
DE_05974040,96.31,96.5,100.0
DE_05974044,92.54,91.96,96.74
DE_05974048,1.35,52.77,82.17
DE_05974052,98.96,99.34,99.98
DE_05974056,100.0,100.0,100.0
DE_05978004,99.61,100.0,100.0
DE_05978008,96.65,94.72,94.72
DE_05978012,99.98,99.98,99.98
DE_05978016,100.0,100.0,100.0
DE_05978020,100.0,100.0,100.0
DE_05978024,100.0,100.0,99.98
DE_05978028,100.0,100.0,100.0
DE_05978032,100.0,100.0,100.0
DE_05978036,94.73,94.73,96.15
DE_05978040,99.91,99.88,99.96
DE_06411000,99.84,99.84,99.84
DE_06412000,100.0,100.0,100.0
DE_06413000,100.0,100.0,100.0
DE_06414000,97.91,99.73,100.0
DE_06431001,100.0,100.0,100.0
DE_06431002,100.0,100.0,100.0
DE_06431003,65.16,65.16,95.02
DE_06431004,100.0,100.0,100.0
DE_06431005,100.0,100.0,100.0
DE_06431006,100.0,100.0,100.0
DE_06431007,99.61,99.61,99.61
DE_06431008,99.65,94.57,100.0
DE_06431009,100.0,100.0,100.0
DE_06431010,99.83,99.83,99.83
DE_06431011,99.51,99.51,99.51
DE_06431012,5.76,5.76,5.76
DE_06431013,99.93,99.93,100.0
DE_06431014,88.36,96.96,97.13
DE_06431015,86.74,86.74,86.74
DE_06431016,100.0,100.0,100.0
DE_06431017,100.0,100.0,100.0
DE_06431018,48.93,99.66,99.66
DE_06431019,99.94,99.94,99.94
DE_06431020,100.0,100.0,100.0
DE_06431021,84.59,86.28,86.28
DE_06431022,100.0,100.0,100.0
DE_06432001,100.0,100.0,100.0
DE_06432002,99.97,100.0,100.0
DE_06432003,100.0,100.0,100.0
DE_06432004,100.0,100.0,100.0
DE_06432005,100.0,100.0,100.0
DE_06432006,100.0,100.0,100.0
DE_06432007,100.0,100.0,100.0
DE_06432008,100.0,100.0,100.0
DE_06432009,100.0,100.0,100.0
DE_06432010,96.53,98.18,98.87
DE_06432011,100.0,100.0,100.0
DE_06432012,59.54,59.54,59.54
DE_06432013,51.81,99.27,99.27
DE_06432014,100.0,100.0,100.0
DE_06432015,100.0,100.0,100.0
DE_06432016,100.0,100.0,100.0
DE_06432017,100.0,100.0,100.0
DE_06432018,100.0,100.0,100.0
DE_06432019,100.0,100.0,100.0
DE_06432020,100.0,100.0,100.0
DE_06432021,100.0,100.0,100.0
DE_06432022,91.73,100.0,99.94
DE_06432023,100.0,100.0,100.0
DE_06433001,99.93,100.0,100.0
DE_06433002,100.0,100.0,100.0
DE_06433003,100.0,100.0,100.0
DE_06433004,100.0,100.0,100.0
DE_06433005,100.0,100.0,100.0
DE_06433006,98.63,98.73,98.85
DE_06433007,100.0,100.0,100.0
DE_06433008,100.0,100.0,100.0
DE_06433009,100.0,100.0,100.0
DE_06433010,100.0,100.0,100.0
DE_06433011,96.35,96.35,96.35
DE_06433012,100.0,100.0,100.0
DE_06433013,99.87,99.87,99.87
DE_06433014,66.13,66.56,73.74
DE_06434001,100.0,100.0,100.0
DE_06434002,100.0,100.0,100.0
DE_06434003,0.0,18.52,18.52
DE_06434004,0.11,0.11,0.11
DE_06434005,100.0,100.0,100.0
DE_06434006,100.0,99.96,99.96
DE_06434007,100.0,100.0,100.0
DE_06434008,99.96,99.96,99.96
DE_06434009,36.68,96.3,85.79
DE_06434010,100.0,100.0,100.0
DE_06434011,95.02,95.02,95.02
DE_06434012,80.26,80.26,80.26
DE_06434013,,,30.75
DE_06435001,99.58,99.76,99.76
DE_06435002,75.49,89.47,89.47
DE_06435003,48.54,48.54,49.14
DE_06435005,7.82,24.2,25.68
DE_06435006,100.0,100.0,100.0
DE_06435007,100.0,100.0,100.0
DE_06435009,100.0,100.0,100.0
DE_06435010,100.0,100.0,100.0
DE_06435011,100.0,100.0,100.0
DE_06435012,90.46,91.65,91.65
DE_06435013,100.0,100.0,100.0
DE_06435014,100.0,100.0,100.0
DE_06435015,100.0,100.0,100.0
DE_06435017,100.0,100.0,100.0
DE_06435018,98.7,98.7,98.7
DE_06435019,100.0,100.0,100.0
DE_06435020,100.0,100.0,100.0
DE_06435021,100.0,100.0,100.0
DE_06435022,100.0,100.0,100.0
DE_06435023,100.0,100.0,100.0
DE_06435024,84.6,84.6,84.6
DE_06435025,80.29,85.97,87.02
DE_06435026,100.0,100.0,100.0
DE_06435027,6.66,15.37,7.29
DE_06435028,34.69,57.36,50.42
DE_06435029,85.54,85.54,85.54
DE_06435200,0.0,0.0,0.0
DE_06436001,100.0,100.0,100.0
DE_06436002,100.0,100.0,100.0
DE_06436003,100.0,100.0,100.0
DE_06436004,100.0,100.0,100.0
DE_06436005,100.0,100.0,100.0
DE_06436006,100.0,100.0,100.0
DE_06436007,88.38,91.56,98.85
DE_06436008,90.85,98.74,99.96
DE_06436009,100.0,100.0,100.0
DE_06436010,100.0,100.0,100.0
DE_06436011,100.0,100.0,100.0
DE_06436012,100.0,100.0,100.0
DE_06437001,90.81,90.78,90.78
DE_06437003,95.52,95.98,95.98
DE_06437004,100.0,96.79,100.0
DE_06437005,100.0,100.0,100.0
DE_06437006,84.71,84.71,84.71
DE_06437007,100.0,100.0,100.0
DE_06437009,85.14,85.14,85.14
DE_06437010,76.52,76.52,77.24
DE_06437011,80.53,81.69,81.69
DE_06437012,0.0,11.2,11.2
DE_06437013,84.76,92.58,92.58
DE_06437016,42.4,42.4,42.4
DE_06438001,100.0,100.0,100.0
DE_06438002,100.0,100.0,100.0
DE_06438003,100.0,100.0,100.0
DE_06438004,100.0,100.0,100.0
DE_06438005,100.0,100.0,100.0
DE_06438006,100.0,100.0,100.0
DE_06438007,100.0,100.0,100.0
DE_06438008,100.0,100.0,100.0
DE_06438009,100.0,100.0,100.0
DE_06438010,100.0,100.0,100.0
DE_06438011,100.0,100.0,100.0
DE_06438012,100.0,100.0,100.0
DE_06438013,100.0,100.0,100.0
DE_06439001,13.01,0.13,0.13
DE_06439002,88.85,88.85,93.51
DE_06439003,99.96,100.0,100.0
DE_06439004,90.81,100.0,100.0
DE_06439005,29.2,27.27,28.25
DE_06439006,83.86,83.86,83.86
DE_06439007,93.76,85.59,89.39
DE_06439008,93.28,93.28,95.16
DE_06439009,88.43,88.43,88.43
DE_06439010,76.44,76.44,79.82
DE_06439011,99.86,99.86,99.86
DE_06439012,98.04,98.04,98.04
DE_06439013,92.76,92.76,92.76
DE_06439014,1.13,2.85,3.73
DE_06439015,97.22,97.99,97.99
DE_06439016,68.87,68.87,78.03
DE_06439017,100.0,100.0,100.0
DE_06440001,89.84,100.0,100.0
DE_06440002,100.0,100.0,100.0
DE_06440003,100.0,100.0,100.0
DE_06440004,75.06,83.37,88.22
DE_06440005,84.5,84.53,87.0
DE_06440006,34.58,50.58,100.0
DE_06440007,85.84,99.95,100.0
DE_06440008,100.0,100.0,100.0
DE_06440009,58.84,58.84,73.6
DE_06440010,100.0,100.0,100.0
DE_06440011,97.92,97.92,100.0
DE_06440012,100.0,100.0,100.0
DE_06440014,100.0,100.0,100.0
DE_06440015,57.1,84.63,96.59
DE_06440016,71.71,71.71,71.71
DE_06440017,99.82,100.0,100.0
DE_06440018,78.14,78.83,78.83
DE_06440019,38.26,38.26,57.77
DE_06440020,62.34,62.34,93.48
DE_06440021,92.27,93.62,100.0
DE_06440022,99.89,100.0,100.0
DE_06440023,100.0,100.0,100.0
DE_06440024,73.35,88.02,100.0
DE_06440025,100.0,100.0,100.0
DE_06531001,,,0.0
DE_06531002,57.86,71.31,74.57
DE_06531003,23.75,92.3,100.0
DE_06531004,78.4,100.0,100.0
DE_06531005,100.0,100.0,100.0
DE_06531006,79.97,77.5,82.08
DE_06531007,100.0,100.0,100.0
DE_06531008,,48.62,65.21
DE_06531009,73.26,74.27,83.93
DE_06531010,69.99,77.55,83.6
DE_06531011,54.38,74.93,88.37
DE_06531012,100.0,100.0,100.0
DE_06531013,84.49,96.81,96.81
DE_06531014,98.68,99.44,100.0
DE_06531015,,,0.0
DE_06531016,71.23,90.34,94.31
DE_06531017,61.3,77.0,77.96
DE_06531018,99.85,99.85,99.96
DE_06532001,60.12,87.94,87.94
DE_06532002,7.86,0.47,0.47
DE_06532003,75.14,78.53,78.53
DE_06532005,92.72,92.72,98.6
DE_06532006,95.53,95.53,95.53
DE_06532007,,3.5,
DE_06532008,3.1,80.09,77.63
DE_06532009,65.99,65.99,80.51
DE_06532010,7.49,25.8,
DE_06532011,77.78,77.78,77.78
DE_06532012,91.15,92.3,91.9
DE_06532014,88.24,91.49,99.27
DE_06532015,85.76,100.0,100.0
DE_06532016,45.32,45.32,45.32
DE_06532017,54.35,54.35,29.48
DE_06532018,0.0,0.0,0.0
DE_06532020,100.0,100.0,100.0
DE_06532021,100.0,100.0,100.0
DE_06532022,,0.0,0.0
DE_06532023,98.2,98.21,98.21
DE_06533001,100.0,100.0,100.0
DE_06533002,12.65,38.55,99.11
DE_06533003,98.88,98.88,100.0
DE_06533004,95.67,95.67,95.67
DE_06533005,100.0,100.0,90.75
DE_06533006,99.57,99.57,99.57
DE_06533007,100.0,100.0,100.0
DE_06533008,91.04,99.38,89.32
DE_06533009,100.0,100.0,100.0
DE_06533010,57.74,57.74,57.99
DE_06533011,49.35,49.35,50.3
DE_06533012,85.35,85.35,99.71
DE_06533013,87.39,87.39,87.39
DE_06533014,25.42,70.54,70.54
DE_06533015,30.12,30.12,48.14
DE_06533016,70.02,70.02,54.91
DE_06533017,90.5,93.37,95.68
DE_06533018,46.65,54.33,44.39
DE_06533019,15.01,15.01,15.01
DE_06534001,27.5,27.5,55.85
DE_06534003,81.85,41.59,66.45
DE_06534004,95.24,91.1,95.2
DE_06534005,59.76,46.01,49.83
DE_06534006,100.0,100.0,100.0
DE_06534007,44.01,79.28,79.28
DE_06534008,85.21,82.83,95.78
DE_06534009,,48.85,48.85
DE_06534010,92.68,93.76,93.76
DE_06534011,68.94,89.85,94.7
DE_06534012,70.49,78.8,78.87
DE_06534013,35.92,35.92,35.92
DE_06534014,95.04,99.77,99.78
DE_06534015,,52.61,69.59
DE_06534016,84.35,85.42,85.42
DE_06534017,44.57,89.84,89.84
DE_06534018,81.83,86.13,89.32
DE_06534019,,0.29,0.29
DE_06534020,69.14,93.79,93.79
DE_06534021,60.31,83.04,83.04
DE_06534022,27.76,85.89,93.71
DE_06535001,81.77,81.77,81.77
DE_06535002,14.96,14.96,14.96
DE_06535005,,0.19,
DE_06535007,,,21.57
DE_06535008,23.97,43.54,56.06
DE_06535009,,58.66,
DE_06535010,5.98,5.98,5.98
DE_06535011,90.47,90.58,90.67
DE_06535012,,30.49,36.83
DE_06535013,40.35,64.06,64.14
DE_06535014,69.44,69.82,69.82
DE_06535015,73.86,75.33,75.99
DE_06535016,,34.06,1.16
DE_06535017,3.04,3.04,3.04
DE_06535019,100.0,100.0,100.0
DE_06611000,100.0,100.0,100.0
DE_06631001,100.0,100.0,100.0
DE_06631002,59.06,59.23,59.23
DE_06631003,99.76,99.76,100.0
DE_06631004,36.29,40.42,60.21
DE_06631005,0.17,0.17,0.17
DE_06631006,89.61,89.61,89.61
DE_06631007,75.03,81.97,66.43
DE_06631008,59.91,89.94,94.52
DE_06631009,98.84,99.38,99.67
DE_06631010,67.29,70.16,64.04
DE_06631011,87.97,88.08,88.08
DE_06631012,,,0.11
DE_06631013,17.26,17.53,17.33
DE_06631015,75.15,89.86,89.4
DE_06631016,52.32,66.0,76.74
DE_06631017,100.0,100.0,100.0
DE_06631018,51.35,77.27,77.27
DE_06631020,84.03,99.04,94.26
DE_06631021,97.63,98.64,100.0
DE_06631022,53.55,89.41,99.2
DE_06631023,,,26.24
DE_06632001,,16.91,80.01
DE_06632002,95.68,97.13,97.63
DE_06632003,85.69,85.69,87.86
DE_06632004,,,0.0
DE_06632006,,,68.41
DE_06632007,70.3,70.3,70.3
DE_06632008,0.0,0.23,0.23
DE_06632009,,45.84,78.93
DE_06632010,,0.0,0.0
DE_06632011,81.94,81.94,90.26
DE_06632012,13.29,13.29,13.29
DE_06632014,,29.09,29.09
DE_06632015,73.34,84.94,83.68
DE_06632016,,64.69,64.69
DE_06632017,1.75,42.88,88.49
DE_06632018,92.69,93.53,94.95
DE_06632019,2.75,2.75,2.75
DE_06632020,,,53.15
DE_06633001,100.0,100.0,100.0
DE_06633002,97.91,97.91,97.91
DE_06633003,100.0,100.0,100.0
DE_06633004,73.26,73.26,83.42
DE_06633005,73.88,72.62,73.88
DE_06633006,95.12,95.3,95.3
DE_06633007,100.0,100.0,100.0
DE_06633008,100.0,100.0,100.0
DE_06633009,73.61,73.61,73.61
DE_06633010,100.0,100.0,100.0
DE_06633011,99.61,99.61,0.19
DE_06633012,,,38.82
DE_06633013,90.95,90.95,91.23
DE_06633014,100.0,100.0,100.0
DE_06633015,100.0,98.43,100.0
DE_06633016,0.16,0.38,0.38
DE_06633017,100.0,100.0,100.0
DE_06633018,0.0,1.24,2.75
DE_06633019,,,54.25
DE_06633020,100.0,100.0,100.0
DE_06633022,63.95,63.95,63.95
DE_06633023,100.0,100.0,100.0
DE_06633024,0.22,0.22,0.22
DE_06633026,100.0,100.0,100.0
DE_06633028,77.67,77.67,65.39
DE_06633029,55.53,34.54,33.56
DE_06633030,10.6,16.84,16.84
DE_06633200,94.99,94.99,94.99
DE_06634001,83.19,89.49,90.92
DE_06634002,100.0,100.0,100.0
DE_06634003,4.51,14.21,21.78
DE_06634004,55.23,55.23,72.55
DE_06634005,86.77,89.56,89.56
DE_06634006,,0.0,0.0
DE_06634007,41.45,58.72,98.12
DE_06634008,84.26,97.39,100.0
DE_06634009,92.74,92.47,94.32
DE_06634010,,,60.13
DE_06634011,82.06,82.06,82.21
DE_06634012,34.77,68.47,91.26
DE_06634013,90.39,98.44,88.83
DE_06634014,95.6,95.6,95.6
DE_06634015,4.55,4.55,93.87
DE_06634016,,,7.56
DE_06634017,,,75.75
DE_06634018,91.95,93.32,93.32
DE_06634019,0.0,0.0,96.19
DE_06634020,,,0.0
DE_06634021,,,85.38
DE_06634022,93.79,94.32,96.3
DE_06634023,39.07,39.07,39.07
DE_06634024,70.91,70.91,71.86
DE_06634025,22.44,67.26,86.82
DE_06634026,23.38,36.49,48.38
DE_06634027,2.18,32.66,53.81
DE_06635001,49.42,87.58,34.25
DE_06635002,86.51,85.69,79.29
DE_06635003,91.83,91.83,91.83
DE_06635004,,57.49,10.79
DE_06635006,39.58,40.68,65.26
DE_06635007,22.7,22.7,23.21
DE_06635008,73.27,70.3,71.17
DE_06635009,64.1,67.23,66.83
DE_06635011,82.43,81.84,80.91
DE_06635012,,75.61,66.65
DE_06635015,83.54,84.44,86.91
DE_06635016,,0.0,
DE_06635017,,,0.0
DE_06635018,29.07,29.07,29.07
DE_06635019,1.42,13.85,17.57
DE_06635020,8.27,8.27,11.78
DE_06635021,26.03,61.32,23.36
DE_06635022,84.21,84.47,84.3
DE_06636001,88.46,88.79,88.79
DE_06636003,96.66,97.37,97.71
DE_06636004,,,10.97
DE_06636005,,,0.0
DE_06636006,65.86,65.86,86.98
DE_06636007,71.84,72.35,72.35
DE_06636009,,0.0,15.65
DE_06636013,13.41,13.41,4.82
DE_06636014,0.3,0.3,19.39
DE_06636016,44.05,51.0,65.71
DE_06636200,0.0,0.0,0.0
DE_07111000,98.82,99.1,99.1
DE_07131001,100.0,100.0,100.0
DE_07131002,1.94,28.67,99.45
DE_07131003,99.62,99.62,99.62
DE_07131006,6.8,99.67,99.51
DE_07131007,95.73,95.18,97.32
DE_07131008,,,56.28
DE_07131011,1.09,1.09,
DE_07131014,,,37.36
DE_07131017,100.0,100.0,100.0
DE_07131025,1.39,61.72,56.38
DE_07131028,100.0,100.0,100.0
DE_07131029,,,77.81
DE_07131032,100.0,100.0,100.0
DE_07131036,98.87,,98.87
DE_07131042,100.0,100.0,100.0
DE_07131044,80.42,80.42,88.11
DE_07131049,100.0,100.0,100.0
DE_07131050,100.0,100.0,100.0
DE_07131051,100.0,100.0,100.0
DE_07131054,,,28.35
DE_07131055,97.5,97.5,97.5
DE_07131058,100.0,100.0,100.0
DE_07131060,61.74,100.0,100.0
DE_07131066,100.0,100.0,100.0
DE_07131068,100.0,100.0,100.0
DE_07131069,0.0,0.0,0.0
DE_07131070,99.94,100.0,100.0
DE_07131077,96.12,96.47,97.15
DE_07131081,,96.36,96.36
DE_07131083,15.2,15.2,100.0
DE_07131084,98.19,98.19,100.0
DE_07131090,86.19,75.03,95.79
DE_07131202,79.62,92.3,100.0
DE_07131205,100.0,100.0,100.0
DE_07131209,100.0,100.0,100.0
DE_07131210,97.73,97.73,97.73
DE_07131501,,,34.46
DE_07132002,88.13,88.13,100.0
DE_07132004,100.0,100.0,100.0
DE_07132006,97.63,100.0,100.0
DE_07132009,100.0,100.0,100.0
DE_07132012,99.1,99.1,99.1
DE_07132013,100.0,100.0,100.0
DE_07132014,100.0,100.0,100.0
DE_07132015,0.87,100.0,100.0
DE_07132016,20.21,100.0,100.0
DE_07132017,67.4,67.4,67.4
DE_07132018,100.0,100.0,100.0
DE_07132019,100.0,100.0,100.0
DE_07132022,,,6.81
DE_07132023,,90.67,90.67
DE_07132025,1.37,1.37,1.37
DE_07132028,100.0,100.0,100.0
DE_07132029,,100.0,100.0
DE_07132032,,91.16,91.16
DE_07132033,100.0,100.0,100.0
DE_07132035,8.33,100.0,8.33
DE_07132036,100.0,100.0,100.0
DE_07132037,1.08,0.49,
DE_07132038,100.0,100.0,100.0
DE_07132040,46.67,73.83,73.83
DE_07132041,,95.71,
DE_07132042,100.0,100.0,100.0
DE_07132043,100.0,100.0,100.0
DE_07132044,100.0,100.0,100.0
DE_07132046,81.75,81.75,63.33
DE_07132047,100.0,100.0,100.0
DE_07132049,100.0,100.0,100.0
DE_07132050,94.66,94.66,100.0
DE_07132051,100.0,100.0,100.0
DE_07132055,100.0,100.0,100.0
DE_07132057,,,36.89
DE_07132059,,,0.55
DE_07132061,100.0,100.0,100.0
DE_07132063,92.13,92.13,92.34
DE_07132064,14.91,14.91,14.91
DE_07132065,100.0,100.0,100.0
DE_07132067,100.0,100.0,100.0
DE_07132068,61.54,90.38,90.38
DE_07132070,100.0,100.0,100.0
DE_07132071,,,8.12
DE_07132072,100.0,100.0,100.0
DE_07132075,92.91,92.91,100.0
DE_07132076,0.35,0.35,98.19
DE_07132079,,100.0,100.0
DE_07132080,,16.94,16.94
DE_07132081,67.61,67.61,67.61
DE_07132082,100.0,100.0,100.0
DE_07132083,,100.0,100.0
DE_07132085,100.0,100.0,100.0
DE_07132086,,1.13,1.13
DE_07132089,0.0,100.0,100.0
DE_07132090,100.0,100.0,100.0
DE_07132091,99.68,99.68,99.68
DE_07132096,100.0,100.0,100.0
DE_07132097,,50.24,50.24
DE_07132098,90.24,100.0,100.0
DE_07132099,96.15,100.0,100.0
DE_07132102,100.0,100.0,100.0
DE_07132106,100.0,100.0,100.0
DE_07132108,100.0,100.0,100.0
DE_07132109,18.92,18.92,18.92
DE_07132111,99.6,100.0,100.0
DE_07132112,100.0,100.0,100.0
DE_07132113,100.0,100.0,100.0
DE_07132114,94.59,94.59,47.3
DE_07132115,100.0,100.0,100.0
DE_07132116,100.0,100.0,100.0
DE_07132117,19.14,19.14,19.14
DE_07132118,100.0,100.0,100.0
DE_07132501,100.0,100.0,100.0
DE_07132502,19.8,64.16,64.16
DE_07133003,98.09,100.0,100.0
DE_07133006,100.0,100.0,100.0
DE_07133008,,,19.86
DE_07133012,100.0,100.0,100.0
DE_07133017,,,1.59
DE_07133018,100.0,100.0,100.0
DE_07133023,99.38,100.0,100.0
DE_07133025,3.08,3.96,3.96
DE_07133026,100.0,100.0,100.0
DE_07133028,100.0,100.0,100.0
DE_07133030,,8.8,8.8
DE_07133031,99.52,99.52,99.52
DE_07133035,100.0,100.0,100.0
DE_07133036,100.0,100.0,100.0
DE_07133037,100.0,100.0,100.0
DE_07133040,100.0,100.0,100.0
DE_07133044,31.63,100.0,34.69
DE_07133048,99.0,99.0,99.0
DE_07133052,82.22,86.55,94.8
DE_07133054,100.0,100.0,100.0
DE_07133056,100.0,100.0,100.0
DE_07133061,88.32,99.14,99.14
DE_07133064,,,98.54
DE_07133065,,,93.49
DE_07133071,100.0,100.0,100.0
DE_07133072,,,100.0
DE_07133075,,,34.21
DE_07133078,100.0,100.0,100.0
DE_07133080,,100.0,100.0
DE_07133086,100.0,100.0,100.0
DE_07133087,100.0,100.0,100.0
DE_07133088,0.0,0.0,0.0
DE_07133091,62.37,62.37,62.37
DE_07133093,100.0,100.0,100.0
DE_07133095,0.0,22.25,20.83
DE_07133098,,54.8,
DE_07133102,,,76.14
DE_07133103,100.0,100.0,100.0
DE_07133105,100.0,100.0,100.0
DE_07133106,100.0,100.0,100.0
DE_07133107,,0.33,0.33
DE_07133108,100.0,100.0,100.0
DE_07133109,95.19,95.19,95.19
DE_07133110,100.0,100.0,100.0
DE_07133112,,0.51,0.51
DE_07133114,100.0,100.0,100.0
DE_07133117,100.0,100.0,100.0
DE_07133501,,99.1,99.18
DE_07134008,11.43,11.43,11.43
DE_07134010,100.0,100.0,99.93
DE_07134015,13.84,13.84,
DE_07134016,65.36,65.36,0.0
DE_07134018,100.0,100.0,24.74
DE_07134019,,68.06,68.06
DE_07134020,100.0,100.0,100.0
DE_07134021,10.39,10.39,10.39
DE_07134023,100.0,100.0,100.0
DE_07134024,100.0,100.0,100.0
DE_07134025,100.0,100.0,100.0
DE_07134029,,81.25,
DE_07134031,100.0,100.0,45.0
DE_07134033,100.0,68.94,68.94
