PL_1007142251308,92.8,96.78
PL_1007142251309,39.43,92.54
PL_1007142251310,48.33,100.0
PL_1007142252001,100.0,100.0
PL_1007142252002,100.0,100.0
PL_1007142252003,50.52,96.34
PL_1007142252004,33.03,98.62
PL_1007142252005,29.37,95.07
PL_1007142252006,10.99,100.0
PL_1007142252007,27.75,97.65
PL_1007142252008,83.75,93.91
PL_1007142252009,96.35,100.0
PL_1007142252010,28.14,98.75
PL_1007142252011,88.08,100.0
PL_1007142252012,25.73,96.51
PL_1007142252401,26.64,100.0
PL_1007142252402,15.66,96.97
PL_1007142252403,27.1,97.2
PL_1007142252404,98.19,98.97
PL_1007142252405,85.0,99.39
PL_1007142252406,66.72,93.28
PL_1007142252407,90.73,95.83
PL_1007142253701,86.58,82.75
PL_1007142253702,92.19,100.0
PL_1007142253703,80.49,87.35
PL_1007142253704,97.69,99.17
PL_1007142253705,53.33,66.29
PL_1007142253706,99.2,99.85
PL_1007142261101,100.0,100.0
PL_1007142261102,71.01,95.94
PL_1007142261103,87.69,96.85
PL_1007142261104,58.1,97.24
PL_1007142261105,80.53,78.24
PL_1007142261106,45.21,98.65
PL_1007142261107,83.15,94.79
PL_1007142261108,0.0,66.46
PL_1007142261109,93.69,95.95
PL_1007142261110,64.69,93.18
PL_1007142261501,26.18,92.06
PL_1007142261502,,92.86
PL_1007142261503,75.88,87.94
PL_1007142261504,42.67,91.33
PL_1007142261505,89.36,94.76
PL_1007142261506,84.22,96.97
PL_1007142261507,65.35,97.92
PL_1007142261508,43.17,97.23
PL_1007142261509,84.7,92.63
PL_1007142261510,96.0,97.75
PL_1007142261511,94.23,98.82
PL_1007142261601,100.0,100.0
PL_1007142261602,89.42,99.26
PL_1007142261603,96.39,88.25
PL_1007142261604,86.91,100.0
PL_1007142261605,96.21,98.76
PL_1007142261606,60.83,81.25
PL_1007142261607,80.3,94.57
PL_1007142261608,5.45,76.73
PL_1007142261609,86.7,94.5
PL_1007142261610,76.37,98.0
PL_1007142261611,95.59,100.0
PL_1007142262201,100.0,100.0
PL_1007142262202,9.41,87.99
PL_1007142262203,81.62,90.45
PL_1007142262204,28.29,91.11
PL_1007142262205,56.47,92.16
PL_1007142262206,41.24,92.03
PL_1007142262207,89.26,98.54
PL_1007142263501,75.23,97.36
PL_1007142263502,94.15,98.19
PL_1007142263503,64.54,98.4
PL_1007142263504,89.21,100.0
PL_1007142263505,99.66,99.91
PL_1007142263506,95.1,96.35
PL_1007142266101,100.0,100.0
PL_1007142270101,98.19,99.81
PL_1007142270102,79.12,99.25
PL_1007142270103,22.26,98.67
PL_1007142270104,43.44,100.0
PL_1007142270105,51.24,98.42
PL_1007142270106,80.36,92.55
PL_1007142270701,96.52,96.52
PL_1007142270702,75.93,90.86
PL_1007142270703,68.56,99.31
PL_1007142270704,87.14,86.98
PL_1007142270705,90.63,98.38
PL_1007142270706,14.83,98.9
PL_1007142270707,93.6,97.29
PL_1007142270901,5.21,93.81
PL_1007142270902,54.12,98.32
PL_1007142270903,55.45,100.0
PL_1007142270904,33.33,97.46
PL_1007142270905,31.63,94.23
PL_1007142270906,64.74,83.21
PL_1007142272301,99.17,99.17
PL_1007142272302,83.89,98.01
PL_1007142272303,86.9,99.38
PL_1007142272304,87.68,93.48
PL_1007142272305,81.47,100.0
PL_1007142272306,89.53,98.96
PL_1007142272307,94.87,99.17
PL_1007142272308,76.08,95.31
PL_1007142272501,100.0,100.0
PL_1007142272502,91.73,100.0
PL_1007142272503,49.15,96.87
PL_1007142272504,48.67,100.0
PL_1007142272505,76.91,99.86
PL_1007142272506,98.24,100.0
PL_1007142272507,100.0,100.0
PL_1007142272508,87.56,98.65
PL_1007142272509,37.86,98.62
PL_1007142272510,92.63,100.0
PL_1007142272511,97.9,100.0
PL_1007142272512,89.33,100.0
PL_1007142272513,94.6,100.0
PL_1007142273001,87.8,99.59
PL_1007142273002,98.57,100.0
PL_1007142273003,71.43,100.0
PL_1007142273004,95.48,100.0
PL_1007142273005,89.53,99.21
PL_1007142273601,49.16,92.88
PL_1007142273602,56.28,94.97
PL_1007142273603,,98.79
PL_1007142273604,41.17,100.0
PL_1007142273605,60.53,98.2
PL_1007142276301,100.0,99.99
PL_1007142700401,99.73,100.0
PL_1007142700402,51.42,91.12
PL_1007142700403,94.16,100.0
PL_1007142700404,96.65,99.5
PL_1007142700405,70.05,88.62
PL_1007142701901,88.75,100.0
PL_1007142701902,95.47,99.39
PL_1007142701903,51.62,93.53
PL_1007142701904,75.9,98.97
PL_1007142701905,57.56,97.56
PL_1007142701906,96.83,97.74
PL_1007142701907,76.61,94.27
PL_1007142701908,81.28,96.56
PL_1007142701909,75.27,88.43
PL_1007142701910,97.44,100.0
PL_1007142701911,75.22,81.42
PL_1007142701912,100.0,100.0
PL_1007142701913,98.0,100.0
PL_1007142701914,82.02,95.94
PL_1007142701915,71.25,92.63
PL_1007142702701,100.0,100.0
PL_1007142702702,93.11,95.44
PL_1007142702703,79.07,88.62
PL_1007142702704,89.2,93.38
PL_1007142702705,94.16,97.18
PL_1007142702706,80.3,94.51
PL_1007142702707,60.34,82.18
PL_1007142706201,100.0,100.0
PL_1007142710301,100.0,100.0
PL_1007142710302,100.0,100.0
PL_1007142710303,85.22,97.6
PL_1007142710304,94.01,96.77
PL_1007142710305,84.21,100.0
PL_1007142710306,84.1,94.95
PL_1007142710307,36.51,90.67
PL_1007142710308,73.16,97.58
PL_1007142710309,94.51,100.0
PL_1007142710310,97.31,100.0
PL_1007142710311,37.39,97.01
PL_1007142710312,2.07,94.11
PL_1007142710313,83.46,98.13
PL_1007142710314,51.01,100.0
PL_1007142711001,,69.01
PL_1007142711002,94.87,98.23
PL_1007142711003,35.41,99.14
PL_1007142711004,55.34,86.97
PL_1007142711005,49.71,65.2
PL_1007142711006,5.21,89.43
PL_1007142712601,41.06,99.31
PL_1007142712602,60.7,98.95
PL_1007142712603,70.46,95.89
PL_1007142712604,87.37,92.19
PL_1007142712605,84.98,95.89
PL_1007142712606,91.92,98.61
PL_1007142712607,82.42,92.31
PL_1007142712608,99.92,99.78
PL_1007142712609,85.32,100.0
PL_1007142712610,84.16,96.83
PL_1007142712611,87.81,100.0
PL_1007142712612,82.98,93.78
PL_1007142712613,73.43,100.0
PL_1007142712901,100.0,100.0
PL_1007142712902,81.68,99.16
PL_1007142712903,53.78,65.55
PL_1007142712904,56.63,86.92
PL_1007142712905,72.31,90.77
PL_1007142712906,67.65,87.83
PL_1007142712907,90.13,92.83
PL_1007142712908,98.94,100.0
PL_1007142712909,67.21,79.63
PL_1007142713301,100.0,100.0
PL_1007142713302,32.46,73.83
PL_1007142713303,44.99,98.59
PL_1007142713304,79.01,87.72
PL_1007142713305,97.02,97.97
PL_1007142713306,77.3,93.74
PL_1007142713307,62.79,80.63
PL_1007142713308,72.82,96.45
PL_1007142713309,22.16,98.94
PL_1007142716401,99.94,100.0
PL_1007142730601,92.54,98.16
PL_1007142730602,45.7,99.41
PL_1007142730603,91.6,100.0
PL_1007142730604,85.98,100.0
PL_1007142730605,99.57,100.0
PL_1007142730606,45.85,96.02
PL_1007142730607,97.31,98.48
PL_1007142730608,80.06,79.65
PL_1007142730609,50.71,100.0
PL_1007142730611,75.91,97.59
PL_1007142732801,100.0,100.0
PL_1007142732802,25.71,95.57
PL_1007142732803,78.4,98.49
PL_1007142732804,92.37,99.56
PL_1007142732805,90.62,100.0
PL_1007142732806,78.37,100.0
PL_1007142732807,99.73,100.0
PL_1007142732808,99.25,99.25
PL_1007142733801,100.0,100.0
PL_1007142733802,98.63,100.0
PL_1007142733803,91.76,99.29
PL_1007142733804,100.0,100.0
PL_1007142733805,95.42,99.12
PT_010103,97.7,100.0
PT_010109,100.0,100.0
PT_010112,92.51,92.51
PT_010119,98.36,98.36
PT_010121,100.0,99.09
PT_010122,100.0,100.0
PT_010123,22.76,48.28
PT_010124,100.0,100.0
PT_010125,100.0,100.0
PT_010126,100.0,100.0
PT_010127,70.77,58.46
PT_010202,100.0,100.0
PT_010203,100.0,100.0
PT_010204,100.0,100.0
PT_010206,90.44,89.71
PT_010209,99.56,99.56
PT_010210,100.0,100.0
PT_010304,100.0,100.0
PT_010305,89.67,96.74
PT_010307,95.45,91.56
PT_010309,100.0,100.0
PT_010310,100.0,100.0
PT_010312,99.43,99.43
PT_010313,100.0,100.0
PT_010316,100.0,100.0
PT_010317,100.0,100.0
PT_010318,100.0,100.0
PT_010407,23.84,100.0
PT_010409,90.94,92.91
PT_010411,85.11,91.49
PT_010413,5.33,100.0
PT_010414,59.85,78.03
PT_010415,74.78,83.91
PT_010416,97.23,98.02
PT_010417,34.78,68.48
PT_010418,26.4,84.8
PT_010419,92.59,93.52
PT_010420,100.0,100.0
PT_010421,99.85,99.85
PT_010423,0.0,8.06
PT_010501,100.0,100.0
PT_010502,100.0,100.0
PT_010505,100.0,100.0
PT_010508,100.0,100.0
PT_010510,100.0,100.0
PT_010511,68.52,68.52
PT_010513,100.0,100.0
PT_010515,100.0,100.0
PT_010516,100.0,100.0
PT_010517,100.0,100.0
PT_010602,100.0,100.0
PT_010606,56.12,56.12
PT_010607,100.0,100.0
PT_010608,100.0,100.0
PT_010610,84.97,90.66
PT_010611,100.0,100.0
PT_010702,100.0,100.0
PT_010704,100.0,100.0
PT_010705,100.0,100.0
PT_010706,100.0,100.0
PT_010801,100.0,100.0
PT_010805,100.0,100.0
PT_010806,100.0,100.0
PT_010808,100.0,100.0
PT_010809,100.0,100.0
PT_010901,100.0,100.0
PT_010902,100.0,100.0
PT_010904,100.0,100.0
PT_010907,100.0,100.0
PT_010908,100.0,100.0
PT_010913,100.0,100.0
PT_010914,100.0,100.0
PT_010916,100.0,100.0
PT_010917,100.0,100.0
PT_010918,100.0,100.0
PT_010919,100.0,100.0
PT_010921,100.0,100.0
PT_010922,100.0,100.0
PT_010924,100.0,100.0
PT_010925,100.0,100.0
PT_010926,100.0,100.0
PT_010932,100.0,100.0
PT_010933,99.5,99.66
PT_010934,100.0,100.0
PT_010935,100.0,100.0
PT_010936,100.0,100.0
PT_011005,100.0,100.0
PT_011006,100.0,100.0
PT_011007,100.0,100.0
PT_011008,100.0,100.0
PT_011102,100.0,100.0
PT_011103,100.0,100.0
PT_011104,89.9,91.92
PT_011106,100.0,100.0
PT_011107,96.57,100.0
PT_011109,100.0,100.0
PT_011201,100.0,100.0
PT_011202,100.0,100.0
PT_011203,100.0,100.0
PT_011204,85.78,93.49
PT_011301,100.0,100.0
PT_011302,100.0,100.0
PT_011303,100.0,100.0
PT_011304,100.0,100.0
PT_011305,100.0,100.0
PT_011310,100.0,100.0
PT_011315,100.0,100.0
PT_011318,100.0,100.0
PT_011319,100.0,100.0
PT_011320,100.0,100.0
PT_011321,100.0,100.0
PT_011322,99.45,99.45
PT_011403,100.0,100.0
PT_011404,100.0,100.0
PT_011405,100.0,100.0
PT_011407,100.0,100.0
PT_011502,100.0,100.0
PT_011503,100.0,100.0
PT_011504,100.0,100.0
PT_011507,100.0,100.0
PT_011509,99.97,99.7
PT_011601,100.0,100.0
PT_011702,16.67,93.75
PT_011704,98.92,100.0
PT_011705,78.22,78.22
PT_011706,100.0,100.0
PT_011708,2.63,71.05
PT_011710,99.33,100.0
PT_011711,48.59,44.63
PT_011801,100.0,100.0
PT_011804,97.25,100.0
PT_011805,100.0,100.0
PT_011807,100.0,100.0
PT_011810,100.0,100.0
PT_011812,100.0,100.0
PT_011813,100.0,100.0
PT_011814,100.0,100.0
PT_011901,47.3,89.19
PT_011902,99.6,99.6
PT_011903,84.54,97.94
PT_011905,3.51,98.25
PT_011906,98.13,100.0
PT_011907,91.82,85.45
PT_011910,100.0,100.0
PT_020102,98.85,100.0
PT_020103,92.86,94.05
PT_020104,98.63,60.96
PT_020106,93.94,99.73
PT_020203,96.72,96.72
PT_020205,,0.0
PT_020208,98.41,98.41
PT_020209,90.75,91.14
PT_020210,78.57,78.57
PT_020301,97.04,96.45
PT_020302,97.5,98.33
PT_020502,89.0,89.0
PT_020503,100.0,100.0
PT_020504,100.0,100.0
PT_020506,99.41,99.41
PT_020510,100.0,100.0
PT_020516,93.59,93.59
PT_020519,83.5,97.09
PT_020520,100.0,100.0
PT_020521,100.0,100.0
PT_020522,97.46,97.46
PT_020523,91.49,93.62
PT_020524,100.0,100.0
PT_020603,96.83,65.08
PT_020604,22.45,14.29
PT_020605,,76.47
PT_020606,92.23,92.8
PT_020701,97.0,98.62
PT_020702,100.0,100.0
PT_020703,91.89,91.89
PT_020704,100.0,57.5
PT_020803,88.7,98.26
PT_020804,94.87,100.0
PT_020807,99.22,99.22
PT_020808,93.34,93.67
PT_020901,4.65,
PT_020904,62.93,62.93
PT_020905,25.0,51.79
PT_020910,,32.65
PT_021001,100.0,100.0
PT_021002,1.77,1.77
PT_021008,100.0,30.3
PT_021009,98.31,96.16
PT_021010,97.65,97.65
PT_021102,,24.75
PT_021103,67.8,69.49
PT_021106,61.14,92.89
PT_021107,24.39,73.17
PT_021111,93.07,95.98
PT_021115,25.81,25.81
PT_021116,96.64,80.6
PT_021117,62.7,60.0
PT_021118,0.0,48.33
PT_021119,20.51,20.51
PT_021120,95.84,84.49
PT_021121,2.2,71.24
PT_021122,,0.0
PT_021203,91.04,93.06
PT_021206,,68.29
PT_021207,,100.0
PT_021208,,93.02
PT_021302,97.59,97.59
PT_021303,76.68,77.03
PT_021307,90.08,90.08
PT_021308,65.1,64.96
PT_021309,86.96,88.86
PT_021401,1.01,37.37
PT_021402,98.61,98.61
PT_021403,100.0,100.0
PT_021404,99.15,99.15
PT_030102,100.0,100.0
PT_030104,100.0,100.0
PT_030105,100.0,100.0
PT_030107,100.0,100.0
PT_030108,100.0,100.0
PT_030111,100.0,100.0
PT_030112,70.31,76.56
PT_030113,100.0,100.0
PT_030118,100.0,100.0
PT_030119,,41.51
PT_030120,66.67,66.67
PT_030125,100.0,100.0
PT_030126,100.0,93.0
PT_030127,100.0,100.0
PT_030128,100.0,100.0
PT_030129,57.14,57.14
PT_030201,100.0,100.0
PT_030202,100.0,100.0
PT_030203,100.0,100.0
PT_030205,100.0,100.0
PT_030206,100.0,100.0
PT_030208,100.0,100.0
PT_030209,100.0,100.0
PT_030210,100.0,100.0
PT_030212,100.0,100.0
PT_030213,100.0,100.0
PT_030215,100.0,100.0
PT_030216,100.0,100.0
PT_030218,100.0,100.0
PT_030220,100.0,100.0
PT_030221,100.0,100.0
PT_030224,100.0,100.0
PT_030228,100.0,100.0
PT_030234,100.0,100.0
PT_030235,100.0,100.0
PT_030237,100.0,100.0
PT_030242,100.0,100.0
PT_030243,100.0,100.0
PT_030244,100.0,100.0
PT_030245,100.0,100.0
PT_030247,100.0,100.0
PT_030252,100.0,100.0
PT_030254,100.0,100.0
PT_030255,94.49,100.0
PT_030256,100.0,100.0
PT_030257,100.0,100.0
PT_030259,100.0,100.0
PT_030260,100.0,100.0
PT_030261,100.0,100.0
PT_030263,100.0,100.0
PT_030264,99.59,99.59
PT_030265,100.0,100.0
PT_030268,100.0,100.0
PT_030272,100.0,100.0
PT_030277,100.0,100.0
PT_030279,100.0,100.0
PT_030282,100.0,100.0
PT_030283,100.0,100.0
PT_030287,100.0,100.0
PT_030290,100.0,100.0
PT_030291,100.0,100.0
PT_030292,100.0,100.0
PT_030293,100.0,100.0
PT_030294,100.0,100.0
PT_030295,100.0,100.0
PT_030296,100.0,100.0
PT_030297,100.0,100.0
PT_030298,100.0,100.0
PT_030299,100.0,100.0
PT_0302FA,100.0,100.0
PT_0302FB,100.0,100.0
PT_0302FC,100.0,100.0
PT_0302FD,100.0,100.0
PT_0302FE,100.0,100.0
PT_0302FF,100.0,100.0
PT_0302FG,100.0,100.0
PT_0302FH,100.0,100.0
PT_030301,100.0,100.0
PT_030312,100.0,100.0
PT_030313,100.0,100.0
PT_030315,100.0,100.0
PT_030319,100.0,100.0
PT_030322,100.0,100.0
PT_030325,100.0,100.0
PT_030330,100.0,100.0
PT_030331,100.0,100.0
PT_030334,100.0,100.0
PT_030336,100.0,100.0
PT_030338,100.0,100.0
PT_030349,100.0,100.0
PT_030351,100.0,100.0
PT_030354,100.0,100.0
PT_030355,100.0,100.0
PT_030356,100.0,100.0
PT_030357,100.0,100.0
PT_030363,100.0,100.0
PT_030364,100.0,100.0
PT_030365,100.0,100.0
PT_030366,100.0,100.0
PT_030367,100.0,100.0
PT_030368,100.0,100.0
PT_030369,100.0,100.0
PT_030370,100.0,100.0
PT_030371,100.0,100.0
PT_030372,100.0,100.0
PT_030373,100.0,100.0
PT_030374,100.0,100.0
PT_030375,100.0,100.0
PT_030376,100.0,100.0
PT_030377,100.0,100.0
PT_030378,100.0,100.0
PT_030379,100.0,100.0
PT_030380,100.0,100.0
PT_030381,100.0,100.0
PT_030401,17.07,46.34
PT_030404,100.0,100.0
PT_030406,66.1,42.37
PT_030407,79.81,25.0
PT_030408,100.0,100.0
PT_030413,100.0,97.98
PT_030415,28.99,55.07
PT_030418,76.16,88.26
PT_030419,94.34,100.0
PT_030421,94.98,99.87
PT_030501,65.96,100.0
PT_030502,75.0,75.0
PT_030503,,100.0
PT_030508,23.53,23.53
PT_030510,,97.01
PT_030515,,70.13
PT_030517,27.69,86.15
PT_030518,,42.0
PT_030520,,63.25
PT_030523,99.15,100.0
PT_030524,,41.86
PT_030525,,87.2
PT_030526,,77.27
PT_030527,73.64,100.0
PT_030601,100.0,100.0
PT_030608,100.0,100.0
PT_030610,100.0,100.0
PT_030615,100.0,100.0
PT_030616,100.0,100.0
PT_030617,100.0,100.0
PT_030618,100.0,100.0
PT_030619,100.0,100.0
PT_030620,100.0,100.0
PT_030705,100.0,100.0
PT_030708,99.42,99.42
PT_030709,100.0,100.0
PT_030712,100.0,100.0
PT_030714,100.0,100.0
PT_030716,100.0,100.0
PT_030719,100.0,100.0
PT_030722,100.0,100.0
PT_030723,100.0,100.0
PT_030724,100.0,100.0
PT_030725,100.0,100.0
PT_030726,100.0,100.0
PT_030728,98.13,99.07
PT_030729,100.0,100.0
PT_030730,100.0,100.0
PT_030733,99.4,99.4
PT_030736,100.0,100.0
PT_030737,1.54,30.77
PT_030738,100.0,94.92
PT_030739,100.0,100.0
PT_030740,68.57,100.0
PT_030741,100.0,100.0
PT_030742,100.0,79.1
PT_030743,32.73,27.27
PT_030744,85.09,89.47
PT_030801,100.0,100.0
PT_030804,100.0,100.0
PT_030806,100.0,100.0
PT_030807,100.0,100.0
PT_030808,100.0,100.0
PT_030812,100.0,100.0
PT_030813,100.0,100.0
PT_030815,100.0,100.0
PT_030820,100.0,100.0
PT_030821,100.0,100.0
PT_030823,100.0,100.0
PT_030824,100.0,100.0
PT_030827,100.0,100.0
PT_030828,100.0,100.0
PT_030830,100.0,100.0
PT_030831,100.0,100.0
PT_030832,100.0,100.0
PT_030835,100.0,100.0
PT_030836,100.0,100.0
PT_030837,100.0,100.0
PT_030838,100.0,100.0
PT_030840,100.0,100.0
PT_030842,100.0,100.0
PT_030850,100.0,100.0
PT_030854,100.0,100.0
PT_030857,100.0,100.0
PT_030858,100.0,100.0
PT_030865,100.0,100.0
PT_030866,100.0,100.0
PT_030868,100.0,100.0
PT_030871,100.0,100.0
PT_030875,100.0,100.0
PT_030876,100.0,100.0
PT_030877,96.7,96.7
PT_030878,100.0,100.0
PT_030879,100.0,100.0
PT_030880,100.0,100.0
PT_030881,100.0,100.0
PT_030882,100.0,100.0
PT_030883,100.0,100.0
PT_030884,100.0,100.0
PT_030885,100.0,100.0
PT_030886,100.0,100.0
PT_030887,100.0,100.0
PT_030888,100.0,100.0
PT_030889,100.0,100.0
PT_030890,100.0,100.0
PT_030891,100.0,100.0
PT_030906,100.0,100.0
PT_030908,100.0,100.0
PT_030912,100.0,100.0
PT_030913,100.0,100.0
PT_030914,100.0,100.0
PT_030915,100.0,100.0
PT_030917,100.0,100.0
PT_030919,100.0,100.0
PT_030921,76.19,95.24
PT_030922,100.0,100.0
PT_030923,88.24,88.24
PT_030924,,46.27
PT_030925,50.0,50.0
PT_030926,100.0,100.0
PT_030927,84.38,84.38
PT_030929,100.0,100.0
PT_030930,100.0,100.0
PT_030931,85.33,90.67
PT_030932,100.0,100.0
PT_030933,,12.5
PT_030934,97.56,100.0
PT_030935,54.32,12.35
PT_031001,90.0,90.0
PT_031010,86.05,86.05
PT_031014,100.0,98.21
PT_031108,1.15,74.71
PT_031110,,23.33
PT_031113,,52.45
PT_031118,,49.14
PT_031120,,5.02
PT_031204,100.0,100.0
PT_031206,100.0,100.0
PT_031210,100.0,100.0
PT_031212,100.0,100.0
PT_031213,100.0,100.0
PT_031215,100.0,100.0
PT_031216,100.0,100.0
PT_031219,100.0,100.0
PT_031221,100.0,100.0
PT_031223,100.0,100.0
PT_031224,100.0,100.0
PT_031225,100.0,100.0
PT_031227,100.0,100.0
PT_031230,100.0,100.0
PT_031232,100.0,100.0
PT_031233,100.0,100.0
PT_031234,100.0,100.0
PT_031235,100.0,100.0
PT_031239,100.0,100.0
PT_031241,100.0,100.0
PT_031242,100.0,100.0
PT_031247,100.0,100.0
PT_031249,100.0,100.0
PT_031250,100.0,100.0
PT_031251,100.0,100.0
PT_031252,100.0,100.0
PT_031253,100.0,100.0
PT_031254,100.0,100.0
PT_031255,100.0,100.0
PT_031256,100.0,100.0
PT_031257,100.0,100.0
PT_031258,100.0,100.0
PT_031259,100.0,100.0
PT_031260,100.0,100.0
PT_031304,100.0,100.0
PT_031308,100.0,100.0
PT_031309,100.0,100.0
PT_031311,100.0,100.0
PT_031313,100.0,100.0
PT_031316,100.0,100.0
PT_031317,100.0,100.0
PT_031323,100.0,100.0
PT_031324,100.0,100.0
PT_031325,100.0,100.0
PT_031328,100.0,100.0
PT_031330,100.0,100.0
PT_031331,100.0,100.0
PT_031335,100.0,100.0
PT_031337,100.0,100.0
PT_031340,100.0,100.0
PT_031342,100.0,100.0
PT_031350,100.0,100.0
PT_031352,100.0,100.0
PT_031354,100.0,100.0
PT_031355,7.41,7.41
PT_031359,51.9,100.0
PT_031360,26.06,85.9
PT_031361,100.0,100.0
PT_031362,100.0,100.0
PT_031363,100.0,100.0
PT_031364,100.0,100.0
PT_031365,100.0,100.0
PT_031366,100.0,100.0
PT_031367,100.0,100.0
PT_031368,100.0,100.0
PT_031369,93.94,100.0
PT_031370,100.0,100.0
PT_031401,100.0,100.0
PT_031404,100.0,100.0
PT_031406,100.0,100.0
PT_031408,100.0,100.0
PT_031409,100.0,100.0
PT_040102,,94.87
PT_040119,72.22,
PT_040122,,0.0
PT_040201,93.33,33.33
PT_040204,41.03,41.03
PT_040209,100.0,100.0
PT_040212,100.0,100.0
PT_040216,54.76,54.76
PT_040217,0.0,0.0
PT_040218,95.0,95.0
PT_040224,42.86,7.14
PT_040225,59.57,100.0
PT_040234,0.0,0.0
PT_040236,30.16,30.16
PT_040240,100.0,100.0
PT_040241,50.0,
PT_040244,100.0,100.0
PT_040248,0.0,0.0
PT_040257,99.86,99.86
PT_040304,14.93,100.0
PT_040306,,0.0
PT_040309,,88.24
PT_040320,,65.91
PT_040321,38.89,88.89
PT_040502,13.04,13.04
PT_040515,,46.15
PT_040517,,47.37
PT_040518,43.75,
PT_040520,97.79,89.06
PT_040523,0.0,
PT_040528,,58.82
PT_040533,0.0,
PT_040534,98.15,37.04
PT_040536,,63.33
PT_040541,38.71,
PT_040604,,94.74
PT_040607,,100.0
PT_040608,,98.91
PT_040609,2.56,
PT_040616,,0.0
PT_040619,,0.0
PT_040620,89.63,69.63
PT_040701,,10.0
PT_040711,,70.24
PT_040712,,0.0
PT_040716,42.5,
PT_040718,90.0,
PT_040721,,99.79
PT_040728,,100.0
PT_040729,,0.0
PT_040740,,0.0
PT_040741,73.91,
PT_040742,,30.0
PT_040802,6.45,6.45
PT_040820,33.33,33.33
PT_040821,0.0,0.0
PT_040829,0.0,0.0
PT_041002,,0.0
PT_041005,0.0,0.0
PT_041009,57.14,57.14
PT_041010,100.0,100.0
PT_041011,0.0,0.0
PT_041012,13.79,
PT_041013,100.0,100.0
PT_041015,0.0,30.0
PT_041020,62.5,62.5
PT_041021,66.67,100.0
PT_041022,0.0,83.33
PT_041023,97.35,97.35
PT_041024,100.0,81.25
PT_041201,,26.67
PT_041208,53.85,0.0
PT_041216,,13.16
PT_041235,95.11,79.56
PT_050102,90.91,97.73
PT_050104,67.86,71.43
PT_050105,11.54,84.62
PT_050106,96.75,99.5
PT_050201,99.81,99.81
PT_050202,0.0,0.0
PT_050203,89.47,66.67
PT_050205,99.96,99.96
PT_050211,86.9,86.9
PT_050212,100.0,37.5
PT_050214,11.11,11.11
PT_050220,61.19,61.19
PT_050222,78.46,
PT_050225,91.67,44.44
PT_050226,99.2,0.0
PT_050227,74.71,82.76
PT_050228,100.0,100.0
PT_050229,60.53,55.26
PT_050230,100.0,4.76
PT_050231,98.92,98.92
PT_050305,99.63,99.08
PT_050308,48.33,18.33
PT_050309,100.0,100.0
PT_050310,97.06,97.06
PT_050311,99.42,92.4
PT_050312,100.0,100.0
PT_050314,93.75,95.54
PT_050315,100.0,95.89
PT_050324,100.0,100.0
PT_050325,100.0,85.37
PT_050332,100.0,100.0
PT_050333,100.0,100.0
PT_050334,,90.79
PT_050335,100.0,100.0
PT_050336,100.0,100.0
PT_050337,99.0,97.5
PT_050338,96.23,96.23
PT_050401,97.83,97.83
PT_050402,100.0,100.0
PT_050403,100.0,100.0
PT_050406,78.72,100.0
PT_050411,96.55,96.55
PT_050412,100.0,51.22
PT_050413,67.65,76.47
PT_050416,100.0,100.0
PT_050419,100.0,0.0
PT_050420,0.0,
PT_050421,97.33,97.33
PT_050424,,71.43
PT_050425,100.0,100.0
PT_050426,91.3,94.2
PT_050427,100.0,100.0
PT_050431,78.12,71.88
PT_050432,0.0,0.0
PT_050433,80.95,
PT_050434,100.0,100.0
PT_050435,95.7,95.7
PT_050436,56.79,70.37
PT_050505,80.23,0.0
PT_050509,,35.29
PT_050510,,92.0
PT_050518,1.42,95.74
PT_050520,,64.0
PT_050610,0.0,
PT_050613,80.0,2.86
PT_050614,,86.41
PT_050707,100.0,0.0
PT_050710,,27.82
PT_050807,76.55,86.5
PT_050808,11.96,46.74
PT_050901,100.0,100.0
PT_050902,,32.14
PT_050903,85.07,85.07
PT_050911,9.23,69.23
PT_050912,81.63,89.2
PT_050914,,52.5
PT_050915,90.61,93.94
PT_050916,,77.19
PT_051001,,46.15
PT_051003,,26.69
PT_051103,0.0,
PT_060102,0.0,96.27
PT_060105,0.0,0.0
PT_060109,,77.78
PT_060112,59.52,59.52
PT_060113,,52.24
PT_060114,,43.51
PT_060115,,100.0
PT_060116,,100.0
PT_060121,,83.44
PT_060122,18.03,47.54
PT_060201,100.0,100.0
PT_060203,100.0,100.0
PT_060205,100.0,100.0
PT_060207,100.0,100.0
PT_060208,100.0,91.6
PT_060209,100.0,100.0
PT_060214,72.87,72.87
PT_060215,100.0,100.0
PT_060218,100.0,100.0
PT_060220,100.0,100.0
PT_060221,100.0,100.0
PT_060222,100.0,100.0
PT_060223,100.0,100.0
PT_060224,100.0,100.0
PT_060301,100.0,100.0
PT_060309,100.0,100.0
PT_060311,92.31,92.31
PT_060312,100.0,100.0
PT_060318,100.0,100.0
PT_060320,100.0,100.0
PT_060324,100.0,100.0
PT_060329,77.66,84.77
PT_060332,100.0,100.0
PT_060333,100.0,100.0
PT_060334,100.0,100.0
PT_060335,100.0,100.0
PT_060336,100.0,100.0
PT_060337,100.0,100.0
PT_060338,100.0,100.0
PT_060339,100.0,100.0
PT_060340,100.0,100.0
PT_060341,100.0,100.0
PT_060401,100.0,100.0
PT_060406,100.0,100.0
PT_060407,33.33,25.0
PT_060410,10.53,10.53
PT_060411,99.86,100.0
PT_060412,100.0,100.0
PT_060413,90.91,100.0
